Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alwar,01/01/2019,4,Other,3900,4060,4000,
,02/01/2019,38.8,Other,3850,4000,3940,
,03/01/2019,11,Other,3800,3950,3900,
,04/01/2019,9.6,Other,3800,3950,3880,
,05/01/2019,41.3,Other,3800,3950,3900,
,07/01/2019,20.4,Other,3900,4050,4000,
,08/01/2019,2.2,Other,3850,4000,3950,
,09/01/2019,1.9,Other,3800,3950,3900,
,10/01/2019,12.8,Other,3800,3950,3880,
,11/01/2019,5.5,Other,3800,3950,3900,
,12/01/2019,5.2,Other,3800,3950,3900,
,15/01/2019,5.1,Other,3820,3970,3900,
,16/01/2019,4.2,Other,3850,4000,3925,
,18/01/2019,8.9,Other,3800,4000,3900,
,19/01/2019,3.9,Other,3800,4000,3900,
,21/01/2019,21.6,Other,3850,4000,3950,
,22/01/2019,0.3,Other,3850,4000,3950,
,23/01/2019,3,Other,3900,4050,4000,
,24/01/2019,1.5,Other,3900,4000,3950,
,25/01/2019,9.8,Other,3850,4000,3950,
,29/01/2019,6.3,Other,3800,4000,3900,
,30/01/2019,7.3,Other,3875,4025,3950,
Bandikui,02/01/2019,0.5,Other,3200,3615,3408,
,03/01/2019,0.4,Other,3800,3854,3827,
,04/01/2019,1.3,Other,3270,3685,3478,
,05/01/2019,0.6,Other,3896,3899,3898,
,06/01/2019,0.4,Other,3750,3952,3851,
,07/01/2019,0.5,Other,3875,3875,3875,
,10/01/2019,0.2,Other,3600,3600,3600,
,12/01/2019,0.2,Other,3400,3400,3400,
,16/01/2019,0.2,Other,3750,3750,3750,
,17/01/2019,0.1,Other,3760,3760,3760,
,18/01/2019,0.1,Other,2900,2900,2900,
,19/01/2019,1.7,Other,3575,3880,3728,
,23/01/2019,0.2,Other,3900,3900,3900,
,27/01/2019,0.8,Other,3550,3730,3640,
,30/01/2019,0.3,Other,3750,3850,3800,
,31/01/2019,0.4,Other,3700,3820,3760,
Baran,03/01/2019,0.6,Other,3720,3720,3720,
,04/01/2019,0.6,Other,3600,3600,3600,
,05/01/2019,1,Other,2600,2600,2600,
,09/01/2019,2.1,Other,3961,3961,3961,
,17/01/2019,1,Other,3750,3750,3750,
,21/01/2019,2.1,Other,3825,3825,3825,
,24/01/2019,1,Other,3852,3852,3852,
Bayana,01/01/2019,22.5,Other,3450,4000,3800,
,02/01/2019,10.4,Other,3915,3995,3950,
,03/01/2019,9.6,Other,3770,3885,3850,
,04/01/2019,15.6,Other,3880,3930,3900,
,05/01/2019,17.8,Other,3875,3980,3950,
,07/01/2019,23.7,Other,3890,3980,3900,
,08/01/2019,18.6,Other,3800,3940,3900,
,09/01/2019,19.4,Other,3680,3890,3750,
