Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bhagwanpur(Naveen Mandi Sthal),05/10/2018,0.5,Other,900,1050,950,
Bhagwanpur(Naveen Mandi Sthal),06/10/2018,0.5,Other,1300,1450,1400,
Bhagwanpur(Naveen Mandi Sthal),14/10/2018,0.5,Other,1200,1250,1225,
Bhagwanpur(Naveen Mandi Sthal),21/10/2018,0.5, ,NR,NR,NR,
Bhagwanpur(Naveen Mandi Sthal),24/10/2018,0.5,Other,850,950,900,
Bhagwanpur(Naveen Mandi Sthal),25/10/2018,0.5,Other,800,900,850,
Bhagwanpur(Naveen Mandi Sthal),27/10/2018,0.5,Other,1000,1100,1050,
Dehradoon,01/10/2018,154.1,Other,750,1100,900,
Dehradoon,02/10/2018,77.2,Other,1400,1850,1600,
Dehradoon,03/10/2018,90,Other,1410,1670,1620,
Dehradoon,04/10/2018,66.3,Other,1100,1750,1550,
Dehradoon,05/10/2018,149.8,Other,1150,1800,1500,
Dehradoon,06/10/2018,133.5,Other,1200,2000,1800,
Dehradoon,08/10/2018,208.9,Other,600,900,750,
Dehradoon,09/10/2018,163.2,Other,600,950,760,
Dehradoon,10/10/2018,125.6,Other,700,1050,850,
Dehradoon,11/10/2018,62.3,Other,600,1000,800,
Dehradoon,12/10/2018,54,Other,610,1010,815,
Dehradoon,15/10/2018,84.6,Other,1200,1850,1700,
Dehradoon,16/10/2018,101.9,Other,1210,1860,1710,
Dehradoon,17/10/2018,84.3,Other,1200,1800,1720,
Dehradoon,18/10/2018,47.8,Other,1210,1810,1650,
Dehradoon,19/10/2018,69.8,Other,1150,1750,1600,
Dehradoon,20/10/2018,84.5,Other,1200,1800,1550,
Dehradoon,22/10/2018,169.1,Other,1200,1850,1600,
Dehradoon,23/10/2018,207,Other,1180,1800,1600,
Dehradoon,24/10/2018,71.9,Other,1200,1600,1400,
Dehradoon,25/10/2018,41.7,Other,1200,1900,1650,
Dehradoon,26/10/2018,12.8,Other,1150,1850,1600,
Dehradoon,27/10/2018,70.2,Other,1100,1850,1550,
Dehradoon,29/10/2018,62.8,Other,1050,1800,1500,
Dehradoon,30/10/2018,129.4,Other,1000,1700,1400,
Dehradoon,31/10/2018,126.1,Other,1400,1800,1550,
Haldwani,01/10/2018,36.1,Other,1250,1450,1350,
Haldwani,03/10/2018,14,Other,650,850,750,
Haldwani,04/10/2018,49.2,Other,900,1100,1000,
Haldwani,05/10/2018,26.8,Other,1060,1260,1160,
Haldwani,07/10/2018,39,Other,1050,1250,1150,
Haldwani,08/10/2018,34,Other,1050,1250,1150,
Haldwani,09/10/2018,26.2,Other,1070,1270,1170,
Haldwani,10/10/2018,62.8,Other,865,1065,965,
Haldwani,11/10/2018,15.8,Other,1060,1260,1160,
Haldwani,15/10/2018,40.8,Other,710,910,810,
Haldwani,16/10/2018,34.4,Other,1120,1320,1220,
Haldwani,17/10/2018,46.3,Other,920,1120,1020,
Haldwani,18/10/2018,15, ,NR,NR,NR,
Haldwani,19/10/2018,56.3,Other,910,1110,1010,
Haldwani,21/10/2018,5.4,Other,700,900,800,
Haldwani,22/10/2018,51.8,Other,1100,1300,1200,
Haldwani,23/10/2018,30.9,Other,1060,1260,1160,
Haldwani,26/10/2018,21.3,Other,700,900,800,
Haldwani,28/10/2018,20.1,Other,700,900,800,
Haldwani,29/10/2018,19.6,Other,700,900,800,
Haldwani,30/10/2018,1.6,Other,750,950,850,
Haridwar Union,01/10/2018,6,Other,800,1200,1000,
Haridwar Union,02/10/2018,2.2,Other,850,1200,1000,
Haridwar Union,03/10/2018,1.6,Other,800,1200,1050,
Haridwar Union,04/10/2018,1,Other,900,1100,1000,
Haridwar Union,05/10/2018,3.8,Other,900,1200,1100,
Haridwar Union,06/10/2018,7,Other,900,1200,1050,
Haridwar Union,07/10/2018,8,Other,900,1200,1000,
Haridwar Union,08/10/2018,7.5,Other,900,1200,1050,
Haridwar Union,09/10/2018,7.5,Other,800,1200,1000,
Haridwar Union,10/10/2018,4.5,Other,800,1200,1000,
Haridwar Union,11/10/2018,4,Other,800,1200,1050,
Haridwar Union,12/10/2018,2.5,Other,800,1100,950,
Haridwar Union,13/10/2018,9,Other,800,1200,900,
Haridwar Union,14/10/2018,6.5,Other,800,1200,1000,
Haridwar Union,16/10/2018,1.8,Other,800,1100,950,
Haridwar Union,17/10/2018,4,Other,800,1200,900,
Haridwar Union,18/10/2018,1.5,Other,850,1150,1000,
Haridwar Union,20/10/2018,1.9,Other,800,1200,950,
Haridwar Union,21/10/2018,3,Other,850,1200,1000,
Haridwar Union,22/10/2018,1.8,Other,800,1600,1400,
Haridwar Union,23/10/2018,1.5,Other,850,1500,1450,
Haridwar Union,25/10/2018,4,Other,800,1600,1350,
Haridwar Union,26/10/2018,3.2,Other,800,1600,1350,
Haridwar Union,27/10/2018,1.8,Other,800,1600,1300,
Haridwar Union,28/10/2018,2.6,Other,850,1600,1350,
Haridwar Union,29/10/2018,9,Other,800,1600,1400,
Haridwar Union,30/10/2018,3,Other,800,1600,1350,
Jaspur(UC),01/10/2018,3.5,Other,1100,1200,1142,
Jaspur(UC),05/10/2018,1,Other,1000,1000,1000,
Jaspur(UC),07/10/2018,1,Other,1000,1000,1000,
Jaspur(UC),08/10/2018,4,Other,1000,1000,1000,
Jaspur(UC),11/10/2018,1,Other,1000,1000,1000,
Jaspur(UC),12/10/2018,6,Other,1200,1200,1200,
Jaspur(UC),15/10/2018,2,Other,1000,1000,1000,
Jaspur(UC),23/10/2018,1,Other,1000,1000,1000,
Jaspur(UC),27/10/2018,0.2,Other,1500,1500,1500,
Jaspur(UC),29/10/2018,2,Other,1500,1500,1500,
Kashipur,01/10/2018,3,Other,1000,1240,1140,
Kashipur,06/10/2018,2.5,Other,1200,1400,1300,
Kashipur,07/10/2018,2.5,Other,1200,1400,1300,
Kashipur,08/10/2018,6.5,Other,1300,1600,1340,
Kashipur,09/10/2018,6,Other,1300,1566,1366,
Kashipur,10/10/2018,9,Other,1500,1600,1550,
Kashipur,11/10/2018,3.5,Other,1300,1400,1340,
Kashipur,12/10/2018,4,Other,1300,1400,1375,
Kashipur,13/10/2018,5.5,Other,1300,1400,1345,
Kashipur,14/10/2018,5,Other,1400,1500,1450,
Kashipur,15/10/2018,4,Other,1300,1400,1350,
Kashipur,16/10/2018,3.5,Other,1400,1500,1430,
Kashipur,17/10/2018,6.5,Other,1340,1400,1353,
Kashipur,18/10/2018,7.5,Other,1200,1400,1300,
Kashipur,19/10/2018,3,Other,1500,1600,1590,
Kashipur,20/10/2018,4,Other,1460,1500,1470,
Kashipur,21/10/2018,4.7,Other,1400,1600,1500,
Kashipur,22/10/2018,3,Other,1200,1400,1300,
Kashipur,23/10/2018,4,Other,1700,1800,1750,
Kashipur,24/10/2018,3.5,Other,1400,1500,1450,
Kashipur,25/10/2018,3.5,Other,1500,1600,1550,
Kashipur,26/10/2018,5,Other,1600,1700,1650,
Kashipur,27/10/2018,3.5,Other,1300,1400,1350,
Kashipur,28/10/2018,1,Other,1200,1400,1300,
Khateema,02/10/2018,15,Other,800,1000,900,
Khateema,07/10/2018,1.3,Other,800,1000,900,
Khateema,08/10/2018,8,Other,700,900,800,
Kicchha,02/10/2018,2,Other,1000,1500,1200,
Kicchha,03/10/2018,3.5,Other,900,1200,1000,
Kicchha,04/10/2018,1,Other,1000,1200,1100,
Kicchha,05/10/2018,2,Other,1000,2000,1500,
Kicchha,06/10/2018,3.5,Other,1000,1500,1200,
Kicchha,08/10/2018,3,Other,1000,1500,1200,
Kicchha,10/10/2018,1,Other,1000,1500,1200,
Kicchha,13/10/2018,1,Other,1000,1500,1050,
Kicchha,14/10/2018,1,Other,1000,1500,1200,
Kicchha,15/10/2018,1,Other,1000,1500,1200,
Kicchha,16/10/2018,2,Other,1000,1500,1200,
Kicchha,20/10/2018,1,Other,1000,1800,1500,
Kicchha,21/10/2018,1,Other,1000,1500,1200,
Kicchha,22/10/2018,2,Other,1000,1500,1200,
Kicchha,26/10/2018,1,Other,1000,1500,1200,
Kicchha,28/10/2018,3,Other,1000,1500,1200,
Kicchha,29/10/2018,1,Other,1000,1500,1200,
Kotadwara,01/10/2018,3.5, ,NR,NR,NR,
Kotadwara,03/10/2018,3.6,Other,1100,1700,1500,
Kotadwara,04/10/2018,5,Other,1300,1800,1600,
Kotadwara,05/10/2018,3,Other,1300,1800,1600,
Kotadwara,07/10/2018,3.5,Other,1300,1700,1500,
Kotadwara,08/10/2018,2.5,Other,1200,1800,1500,
Kotadwara,09/10/2018,1.7,Other,1200,1800,1500,
Kotadwara,10/10/2018,1.5,Other,1200,1800,1600,
Kotadwara,11/10/2018,4.5,Other,1200,1800,1600,
Kotadwara,12/10/2018,0.4,Other,1500,1800,1700,
Kotadwara,13/10/2018,2.5,Other,1300,1800,1600,
Kotadwara,14/10/2018,2.5,Other,1300,1800,1600,
Kotadwara,15/10/2018,0.7,Other,1200,1700,1500,
Kotadwara,16/10/2018,4.2,Other,1300,1800,1500,
Kotadwara,17/10/2018,4.5,Other,1200,2000,1500,
Kotadwara,18/10/2018,2,Other,1300,1800,1400,
Kotadwara,20/10/2018,4.4,Other,1300,1800,1400,
Kotadwara,22/10/2018,1.2,Other,1400,1800,1600,
Kotadwara,23/10/2018,4.5,Other,1400,1900,1700,
Kotadwara,24/10/2018,3,Other,1300,1900,1600,
Kotadwara,25/10/2018,4.1,Other,1200,1800,1500,
Kotadwara,26/10/2018,4,Other,1200,1700,1500,
Kotadwara,27/10/2018,3.5,Other,1200,1800,1500,
Kotadwara,28/10/2018,1,Other,1300,1800,1500,
