2006-03-28,294.8438429506246,0.0
2006-03-29,296.47723480506664,0.0
2006-03-30,297.97651659145976,0.0
2006-03-31,299.34856574919104,0.0
2006-04-01,300.60025971764765,0.0
2006-04-02,301.73847593621673,0.0
2006-04-03,302.7700918442854,1.0
2006-04-04,303.36861333991084,1.0
2006-04-05,303.5983301640962,0.0
2006-04-06,303.50142115809825,0.0
2006-04-07,303.1729649062544,1.0
2006-04-08,302.71212442556117,0.0
2006-04-09,302.1468531377302,0.0
2006-04-10,301.4450631656365,1.0
2006-04-11,299.657250172088,0.0
2006-04-12,296.8444277618889,1.0
2006-04-13,294.8167584013166,1.0
2006-04-14,293.0788270499626,1.0
2006-04-15,291.49228108610544,0.0
2006-04-16,290.0299969733773,0.0
2006-04-17,288.64587192743096,0.0
2006-04-18,287.2748239159395,1.0
2006-04-19,285.2129999919299,1.0
2006-04-20,284.3302762937828,1.0
2006-04-21,283.0629663785658,1.0
2006-04-22,281.78048788870063,0.0
2006-04-23,280.48536255196245,0.0
2006-04-24,279.179882848147,1.0
2006-04-25,277.86448237944074,0.0
2006-04-26,276.5378840185692,0.0
2006-04-27,275.19880361250034,0.0
2006-04-28,273.8459499824451,0.0
2006-04-29,272.4780249238568,0.0
2006-04-30,271.0937232064316,0.0
2006-05-01,269.6917325741081,0.0
2006-05-02,268.2707337450676,0.0
2006-05-03,266.8294004117343,0.0
2006-05-04,265.6997707821047,0.0
2006-05-05,264.8230921954721,0.0
2006-05-06,264.16271586511874,0.0
2006-05-07,263.6290862354891,0.0
2006-05-08,263.12855629261094,0.0
2006-05-09,262.63868159203975,0.0
2006-05-10,262.19705196241006,0.0
2006-05-11,262.75866666666656,0.0
2006-05-12,264.2679999999999,0.0
2006-05-13,264.9203703703703,0.0
2006-05-14,265.2166666666666,0.0
2006-05-15,265.30070833333326,0.0
2006-05-16,265.20507870370363,0.0
2006-05-17,264.9813333333333,0.0
2006-05-18,264.69999999999993,0.0
2006-05-19,265.0703703703703,0.0
2006-05-20,264.22799999999995,0.0
2006-05-21,263.74199999999996,0.0
2006-05-22,263.2483703703703,0.0
2006-05-23,262.74999999999994,0.0
2006-05-24,262.24999999999994,1.0
2006-05-25,261.7577604735653,0.0
2006-05-26,261.28792552942537,0.0
2006-05-27,260.85382401870686,0.0
2006-05-28,260.4674695349344,0.0
2006-05-29,260.13956041403037,0.0
2006-05-30,259.8794797343145,0.0
2006-05-31,259.69529531650437,0.0
2006-06-01,259.5937597237153,0.0
2006-06-02,259.5803102614601,0.0
2006-06-03,259.65906897764944,0.0
2006-06-04,259.83284266259153,0.0
2006-06-05,260.10312284899226,0.0
2006-06-06,260.4700858119552,1.0
2006-06-07,260.9469798080976,0.0
2006-06-08,261.558319163431,0.0
2006-06-09,262.32459407818567,0.0
2006-06-10,263.26227062681073,0.0
2006-06-11,264.38379075797394,0.0
2006-06-12,265.69757229456184,0.0
2006-06-13,267.2080089336797,0.0
2006-06-14,268.9154702466516,0.0
2006-06-15,270.8163016790203,0.0
2006-06-16,272.90282455054734,0.0
2006-06-17,275.1633360552131,0.0
2006-06-18,277.5821092612165,0.0
2006-06-19,280.1393931109753,0.0
2006-06-20,282.8114124211261,0.0
2006-06-21,285.57036788252407,0.0
2006-06-22,288.3844360602434,0.0
2006-06-23,291.2177693935767,1.0
2006-06-24,293.61287311754216,0.0
2006-06-25,295.1878438641513,0.0
2006-06-26,296.3026120415364,1.0
2006-06-27,297.38248573793703,0.0
2006-06-28,298.42420670407836,0.0
2006-06-29,299.4254344403742,0.0
2006-06-30,300.38474619692727,0.0
2006-07-01,301.30163697352924,0.0
2006-07-02,302.1765195196602,0.0
2006-07-03,303.0107243344893,0.0
2006-07-04,303.80649966687434,0.0
2006-07-05,304.56701151536197,0.0
2006-07-06,305.29634362818757,0.0
2006-07-07,305.9851102641593,0.0
2006-07-08,306.6122621047774,0.0
2006-07-09,307.1603764494101,0.0
2006-07-10,307.61565721529286,0.0
2006-07-11,307.9679349375291,0.0
2006-07-12,308.2106667690901,0.0
2006-07-13,308.3409364808145,0.0
2006-07-14,308.3594544614088,0.0
2006-07-15,308.2705577174473,0.0
2006-07-16,308.08220987337165,0.0
2006-07-17,307.8060011714917,0.0
2006-07-18,307.4571484719846,0.0
2006-07-19,307.05449525289544,0.0
2006-07-20,306.62051161013676,0.0
2006-07-21,306.18129425748907,0.0
2006-07-22,305.7665665266004,0.0
2006-07-23,305.40967836698655,0.0
2006-07-24,305.5608022842924,0.0
2006-07-25,306.5905715774251,0.0
2006-07-26,308.1287035188603,0.0
2006-07-27,309.7404554506546,0.0
2006-07-28,311.4205688020683,0.0
2006-07-29,313.16378500236146,0.0
2006-07-30,314.964845480794,0.0
2006-07-31,316.8184916666261,0.0
2006-08-01,318.7194649891177,0.0
2006-08-02,320.66250687752887,0.0
2006-08-03,322.6423587611197,0.0
2006-08-04,324.6537620691502,0.0
2006-08-05,326.6914582308804,0.0
2006-08-06,328.7501886755705,0.0
2006-08-07,330.82469483248036,0.0
2006-08-08,332.90971813087015,0.0
2006-08-09,334.99999999999994,0.0
2006-08-10,337.0902818691297,0.0
2006-08-11,339.1753051675195,0.0
2006-08-12,341.2498113244294,0.0
2006-08-13,343.3085417691194,0.0
2006-08-14,345.34623793084967,0.0
2006-08-15,347.3576412388802,0.0
2006-08-16,349.337493122471,0.0
2006-08-17,351.2805350108822,0.0
2006-08-18,353.1815083333738,0.0
2006-08-19,355.0351545192059,0.0
2006-08-20,356.8362149976384,0.0
2006-08-21,358.5794311979315,0.0
2006-08-22,360.2595445493452,0.0
2006-08-23,361.87129648113955,0.0
2006-08-24,363.40942842257465,1.0
2006-08-25,364.8520077296677,0.0
2006-08-26,366.1649542577853,0.0
2006-08-27,367.3209777211828,0.0
2006-08-28,368.29957769300376,0.0
2006-08-29,369.0870436052804,0.0
2006-08-30,369.6764547489336,0.0
2006-08-31,370.0676802737725,0.0
2006-09-01,370.2673791884948,0.0
2006-09-02,370.2890003606868,0.0
2006-09-03,370.15278251682327,0.0
2006-09-04,369.88575424226747,1.0
2006-09-05,369.50450986173684,0.0
2006-09-06,369.0115294189446,0.0
2006-09-07,368.4105627859547,0.0
2006-09-08,367.706629663182,0.0
2006-09-09,366.9060195793922,0.0
2006-09-10,366.01629189170177,0.0
2006-09-11,365.04627578557796,0.0
2006-09-12,364.00607027483903,0.0
2006-09-13,362.90704420165383,0.0
2006-09-14,361.7618362365422,1.0
2006-09-15,360.5795570295221,0.0
2006-09-16,359.365058046222,0.0
2006-09-17,358.123363834789,0.0
2006-09-18,356.8596720258892,0.0
2006-09-19,355.5793533327076,0.0
2006-09-20,354.2879515509481,0.0
2006-09-21,352.99118355883326,0.0
2006-09-22,351.6949393171046,0.0
2006-09-23,350.4052818690227,0.0
2006-09-24,349.1451214136097,0.0
2006-09-25,347.94968873305703,0.0
2006-09-26,346.8475978331866,0.0
2006-09-27,345.8608459434509,0.0
2006-09-28,345.00481351693236,0.0
2006-09-29,344.28826423034394,0.0
2006-09-30,343.7133449840291,0.0
2006-10-01,343.27558590196156,0.0
2006-10-02,342.9639003317453,0.0
2006-10-03,342.7605848446148,0.0
2006-10-04,342.64131923543493,0.0
2006-10-05,342.5923906422351,0.0
2006-10-06,342.614373566568,0.0
2006-10-07,342.7067457641542,0.0
2006-10-08,342.86788824488264,0.0
2006-10-09,343.09508527280985,1.0
2006-10-10,343.4350840636533,0.0
2006-10-11,343.97807437998017,0.0
2006-10-12,344.80411863130996,0.0
2006-10-13,345.98315187411396,0.0
2006-10-14,347.57498181181575,0.0
2006-10-15,349.63408664364346,0.0
2006-10-16,352.2103462285179,0.0
2006-10-17,355.34460981814385,0.0
2006-10-18,359.0686960570102,0.0
2006-10-19,363.40539298238974,0.0
2006-10-20,368.3684580243395,0.0
2006-10-21,373.9626180057003,0.0
2006-10-22,380.1835691420972,0.0
2006-10-23,387.0179770419392,0.0
2006-10-24,394.4434767064194,0.0
2006-10-25,402.42867252951487,0.0
2006-10-26,410.9331382979868,0.0
2006-10-27,419.9074171913801,0.0
2006-10-28,429.29302178202425,0.0
2006-10-29,439.0224340350324,0.0
2006-10-30,449.0191053083018,0.0
2006-10-31,459.1974563525137,1.0
2006-11-01,469.50916716005645,0.0
2006-11-02,479.94925095015395,0.0
2006-11-03,490.51280131250746,0.0
2006-11-04,501.1949922072956,0.0
2006-11-05,511.99107796517444,0.0
2006-11-06,522.8963932872771,0.0
2006-11-07,533.9063532452141,0.0
2006-11-08,545.0164532810734,0.0
2006-11-09,556.1717095099276,0.0
2006-11-10,567.2726791246448,0.0
2006-11-11,578.2290302957866,0.0
2006-11-12,588.9595421716075,0.0
2006-11-13,599.3921048780554,0.0
2006-11-14,609.4637195187717,0.0
2006-11-15,619.1204981750908,0.0
2006-11-16,628.3176639060405,0.0
2006-11-17,637.0195507483419,0.0
2006-11-18,645.1996037164093,0.0
2006-11-19,652.8403788023503,0.0
2006-11-20,659.933542975966,0.0
2006-11-21,666.4798741847503,0.0
2006-11-22,672.4892613538909,0.0
2006-11-23,677.9807043862687,0.0
2006-11-24,682.9823141624573,0.0
2006-11-25,687.5313125407246,0.0
2006-11-26,691.6740323570307,0.0
2006-11-27,695.4659174250297,0.0
2006-11-28,698.9715225360687,0.0
2006-11-29,702.2645134591883,0.0
2006-11-30,705.4276669411222,0.0
2006-12-01,708.5065808573744,0.0
2006-12-02,711.5036002270905,0.0
2006-12-03,714.4210700694165,0.0
2006-12-04,717.2613354034979,0.0
2006-12-05,720.0267412484804,0.0
2006-12-06,722.7196326235096,0.0
2006-12-07,725.3423545477312,0.0
2006-12-08,727.8972520402912,0.0
2006-12-09,730.3866701203349,0.0
2006-12-10,732.8129538070081,0.0
2006-12-11,735.1784481194566,0.0
2006-12-12,737.4854980768258,0.0
2006-12-13,739.7364486982618,0.0
2006-12-14,741.9336450029099,0.0
2006-12-15,744.079432009916,0.0
2006-12-16,746.1761547384257,0.0
2006-12-17,748.2261582075848,0.0
2006-12-18,750.2317874365389,0.0
2006-12-19,752.1953874444337,0.0
2006-12-20,754.1193032504148,0.0
2006-12-21,756.005879873628,0.0
2006-12-22,757.857462333219,0.0
2006-12-23,759.6763956483335,0.0
2006-12-24,761.465024838117,0.0
2006-12-25,763.2256949217153,0.0
2006-12-26,764.960750918274,0.0
2006-12-27,766.6725378469389,0.0
2006-12-28,768.3634007268557,0.0
2006-12-29,770.03568457717,0.0
2006-12-30,771.6917344170274,0.0
2006-12-31,773.3338952655739,0.0
2007-01-01,774.964512141955,0.0
2007-01-02,776.5859300653162,0.0
2007-01-03,778.2004940548035,0.0
2007-01-04,779.8105491295624,0.0
2007-01-05,781.4184403087387,0.0
2007-01-06,783.026512611478,0.0
2007-01-07,784.637111056926,0.0
2007-01-08,786.2525806642283,0.0
2007-01-09,787.8752664525308,0.0
2007-01-10,789.5075134409789,0.0
2007-01-11,791.1516666487186,0.0
2007-01-12,792.8100710948953,0.0
2007-01-13,794.485071798655,0.0
2007-01-14,796.179013779143,0.0
2007-01-15,797.8942420555053,0.0
2007-01-16,799.6331016468873,0.0
2007-01-17,801.397937572435,0.0
2007-01-18,803.1910948512939,0.0
2007-01-19,805.0149185026097,0.0
2007-01-20,806.8717535455282,0.0
2007-01-21,808.7639449991949,0.0
2007-01-22,810.6938378827557,0.0
2007-01-23,812.6637772153559,0.0
2007-01-24,814.6761080161416,0.0
2007-01-25,816.7331753042583,1.0
2007-01-26,818.84157915244,0.0
2007-01-27,821.0114046709706,0.0
2007-01-28,823.2515819460784,0.0
2007-01-29,825.5698860399355,0.0
2007-01-30,827.9729369906574,0.0
2007-01-31,830.4661998123039,0.0
2007-02-01,833.0539844948781,0.0
2007-02-02,835.7394460043274,0.0
2007-02-03,838.5245842825426,0.0
2007-02-04,841.4102442473584,0.0
2007-02-05,844.3961157925536,0.0
2007-02-06,847.4807337878502,0.0
2007-02-07,850.6614780789148,0.0
2007-02-08,853.9345734873569,0.0
2007-02-09,857.2950898107307,0.0
2007-02-10,860.7369418225336,0.0
2007-02-11,864.252889272207,0.0
2007-02-12,867.8345368851359,0.0
2007-02-13,871.4723343626496,0.0
2007-02-14,875.1555763820205,0.0
2007-02-15,878.8724025964657,0.0
2007-02-16,882.6097976351452,0.0
2007-02-17,886.3535911031634,0.0
2007-02-18,890.0884575815682,0.0
2007-02-19,893.7979166273512,0.0
2007-02-20,897.4643327734484,0.0
2007-02-21,901.068915528739,0.0
2007-02-22,904.5917193780464,1.0
2007-02-23,904.7211002904492,1.0
2007-02-24,901.1637322737874,0.0
2007-02-25,893.8996402637018,0.0
2007-02-26,883.7164416448679,1.0
2007-02-27,871.710272304832,1.0
2007-02-28,857.9394315558503,1.0
2007-03-01,846.1632955669303,1.0
2007-03-02,836.6971882205538,0.0
2007-03-03,829.7574125213907,0.0
2007-03-04,824.8159844575667,0.0
2007-03-05,820.6006330006626,1.0
2007-03-06,813.3930200001282,1.0
2007-03-07,807.8923160988122,1.0
2007-03-08,801.1987687963151,1.0
2007-03-09,793.4621882737305,0.0
2007-03-10,784.7172137166702,0.0
2007-03-11,775.1777183839918,0.0
2007-03-12,765.2368096077992,1.0
2007-03-13,757.4871144463634,1.0
2007-03-14,746.5686748731262,1.0
2007-03-15,735.5226097182805,1.0
2007-03-16,725.7244480021039,1.0
2007-03-17,715.6900243250298,0.0
2007-03-18,705.2065072364413,0.0
2007-03-19,694.1086846956644,0.0
2007-03-20,682.2789640719678,1.0
2007-03-21,669.0576115062655,1.0
2007-03-22,657.1266171593433,1.0
2007-03-23,644.8023813820712,1.0
2007-03-24,632.1786594953387,0.0
2007-03-25,622.6354941752757,0.0
2007-03-26,616.5110508362908,0.0
2007-03-27,613.8423296884449,0.0
2007-03-28,613.8316942322533,0.0
2007-03-29,615.3505852664572,0.0
2007-03-30,618.2858759661842,0.0
2007-03-31,618.8009584509072,0.0
2007-04-01,616.4808729277214,0.0
2007-04-02,610.9872762826303,0.0
2007-04-03,602.7037082192783,1.0
2007-04-04,589.070374885945,1.0
2007-04-05,582.7370415526116,1.0
2007-04-06,574.2037082192783,1.0
2007-04-07,566.2540964081544,0.0
2007-04-08,558.7215454185911,0.0
2007-04-09,551.8256691299313,1.0
2007-04-10,546.2386738550172,1.0
2007-04-11,539.9053405216838,1.0
2007-04-12,532.2386738550172,1.0
2007-04-13,526.9053405216838,1.0
2007-04-14,521.5806491636591,0.0
2007-04-15,514.9053405216838,0.0
2007-04-16,508.3661117982795,1.0
2007-04-17,501.602729939377,0.0
2007-04-18,494.57671043583093,1.0
2007-04-19,487.87671043583094,1.0
2007-04-20,482.8433771024976,1.0
2007-04-21,476.8549867697232,0.0
2007-04-22,471.6159192942038,0.0
2007-04-23,466.93964118093635,1.0
2007-04-24,462.6161398343328,1.0
2007-04-25,458.8577802498084,0.0
2007-04-26,455.7841691621941,0.0
2007-04-27,453.128137951719,1.0
2007-04-28,450.5524469175152,0.0
2007-04-29,447.97875621778826,0.0
2007-04-30,445.4354070663986,0.0
2007-05-01,443.05742173286154,0.0
2007-05-02,441.0865035423472,1.0
2007-05-03,440.2284788509891,0.0
2007-05-04,444.7198368756805,0.0
2007-05-05,445.2198368756805,1.0
2007-05-06,446.05317020901384,0.0
2007-05-07,447.336115353471,0.0
2007-05-08,449.08684718495886,1.0
2007-05-09,450.88314348125516,0.0
2007-05-10,451.62018051829216,0.0
2007-05-11,452.92018051829217,1.0
2007-05-12,452.6535138516255,0.0
2007-05-13,452.45351385162553,0.0
2007-05-14,451.9448718763169,1.0
2007-05-15,452.25351385162554,1.0
2007-05-16,452.57932685975555,0.0
2007-05-17,453.48809878958014,1.0
2007-05-18,455.1880987895801,1.0
2007-05-19,457.2214321229134,0.0
2007-05-20,458.9214321229135,0.0
2007-05-21,460.24315578902116,1.0
2007-05-22,460.48222326454055,1.0
2007-05-23,460.5737586976114,0.0
2007-05-24,460.77375869761147,1.0
2007-05-25,460.88059630444906,1.0
2007-05-26,460.8217402930099,0.0
2007-05-27,460.9868050199187,0.0
2007-05-28,462.0436050199187,1.0
2007-05-29,465.815338353252,1.0
2007-05-30,464.376938353252,1.0
2007-05-31,468.7868050199187,1.0
2007-06-01,474.36141556195884,0.0
2007-06-02,480.18390888327843,0.0
2007-06-03,485.53130992815596,0.0
2007-06-04,490.53130992815596,1.0
2007-06-05,495.231309928156,1.0
2007-06-06,498.5646432614893,1.0
2007-06-07,498.931309928156,1.0
2007-06-08,508.268346965193,1.0
2007-06-09,517.9547667182794,0.0
2007-06-10,527.9979765948226,0.0
2007-06-11,538.5646432614892,1.0
2007-06-12,550.7646432614893,1.0
2007-06-13,563.6707894314931,0.0
2007-06-14,576.1156433952018,0.0
2007-06-15,588.8729011801023,0.0
2007-06-16,601.9273119166542,0.0
2007-06-17,615.2531331228427,0.0
2007-06-18,628.8173827366991,0.0
2007-06-19,642.5873594415036,0.0
2007-06-20,656.5306426657856,0.0
2007-06-21,671.3150925833239,0.0
2007-06-22,686.0839813467422,0.0
2007-06-23,700.688801486459,0.0
2007-06-24,715.040053312263,0.0
2007-06-25,729.0356614604542,1.0
2007-06-26,742.2039300668788,1.0
2007-06-27,752.2039300668788,1.0
2007-06-28,760.7039300668788,1.0
2007-06-29,775.3372634002121,1.0
2007-06-30,785.2723223454965,0.0
2007-07-01,795.2446160511166,0.0
2007-07-02,805.4237781806943,0.0
2007-07-03,815.5850191111253,1.0
2007-07-04,822.951685777792,1.0
2007-07-05,830.6183524444587,1.0
2007-07-06,839.451685777792,1.0
2007-07-07,851.0622782820517,0.0
2007-07-08,853.6989085230376,0.0
2007-07-09,856.2754517329141,1.0
2007-07-10,858.8989085230376,1.0
2007-07-11,861.5989085230376,1.0
2007-07-12,862.9655751897043,1.0
2007-07-13,864.2594290197005,1.0
2007-07-14,865.0084022164855,0.0
2007-07-15,865.0981709296278,0.0
2007-07-16,864.7104268597426,1.0
2007-07-17,864.0512723202207,1.0
2007-07-18,863.153689373031,1.0
2007-07-19,862.0503793348931,1.0
2007-07-20,861.1070961106111,1.0
2007-07-21,859.9766304803904,0.0
2007-07-22,858.6167674511291,0.0
2007-07-23,857.0119473114123,1.0
2007-07-24,855.027362152275,1.0
2007-07-25,853.3606954856083,1.0
2007-07-26,852.7611129429138,0.0
2007-07-27,855.2611129429138,1.0
2007-07-28,857.1899653306431,0.0
2007-07-29,858.8257970826987,0.0
2007-07-30,859.7906333777686,0.0
2007-07-31,859.7437291301085,1.0
2007-08-01,856.8000983705692,1.0
2007-08-02,854.1334317039025,1.0
2007-08-03,853.8000983705692,1.0
2007-08-04,853.5435084473125,0.0
2007-08-05,853.7118100822809,0.0
2007-08-06,854.4345509113544,1.0
2007-08-07,856.6645873370352,1.0
2007-08-08,859.2456684181163,0.0
2007-08-09,861.9456684181164,1.0
2007-08-10,864.612335084783,1.0
2007-08-11,868.64937212182,0.0
2007-08-12,874.2790017514496,0.0
2007-08-13,881.1185079242892,1.0
2007-08-14,887.612335084783,1.0
2007-08-15,896.2865578827106,0.0
2007-08-16,908.6198912160438,1.0
2007-08-17,925.4153899207071,0.0
2007-08-18,947.7336109915188,0.0
2007-08-19,974.4154438930732,0.0
2007-08-20,1003.1281262724223,1.0
2007-08-21,1020.9608984385278,1.0
2007-08-22,1038.6275651051944,1.0
2007-08-23,1060.9275651051944,1.0
2007-08-24,1083.2608984385276,1.0
2007-08-25,1104.1671476478887,0.0
2007-08-26,1122.6871476478887,0.0
2007-08-27,1138.8049619268263,0.0
2007-08-28,1152.8957968414372,0.0
2007-08-29,1166.0292349344165,1.0
2007-08-30,1184.0625682677498,1.0
2007-08-31,1203.0625682677498,1.0
2007-09-01,1221.9057781442932,0.0
2007-09-02,1242.0292349344165,0.0
2007-09-03,1262.585824857673,1.0
2007-09-04,1279.9341898893715,0.0
2007-09-05,1293.9341898893715,1.0
2007-09-06,1308.2675232227048,1.0
2007-09-07,1321.6864421416237,1.0
2007-09-08,1334.2281088082902,0.0
2007-09-09,1345.894775474957,0.0
2007-09-10,1355.8160717712533,0.0
2007-09-11,1363.519775474957,1.0
2007-09-12,1370.1864421416237,1.0
2007-09-13,1380.1864421416237,1.0
2007-09-14,1385.5122193436962,1.0
2007-09-15,1388.741386010363,0.0
2007-09-16,1390.9458873057,0.0
2007-09-17,1391.065166234888,0.0
2007-09-18,1388.0500000000004,1.0
2007-09-19,1383.016666666667,1.0
2007-09-20,1390.6500000000005,1.0
2007-09-21,1398.6166666666672,1.0
2007-09-22,1400.9956790123463,0.0
2007-09-23,1400.6166666666672,0.0
2007-09-24,1399.6433333333339,1.0
2007-09-25,1400.751261261262,0.0
2007-09-26,1405.071261261262,1.0
2007-09-27,1417.7112612612618,1.0
2007-09-28,1433.3779279279286,1.0
2007-09-29,1445.3543101072094,0.0
2007-09-30,1459.3054641598128,0.0
2007-10-01,1473.1289209499362,1.0
2007-10-02,1484.4102503105255,0.0
2007-10-03,1492.443583643859,1.0
2007-10-04,1500.7146644313675,0.0
2007-10-05,1508.727546983981,0.0
2007-10-06,1511.971690907946,0.0
2007-10-07,1513.5552944381564,0.0
2007-10-08,1515.0136277714896,1.0
2007-10-09,1517.346961104823,1.0
2007-10-10,1522.0552944381564,0.0
2007-10-11,1528.721961104823,1.0
2007-10-12,1533.721961104823,1.0
2007-10-13,1535.219155268684,0.0
2007-10-14,1538.782567165429,0.0
2007-10-15,1540.5534004987626,1.0
2007-10-16,1538.8867338320958,1.0
2007-10-17,1533.782567165429,1.0
2007-10-18,1527.7492338320958,1.0
2007-10-19,1521.1159004987626,1.0
2007-10-20,1512.3049694820986,0.0
2007-10-21,1503.0116872096341,0.0
2007-10-22,1494.3326748639552,1.0
2007-10-23,1486.7116872096342,1.0
2007-10-24,1483.378353876301,1.0
2007-10-25,1476.2837592817061,1.0
2007-10-26,1462.5837592817063,1.0
2007-10-27,1443.435611133558,0.0
2007-10-28,1424.2170926150395,0.0
2007-10-29,1404.9073771024255,1.0
2007-10-30,1381.956223049822,1.0
2007-10-31,1358.6228897164885,1.0
2007-11-01,1333.5514368991091,0.0
2007-11-02,1307.8847702324424,1.0
2007-11-03,1285.0819079067153,0.0
2007-11-04,1265.8583382790976,0.0
2007-11-05,1250.2688030282495,0.0
2007-11-06,1237.7072971543225,0.0
2007-11-07,1226.9070689789576,0.0
2007-11-08,1217.0693587739356,0.0
2007-11-09,1206.6203356247208,0.0
2007-11-10,1195.6274939002506,0.0
2007-11-11,1187.466319919601,0.0
2007-11-12,1181.3230977881271,0.0
2007-11-13,1176.9536074894945,0.0
2007-11-14,1173.9536074894945,1.0
2007-11-15,1172.286940822828,1.0
2007-11-16,1168.2765241561613,0.0
2007-11-17,1158.4765241561613,0.0
2007-11-18,1144.1536074894946,0.0
2007-11-19,1127.9978718394918,1.0
2007-11-20,1123.3244874452896,1.0
2007-11-21,1114.9911541119561,1.0
2007-11-22,1098.3244874452896,1.0
2007-11-23,1077.8695806823782,0.0
2007-11-24,1060.117668677566,0.0
2007-11-25,1047.2374289250524,0.0
2007-11-26,1032.7564630403742,0.0
2007-11-27,1015.7205560196645,0.0
2007-11-28,997.2418243878005,0.0
2007-11-29,981.2505680502566,0.0
2007-11-30,965.1026777005101,0.0
2007-12-01,952.1314866718944,0.0
2007-12-02,942.3144376042653,0.0
2007-12-03,932.1548639822194,0.0
2007-12-04,921.3655510572233,1.0
2007-12-05,909.7109423841066,1.0
2007-12-06,897.170616266861,0.0
2007-12-07,883.6022987078962,0.0
2007-12-08,868.8890622020215,0.0
2007-12-09,852.939325736445,0.0
2007-12-10,835.686854790774,0.0
2007-12-11,817.0907613370147,0.0
2007-12-12,797.1355038395728,0.0
2007-12-13,775.8308872552533,0.0
2007-12-14,753.2120630332597,0.0
2007-12-15,729.0863949700505,0.0
2007-12-16,707.1322569027349,0.0
2007-12-17,690.1634444442947,0.0
2007-12-18,678.1812583169163,0.0
2007-12-19,668.3745043519923,0.0
2007-12-20,647.4007434901199,0.0
2007-12-21,630.5946251144352,0.0
2007-12-22,623.2908037172796,0.0
2007-12-23,616.6121789964444,0.0
2007-12-24,610.4021808083381,0.0
2007-12-25,604.5268014787182,0.0
2007-12-26,598.8745958026923,0.0
2007-12-27,593.3566810447174,0.0
2007-12-28,587.9067369386007,0.0
2007-12-29,582.4810056874983,0.0
2007-12-30,577.0582919639166,0.0
2007-12-31,571.6399629097117,0.0
2008-01-01,566.2499481360888,0.0
2008-01-02,560.9347397236036,0.0
2008-01-03,555.7633922221606,0.0
2008-01-04,550.7786483707018,0.0
2008-01-05,545.8334626514053,0.0
2008-01-06,540.9279883404305,0.0
2008-01-07,536.0623787139367,0.0
2008-01-08,531.2367870480836,0.0
2008-01-09,526.4513666190304,0.0
2008-01-10,521.7062707029365,0.0
2008-01-11,517.0016525759614,0.0
2008-01-12,512.3376655142645,0.0
2008-01-13,507.7144627940052,0.0
2008-01-14,503.1321976913429,0.0
2008-01-15,498.591023482437,0.0
2008-01-16,494.09109344344694,0.0
2008-01-17,489.6325608505322,0.0
2008-01-18,485.215578979852,0.0
2008-01-19,480.840301107566,0.0
2008-01-20,476.5068805098334,0.0
2008-01-21,472.21547046281376,0.0
2008-01-22,467.96622424266644,0.0
2008-01-23,463.75929512555086,0.0
2008-01-24,459.59483638762634,0.0
2008-01-25,455.47300130505243,0.0
2008-01-26,451.3939431539885,0.0
2008-01-27,447.35781521059397,0.0
2008-01-28,443.3647707510282,0.0
2008-01-29,439.41496305145057,0.0
2008-01-30,435.50854538802065,0.0
2008-01-31,431.64567103689774,0.0
2008-02-01,427.82649327424133,0.0
2008-02-02,424.0511653762107,0.0
2008-02-03,420.3198406189653,0.0
