Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Attur,04/02/2020,9.96,Finger,6260,7360,6720,
,07/02/2020,14,Finger,6200,7280,6640,
,13/02/2020,50,Finger,6220,7250,6540,
,14/02/2020,15,Finger,6220,7220,6550,
,17/02/2020,60,Finger,6040,7160,6520,
,18/02/2020,50,Finger,6040,7150,6530,
,19/02/2020,60,Finger,6100,7120,6650,
,21/02/2020,150,Finger,6100,7060,6650,
,24/02/2020,100,Finger,6110,7070,6620,
,25/02/2020,200,Finger,6120,7080,6640,
,27/02/2020,80,Finger,6100,7090,6640,
,28/02/2020,100,Finger,6050,7050,6600,
Coimbatore,01/02/2020,0.3,Bulb,5000,5500,5250,
,,,Finger,6000,6500,6250,
,02/02/2020,0.6,Bulb,5000,5500,5250,
,,,Finger,6000,6500,6250,
,03/02/2020,0.4,Bulb,5000,5500,5250,
,,,Finger,6000,6500,6250,
,07/02/2020,0.4,Bulb,5000,5500,5250,
,,,Finger,6000,6500,6250,
,08/02/2020,0.6,Bulb,5000,5500,5250,
,,,Finger,6000,6500,6250,
,09/02/2020,0.3,Bulb,5000,5500,5250,
,,,Finger,6000,6500,6250,
,10/02/2020,0.7,Bulb,5000,5500,5250,
,,,Finger,6000,6500,6250,
,11/02/2020,0.5,Bulb,5000,5500,5250,
,,,Finger,6000,6500,6250,
,12/02/2020,0.5,Bulb,5000,5500,5250,
,,,Finger,6000,6500,6250,
,13/02/2020,0.3,Bulb,5000,5500,5250,
,,,Finger,6000,6500,6250,
,14/02/2020,0.4,Bulb,5000,5500,5250,
,,,Finger,6000,6500,6250,
,15/02/2020,0.6,Bulb,5000,5500,5250,
,,,Finger,6000,6500,6250,
,16/02/2020,0.3,Bulb,5000,5500,5250,
,,,Finger,6000,6500,6250,
,17/02/2020,0.7,Bulb,5000,5500,5250,
,,,Finger,6000,6500,6250,
,18/02/2020,0.4,Bulb,5000,5500,5250,
,,,Finger,6000,6500,6250,
,19/02/2020,0.6,Bulb,5000,5500,5250,
,,,Finger,6000,6500,6250,
,20/02/2020,0.8,Bulb,5000,5500,5250,
,,,Finger,6000,6500,6250,
,21/02/2020,0.2,Bulb,5000,5500,5250,
,,,Finger,6000,6500,6250,
,22/02/2020,0.6,Bulb,5000,5500,5250,
,,,Finger,6000,6500,6250,
,23/02/2020,0.4,Bulb,5000,5500,5250,
,,,Finger,6000,6500,6250,
,24/02/2020,0.7,Bulb,5000,5500,5250,
,,,Finger,6000,6500,6250,
,25/02/2020,0.3,Bulb,5000,5500,5250,
,,,Finger,6000,6500,6250,
,26/02/2020,0.8,Bulb,5000,5500,5250,
,,,Finger,6000,6500,6250,
,27/02/2020,0.7,Bulb,5000,5500,5250,
,,,Finger,6000,6500,6250,
,28/02/2020,0.2,Bulb,5000,5500,5250,
,,,Finger,6000,6500,6250,
Erode,03/02/2020,163.01, ,NR,NR,NR,
,04/02/2020,86.82,Bulb,5109,6003,5556,
,,,Finger,5459,6869,6164,
,05/02/2020,63.63,Bulb,5355,6112,5734,
,,,Finger,5534,6868,6201,
,07/02/2020,69.06,Bulb,5214,6212,5713,
,,,Finger,5399,6718,6059,
,10/02/2020,76.98,Bulb,5399,6333,5866,
,,,Finger,5591,6708,6150,
,11/02/2020,39.95,Bulb,4789,5009,4899,
,,,Finger,4744,6589,5667,
,12/02/2020,25.84,Bulb,4869,5655,5262,
,,,Finger,5556,6310,5933,
,13/02/2020,67.38,Bulb,3959,4859,4409,
,,,Finger,5156,7009,6083,
,14/02/2020,76.13,Bulb,4899,5812,5356,
,,,Finger,5499,6334,5917,
,17/02/2020,94.57,Bulb,4309,5239,4774,
,,,Finger,4900,6436,5668,
,18/02/2020,44.6,Bulb,3888,4519,4204,
,,,Finger,4399,6319,5359,
,19/02/2020,39.85,Bulb,5214,5908,5561,
,,,Finger,5509,6459,5984,
,20/02/2020,104.21,Bulb,4310,5509,4910,
,,,Finger,5018,6460,5739,
,21/02/2020,103.38,Bulb,4899,5974,5436,
,,,Finger,5300,6581,5941,
,25/02/2020,137.41,Bulb,4109,5714,4912,
,,,Finger,5089,6589,5839,
,26/02/2020,63.97,Bulb,4459,5514,4987,
,,,Finger,5109,6256,5683,
,27/02/2020,115.69,Bulb,4681,6099,5390,
,,,Finger,5432,6916,6174,
,28/02/2020,124.95,Bulb,5109,6039,5574,
,,,Finger,5400,6500,5950,
Perundurai,03/02/2020,3, ,NR,NR,NR,
,04/02/2020,10,Bulb,5189,6310,5904,
,,,Finger,5400,6507,6089,
,05/02/2020,10,Bulb,4710,5869,5469,
,,,Finger,4689,6299,5769,
,06/02/2020,8,Bulb,4747,5699,5109,
,,,Finger,5289,6499,5789,
,07/02/2020,62,Bulb,5389,6369,5867,
,,,Finger,5659,6679,6289,
,10/02/2020,2,Bulb,4019,5307,4663,
,,,Finger,4369,5899,5134,
,11/02/2020,27,Bulb,4747,5899,5307,
,,,Finger,5299,6197,5693,
