Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Amirgadh,03/11/2018,19.2,Other,5400,5525,5460,
Amirgadh,14/11/2018,14.8,Other,5585,5805,5695,
Amirgadh,15/11/2018,22,Other,5700,5800,5750,
Amirgadh,16/11/2018,33,Other,5720,5825,5770,
Amirgadh,17/11/2018,32.9,Other,5685,5825,5755,
Amirgadh,19/11/2018,35.7,Other,5700,5860,5780,
Amirgadh,27/11/2018,31.1,Other,5430,5570,5500,
Amirgadh,28/11/2018,20.7,Other,5500,5635,5565,
Amirgadh,30/11/2018,31.5,Other,5500,5565,5530,
Amreli,01/11/2018,294.4, ,NR,NR,NR,
Amreli,02/11/2018,234, ,NR,NR,NR,
Amreli,03/11/2018,161.1,Other,5415,5945,5865,
Amreli,12/11/2018,131.8,Other,5360,5900,5820,
Amreli,13/11/2018,48.7,Other,5400,5950,5890,
Amreli,14/11/2018,94.8,Other,4990,5950,5880,
Amreli,15/11/2018,121.3,Other,5275,5940,5845,
Amreli,16/11/2018,131.5,Other,5325,5950,5880,
Amreli,17/11/2018,133,Other,5475,5940,5890,
Amreli,19/11/2018,144.8,Other,5415,5935,5870,
Amreli,20/11/2018,149.4,Other,5325,5920,5850,
Amreli,22/11/2018,237.7,Other,5000,5840,5775,
Amreli,23/11/2018,137.7,Other,5240,5810,5740,
Amreli,24/11/2018,132.5,Other,5170,5725,5670,
Amreli,26/11/2018,184,Other,4800,5640,5590,
Amreli,27/11/2018,156.7,Other,5005,5635,5580,
Amreli,28/11/2018,143.9,Other,5150,5645,5570,
Amreli,29/11/2018,109,Other,4970,5675,5600,
Amreli,30/11/2018,127,Other,4000,5660,5575,
Anjar,01/11/2018,21.7,Other,5750,5932,5850,
Anjar,02/11/2018,20.2,Other,5750,5970,5850,
Anjar,03/11/2018,17.8,Other,5750,5927,5850,
Babra,14/11/2018,100,Shanker 6 (B) 30mm FIne,5515,5875,5750,
Babra,15/11/2018,110,Shanker 6 (B) 30mm FIne,5510,5900,5750,
Babra,16/11/2018,180,Shanker 6 (B) 30mm FIne,5550,5900,5750,
Babra,17/11/2018,120,Shanker 6 (B) 30mm FIne,5575,5890,5750,
Babra,19/11/2018,120,Shanker 6 (B) 30mm FIne,5515,5905,5750,
Babra,20/11/2018,100,Shanker 6 (B) 30mm FIne,5505,5840,5750,
Bagasara,16/11/2018,40.3,Other,5350,5900,5625,
Bagasara,17/11/2018,30.8,Other,5460,5900,5680,
Bagasara,19/11/2018,42.6,Other,5500,5900,5700,
Bagasara,20/11/2018,40.1,Other,5305,5855,5580,
Bagasara,22/11/2018,52,Other,5285,5825,5555,
Bagasara,23/11/2018,39.6,Other,5240,5800,5520,
Bagasara,24/11/2018,49.5,Other,5250,5730,5490,
Bagasara,27/11/2018,53.2,Other,4755,5635,5195,
Bagasara,28/11/2018,34.2,Other,4810,5670,5240,
Bagasara,29/11/2018,36.7,Other,5140,5680,5390,
Bagasara,30/11/2018,38.2,Other,4755,5645,5200,
Balasinor,01/11/2018,10,Local,5000,5500,5500,
Balasinor,02/11/2018,15,Local,5000,5500,5500,
Balasinor,03/11/2018,13, ,NR,NR,NR,
Balasinor,04/11/2018,11,Local,5000,5250,5250,
Balasinor,05/11/2018,1,Local,5000,5250,5250,
Balasinor,06/11/2018,9,Local,5000,5250,5250,
Balasinor,12/11/2018,1,Local,5000,5250,5250,
Balasinor,13/11/2018,10,Local,5100,5250,5250,
Balasinor,14/11/2018,1.2,RCH-2,5000,5250,5250,
Balasinor,15/11/2018,1.5,RCH-2,5150,5250,5250,
Balasinor,16/11/2018,2, ,NR,NR,NR,
Balasinor,17/11/2018,3.9,RCH-2,5250,5400,5400,
Balasinor,18/11/2018,5.9,RCH-2,5000,5400,5400,
Balasinor,19/11/2018,0.1,RCH-2,5000,5400,5400,
Balasinor,20/11/2018,6.4,RCH-2,5000,5400,5400,
Balasinor,21/11/2018,5.5,RCH-2,5000,5400,5300,
Balasinor,22/11/2018,4.8,RCH-2,5000,5400,5300,
Balasinor,23/11/2018,4.5,RCH-2,5000,5350,5350,
Balasinor,24/11/2018,6.5,RCH-2,5000,5400,5400,
Balasinor,25/11/2018,7.8,RCH-2,5000,5500,5500,
Balasinor,26/11/2018,0.1,RCH-2,5000,5300,5300,
Balasinor,27/11/2018,6.9,RCH-2,5000,5500,5500,
Balasinor,28/11/2018,7.1,RCH-2,5000,5400,5400,
Balasinor,29/11/2018,9.8,RCH-2,4800,5300,5300,
Balasinor,30/11/2018,7.8,RCH-2,5000,5300,5300,
Baruch(Vagara),30/11/2018,29.86,Other,4500,5200,5000,
Bayad,01/11/2018,3.5, ,NR,NR,NR,
Bayad,02/11/2018,5,Other,5300,5700,5500,
Bayad,15/11/2018,4.5,Other,5150,5600,5500,
Bayad,17/11/2018,4.5,Other,5000,5500,5150,
Bayad(Sadamba),01/11/2018,8.5, ,NR,NR,NR,
Bayad(Sadamba),02/11/2018,15.3,Other,5400,5520,5500,
Bayad(Sadamba),03/11/2018,18.3,Other,5400,5500,5450,
Becharaji,01/11/2018,352, ,NR,NR,NR,
Becharaji,02/11/2018,300,Other,5400,5630,5515,
Becharaji,03/11/2018,200,Other,5450,5865,5657,
Becharaji,13/11/2018,87,Other,5400,5700,5550,
Becharaji,14/11/2018,190,Other,5500,5810,5655,
Becharaji,15/11/2018,253,Other,5550,5750,5650,
Becharaji,16/11/2018,247,Other,5500,5775,5637,
Becharaji,17/11/2018,170,Other,5500,5775,5637,
Becharaji,19/11/2018,307,Other,5550,5755,5652,
Becharaji,20/11/2018,118,Other,5500,5730,5615,
Becharaji,21/11/2018,280,Other,5475,5665,5570,
Becharaji,22/11/2018,290,Other,5250,5665,5457,
Becharaji,24/11/2018,280,Other,5450,5625,5537,
Becharaji,26/11/2018,287,Other,5250,5575,5412,
Becharaji,27/11/2018,160,Other,5450,5600,5525,
Becharaji,28/11/2018,254,Other,5400,5580,5490,
Becharaji,29/11/2018,204,Other,5350,5550,5450,
Becharaji,30/11/2018,226,Other,5450,5525,5487,
Bhanvad,01/11/2018,1,Bunny,4250,5000,4500,
Bhanvad,02/11/2018,0.2, ,NR,NR,NR,
Bhanvad,05/11/2018,0.2,Bunny,4500,5100,4850,
Bhanvad,12/11/2018,0.5, ,NR,NR,NR,
Bhanvad,13/11/2018,0.5,Bunny,4250,5000,4500,
Bhanvad,16/11/2018,0.5, ,NR,NR,NR,
Bhanvad,17/11/2018,2,Bunny,4500,5000,4800,
Bhanvad,19/11/2018,1,Bunny,4850,5100,5000,
Bhanvad,20/11/2018,1,Bunny,4500,5000,4800,
Bhanvad,22/11/2018,1,Bunny,3500,3800,3700,
Bhanvad,23/11/2018,1.5,Bunny,3500,5000,4500,
Bhanvad,26/11/2018,1,Bunny,4500,5150,5000,
Bhanvad,27/11/2018,2,Bunny,4500,5000,4800,
Bhanvad,28/11/2018,1,Bunny,4000,5000,4850,
Bhanvad,30/11/2018,1,Bunny,4500,5600,5000,
Bhavnagar,02/11/2018,73,Other,5825,5875,5850,
Bhavnagar,12/11/2018,90.5,Other,5705,5810,5750,
Bhavnagar,13/11/2018,113.9,Other,5725,5805,5750,
Bhavnagar,14/11/2018,175.8,Other,5705,5785,5750,
