Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Agar,01/07/2019,1.5,Other,3200,3400,3300,
,03/07/2019,0.5,Other,2800,3386,3350,
,05/07/2019,0.1,Other,3300,3300,3300,
,06/07/2019,2,Other,3350,3460,3400,
,08/07/2019,0.8,Other,3300,3350,3310,
,09/07/2019,1.5,Other,3200,3430,3340,
,11/07/2019,7,Other,3300,3440,3350,
,12/07/2019,2.2,Other,2800,3325,3300,
,15/07/2019,3,Other,3100,3465,3350,
,17/07/2019,4.5,Other,3300,3480,3400,
,18/07/2019,0.3,Other,3430,3430,3430,
,19/07/2019,1,Other,3300,3445,3360,
,20/07/2019,0.5,Other,3300,3460,3400,
,22/07/2019,3,Other,3210,3455,3300,
,23/07/2019,4.4,Other,3420,3450,3435,
,24/07/2019,3,Other,3300,3450,3400,
,25/07/2019,1.8,Other,3200,3440,3300,
,26/07/2019,3,Other,3400,3440,3410,
,29/07/2019,0.8,Other,3000,3415,3360,
,30/07/2019,2,Other,3290,3465,3360,
,31/07/2019,0.2,Other,3100,3425,3300,
Ajaygarh,01/07/2019,15,Mustard,3250,4200,3400,
,02/07/2019,10,Mustard,3200,4200,3300,
,03/07/2019,8,Mustard,3200,4200,3300,
,04/07/2019,5,Mustard,3150,4200,3150,
,05/07/2019,10,Mustard,3250,4200,3400,
,06/07/2019,10,Mustard,3200,4200,3300,
,08/07/2019,39,Mustard,3300,4200,3400,
,09/07/2019,22.4,Mustard,3300,4200,3400,
,10/07/2019,7,Mustard,3200,4200,3500,
,11/07/2019,9,Mustard,3850,4200,3950,
,12/07/2019,7.5,Mustard,3875,4200,3900,
,13/07/2019,27.5,Mustard,3360,4200,3500,
,15/07/2019,11,Mustard,3200,4200,3400,
,16/07/2019,9,Mustard,3250,4200,3300,
,17/07/2019,10,Mustard,3200,4200,3300,
,19/07/2019,20.6,Mustard,3200,4210,3450,
,20/07/2019,7.7,Mustard,3420,3450,3440,
,24/07/2019,13.7,Mustard,3390,4200,3400,
,26/07/2019,8,Mustard,3225,4200,3300,
,27/07/2019,4,Mustard,3300,4200,3300,
,31/07/2019,10,Mustard,3300,4200,3400,
Alampur,02/07/2019,6.6,Other,3525,3570,3535,
,03/07/2019,6.3,Other,3535,3600,3595,
,16/07/2019,3,Other,3595,3630,3600,
,18/07/2019,1.5,Other,3595,3640,3610,
,19/07/2019,4.1,Other,3545,3574,3565,
,22/07/2019,2,Other,3595,3600,3598,
,23/07/2019,2,Other,3595,3610,3600,
Amarpatan,09/07/2019,1.6,Other,3000,3005,3002,
,26/07/2019,2,Other,2900,2910,2905,
,28/07/2019,15,Other,3292,3600,3446,
,29/07/2019,10,Other,3395,3510,3452,
Aron,02/07/2019,0.1,Other,NR,NR,2960,
,05/07/2019,0.2,Other,NR,NR,3340,
,08/07/2019,0.1,Other,NR,NR,3105,
,09/07/2019,0.3,Other,2905,NR,2950,
,10/07/2019,0.5,Other,3080,3160,3090,
,11/07/2019,0.4,Other,3080,NR,3095,
,12/07/2019,0.9,Other,3086,3400,3320,
,15/07/2019,1.9,Other,2805,3361,3151,
,18/07/2019,0.1,Other,NR,NR,3130,
,22/07/2019,1.3,Other,3060,3295,3100,
,24/07/2019,0.1,Other,NR,NR,3005,
,25/07/2019,1.6,Other,2950,NR,3395,
