Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Agar,03/01/2019,0.6,Other,3400,3750,3550,
,07/01/2019,1,Other,3300,3300,3300,
,11/01/2019,0.4,Other,3300,3300,3300,
,15/01/2019,0.5,Other,3300,3300,3300,
,16/01/2019,1.5,Other,2900,3050,3000,
,18/01/2019,0.1,Other,3000,3000,3000,
,19/01/2019,1,Other,2950,3200,3000,
,21/01/2019,0.2,Other,3171,3171,3171,
,22/01/2019,3,Other,2500,3540,3150,
,23/01/2019,3,Other,2665,3425,2900,
,24/01/2019,2.6,Other,3200,3480,3310,
,25/01/2019,1.5,Other,2790,3600,3250,
,28/01/2019,1,Other,2900,3300,3150,
,29/01/2019,2.5,Other,2800,3300,3000,
,30/01/2019,1,Other,2800,3325,3150,
,31/01/2019,4,Other,2950,3570,3300,
Ajaygarh,03/01/2019,11.7, ,NR,NR,NR,
,04/01/2019,18.4,Mustard,3500,4000,3600,
,07/01/2019,24.2,Mustard,3500,4000,3800,
,08/01/2019,6,Mustard,3500,4000,3600,
,09/01/2019,33.4,Mustard,3500,4000,3600,
,10/01/2019,33.2,Mustard,3500,4000,3700,
,11/01/2019,24.1,Mustard,3500,4100,3700,
,17/01/2019,10,Mustard,3500,4000,3600,
,18/01/2019,16.1,Mustard,3500,4000,3600,
,19/01/2019,16.2,Mustard,3500,4010,3800,
,21/01/2019,8.5,Mustard,3600,4000,3620,
,24/01/2019,6.7,Mustard,3535,4000,3560,
,29/01/2019,15,Mustard,3450,4000,3500,
,30/01/2019,7,Mustard,3400,4000,3500,
,31/01/2019,15,Mustard,3400,4000,3500,
Amarpatan,08/01/2019,7.5,Other,3390,3451,3420,
Anuppur,24/01/2019,10,Big 100 Kg,3100,3100,3100,
Aron,31/01/2019,0.1,Other,NR,NR,3300,
Ashoknagar,02/01/2019,0.5,Sarson(Black),3600,3640,3615,
,03/01/2019,0.6,Sarson(Black),3000,3599,3360,
,04/01/2019,15,Sarson(Black),3300,3725,3510,
,05/01/2019,1.2,Sarson(Black),3472,3626,3516,
,07/01/2019,12.4,Sarson(Black),3501,3690,3619,
,08/01/2019,4.4,Sarson(Black),3445,3600,3555,
,09/01/2019,4.9,Sarson(Black),3530,3670,3645,
,10/01/2019,11.1,Sarson(Black),3450,3620,3520,
,16/01/2019,0.9,Sarson(Black),3425,3535,3490,
,17/01/2019,5.1,Sarson(Black),3525,3574,3550,
,18/01/2019,4.1,Sarson(Black),3136,3495,3299,
,19/01/2019,3,Sarson(Black),3200,3550,3500,
,21/01/2019,1.2, ,NR,NR,NR,
,22/01/2019,2.2,Sarson(Black),3426,3481,3426,
,23/01/2019,0.1,Other,3441,3441,3441,
,24/01/2019,1.9,Sarson(Black),3200,3513,3470,
,25/01/2019,0.8,Sarson(Black),3630,3630,3630,
,28/01/2019,1.3,Sarson(Black),3399,3601,3399,
,29/01/2019,4.3,Sarson(Black),2612,3538,3500,
,30/01/2019,1.4,Sarson(Black),3430,3615,3430,
Ashta,01/01/2019,0.3,Other,3352,3352,3352,
,02/01/2019,2,Other,3800,3900,3850,
,03/01/2019,8.5,Other,3791,3870,3801,
,04/01/2019,5,Other,2550,3809,3760,
,07/01/2019,4,Other,3850,3850,3850,
,08/01/2019,7.6,Other,4005,4201,4151,
,09/01/2019,0.1,Other,3752,3752,3752,
,10/01/2019,4,Other,4025,4025,4025,
,15/01/2019,2.5,Other,4010,4010,4010,
,16/01/2019,5,Other,3991,4010,3995,
,17/01/2019,5,Other,3291,3970,3940,
,18/01/2019,3,Other,3828,3901,3888,
,19/01/2019,4,Other,4011,4105,4038,
,21/01/2019,1.5,Other,3855,3901,3901,
,22/01/2019,0.7,Other,3335,3335,3335,
,24/01/2019,15.5,Other,3026,4013,3991,
,28/01/2019,40,Other,3320,3900,3811,
Badamalhera,02/01/2019,26.09,Other,3700,3700,3700,
,03/01/2019,17.2,Other,3550,3550,3550,
Badnagar,17/01/2019,0.4,Mustard,3590,3590,3590,
,19/01/2019,0.1,Mustard,3451,3451,3451,
,21/01/2019,0.1,Mustard,3600,3600,3600,
,28/01/2019,0.1,Mustard,3650,3650,3650,
,31/01/2019,0.1,Mustard,3660,3660,3660,
Baikunthpur,01/01/2019,1.24,Mustard,3491,3498,3498,
,02/01/2019,0.44,Mustard,3644,3644,3644,
,04/01/2019,5.02,Mustard,3350,3400,3400,
,05/01/2019,7,Mustard,3350,3400,3400,
,07/01/2019,35.46,Mustard,3380,3500,3461,
