Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Agar,03/09/2019,0.4,Other,3200,3300,3250,
,06/09/2019,2,Other,3100,3375,3300,
,07/09/2019,0.2,Other,3326,3326,3326,
,16/09/2019,4.6,Other,3200,3380,3300,
,18/09/2019,0.1,Other,3300,3300,3300,
,19/09/2019,0.7,Other,3480,3480,3480,
,21/09/2019,1.5,Other,3100,3400,3300,
,23/09/2019,3,Other,3480,3500,3490,
,24/09/2019,1.7,Other,3488,3488,3488,
,26/09/2019,0.6,Other,3450,3480,3460,
,27/09/2019,6.5,Other,3000,3475,3300,
,30/09/2019,2.5,Other,3100,3400,3200,
Ajaygarh,02/09/2019,15.9,Mustard,3470,4210,3500,
,05/09/2019,3.7,Mustard,3500,4050,3520,
,06/09/2019,2.2,Mustard,3500,4050,3500,
,07/09/2019,5.3,Mustard,3425,3450,3440,
,09/09/2019,26.5,Mustard,3380,4050,3400,
,11/09/2019,22.5,Mustard,3400,4210,4050,
,12/09/2019,15.3,Mustard,3400,3510,3500,
,13/09/2019,7.8,Mustard,3250,3450,3400,
,16/09/2019,3,Mustard,3400,3400,3400,
,17/09/2019,16.6,Mustard,3450,4220,3500,
,18/09/2019,3.6,Mustard,3450,3450,3450,
,19/09/2019,5.8,Mustard,3425,3450,3425,
,23/09/2019,1.9,Mustard,3200,3300,3200,
,24/09/2019,17.1,Mustard,3410,3500,3450,
,25/09/2019,10.7,Mustard,3400,3475,3450,
,26/09/2019,8.4,Mustard,3400,4200,3450,
,30/09/2019,10,Mustard,3395,4210,3500,
Alampur,03/09/2019,0.4,Other,3545,3600,3550,
,12/09/2019,1.6,Other,3500,3560,3540,
,21/09/2019,1,Other,3630,3645,3640,
,30/09/2019,0.2,Other,3600,3680,3650,
Amarpatan,01/09/2019,2,Other,3200,3200,3200,
,13/09/2019,1.64,Other,3210,3215,3212,
,15/09/2019,1.1,Other,3250,3250,3250,
,22/09/2019,2.1,Other,3210,3210,3210,
Ashoknagar,03/09/2019,3.5,Sarson(Black),3291,3535,3416,
,04/09/2019,5.9,Sarson(Black),3296,3651,3581,
,18/09/2019,0.2,Sarson(Black),3170,3170,3170,
,19/09/2019,7.6,Sarson(Black),3450,3693,3561,
,20/09/2019,16.2,Sarson(Black),3491,3716,3650,
,21/09/2019,12.2,Sarson(Black),3505,3751,3740,
,23/09/2019,17.1,Sarson(Black),3261,3768,3717,
,24/09/2019,8.5,Sarson(Black),3151,3743,3240,
,25/09/2019,14.2,Sarson(Black),3565,3752,3739,
,26/09/2019,7.6,Sarson(Black),3781,3965,3850,
,27/09/2019,5.6,Sarson(Black),3495,3740,3590,
,30/09/2019,20.9,Sarson(Black),2596,3721,2956,
Ashta,03/09/2019,0.2,Other,3300,3300,3300,
,04/09/2019,4,Other,3100,3700,3300,
,06/09/2019,0.3,Other,3600,3600,3600,
,07/09/2019,0.5,Other,3200,3200,3200,
,13/09/2019,2.5,Other,3700,3700,3700,
,16/09/2019,1.3,Other,3400,3400,3400,
,17/09/2019,0.5,Other,3700,3700,3700,
,19/09/2019,4.5,Other,3400,3450,3450,
,20/09/2019,0.3,Other,3450,3450,3450,
,24/09/2019,0.8,Other,3460,3600,3600,
,25/09/2019,2,Other,3225,3450,3450,
,26/09/2019,2.5,Other,3250,3475,3475,
,27/09/2019,6.5,Other,3301,4090,3980,
,30/09/2019,7.5,Other,3475,3475,3475,
Badamalhera,03/09/2019,36,Other,3400,3550,3500,
,07/09/2019,38,Other,3400,3450,3440,
,09/09/2019,7,Other,3421,3430,3425,
,11/09/2019,23.9,Other,3400,3450,3420,
,12/09/2019,35.3,Other,3200,3300,3210,
,13/09/2019,4.8,Other,3400,3400,3400,
,16/09/2019,28.7,Other,3190,3190,3190,
,17/09/2019,24.7,Other,3400,3420,3410,
,18/09/2019,29.3,Other,3304,3410,3318,
,21/09/2019,19.1,Other,3410,3420,3415,
,23/09/2019,32.4,Other,3220,3405,3390,
,24/09/2019,15,Other,3400,3405,3402,
,25/09/2019,23.6,Other,3400,3410,3410,
,27/09/2019,15.7,Other,3340,3420,3410,
Badnagar,03/09/2019,0.1,Mustard,3251,3251,3251,
,05/09/2019,0.3,Mustard,3330,3330,3330,
,06/09/2019,0.7,Mustard,3150,3150,3150,
,17/09/2019,0.2,Mustard,3060,3060,3060,
,18/09/2019,0.5,Mustard,2500,2500,2500,
,19/09/2019,0.2,Mustard,3100,3365,3300,
,24/09/2019,0.1,Mustard,2900,2900,2900,
,27/09/2019,0.2,Mustard,3000,3333,3250,
,30/09/2019,0.1,Mustard,3301,3301,3301,
Badwaha,18/09/2019,0.1,Other,3455,3455,3455,
,26/09/2019,0.1,Other,3301,3301,3301,
Baikunthpur,03/09/2019,5,Mustard,3200,3300,3300,
,09/09/2019,11.5,Mustard,3250,3300,3300,
,16/09/2019,5.03,Mustard,3300,3350,3350,
,17/09/2019,5.33,Mustard,3300,3400,3400,
,18/09/2019,4.94,Mustard,3300,3400,3400,
,19/09/2019,5.06,Mustard,3310,3405,3405,
,20/09/2019,4.64,Mustard,3300,3435,3435,
,25/09/2019,0.48,Mustard,3259,3259,3259,
Banapura,03/09/2019,0.8,Other,3250,3250,3250,
,07/09/2019,0.2,Other,3225,3225,3225,
,12/09/2019,0.2,Other,3231,3231,3231,
,20/09/2019,0.1,Other,3250,3250,3250,
,23/09/2019,0.3,Other,3240,3289,3289,
Banda,16/09/2019,3.5,Other,3260,3260,3260,
,25/09/2019,9.5,Other,3300,3310,3305,
Barad,03/09/2019,1.4,Mustard,3675,3675,3675,
,04/09/2019,9.2,Mustard,3660,3670,3665,
,06/09/2019,7.6,Mustard,3650,3670,3660,
,09/09/2019,17.7,Mustard,3600,3625,3623,
,11/09/2019,20.4,Mustard,3580,3630,3600,
