2016-01-01,274,2,NR,Desi,0,0,10925
2016-01-01,283,1.4,NR,Garlic,8800,9200,9000
2016-01-01,287,16,NR,Average,0,0,10050
2016-01-01,316,0.8,NR,Garlic,6800,7000,6850
2016-01-01,318,1.5,NR,Garlic,0,0,6050
2016-01-01,328,0.3,NR, ,0,0,0
2016-01-01,411,2.4,NR,Garlic,0,0,7350
2016-01-01,758,1.2,NR,Other,0,0,6300
2016-01-01,797,5,NR,Other,9400,9550,9500
2016-01-02,274,2.5,NR,Desi,0,0,10975
2016-01-02,276,2.2,NR,Garlic,9050,9150,9100
2016-01-02,287,20,NR,Average,0,0,9500
2016-01-02,288,1.7,NR,Garlic,8450,8600,8500
2016-01-02,318,2,NR,Garlic,0,0,6070
2016-01-02,329,30,NR,Garlic,7280,7320,7300
2016-01-02,400,10,NR,Desi,0,0,6240
2016-01-02,584,12.5,NR,Garlic,8900,9200,9000
2016-01-02,758,0.5,NR,Other,0,0,6500
2016-01-02,797,4.8,NR,Other,9300,9400,9375
2016-01-03,316,0.6,NR,Garlic,6800,7000,6850
2016-01-03,584,13,NR, ,0,0,0
2016-01-04,274,1.5,NR,Desi,0,0,11000
2016-01-04,276,3.5,NR,Garlic,8950,9080,9025
2016-01-04,283,1.2,NR,Garlic,8800,9200,9000
2016-01-04,287,22,NR,Average,0,0,9400
2016-01-04,316,1.5,NR,Garlic,6800,7000,6850
2016-01-04,318,2.5,NR, ,0,0,0
2016-01-04,329,25,NR,Garlic,7280,7350,7300
2016-01-04,584,10,NR, ,0,0,0
2016-01-04,758,2,NR, ,0,0,0
2016-01-04,797,6.3,NR,Other,9100,9200,9160
2016-01-05,274,2,NR,Desi,0,0,11000
2016-01-05,276,3.5,NR,Garlic,8950,9040,9000
2016-01-05,283,0.9,NR,Garlic,8900,9100,9000
2016-01-05,287,20,NR,Average,0,0,9500
2016-01-05,318,2,NR,Garlic,0,0,6080
2016-01-05,328,0.3,NR, ,0,0,0
2016-01-05,411,2.4,NR,Garlic,0,0,6925
2016-01-05,584,9,NR,Garlic,9000,9300,9200
2016-01-05,758,1,NR,Other,0,0,6300
2016-01-05,797,4.7,NR,Other,9100,9200,9150
2016-01-06,274,1,NR,Desi,0,0,11200
2016-01-06,276,4,NR,Garlic,8850,8970,8930
2016-01-06,283,1.4,NR,Garlic,8900,9100,9000
2016-01-06,287,23,NR,Average,0,0,9000
2016-01-06,316,3,NR,Garlic,6600,6750,6700
2016-01-06,318,3.5,NR, ,0,0,0
2016-01-06,400,10,NR,Desi,0,0,6320
2016-01-06,584,8,NR,Garlic,9100,9300,9200
2016-01-06,758,1.5,NR,Other,0,0,6300
2016-01-06,797,4.5,NR,Other,8900,9050,9000
2016-01-07,274,2,NR,Desi,0,0,11200
2016-01-07,276,7,NR,Garlic,8820,8935,8885
2016-01-07,283,1,NR,Garlic,8900,9100,9000
2016-01-07,287,20,NR,Average,0,0,9200
2016-01-07,288,5,NR,Garlic,8750,9000,8800
2016-01-07,306,20,NR,Garlic,8740,8880,8830
2016-01-07,318,5,NR, ,0,0,0
2016-01-07,400,12,NR,Desi,0,0,6300
2016-01-07,584,10,NR, ,0,0,0
2016-01-07,758,2.5,NR, ,0,0,0
