2016-01-01,1137,155,NR,Other,3100,10030,6565
2016-01-01,1173,29.9,NR,Other,3000,10500,6750
2016-01-01,1311,2,NR,Average,1801,3800,2800
2016-01-01,133,98.7,NR,Desi,1100,10500,8000
2016-01-01,468,0.02,NR,Garlic,5000,7000,5500
2016-01-01,643,450,NR,Other,5000,11000,8010
2016-01-01,646,13.25,NR,Other,100,8301,5700
2016-01-01,713,350,NR,Other,500,13701,6100
2016-01-01,778,3.5,NR,Other,2000,3000,2130
2016-01-01,780,6.5,NR, ,0,0,0
2016-01-02,1137,165,NR,Other,2600,9493,6046
2016-01-02,1173,31,NR,Other,3351,11200,7275
2016-01-02,1232,0.5,NR,Other,8000,15000,12000
2016-01-02,1311,9,NR,Average,1400,8300,6400
2016-01-02,133,101.1,NR,Desi,1100,10500,8000
2016-01-02,1335,210,NR,Other,4200,12000,7800
2016-01-02,642,0.2,NR, ,0,0,0
2016-01-02,643,700,NR,Other,5000,12500,8000
2016-01-02,646,12.25,NR,Other,500,9002,6000
2016-01-02,709,78.9,NR,Desi,500,14899,10049
2016-01-02,713,350,NR,Other,500,14101,6125
2016-01-02,778,25.1,NR,Other,1200,4000,1400
2016-01-02,780,10.5,NR, ,0,0,0
2016-01-02,786,1,NR, ,0,0,0
2016-01-02,789,0.8,NR,Garlic,5000,6000,5500
2016-01-02,791,11.3,NR,Garlic,2000,10000,6492
2016-01-02,988,16.19,NR,Other,1900,3100,2500
2016-01-03,468,0.02,NR, ,0,0,0
2016-01-03,786,1,NR, ,0,0,0
2016-01-03,988,11.64,NR,Other,1800,3000,2100
2016-01-04,1137,75,NR,Other,3000,9850,6425
2016-01-04,1173,22.4,NR,Other,3451,10951,7201
2016-01-04,1311,15,NR,Average,1360,2550,1600
2016-01-04,133,96.5,NR,Desi,1000,10000,8000
2016-01-04,468,0.02,NR, ,0,0,0
2016-01-04,642,0.3,NR,Other,3000,7000,5000
2016-01-04,643,440,NR,Other,5100,11400,8900
2016-01-04,709,96.5,NR,Desi,7500,20000,10000
2016-01-04,715,2,NR,Other,4000,6000,5000
2016-01-04,778,10.7,NR, ,0,0,0
2016-01-04,780,5,NR, ,0,0,0
2016-01-04,791,30.8,NR,Garlic,2000,10665,6818
2016-01-05,1173,14.9,NR,Other,2881,9650,6265
2016-01-05,1311,2,NR,Average,1900,7000,4400
2016-01-05,133,81.8,NR,Desi,800,9500,7000
2016-01-05,1335,200,NR,Other,3950,11100,7800
2016-01-05,1538,11,NR,Other,4500,7500,6100
2016-01-05,640,0.1,NR, ,0,0,0
2016-01-05,643,597.5,NR,Other,5000,11900,8500
2016-01-05,646,2.64,NR,Other,400,8070,5200
2016-01-05,709,118.3,NR,Desi,2653,13161,7906
2016-01-05,713,425,NR,Other,1500,12500,6220
2016-01-05,715,1.1,NR,Other,4000,6000,5000
2016-01-05,778,1,NR,Other,2000,5000,3000
2016-01-05,780,5.2,NR, ,0,0,0
2016-01-05,791,16.9,NR,Garlic,2000,10000,7516
2016-01-05,988,7.2,NR,Garlic,2100,3500,3000
2016-01-06,1137,130,NR,Other,600,9700,5150
2016-01-06,1173,8.7,NR,Other,2881,9700,6290
2016-01-06,1311,3,NR,Average,667,2300,1500
2016-01-06,133,113.5,NR,Desi,800,9000,7000
2016-01-06,1335,200,NR,Other,3900,11100,7700
2016-01-06,468,0.02,NR, ,0,0,0
2016-01-06,640,0.1,NR, ,0,0,0
2016-01-06,643,590,NR,Other,4500,11300,8400
2016-01-06,646,1.06,NR,Other,1000,8756,6661
2016-01-06,709,101.2,NR,Desi,5060,14799,9929
2016-01-06,713,350,NR,Other,2500,13800,6330
2016-01-06,778,5.3,NR,Other,500,5000,2500
2016-01-06,988,25.26,NR,Other,1200,4500,2500
2016-01-07,1137,145,NR,Other,2515,9901,6208
2016-01-07,1173,7.9,NR,Other,1800,8212,5006
2016-01-07,1311,7,NR,Average,1260,2210,2100
2016-01-07,133,77.2,NR,Desi,1000,6000,4000
2016-01-07,640,0.1,NR, ,0,0,0
2016-01-07,643,470,NR,Other,5000,12250,8950
2016-01-07,646,4.54,NR,Other,209,9001,652
2016-01-07,709,190.5,NR,Desi,5700,14000,9000
2016-01-07,713,400,NR,Other,1500,12800,6120
2016-01-07,778,16.6,NR,Other,1900,3500,2500
2016-01-07,780,6.5,NR, ,0,0,0
2016-01-07,791,30.4,NR,Garlic,1000,9000,6871
2016-01-07,988,7,NR,Other,2100,3500,3100
2016-01-08,1137,125,NR,Other,7000,9100,8000
2016-01-08,1173,9,NR,Other,3200,9700,6450
2016-01-08,1311,6,NR,Average,1300,4000,1800
2016-01-08,133,113.3,NR,Desi,1000,6000,4000
2016-01-08,1335,170,NR,Other,3900,10000,7700
2016-01-08,468,0.02,NR,Garlic,4000,4500,4200
2016-01-08,643,550,NR,Other,4500,11100,8500
2016-01-08,646,4.65,NR, ,0,0,0
2016-01-08,709,88.9,NR,Desi,4250,13900,9075
2016-01-08,713,350,NR,Other,1500,12900,6125
2016-01-08,778,6,NR,Other,1000,2500,1500
2016-01-08,780,3.5,NR, ,0,0,0
2016-01-08,791,32.4,NR,Garlic,1000,9000,6050
2016-01-09,1232,0.4,NR, ,0,0,0
2016-01-09,133,117.4,NR,Desi,800,5300,4000
2016-01-09,778,2.5,NR,Other,300,2000,1500
2016-01-09,780,3.5,NR, ,0,0,0
2016-01-09,988,11.11,NR,Other,1525,3000,2200
2016-01-10,468,0.01,NR,Garlic,4000,5000,4500
2016-01-10,715,2.1,NR,Other,3000,6000,4000
2016-01-10,780,4.2,NR, ,0,0,0
2016-01-10,988,11.91,NR,Garlic,2100,3500,2500
2016-01-11,1137,130,NR,Other,500,8000,4250
2016-01-11,1173,10.7,NR,Other,2290,8640,5465
2016-01-11,1311,11,NR,Average,2000,8000,5500
2016-01-11,133,135.6,NR,Desi,800,5000,3500
2016-01-11,1335,150,NR,Other,3800,10200,7500
2016-01-11,640,0.1,NR, ,0,0,0
2016-01-11,642,0.3,NR, ,0,0,0
2016-01-11,643,600,NR,Other,3001,12000,7550
2016-01-11,646,4.92,NR,Other,200,7299,4600
2016-01-11,709,138.1,NR,Desi,3000,15600,9300
2016-01-11,713,400,NR,Other,1550,11200,6050
2016-01-11,778,3.7,NR,Other,905,3000,1300
2016-01-11,780,6,NR, ,0,0,0
2016-01-11,791,30.3,NR,Garlic,1000,8000,5072
2016-01-12,1137,54,NR,Other,500,8100,4300
2016-01-12,1173,9,NR,Other,2351,8650,5650
2016-01-12,1311,5,NR,Average,3000,4790,3711
2016-01-12,133,103.3,NR,Desi,600,6000,3500
2016-01-12,1335,140,NR,Other,4000,10300,7800
2016-01-12,640,0.1,NR, ,0,0,0
2016-01-12,643,600,NR,Other,2000,10600,7000
2016-01-12,646,2.41,NR,Other,1501,7500,4200
2016-01-12,708,1.5,NR,Other,2300,2700,2500
2016-01-12,709,108.3,NR,Desi,4400,16200,7400
2016-01-12,713,350,NR,Other,1400,12551,6090
2016-01-12,778,5,NR,Other,1000,3000,2000
2016-01-12,780,9.8,NR, ,0,0,0
2016-01-12,791,29.6,NR,Garlic,1000,7000,5350
2016-01-12,988,2.9,NR, ,0,0,0
2016-01-13,1137,40,NR,Other,2100,9090,5595
2016-01-13,1173,8,NR,Other,2600,9000,5800
2016-01-13,1311,15,NR,Average,1401,4300,3000
2016-01-13,133,89,NR,Desi,500,6000,3000
2016-01-13,1335,155,NR,Other,3900,10100,7700
