2016-01-01,1000,1.1,NR,Masur Dal,9800,10200,10000
2016-01-01,1000,1.1,NR,Masur Dal,9800,10200,10000
2016-01-01,338,50,NR,Other,9650,10650,10000
2016-01-01,338,50,NR,Other,9650,10650,10000
2016-01-01,342,12,NR,Masur Dal,9200,9300,9200
2016-01-01,342,12,NR,Masur Dal,9200,9300,9200
2016-01-01,782,24.5,NR, ,0,0,0
2016-01-01,782,24.5,NR, ,0,0,0
2016-01-01,872,20,NR,Masur Dal,9500,10500,10000
2016-01-01,872,20,NR,Masur Dal,9500,10500,10000
2016-01-01,874,6,NR,Masur Dal,9600,9600,9600
2016-01-01,874,6,NR,Masur Dal,9600,9600,9600
2016-01-01,877,5,NR,Masur Dal,10700,10900,10800
2016-01-01,877,5,NR,Masur Dal,10700,10900,10800
2016-01-01,877,5,NR,Other,6480,6520,6500
2016-01-01,877,5,NR,Other,6480,6520,6500
2016-01-02,1000,1.3,NR,Masur Dal,9800,10200,10000
2016-01-02,1000,1.3,NR,Masur Dal,9800,10200,10000
2016-01-02,338,50,NR,Other,9650,10650,10000
2016-01-02,338,50,NR,Other,9650,10650,10000
2016-01-02,342,18,NR,Masur Dal,9200,9300,9200
2016-01-02,342,18,NR,Masur Dal,9200,9300,9200
2016-01-02,343,1,NR,Masur Dal,9800,10200,10000
2016-01-02,343,1,NR,Masur Dal,9800,10200,10000
2016-01-02,782,24,NR, ,0,0,0
2016-01-02,782,24,NR, ,0,0,0
2016-01-02,872,21,NR,Masur Dal,9500,10500,10000
2016-01-02,872,21,NR,Masur Dal,9500,10500,10000
2016-01-02,874,5,NR,Masur Dal,9600,9600,9600
2016-01-02,874,5,NR,Masur Dal,9600,9600,9600
2016-01-02,877,5,NR,Masur Dal,10700,10900,10800
2016-01-02,877,5,NR,Masur Dal,10700,10900,10800
2016-01-02,877,5,NR,Other,6480,6520,6500
2016-01-02,877,5,NR,Other,6480,6520,6500
2016-01-02,958,0.4,NR, ,0,0,0
2016-01-02,958,0.4,NR, ,0,0,0
2016-01-03,1000,1.2,NR,Masur Dal,8800,9200,9000
2016-01-03,1000,1.2,NR,Masur Dal,8800,9200,9000
2016-01-03,338,50,NR,Other,9650,10650,10000
2016-01-03,338,50,NR,Other,9650,10650,10000
2016-01-03,343,1.5,NR,Masur Dal,9800,10200,10000
2016-01-03,343,1.5,NR,Masur Dal,9800,10200,10000
2016-01-03,782,23,NR, ,0,0,0
2016-01-03,782,23,NR, ,0,0,0
2016-01-03,872,22,NR,Masur Dal,9500,10500,10000
2016-01-03,872,22,NR,Masur Dal,9500,10500,10000
2016-01-03,874,6,NR,Masur Dal,9600,9600,9600
2016-01-03,874,6,NR,Masur Dal,9600,9600,9600
2016-01-03,877,5,NR,Masur Dal,10400,10600,10500
2016-01-03,877,5,NR,Masur Dal,10400,10600,10500
2016-01-03,877,5,NR,Other,6480,6520,6500
2016-01-03,877,5,NR,Other,6480,6520,6500
2016-01-04,1000,1.1,NR, ,0,0,0
2016-01-04,1000,1.1,NR, ,0,0,0
2016-01-04,338,50,NR,Other,9650,10650,10000
2016-01-04,338,50,NR,Other,9650,10650,10000
2016-01-04,342,18,NR,Masur Dal,9000,9200,9100
2016-01-04,342,18,NR,Masur Dal,9000,9200,9100
2016-01-04,343,1.6,NR,Masur Dal,9800,10200,10000
2016-01-04,343,1.6,NR,Masur Dal,9800,10200,10000
2016-01-04,782,22,NR, ,0,0,0
2016-01-04,782,22,NR, ,0,0,0
2016-01-04,872,20,NR,Masur Dal,9500,10500,10000
2016-01-04,872,20,NR,Masur Dal,9500,10500,10000
2016-01-04,874,4.5,NR,Masur Dal,9600,9600,9600
2016-01-04,874,4.5,NR,Masur Dal,9600,9600,9600
2016-01-04,877,6,NR,Masur Dal,10400,10600,10500
2016-01-04,877,6,NR,Masur Dal,10400,10600,10500
2016-01-04,877,6,NR,Other,6480,6520,6500
2016-01-04,877,6,NR,Other,6480,6520,6500
2016-01-04,955,12,NR,Masur Dal,9400,9600,9500
2016-01-04,955,12,NR,Masur Dal,9400,9600,9500
2016-01-04,956,0.42,NR,Masur Dal,9000,9200,9100
2016-01-04,956,0.42,NR,Masur Dal,9000,9200,9100
2016-01-04,958,0.3,NR, ,0,0,0
2016-01-04,958,0.3,NR, ,0,0,0
2016-01-05,1000,1.2,NR, ,0,0,0
2016-01-05,1000,1.2,NR, ,0,0,0
2016-01-05,338,50,NR,Other,9650,11650,10000
2016-01-05,338,50,NR,Other,9650,11650,10000
2016-01-05,342,10,NR,Masur Dal,9100,9200,9100
2016-01-05,342,10,NR,Masur Dal,9100,9200,9100
2016-01-05,343,1.3,NR,Masur Dal,9800,10200,10000
2016-01-05,343,1.3,NR,Masur Dal,9800,10200,10000
2016-01-05,782,22.5,NR, ,0,0,0
2016-01-05,782,22.5,NR, ,0,0,0
2016-01-05,872,20.5,NR,Masur Dal,9500,10500,10000
2016-01-05,872,20.5,NR,Masur Dal,9500,10500,10000
2016-01-05,874,5,NR,Masur Dal,9600,9600,9600
2016-01-05,874,5,NR,Masur Dal,9600,9600,9600
2016-01-05,955,11,NR,Masur Dal,9400,9600,9500
2016-01-05,955,11,NR,Masur Dal,9400,9600,9500
2016-01-05,956,0.41,NR, ,0,0,0
2016-01-05,956,0.41,NR, ,0,0,0
2016-01-05,958,0.4,NR, ,0,0,0
2016-01-05,958,0.4,NR, ,0,0,0
2016-01-06,1000,1.5,NR, ,0,0,0
2016-01-06,1000,1.5,NR, ,0,0,0
2016-01-06,338,50,NR,Other,9650,10650,10000
2016-01-06,338,50,NR,Other,9650,10650,10000
2016-01-06,342,18,NR,Masur Dal,9100,9200,9200
