2016-01-01,1001,7.1,NR,Other,1550,1630,1605
2016-01-01,1032,2,NR,Other,1585,1585,1585
2016-01-01,1088,2.3,NR,Other,1570,1570,1570
2016-01-01,1291,18.4,NR,Other,1570,1620,1600
2016-01-01,1517,459,NR,Other,1521,1575,1530
2016-01-01,289,2.6,NR,Other,1550,1550,1550
2016-01-01,765,21.7,NR,Other,1564,2100,1832
2016-01-01,908,1.5,NR,Other,1572,1953,1700
2016-01-01,928,5.9,NR,Other,1550,1560,1555
2016-01-01,931,13,NR,Other,1520,1570,1545
2016-01-01,933,13.5,NR,Dara Mill Quality,1525,1614,1600
2016-01-01,975,1,NR,Other,1550,1560,1555
2016-01-01,977,1,NR,Other,1550,1691,1630
2016-01-02,1001,10.9,NR,Other,1550,1630,1600
2016-01-02,1032,1.5,NR,Other,1558,1576,1567
2016-01-02,1088,0.4,NR,Other,1550,1550,1550
2016-01-02,1291,25.9,NR,Other,1570,1620,1600
2016-01-02,1517,469,NR, ,0,0,0
2016-01-02,563,4,NR,1482,1536,1604,1581
2016-01-02,765,11.6,NR,Other,1554,1791,1670
2016-01-02,908,6,NR,Other,1550,1740,1650
2016-01-02,928,7.9,NR,Other,1555,1566,1560
2016-01-02,931,11.5,NR,Other,1520,1570,1545
2016-01-02,933,13,NR,Dara Mill Quality,1515,1585,1565
2016-01-02,977,2.4,NR,Other,1550,1624,1600
2016-01-04,1001,40.2,NR,Other,1570,1635,1600
2016-01-04,1032,3,NR,Other,1558,1601,1580
2016-01-04,1291,49.6,NR,Other,1560,1610,1590
2016-01-04,1517,466.5,NR,Other,1547,1841,1680
2016-01-04,289,2.6,NR,Other,1550,1550,1550
2016-01-04,563,3.8,NR,1482,1556,1640,1571
2016-01-04,765,15.5,NR,Other,1560,1840,1700
2016-01-04,908,2.5,NR,Other,1565,1652,1600
2016-01-04,928,2.3,NR,Other,1550,1560,1550
2016-01-04,931,12,NR,Other,1530,1580,1560
2016-01-04,933,21.1,NR,Dara Mill Quality,1515,1584,1546
2016-01-04,977,2.5,NR,Other,1500,1600,1574
2016-01-05,1001,25.4,NR,Other,1580,1640,1610
2016-01-05,1032,4.5,NR, ,0,0,0
2016-01-05,1088,10,NR,Other,1420,1420,1420
2016-01-05,1291,30.9,NR,Other,1560,1600,1585
2016-01-05,1517,506,NR,Other,1521,1790,1650
2016-01-05,289,2.1,NR,Other,1550,1550,1550
2016-01-05,563,6.7,NR,1482,1512,1642,1550
2016-01-05,765,22.2,NR,Other,1541,1966,1750
2016-01-05,908,5.2,NR,Other,1427,1625,1600
2016-01-05,928,3.7,NR,Other,1557,1560,1560
2016-01-05,931,10.2,NR,Other,1560,1600,1580
2016-01-05,975,2,NR,Other,1592,1592,1592
2016-01-05,977,1.3,NR,Other,1500,1606,1587
2016-01-06,1001,12.2,NR,Other,1570,1640,1610
2016-01-06,1032,11,NR,Other,1586,1598,1592
2016-01-06,1088,0.5,NR,Other,1569,1569,1569
2016-01-06,1291,18,NR,Other,1575,1625,1600
2016-01-06,1517,478.5,NR,Other,1551,1791,1650
2016-01-06,289,1,NR, ,0,0,0
2016-01-06,765,19.1,NR,Other,1490,1793,1640
2016-01-06,908,2.2,NR,Other,1566,1605,1600
2016-01-06,928,8.5,NR,Other,1570,1577,1575
2016-01-06,931,13,NR,Other,1460,1610,1580
2016-01-06,933,9.7,NR, ,0,0,0
2016-01-06,975,1.3,NR, ,0,0,0
2016-01-06,977,2.6,NR, ,0,0,0
2016-01-07,1001,16.4,NR, ,0,0,0
2016-01-07,1032,2.5,NR,Other,1550,1590,1570
2016-01-07,1088,0.4,NR,Other,1600,1600,1600
2016-01-07,1291,16.2,NR, ,0,0,0
2016-01-07,1517,533,NR,Other,1547,1870,1670
2016-01-07,563,1,NR,1482,1652,1652,1652
2016-01-07,765,27,NR,Other,1540,2001,1770
2016-01-07,908,4.7,NR,Other,1421,1752,1600
2016-01-07,928,2.2,NR,Other,1560,1570,1565
2016-01-07,931,8,NR,Other,1540,1610,1580
2016-01-07,933,11.6,NR, ,0,0,0
2016-01-07,975,0.4,NR, ,0,0,0
2016-01-07,977,1,NR,Other,1550,1630,1613
2016-01-08,1001,2.2,NR,Other,1560,1650,1620
2016-01-08,1032,5.8,NR,Other,1549,1623,1586
2016-01-08,1088,1,NR,Other,1600,1611,1605
2016-01-08,1291,30.6,NR,Other,1590,1635,1620
2016-01-08,1400,29.2,NR,Other,1575,1625,1600
2016-01-08,1517,381.5,NR,Other,1515,1826,1670
2016-01-08,289,1.5,NR,Other,1540,1540,1540
2016-01-08,563,3.5,NR,1482,1531,1561,1561
2016-01-08,765,19,NR,Other,1470,1831,1650
2016-01-08,908,5.1,NR,Other,1483,1754,1600
2016-01-08,928,1.5,NR,Other,1560,1580,1575
2016-01-08,931,7.5,NR,Other,1560,1620,1580
2016-01-08,933,13.5,NR, ,0,0,0
2016-01-08,977,0.6,NR,Other,1580,1622,1600
2016-01-09,1001,27.7,NR,Other,1560,1650,1620
2016-01-09,1032,11.4,NR,Other,1585,1643,1614
2016-01-09,1088,7,NR,Other,1500,1500,1500
2016-01-09,1291,16.9,NR,Other,1590,1635,1620
2016-01-09,1517,435.5,NR,Other,1511,1889,1680
2016-01-09,563,1.5,NR,1482,1538,1538,1538
2016-01-09,765,24,NR,Other,1550,1821,1685
2016-01-09,908,1.5,NR,Other,1580,1600,1600
2016-01-09,928,2.2,NR,Other,1560,1580,1575
2016-01-09,931,16.5,NR,Other,1560,1620,1580
2016-01-09,933,10.6,NR, ,0,0,0
2016-01-09,975,0.8,NR,Other,1581,1610,1595
2016-01-09,977,1.6,NR,Other,1580,1657,1600
2016-01-10,1291,6.8,NR, ,0,0,0
2016-01-11,1001,18.4,NR,Other,1570,1650,1620
2016-01-11,1032,6,NR,Other,1570,1620,1595
2016-01-11,1291,12.9,NR,Other,1610,1650,1630
2016-01-11,1517,404,NR,Other,1512,1837,1680
2016-01-11,563,3,NR,1482,1526,1726,1560
2016-01-11,765,32.1,NR,Other,1551,1776,1660
2016-01-11,908,2.5,NR,Other,1584,1671,1620
2016-01-11,928,1.6,NR,Other,1560,1570,1570
2016-01-11,931,10.7,NR,Other,1540,1630,1570
2016-01-11,933,15.4,NR, ,0,0,0
2016-01-11,975,0.2,NR,Other,1615,1615,1615
2016-01-11,977,27.6,NR, ,0,0,0
2016-01-12,1001,16.1,NR,Other,1580,1650,1620
2016-01-12,1032,1,NR,Other,1580,1600,1590
2016-01-12,1291,22,NR,Other,1610,1650,1630
2016-01-12,1517,507,NR,Other,1536,1845,1685
2016-01-12,289,2.5,NR,Other,1550,1550,1550
2016-01-12,563,1.3,NR,1482,1531,1550,1550
2016-01-12,765,21.6,NR,Other,1400,1811,1605
2016-01-12,908,1,NR,Other,1580,1700,1650
2016-01-12,928,1.8,NR,Other,1575,1600,1580
2016-01-12,931,7.3,NR,Other,1540,1630,1570
2016-01-12,975,4.4,NR,Other,1616,1620,1618
2016-01-12,977,0.6,NR,Other,1580,1633,1600
2016-01-13,1001,6.7,NR,Other,1560,1650,1625
2016-01-13,1032,1.5,NR,Other,1550,1590,1570
2016-01-13,1291,9.7,NR,Other,1610,1650,1630
2016-01-13,1517,456,NR,Other,1551,1821,1700
2016-01-13,908,4.7,NR,Other,1560,1651,1600
2016-01-13,928,2.3,NR,Other,1580,1585,1585
2016-01-13,931,3.7,NR,Other,1500,1621,1540
2016-01-13,933,15.2,NR, ,0,0,0
2016-01-13,975,2.7,NR,Other,1600,1680,1640
2016-01-13,977,4.2,NR,Other,1580,1660,1600
2016-01-14,1001,9.4,NR,Other,1580,1650,1625
2016-01-14,1291,20.6,NR,Other,1615,1660,1645
2016-01-14,1517,425,NR,Other,1531,1851,1700
2016-01-14,289,2.5,NR,Other,1580,1580,1580
2016-01-14,933,9,NR,Dara Mill Quality,1550,1610,1590
2016-01-15,1032,1,NR,Other,1533,1580,1557
2016-01-15,289,2,NR,Other,1600,1600,1600
2016-01-15,765,3.3,NR,Other,1620,1763,1690
2016-01-15,908,3.1,NR,Other,1571,1590,1580
2016-01-15,928,5.2,NR, ,0,0,0
2016-01-15,931,4,NR,Other,1500,1735,1560
2016-01-15,933,1.5,NR,Dara Mill Quality,1580,1595,1595
2016-01-16,1001,1.5,NR,Other,1600,1650,1630
2016-01-16,1032,1,NR,Other,1590,1631,1611
2016-01-16,1291,11.9,NR,Other,1615,1660,1645
2016-01-16,1517,402.6,NR,Other,1521,1861,1700
2016-01-16,563,0.3,NR,1482,1506,1506,1506
2016-01-16,908,3.6,NR,Other,1580,1680,1650
2016-01-16,931,6.8,NR,Other,1500,1735,1560
2016-01-16,933,6.7,NR,Dara Mill Quality,1560,1595,1587
2016-01-16,977,3.3,NR,Other,1580,1646,1600
2016-01-18,1001,4.9,NR,Other,1580,1650,1630
2016-01-18,1032,1.5,NR,Other,1580,1632,1606
2016-01-18,1088,15,NR,Other,1590,1590,1590
2016-01-18,1517,227,NR,Other,1581,1820,1700
2016-01-18,765,37.1,NR,Other,1586,1852,1720
2016-01-18,908,5,NR,Other,1555,1825,1650
2016-01-18,928,11,NR, ,0,0,0
2016-01-18,931,10.8,NR,Other,1530,1618,1590
2016-01-18,933,18.7,NR,Dara Mill Quality,1584,1648,1607
2016-01-18,977,1.1,NR, ,0,0,0
2016-01-19,1001,2,NR,Other,1580,1650,1625
2016-01-19,1032,0.6,NR, ,0,0,0
2016-01-19,1088,2,NR,Other,1595,1595,1595
2016-01-19,1517,404.3,NR,Other,1545,1872,1700
2016-01-19,563,1.3,NR,1482,1482,1541,1541
2016-01-19,765,16.7,NR,Other,1600,1851,1725
2016-01-19,908,5,NR,Other,1532,1700,1600
2016-01-19,928,0.5,NR,Other,1550,1600,1575
2016-01-19,933,6,NR,Dara Mill Quality,1530,1606,1590
2016-01-19,977,2.5,NR, ,0,0,0
2016-01-20,1001,11.2,NR,Other,1580,1660,1640
2016-01-20,1032,6,NR,Other,1590,1636,1613
2016-01-20,1088,1.5,NR,Other,1600,1685,1650
