Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,04/09/2018,2.64,Medium,1900,1918,1911,
,07/09/2018,2.97,Medium,1900,1910,1905,
,08/09/2018,9.5,Medium,1905,1920,1915,
,10/09/2018,15.1,Medium,1900,1911,1906,
,11/09/2018,70.9,Medium,1904,1949,1935,
,12/09/2018,30.7,Medium,1935,1948,1940,
,13/09/2018,51.8,Medium,1900,1950,1944,
,14/09/2018,3.2,Medium,1900,1957,1915,
,15/09/2018,74.9,Medium,1917,1970,1940,
,17/09/2018,20.4,Medium,1940,2000,1957,
,18/09/2018,72.8,Medium,1920,1951,1940,
,19/09/2018,100,Medium,1921,1925,1922,
,20/09/2018,46.6,Medium,1910,1944,1922,
,24/09/2018,50,Medium,3021,3021,3021,
,25/09/2018,4.36,Medium,1901,1925,1911,
,26/09/2018,3.2,Medium,1925,1925,1925,
,27/09/2018,49.7,Medium,1899,1915,1910,
,28/09/2018,3.6,Medium,1897,1910,1900,
Agar,01/09/2018,39,Other,1880,2270,1930,
,04/09/2018,50,Other,1860,2265,1940,
,05/09/2018,52,Other,1840,2245,1930,
,07/09/2018,58,Other,1900,2120,1950,
,10/09/2018,7,Other,1970,2070,1990,
,11/09/2018,70,Other,1900,2220,1980,
,12/09/2018,105,Other,1925,2267,1990,
,13/09/2018,72,Other,1860,2330,1980,
,14/09/2018,100,Other,1850,2320,1950,
,15/09/2018,35,Other,1900,2305,1950,
,17/09/2018,76,Other,1920,2232,1960,
,18/09/2018,79,Other,1920,2305,1970,
,19/09/2018,79,Other,1900,2310,1940,
,20/09/2018,50,Other,1880,2260,1930,
,24/09/2018,36,Other,1890,2160,1930,
,25/09/2018,65,Other,1880,2230,1920,
,26/09/2018,73,Other,1800,2280,1920,
,27/09/2018,30,Other,1800,2120,1910,
,28/09/2018,18,Other,1800,1970,1910,
,29/09/2018,12,Other,1850,1970,1900,
Ajaygarh,01/09/2018,15.8,Deshi,1625,1735,1650,
,04/09/2018,21,Deshi,1725,1760,1750,
,05/09/2018,10.9,Deshi,1750,1760,1750,
,06/09/2018,41.3,Deshi,1655,1765,1740,
,07/09/2018,23.9,Deshi,1647,1735,1680,
,10/09/2018,25.5,Deshi,1740,1800,1780,
,11/09/2018,23.7,Deshi,1750,1800,1780,
,12/09/2018,10.7,Deshi,1770,1800,1790,
,13/09/2018,43.5,Deshi,1735,1800,1790,
,14/09/2018,40.2,Deshi,1735,1800,1790,
,15/09/2018,27,Deshi,1660,1735,1675,
,17/09/2018,2.4,Deshi,1750,1750,1750,
,18/09/2018,21.1, ,NR,NR,NR,
,19/09/2018,30.1,Deshi,1750,1810,1800,
,20/09/2018,34,Deshi,1750,1780,1760,
,21/09/2018,24.8,Deshi,1740,1810,1760,
