Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,01/08/2018,43.2,Medium,1875,1940,1926,
,02/08/2018,12,Medium,1905,1929,1915,
,03/08/2018,24.5,Medium,1890,1925,1910,
,04/08/2018,29.42,Medium,1888,1925,1910,
,06/08/2018,4.14, ,NR,NR,NR,
,07/08/2018,4.1,Medium,1866,1885,1871,
,10/08/2018,40.3,Medium,1830,1868,1855,
,11/08/2018,2.26,Medium,1850,1875,1860,
,13/08/2018,5.15,Medium,1840,1864,1850,
,14/08/2018,34.7,Medium,1848,1880,1864,
,16/08/2018,16.5,Medium,1859,1874,1860,
,18/08/2018,31.6,Medium,1850,1862,1858,
,20/08/2018,21.4,Medium,1850,1875,1860,
,21/08/2018,23.5,Medium,1851,1856,1854,
,23/08/2018,3.76,Medium,1850,1925,1867,
,24/08/2018,40.2,Medium,1820,1855,1850,
,25/08/2018,4.22,Medium,1850,1875,1860,
,27/08/2018,18.2,Medium,1851,1875,1860,
,28/08/2018,3.2,Medium,1891,1891,1891,
,29/08/2018,3.1,Medium,1745,1909,1897,
,30/08/2018,2.79,Medium,1880,1916,1909,
,31/08/2018,22.6,Medium,1899,1928,1917,
Agar,01/08/2018,116,Other,1865,2280,1950,
,02/08/2018,123,Other,1920,2255,1940,
,03/08/2018,100,Other,1860,2360,1950,
,04/08/2018,51,Other,1860,2325,1925,
,06/08/2018,90,Other,1870,2325,1920,
,07/08/2018,89,Other,1870,2340,1910,
,08/08/2018,50,Other,1880,2230,1920,
,09/08/2018,56,Other,1870,2230,1900,
,10/08/2018,40,Other,1650,1990,1880,
,14/08/2018,74,Other,1890,2285,1910,
,18/08/2018,45,Other,1890,2115,1920,
,21/08/2018,26,Other,1860,2060,1900,
,23/08/2018,76,Other,1860,2220,1930,
,24/08/2018,56,Other,1860,2180,1920,
,27/08/2018,54,Other,1890,2177,1920,
,29/08/2018,48,Other,1880,2285,1930,
,30/08/2018,65,Other,1900,2155,1930,
,31/08/2018,43,Other,1860,2190,1930,
Ajaygarh,01/08/2018,14.1,Deshi,1735,1750,1740,
,02/08/2018,23.3,Deshi,1725,1820,1735,
,03/08/2018,45,Deshi,1725,1880,1800,
,04/08/2018,30,Deshi,1735,1825,1800,
,06/08/2018,39.5,Deshi,1735,1800,1760,
,08/08/2018,9,Deshi,1735,1770,1740,
,09/08/2018,29.8,Deshi,1615,1810,1735,
,10/08/2018,30.6,Deshi,1645,1760,1735,
,11/08/2018,3,Deshi,1660,1660,1660,
,13/08/2018,13.4,Deshi,1715,1740,1735,
,14/08/2018,3.5,Deshi,1665,1735,1700,
,16/08/2018,21.8,Deshi,1735,1765,1750,
,18/08/2018,43.5,Deshi,1630,1760,1735,
