Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,03/01/2020,181, ,NR,NR,NR,
,04/01/2020,10, ,NR,NR,NR,
,06/01/2020,92, ,NR,NR,NR,
,07/01/2020,75, ,NR,NR,NR,
,08/01/2020,151, ,NR,NR,NR,
,10/01/2020,16, ,NR,NR,NR,
,13/01/2020,213, ,NR,NR,NR,
,15/01/2020,38, ,NR,NR,NR,
,16/01/2020,10, ,NR,NR,NR,
,17/01/2020,12, ,NR,NR,NR,
,18/01/2020,45.18, ,NR,NR,NR,
,20/01/2020,4, ,NR,NR,NR,
,21/01/2020,17, ,NR,NR,NR,
,22/01/2020,38, ,NR,NR,NR,
,23/01/2020,6, ,NR,NR,NR,
,24/01/2020,216.13, ,NR,NR,NR,
,27/01/2020,15, ,NR,NR,NR,
,28/01/2020,56, ,NR,NR,NR,
,29/01/2020,39.04, ,NR,NR,NR,
,30/01/2020,206.56, ,NR,NR,NR,
,31/01/2020,0.05, ,NR,NR,NR,
Agar,01/01/2020,20, ,NR,NR,NR,
,02/01/2020,18,Other,2120,2320,2225,
,03/01/2020,31.5,Other,2000,2280,2240,
,04/01/2020,19,Other,2040,2300,2250,
,06/01/2020,16.5,Other,2240,2325,2280,
,07/01/2020,23.5,Other,2266,2370,2280,
,08/01/2020,19,Other,2050,2400,2320,
,09/01/2020,38,Other,2100,2397,2290,
,10/01/2020,32,Other,2240,2380,2280,
,13/01/2020,52,Other,2000,2435,2290,
,14/01/2020,16,Other,2270,2325,2290,
,15/01/2020,6.5,Other,2270,2273,2272,
,16/01/2020,20,Other,1950,2300,2290,
,17/01/2020,43,Other,2110,2355,2285,
,18/01/2020,70,Other,1975,2340,2270,
,20/01/2020,55,Other,2000,2290,2130,
,21/01/2020,45,Other,2000,2445,2150,
,22/01/2020,24,Other,1900,2190,2130,
,23/01/2020,28,Other,2060,2275,2120,
,27/01/2020,40,Other,2080,2130,2110,
,29/01/2020,21,Other,2050,2180,2110,
,30/01/2020,19,Other,2110,2148,2120,
,31/01/2020,25,Other,1900,2250,2140,
Ajaygarh,01/01/2020,7, ,NR,NR,NR,
,02/01/2020,10, ,NR,NR,NR,
,03/01/2020,10.5, ,NR,NR,NR,
,04/01/2020,15, ,NR,NR,NR,
,06/01/2020,31.1, ,NR,NR,NR,
,07/01/2020,19.1, ,NR,NR,NR,
