Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,01/06/2018,1.5,Medium,1710,1839,1740,
,04/06/2018,1.96,Medium,1754,1754,1754,
,05/06/2018,3.11,Medium,1732,1732,1732,
,06/06/2018,1.6,Medium,1764,1764,1764,
,07/06/2018,100,Medium,1716,1729,1719,
,08/06/2018,12.3,Medium,1708,1757,1725,
,09/06/2018,4.22,Medium,1698,1751,1726,
,11/06/2018,16.7,Medium,1681,1825,1731,
,12/06/2018,38.92,Medium,1670,1750,1710,
,13/06/2018,16.72,Medium,1678,1750,1694,
,14/06/2018,22.7,Medium,1630,1710,1695,
,15/06/2018,2.8,Medium,1670,1707,1692,
,18/06/2018,16.1,Medium,1657,1732,1689,
,19/06/2018,2.7,Medium,1675,1759,1685,
,20/06/2018,97.8,Medium,1625,1758,1686,
,25/06/2018,2.45,Medium,1675,1760,1690,
,26/06/2018,2.28,Medium,1680,1814,1700,
,27/06/2018,84.22,Medium,1655,1806,1692,
,28/06/2018,13.53,Medium,1670,1919,1740,
,29/06/2018,26.97,Medium,1681,1819,1728,
,30/06/2018,27.83,Medium,1735,1796,1749,
Agar,01/06/2018,20,Other,1750,1970,1800,
,02/06/2018,14,Other,1770,1970,1790,
,04/06/2018,55,Other,1730,2100,1850,
,05/06/2018,56,Other,1710,2060,1820,
,06/06/2018,60,Other,1670,2015,1800,
,07/06/2018,70,Other,1680,2175,1850,
,08/06/2018,105,Other,1730,2130,1820,
,11/06/2018,210,Other,1680,2130,1800,
,12/06/2018,300,Other,1670,2140,1850,
,14/06/2018,210,Other,1660,2100,1800,
,15/06/2018,80,Other,1660,2090,1760,
,18/06/2018,180,Other,1650,2020,1740,
,19/06/2018,150,Other,1650,2120,1760,
,20/06/2018,65,Other,1650,2100,1800,
,25/06/2018,120,Other,1650,2150,1720,
,26/06/2018,90,Other,1650,2000,1720,
,27/06/2018,35,Other,1600,2170,1720,
,28/06/2018,22,Other,1680,1880,1730,
,29/06/2018,30,Other,1680,2090,1730,
,30/06/2018,26,Other,1700,2185,1800,
Ajaygarh,01/06/2018,17.3, ,NR,NR,NR,
,02/06/2018,11.4,Deshi,1735,1735,1735,
,04/06/2018,44.3,Deshi,1735,1737,1736,
,05/06/2018,32.3,Deshi,1510,1736,1735,
,06/06/2018,48.7,Deshi,1735,1739,1736,
,07/06/2018,35.8,Deshi,1735,1738,1736,
,08/06/2018,5,Deshi,1735,1735,1735,
,09/06/2018,10, ,NR,NR,NR,
,11/06/2018,49.1, ,NR,NR,NR,
,12/06/2018,11.3,Deshi,1735,1735,1735,
,13/06/2018,56.1,Deshi,1735,1739,1737,
,14/06/2018,45.1, ,NR,NR,NR,
,15/06/2018,9.7, ,NR,NR,NR,
,16/06/2018,11.4, ,NR,NR,NR,
,19/06/2018,41.6,Deshi,1735,1735,1735,
,20/06/2018,18, ,NR,NR,NR,
,21/06/2018,5.2,Deshi,1735,1735,1735,
,22/06/2018,11, ,NR,NR,NR,
,23/06/2018,78.8,Deshi,1650,1736,1735,
,25/06/2018,14.4,Deshi,1735,1735,1735,
,26/06/2018,41.8,Deshi,1735,1735,1735,
,27/06/2018,9.6,Deshi,1735,1735,1735,
,28/06/2018,24.3, ,NR,NR,NR,
,29/06/2018,11,Deshi,1735,1735,1735,
,30/06/2018,11.4,Deshi,1735,1735,1735,
Akodia,06/06/2018,1.65,Mill Quality,1600,1670,1639,
,14/06/2018,19.82,Mill Quality,1670,2250,1700,
,25/06/2018,8.54,Mill Quality,1650,2275,1700,
,26/06/2018,11.42,Mill Quality,1650,1900,1700,
Alampur,03/06/2018,75.4,Other,1600,1630,1610,
,04/06/2018,25.8,Other,1590,1630,1600,
,05/06/2018,74,Other,1540,1600,1590,
,06/06/2018,31.2,Other,1610,1635,1635,
,08/06/2018,150,Other,1610,1635,1620,
,09/06/2018,84,Other,1600,1620,1610,
,10/06/2018,715.7,Other,1610,1620,1615,
,11/06/2018,149.1,Other,1540,1640,1600,
,12/06/2018,106.8,Other,1540,1610,1600,
,16/06/2018,84.4,Other,1600,1630,1620,
,17/06/2018,95,Other,1590,1620,1600,
