Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,01/10/2018,0.2, ,NR,NR,NR,
,03/10/2018,0.7, ,NR,NR,NR,
,04/10/2018,2.9, ,NR,NR,NR,
,05/10/2018,0.4,Medium,1870,1888,1888,
,06/10/2018,5.3, ,NR,NR,NR,
,08/10/2018,19.3,Medium,1800,1947,1928,
,09/10/2018,23.8,Medium,1870,1900,1880,
,10/10/2018,5.6,Medium,1890,1930,1909,
,11/10/2018,3.2,Medium,1900,1924,1914,
,12/10/2018,26.3,Medium,1881,1916,1907,
,13/10/2018,3.5,Medium,1914,1950,1930,
,15/10/2018,5.5,Medium,1850,1930,1919,
,16/10/2018,5.1,Medium,1900,1931,1925,
,17/10/2018,18.2,Medium,1875,1971,1900,
,23/10/2018,5.37,Medium,1902,1941,1918,
,25/10/2018,2.41,Medium,1900,1961,1941,
,26/10/2018,4.7,Medium,1900,1961,1918,
,29/10/2018,3.22,Medium,1685,1750,1735,
,30/10/2018,0.6,Medium,1983,1983,1983,
Agar,01/10/2018,16,Other,1820,1950,1910,
,03/10/2018,11,Other,1900,1985,1920,
,04/10/2018,6, ,NR,NR,NR,
,05/10/2018,20, ,NR,NR,NR,
,16/10/2018,36,Other,1880,2056,1910,
,22/10/2018,60,Other,1850,2080,1930,
,23/10/2018,24,Other,1550,2080,1920,
,25/10/2018,45,Other,1850,2080,1950,
,31/10/2018,12,Other,1870,1950,1900,
Ajaygarh,01/10/2018,23.1,Deshi,1670,1790,1760,
,02/10/2018,21.8,Deshi,1780,1805,1790,
,03/10/2018,10.7,Deshi,1750,1780,1760,
,04/10/2018,20.9,Deshi,1660,1800,1780,
,05/10/2018,35.2,Deshi,1660,1790,1750,
,06/10/2018,25.8,Deshi,1645,1790,1760,
,08/10/2018,15.9,Deshi,1650,1735,1670,
,09/10/2018,36.5,Deshi,1639,1805,1750,
,10/10/2018,29.8,Deshi,1660,1805,1750,
,12/10/2018,13.4,Deshi,1760,1800,1790,
,13/10/2018,6,Deshi,1700,1790,1780,
,15/10/2018,16.5,Deshi,1760,1780,1770,
,16/10/2018,11.6,Deshi,1735,1780,1750,
,17/10/2018,30.8,Deshi,1700,1760,1740,
