Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,02/11/2018,594.3, ,NR,NR,NR,
,03/11/2018,646.26,Medium,1800,1950,1925,
,12/11/2018,686.54, ,NR,NR,NR,
,13/11/2018,234.91, ,NR,NR,NR,
,14/11/2018,282.39, ,NR,NR,NR,
,15/11/2018,17.17,Medium,1951,1992,1971,
,16/11/2018,60.48,Medium,1951,1987,1975,
,17/11/2018,431.45,Medium,1940,1975,1960,
,19/11/2018,16.18, ,NR,NR,NR,
,20/11/2018,23.94,Medium,1950,2101,1960,
,22/11/2018,1356.94,Medium,1900,2012,1960,
,30/11/2018,1.36,Medium,1947,1957,1957,
Agar,01/11/2018,12,Other,1870,1930,1900,
,02/11/2018,25,Other,1750,2070,1920,
,03/11/2018,25,Other,1925,2036,1960,
,12/11/2018,15,Other,1880,2030,1920,
,13/11/2018,35,Other,1825,2160,1950,
,14/11/2018,25,Other,1960,2154,2025,
,15/11/2018,30,Other,1930,2060,2000,
,16/11/2018,45,Other,1980,2124,2010,
,17/11/2018,51,Other,2000,2105,2040,
,19/11/2018,30,Other,1900,2085,2030,
,20/11/2018,55,Other,1750,2240,2000,
,22/11/2018,58,Other,1950,2190,2030,
,26/11/2018,65,Other,1850,2160,2050,
,30/11/2018,40,Other,1875,2200,2030,
Ajaygarh,01/11/2018,35.4, ,NR,NR,NR,
,02/11/2018,14.9,Deshi,1700,1735,1725,
,03/11/2018,27.8,Deshi,1700,1800,1720,
,05/11/2018,34.2,Deshi,1447,1810,1735,
,06/11/2018,47.4,Deshi,1700,1820,1740,
,09/11/2018,24.8,Deshi,1700,1760,1750,
,10/11/2018,31.1,Deshi,1720,1750,1735,
,12/11/2018,5.7,Deshi,1735,1750,1740,
,13/11/2018,50,Deshi,1740,1815,1750,
,14/11/2018,28.4,Deshi,1735,1800,1750,
,15/11/2018,33.8,Deshi,1740,1820,1800,
,16/11/2018,22.7,Deshi,1740,1760,1750,
,17/11/2018,19.5,Deshi,1735,1760,1750,
,19/11/2018,25.6,Deshi,1735,1820,1810,
,20/11/2018,19.3,Deshi,1735,1820,1815,
,22/11/2018,14,Deshi,1750,1770,1760,
,23/11/2018,16.5,Deshi,1750,1800,1760,
,24/11/2018,20.5,Deshi,1770,1810,1800,
,26/11/2018,41.8,Deshi,1700,1770,1750,
,30/11/2018,39.1,Deshi,1665,1780,1750,
Akodia,12/11/2018,10.31,Mill Quality,1850,2400,1900,
,13/11/2018,8.52,Mill Quality,1830,2750,1900,
,14/11/2018,10.85,Mill Quality,1850,2250,1900,
,15/11/2018,7.31,Mill Quality,1850,2200,1900,
,17/11/2018,5.92,Mill Quality,1950,2200,1970,
,19/11/2018,9.31,Mill Quality,1900,2200,1950,
,20/11/2018,10.69,Mill Quality,1850,2281,1900,
Alirajpur,02/11/2018,47.7, ,NR,NR,NR,
,03/11/2018,12.7,147 Average,1500,1650,1600,
,04/11/2018,37.1,147 Average,1500,1650,1600,
,09/11/2018,63.62,147 Average,1600,1650,1600,
,11/11/2018,30.4, ,NR,NR,NR,
,12/11/2018,41.2, ,NR,NR,NR,
,13/11/2018,76.3, ,NR,NR,NR,
,14/11/2018,30, ,NR,NR,NR,
,15/11/2018,20.8,147 Average,1600,1735,1735,
,16/11/2018,24.6,147 Average,1600,1650,1625,
,17/11/2018,30.4,147 Average,1600,1675,1650,
,19/11/2018,40.7,147 Average,1600,1700,1650,
,20/11/2018,10.7,147 Average,1800,1900,1900,
,21/11/2018,23.9,147 Average,1600,1700,1700,
,23/11/2018,13,147 Average,1800,1900,1850,
,24/11/2018,62.7,147 Average,1500,1650,1600,
,25/11/2018,15.8,147 Average,1500,1650,1600,
,29/11/2018,165,147 Average,1600,1650,1650,
,30/11/2018,13,147 Average,1600,1700,1600,
Amarpatan,01/11/2018,10,Other,1800,1815,1808,
,02/11/2018,30.06,Other,1800,1830,1815,
