Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,01/02/2018,5.83,Medium,1525,1579,1560,
,02/02/2018,6.12,Medium,1563,1571,1569,
,03/02/2018,0.97,Medium,1540,1554,1548,
,05/02/2018,4.52,Medium,1551,1557,1557,
,06/02/2018,9.06,Medium,1560,1590,1570,
,07/02/2018,25.33,Medium,1539,1590,1575,
,08/02/2018,17.78,Medium,1560,1586,1575,
,09/02/2018,40.62,Medium,1540,1595,1575,
,12/02/2018,30.53,Medium,1535,1592,1580,
,13/02/2018,27.32,Medium,1560,1702,1595,
,15/02/2018,12.6,Medium,1660,1697,1671,
,16/02/2018,47.33,Medium,1660,1699,1686,
,17/02/2018,25.99,Medium,1631,1725,1710,
,19/02/2018,2.1,Medium,1720,1729,1725,
,20/02/2018,35.17,Medium,1685,1730,1711,
,21/02/2018,4.28,Medium,1733,1763,1741,
,22/02/2018,15.41,Medium,1700,1738,1711,
,23/02/2018,19.47,Medium,1714,1745,1726,
,26/02/2018,66.32,Medium,1620,1709,1660,
,27/02/2018,107.06,Medium,1625,1750,1666,
,28/02/2018,141.37,Medium,1611,1755,1650,
Agar,01/02/2018,75,Other,1550,1770,1600,
,02/02/2018,37,Other,1550,1660,1580,
,03/02/2018,42,Other,1550,1610,1570,
,05/02/2018,45,Other,1530,1630,1570,
,06/02/2018,22.5,Other,1450,1635,1580,
,07/02/2018,18,Other,1490,1630,1570,
,08/02/2018,25,Other,1450,1646,1580,
,09/02/2018,43,Other,1510,1620,1580,
,12/02/2018,50,Other,1550,1670,1580,
,13/02/2018,20,Other,1585,1648,1600,
,16/02/2018,53,Other,1600,1788,1740,
,17/02/2018,30,Other,1600,1799,1700,
,19/02/2018,40,Other,1630,1800,1720,
,20/02/2018,43,Other,1700,1880,1725,
,21/02/2018,43,Other,1700,2046,1780,
,22/02/2018,60,Other,1670,2050,1780,
,23/02/2018,60,Other,1700,2084,1800,
,26/02/2018,180,Other,1650,1850,1750,
,27/02/2018,100,Other,1570,1900,1750,
,28/02/2018,80,Other,1660,1880,1700,
Ajaygarh,01/02/2018,25,Deshi,1480,1630,1625,
,02/02/2018,15.2,Deshi,1450,1630,1625,
,05/02/2018,47.4,Deshi,1450,1630,1625,
,06/02/2018,40.3,Deshi,1450,1630,1625,
,07/02/2018,7.6,Deshi,1450,1625,1600,
,08/02/2018,47.2,Deshi,1450,1630,1625,
,09/02/2018,26.8,Deshi,1450,1630,1475,
,10/02/2018,16.8,Deshi,1450,1630,1485,
,12/02/2018,36.1,Deshi,1450,1630,1625,
,13/02/2018,40,Deshi,1450,1630,1500,
,14/02/2018,4.1,Deshi,1460,1460,1460,
,15/02/2018,16.3,Deshi,1510,1630,1525,
,16/02/2018,29.9,Deshi,1450,1630,1500,
,17/02/2018,12.2,Deshi,1450,1625,1500,
,19/02/2018,52.2,Deshi,1450,1630,1500,
,20/02/2018,20.5,Deshi,1500,1630,1525,
,21/02/2018,31.4,Deshi,1500,1600,1530,
,22/02/2018,41.1,Deshi,1510,1630,1625,
,23/02/2018,31.5,Deshi,1480,1630,1500,
,24/02/2018,12.4,Deshi,1600,1630,1610,
,26/02/2018,59.5,Deshi,1450,1630,1500,
,27/02/2018,87.4,Deshi,1500,1630,1600,
,28/02/2018,47.4,Deshi,1525,1630,1625,
Akodia,01/02/2018,12.77,Mill Quality,1550,1931,1700,
,02/02/2018,12.87,Mill Quality,1550,1901,1650,
,03/02/2018,7.1,Mill Quality,1560,1850,1600,
,05/02/2018,11.83,Mill Quality,1560,1735,1600,
,06/02/2018,4.15,Mill Quality,1560,1629,1600,
,07/02/2018,16.83,Mill Quality,1565,1770,1600,
,08/02/2018,8,Mill Quality,1530,1570,1560,
,09/02/2018,34.9,Mill Quality,1550,1693,1580,
,12/02/2018,22.58,Mill Quality,1550,1607,1600,
,13/02/2018,42.1,Mill Quality,1550,1721,1600,
,16/02/2018,44.77,Mill Quality,1550,1670,1600,
,17/02/2018,6.19,Mill Quality,1550,2050,1650,
,19/02/2018,3.19,Mill Quality,1650,2281,1680,
