Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,02/03/2020,52,Medium,1861,2062,1900,
,03/03/2020,13.71,Medium,1830,2005,1930,
,04/03/2020,687.6,Medium,1790,1966,1900,
,05/03/2020,182.95,Medium,1640,1860,1780,
,06/03/2020,648,Medium,1690,1919,1820,
,07/03/2020,233.87,Medium,1716,1789,1750,
,09/03/2020,590,Medium,1700,1835,1800,
,11/03/2020,788,Medium,1611,1840,1750,
,12/03/2020,851,Medium,1281,1810,1725,
,13/03/2020,472,Medium,1471,1717,1690,
,14/03/2020,0.05,Medium,1471,1700,1500,
,15/03/2020,0.05,Medium,1400,1700,1600,
,16/03/2020,1630,Medium,1407,1688,1640,
,17/03/2020,2055,Medium,1400,1656,1641,
,18/03/2020,1155,Medium,1371,1726,1688,
,19/03/2020,1204,Medium,1515,1790,1699,
,20/03/2020,1845.86,Medium,1501,1799,1750,
,21/03/2020,2902,Medium,1391,1762,1680,
,22/03/2020,0.05,Medium,1600,1700,1650,
,23/03/2020,0.05,Medium,1600,1750,1700,
,24/03/2020,0.05,Medium,1460,1760,1680,
,25/03/2020,0.05,Medium,1500,1700,1600,
,26/03/2020,0.05,Medium,1500,1750,1650,
,27/03/2020,0.05,Medium,1650,1710,1690,
,28/03/2020,0.05,Medium,1600,1700,1650,
,29/03/2020,0.05,Medium,1600,1700,1650,
,30/03/2020,0.05,Medium,1650,1720,1680,
,31/03/2020,0.05,Medium,1600,1710,1690,
Agar,02/03/2020,1,Other,1550,1950,1800,
,03/03/2020,400,Other,1500,1955,1850,
,04/03/2020,170,Other,1400,1900,1800,
,05/03/2020,350,Other,1650,1900,1820,
,06/03/2020,550,Other,1450,1950,1800,
,07/03/2020,700,Other,1400,1850,1770,
,09/03/2020,290,Other,1400,1850,1720,
,11/03/2020,520,Other,1400,1825,1720,
,12/03/2020,800,Other,1450,1820,1720,
,13/03/2020,750,Other,1400,1800,1690,
,16/03/2020,1600,Other,1400,1790,1650,
,17/03/2020,1100,Other,1450,1800,1650,
,18/03/2020,950,Other,1450,1850,1680,
,19/03/2020,1200,Other,1500,1900,1730,
,20/03/2020,950,Other,1400,1850,1740,
,21/03/2020,1400,Other,1450,1890,1750,
Ajaygarh,02/03/2020,11, ,NR,NR,NR,
,07/03/2020,15, ,NR,NR,NR,
,09/03/2020,17.7, ,NR,NR,NR,
,13/03/2020,17.2, ,NR,NR,NR,
,14/03/2020,7.5, ,NR,NR,NR,
,16/03/2020,10, ,NR,NR,NR,
,17/03/2020,3, ,NR,NR,NR,
,18/03/2020,15.2, ,NR,NR,NR,
,19/03/2020,8, ,NR,NR,NR,
,21/03/2020,6, ,NR,NR,NR,
Alampur,01/03/2020,1, ,NR,NR,NR,
,02/03/2020,20,Other,1950,1999,1970,
,03/03/2020,9,Other,1950,1990,1980,
,04/03/2020,14,Other,1950,1990,1980,
,05/03/2020,20,Other,1950,1980,1960,
,06/03/2020,6,Other,1960,1990,1970,
,14/03/2020,25,Other,1980,1999,1988,
,15/03/2020,30,Other,1950,1980,1960,
,16/03/2020,76,Other,1850,1950,1925,
Alirajpur,01/03/2020,29, ,NR,NR,NR,
,02/03/2020,79.1, ,NR,NR,NR,
,03/03/2020,21.26, ,NR,NR,NR,
,05/03/2020,30.1,Other,1800,1800,1800,
,06/03/2020,35,147 Average,1800,1800,1800,
,07/03/2020,62.4,147 Average,1800,1800,1800,
,11/03/2020,28.53,147 Average,1600,1800,1650,
,12/03/2020,3.1,147 Average,1650,1650,1650,
,15/03/2020,17.5,147 Average,1800,1800,1800,
,16/03/2020,10,147 Average,1600,1600,1600,
,18/03/2020,83.04,147 Average,1600,1650,1650,
,19/03/2020,103.5,147 Average,1600,1675,1650,
,20/03/2020,115.38,147 Average,1600,1800,1650,
Amarpatan,01/03/2020,19.75, ,NR,NR,NR,
,05/03/2020,2.1,Other,1900,1900,1900,
,06/03/2020,45.17,Other,1885,1900,1892,
,09/03/2020,41.57,Other,1875,1885,1880,
,13/03/2020,30.28,Other,1845,1860,1852,
,15/03/2020,13.5,Other,1848,1860,1854,
,17/03/2020,61.21,Other,1850,1870,1860,
,18/03/2020,41.7,Other,1875,1920,1898,
,19/03/2020,75.85,Other,1840,1870,1855,
,20/03/2020,19.12,Other,1880,1910,1895,
,23/03/2020,26.5,Other,1860,1875,1875,
Amarwda,11/03/2020,8.5,Other,1700,1800,1750,
Anjad,01/03/2020,30.8, ,NR,NR,NR,
,02/03/2020,174.3,Lokwan,1900,2100,1950,
,03/03/2020,79.6,Lokwan,1800,2100,1825,
,04/03/2020,58.7,Lokwan,1800,1830,1820,
,05/03/2020,61,Lokwan,1800,1800,1800,
,06/03/2020,40.7,Lokwan,1300,1380,1325,
,07/03/2020,113.5,Lokwan,1784,1856,1784,
,08/03/2020,65.1,Lokwan,1700,1820,1800,
,09/03/2020,67.2,Lokwan,1750,1935,1775,
,10/03/2020,139.2,Lokwan,1700,1950,1875,
,12/03/2020,112.8,Lokwan,1500,1907,1800,
,13/03/2020,141.3,Lokwan,1650,1853,1705,
,15/03/2020,30.2,Lokwan,1775,1800,1792,
,16/03/2020,248.3,Lokwan,1650,1925,1800,
,17/03/2020,52.5,Lokwan,1680,1730,1682,
,18/03/2020,56.3,Lokwan,1690,1850,1750,
,19/03/2020,35.4,Lokwan,1670,1755,1700,
,20/03/2020,122.1,Lokwan,1685,1800,1790,
,21/03/2020,101.4,Lokwan,1730,1800,1730,
,27/03/2020,62,Lokwan,1750,1750,1750,
,31/03/2020,61.5,Lokwan,1820,1920,1848,
Anuppur,03/03/2020,2.7, ,NR,NR,NR,
,04/03/2020,2.7, ,NR,NR,NR,
,06/03/2020,2.5, ,NR,NR,NR,
,07/03/2020,6.15, ,NR,NR,NR,
,13/03/2020,13.22, ,NR,NR,NR,
,16/03/2020,3.76, ,NR,NR,NR,
,17/03/2020,2.35, ,NR,NR,NR,
,18/03/2020,0.96, ,NR,NR,NR,
,19/03/2020,6, ,NR,NR,NR,
,20/03/2020,7.42, ,NR,NR,NR,
Aron,02/03/2020,26.4, ,NR,NR,NR,
,03/03/2020,33.6,Other,1525,2356,2001,
,04/03/2020,26.7,Other,1825,2374,2000,
,05/03/2020,33.9,Other,1840,2349,1900,
,06/03/2020,41,Other,1811,2330,2010,
,07/03/2020,11.6,Other,1741,2285,1960,
,09/03/2020,10.4,Other,1470,2275,1950,
,12/03/2020,14.2,Other,1650,2290,2027,
,13/03/2020,22.5,Other,1450,2196,1859,
,14/03/2020,0.01,Other,NR,NR,1840,
,16/03/2020,63.9,Other,1431,2360,2000,
,17/03/2020,32.7,Other,1100,2245,1731,
,18/03/2020,32.5,Other,1665,2251,2000,
,19/03/2020,21.1,Other,1631,2356,2100,
,20/03/2020,37.5,Other,1484,2420,2000,
,21/03/2020,35.7,Other,1600,2595,1870,
,23/03/2020,0.01,Other,NR,NR,1840,
,25/03/2020,0.01,Other,NR,NR,1840,
,26/03/2020,0.01,Other,NR,NR,1840,
,27/03/2020,0.01,Other,NR,NR,1840,
,28/03/2020,0.01,Other,NR,NR,1840,
,30/03/2020,0.01,Other,NR,NR,1840,
Ashoknagar,02/03/2020,150.3,Other,1900,2355,2100,
,03/03/2020,179.6,Other,1855,2336,2250,
,04/03/2020,183,Other,1900,2333,2172,
,05/03/2020,135.8,Other,1900,2378,2100,
,06/03/2020,185.6,Other,1756,2380,2291,
,12/03/2020,144.1,Other,1750,2331,2065,
,13/03/2020,144.7,Other,1800,2370,2200,
,16/03/2020,303.8,Other,1672,2478,2267,
,17/03/2020,311.3,Other,1740,2636,2480,
,18/03/2020,259.6,Other,1794,2626,2370,
,19/03/2020,250.7,Other,1740,2612,2300,
,20/03/2020,230.9,Other,1702,2671,2250,
Ashta,02/03/2020,1199, ,NR,NR,NR,
,03/03/2020,875.5,MP Sharbati,1920,2701,2080,
,04/03/2020,760,MP Sharbati,1841,2860,2030,
,05/03/2020,1041,MP Sharbati,1918,2886,2100,
,06/03/2020,1290,MP Sharbati,1920,2924,2060,
,07/03/2020,1180,MP Sharbati,1865,2980,2080,
,09/03/2020,802,MP Sharbati,1805,2345,2003,
,16/03/2020,2317.9,MP Sharbati,2000,2681,2280,
,17/03/2020,1476.6,MP Sharbati,2002,2780,2335,
,19/03/2020,2140,MP Sharbati,1900,2893,2000,
,20/03/2020,1370,MP Sharbati,1915,2765,2010,
,21/03/2020,2219,MP Sharbati,1826,3425,2061,
Babai,03/03/2020,7, ,NR,NR,NR,
,05/03/2020,22,147 Average,1875,2125,2005,
,07/03/2020,19,147 Average,1825,1850,1835,
,11/03/2020,5,147 Average,1815,1815,1815,
,12/03/2020,11,147 Average,1825,2130,1825,
,13/03/2020,11,147 Average,2100,2130,2100,
,18/03/2020,19,147 Average,1700,2125,1840,
,19/03/2020,6.5,147 Average,2125,2130,2125,
,20/03/2020,14,147 Average,1720,1760,1750,
Badamalhera,02/03/2020,44.7, ,NR,NR,NR,
,03/03/2020,26,Other,1900,1960,1930,
,04/03/2020,50.3,Other,1800,1980,1900,
,05/03/2020,56.5,Other,1850,2000,1900,
,06/03/2020,60.5,Other,1900,1951,1920,
,09/03/2020,81.7,Other,1800,1910,1820,
,11/03/2020,70.9,Other,1800,1900,1840,
,12/03/2020,66.4,Other,1800,1900,1840,
,13/03/2020,153.7,Other,1800,1855,1820,
,14/03/2020,129.4,Other,1750,1860,1800,
,16/03/2020,80,Other,1800,1850,1820,
,17/03/2020,208.2,Other,1600,1850,1800,
,18/03/2020,93.2,Other,1800,1840,1810,
,19/03/2020,147.4,Other,1700,1860,1800,
,20/03/2020,247.4,Other,1695,1850,1800,
Badnagar,02/03/2020,148.8, ,NR,NR,NR,
,03/03/2020,174.2,Lokwan,1730,2181,1960,
,04/03/2020,249.9,Lokwan,1700,2121,1830,
,05/03/2020,291.1,Lokwan,1700,2123,1770,
,06/03/2020,498,Lokwan,1300,2136,1776,
,07/03/2020,535.5,Lokwan,1591,2130,1775,
,09/03/2020,177.3,Lokwan,1500,2091,1725,
,11/03/2020,481.3,Lokwan,1514,1936,1741,
,12/03/2020,588.1,Lokwan,1500,1997,1680,
,13/03/2020,525.8,Lokwan,1550,1987,1780,
,14/03/2020,0.4,Lokwan,1540,1980,1700,
,16/03/2020,1295.8,Lokwan,1522,2071,1788,
,17/03/2020,1130.3,Lokwan,1554,2031,1824,
,18/03/2020,972.2,Lokwan,1550,2065,1870,
,19/03/2020,1286.1,Lokwan,1574,2028,1864,
,20/03/2020,1895,Lokwan,1564,1988,1864,
,21/03/2020,781,Lokwan,1554,1952,1854,
Badnawar,02/03/2020,1150, ,NR,NR,NR,
,03/03/2020,1124,Lokwan,1450,2000,1840,
,04/03/2020,1021.4,Lokwan,1665,2020,1795,
,05/03/2020,1662.2,Lokwan,1405,2060,1785,
,06/03/2020,1266.7,Lokwan,1400,2030,1775,
,07/03/2020,912.4,Lokwan,1480,2100,1770,
,08/03/2020,90,Lokwan,1800,2900,2650,
