Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,01/12/2018,826.62,Medium,1926,1983,1950,
,03/12/2018,31.71,Medium,1956,1982,1967,
,04/12/2018,13.29, ,NR,NR,NR,
,05/12/2018,29.03,Medium,1958,1981,1965,
,06/12/2018,211.9, ,NR,NR,NR,
,07/12/2018,72.13, ,NR,NR,NR,
,10/12/2018,32.05,Medium,1955,1990,1972,
,11/12/2018,3.48, ,NR,NR,NR,
,12/12/2018,16.22,Medium,1951,1970,1954,
,13/12/2018,442.33,Medium,1935,1957,1940,
,14/12/2018,76.49,Medium,1940,1977,1947,
,17/12/2018,62.58,Medium,1941,2003,1957,
,18/12/2018,533.58,Medium,1940,1981,1955,
,19/12/2018,22.32,Medium,1958,1980,1971,
,20/12/2018,246.42,Medium,1940,1975,1960,
,24/12/2018,294.15,Medium,1940,1983,1951,
,27/12/2018,263.53,Medium,1936,2000,1973,
,28/12/2018,199.08,Medium,1940,1990,1960,
Agar,01/12/2018,45,Other,1850,2115,1950,
,03/12/2018,61,Other,1950,2135,2050,
,04/12/2018,50,Other,1930,2100,2010,
,05/12/2018,40,Other,1910,2110,1990,
,06/12/2018,43,Other,1930,2110,1980,
,10/12/2018,75,Other,1925,2175,1990,
,11/12/2018,5,Other,1960,1970,1970,
,12/12/2018,28,Other,1850,2080,1980,
,13/12/2018,53,Other,1925,2080,1980,
,14/12/2018,29,Other,1940,2090,1990,
,15/12/2018,20,Other,1925,2090,1980,
,17/12/2018,30,Other,1850,2040,1950,
,18/12/2018,17,Other,1900,2100,1990,
,19/12/2018,29,Other,1840,2075,1980,
,20/12/2018,30,Other,1600,2075,1970,
,21/12/2018,31,Other,1920,2065,1980,
,24/12/2018,41,Other,1850,2045,1980,
,26/12/2018,30,Other,1850,2045,1980,
,27/12/2018,25,Other,1880,2070,1980,
,28/12/2018,27,Other,1885,2070,1970,
,29/12/2018,12.5,Other,1850,1970,1900,
Ajaygarh,01/12/2018,10.4,Deshi,1750,1760,1760,
,03/12/2018,10,Deshi,1750,1780,1760,
,04/12/2018,3.9,Deshi,1790,1800,1790,
,05/12/2018,19.7, ,NR,NR,NR,
,06/12/2018,7.5, ,NR,NR,NR,
,07/12/2018,16.8,Deshi,1750,1780,1760,
,08/12/2018,11.2,Deshi,1760,1780,1770,
,10/12/2018,28,Deshi,1770,1835,1810,
,11/12/2018,31.2,Deshi,1750,1830,1760,
,12/12/2018,24.3,Deshi,1730,1770,1750,
,13/12/2018,12.5,Deshi,1750,1780,1760,
,14/12/2018,10,Deshi,1760,1780,1770,
,15/12/2018,14,Deshi,1760,1790,1770,
,17/12/2018,12.9,Deshi,1790,1820,1800,
,18/12/2018,23.3,Deshi,1750,1800,1780,
,19/12/2018,8.1,Deshi,1780,1800,1790,
,21/12/2018,22.3,Deshi,1750,1810,1790,
,22/12/2018,21.1,Deshi,1780,1815,1800,
,27/12/2018,5,Deshi,1780,1800,1780,
,28/12/2018,34.4,Deshi,1750,1820,1800,
Akodia,03/12/2018,19.72, ,NR,NR,NR,
,04/12/2018,14.78,Mill Quality,1850,2400,1900,
,05/12/2018,12.83,Mill Quality,1850,2300,1900,
,06/12/2018,12.44,Mill Quality,1850,2700,1900,
,10/12/2018,15.04,Mill Quality,1850,2200,1900,
,11/12/2018,1.87,Mill Quality,1800,2000,1900,
,12/12/2018,14.8,Mill Quality,1800,2200,1900,
,13/12/2018,8.98,Mill Quality,1825,2400,1950,
,14/12/2018,3.36,Mill Quality,1850,2300,1900,
,15/12/2018,1.88,Mill Quality,1800,2400,1950,
,17/12/2018,10.77,Mill Quality,1800,2310,1900,
,18/12/2018,8.31,Mill Quality,1800,2400,1900,
,19/12/2018,8.65,Mill Quality,1800,2601,1950,
,20/12/2018,9.4,Mill Quality,1850,2300,1900,
,21/12/2018,4.35,Mill Quality,1800,2200,2000,
,24/12/2018,6.79,Mill Quality,1800,2100,1900,
,26/12/2018,0.5,Mill Quality,1800,1900,1850,
Alampur,20/12/2018,2,Other,1810,1850,1830,
,21/12/2018,23.4,Other,1800,1840,1830,
,23/12/2018,29,Other,1840,1854,1850,
,24/12/2018,88,Other,1830,1850,1840,
,26/12/2018,10,Other,1830,1854,1840,
,28/12/2018,33.5,Other,1830,1850,1840,
,29/12/2018,2,Other,1820,1850,1830,
,30/12/2018,31,Other,1820,1855,1830,
Alirajpur,02/12/2018,9.9,147 Average,1600,1650,1650,
,03/12/2018,182.5,147 Average,1650,1720,1700,
,04/12/2018,12.4,147 Average,1600,1600,1600,
,05/12/2018,28.1,147 Average,1600,1700,1650,
,06/12/2018,91.9,147 Average,1650,1710,1700,
,07/12/2018,27.9,147 Average,1600,1800,1700,
,08/12/2018,75,147 Average,1600,1710,1650,
,09/12/2018,17.1,147 Average,1600,1800,1700,
,10/12/2018,36.9,147 Average,1700,1800,1750,
,11/12/2018,26.5,147 Average,1700,1800,1750,
,12/12/2018,7.5,147 Average,1700,1700,1700,
,13/12/2018,62.2,147 Average,1650,1800,1700,
,14/12/2018,62.2,147 Average,1650,1750,1700,
,15/12/2018,43.5,147 Average,1600,1700,1650,
,17/12/2018,37.5,147 Average,1600,1800,1700,
,19/12/2018,6,147 Average,1600,1700,1650,
,22/12/2018,42.3,147 Average,1650,1800,1700,
,23/12/2018,16,147 Average,1800,1950,1900,
,25/12/2018,10,147 Average,1600,1750,1700,
,26/12/2018,93,147 Average,1600,1725,1700,
,27/12/2018,21,147 Average,1700,1700,1700,
,31/12/2018,80,147 Average,1600,1730,1700,
Amarpatan,02/12/2018,54.76,Other,1505,1530,1518,
,04/12/2018,62.96,Other,1810,1860,1835,
,05/12/2018,60.93,Other,1840,1880,1860,
,06/12/2018,90.84,Other,1840,1970,1905,
,07/12/2018,28.36,Other,1840,1870,1855,
,10/12/2018,10,Other,1860,1870,1865,
,12/12/2018,67.5,Other,1850,1868,1859,
,13/12/2018,71.16,Other,1850,1890,1870,
,14/12/2018,10,Other,1854,1862,1858,
,15/12/2018,20,Other,1855,1865,1860,
,16/12/2018,25.76,Other,1855,1900,1878,
,17/12/2018,30,Other,1840,1880,1860,
,18/12/2018,12,Other,1870,1895,1882,
,19/12/2018,80.73,Other,1845,1895,1870,
,20/12/2018,38.2,Other,1850,1880,1865,
,21/12/2018,25.21,Other,1810,1860,1835,
,23/12/2018,35.52,Other,1810,1880,1845,
,24/12/2018,58.21,Other,1840,1881,1860,
,26/12/2018,10,Other,1855,1865,1860,
,27/12/2018,77.75,Other,1840,1870,1855,
,28/12/2018,44.56,Other,1820,1860,1840,
,30/12/2018,71.45,Other,1830,1870,1850,
,31/12/2018,33.01,Other,1840,1870,1855,
Amarwda,07/12/2018,100.2,Other,1805,1890,1845,
,16/12/2018,100,Other,1800,1950,1900,
Ambaha,12/12/2018,30.4,Other,1820,1830,1825,
,13/12/2018,15,Other,1825,1832,1828,
,15/12/2018,19.4,Other,1800,1825,1820,
,16/12/2018,22.7,Other,1825,1832,1830,
,17/12/2018,9,Other,1823,1829,1826,
,18/12/2018,10,Other,1800,1825,1820,
,19/12/2018,12,Other,1825,1830,1828,
,20/12/2018,11,Other,1823,1829,1825,
Anjad,02/12/2018,2.9,Lokwan,1750,1750,1750,
,03/12/2018,36.1,Lokwan,1700,1700,1700,
,05/12/2018,6.39,Lokwan,2050,2050,2050,
,06/12/2018,38.9,Lokwan,1800,2100,2100,
,07/12/2018,10,Lokwan,2050,2050,2050,
,14/12/2018,30.1,Lokwan,1800,1800,1800,
,16/12/2018,16.5,Lokwan,2050,2050,2050,
,19/12/2018,9.7,Lokwan,1820,1820,1820,
,24/12/2018,26.23,Lokwan,2050,2100,2050,
,26/12/2018,28.6,Lokwan,1800,1800,1800,
,27/12/2018,20,Lokwan,1900,1900,1900,
,28/12/2018,7.35,Lokwan,2000,2000,2000,
,30/12/2018,55.22,Lokwan,1900,2036,2000,
Anuppur,02/12/2018,20,Deshi,1800,1800,1800,
,03/12/2018,11.5,Deshi,1700,1800,1800,
,04/12/2018,6.2,Deshi,1800,1800,1800,
,07/12/2018,10.7,Deshi,1800,1800,1800,
,08/12/2018,6.1,Deshi,1700,1700,1700,
,11/12/2018,6.04,Deshi,1800,1800,1800,
,13/12/2018,6,Deshi,1800,1800,1800,
,14/12/2018,6,Deshi,1700,1700,1700,
,18/12/2018,16.1,Deshi,1800,1800,1800,
,20/12/2018,10.1,Deshi,1800,1800,1800,
,21/12/2018,8.5,Deshi,1750,1800,1750,
,22/12/2018,5,Deshi,1800,1800,1800,
