2018-07-02,933,6,NR, ,0,0,0
2018-07-03,931,1.8,NR,Other,2800,2800,2800
2018-07-03,933,3.7,NR,Jowar ( White),2561,2800,2680
2018-07-04,1291,5,NR,Other,1700,1800,1750
2018-07-04,1517,2,NR,Other,5051,5051,5051
2018-07-05,1032,11.7,NR,Other,2500,2705,2603
2018-07-05,933,3.8,NR,Jowar ( White),2590,2900,2745
2018-07-06,931,4.3,NR,Other,2450,2725,2690
2018-07-06,933,3.8,NR,Jowar ( White),2800,2820,2810
2018-07-07,933,0.7,NR,Jowar ( White),2505,2535,2510
2018-07-09,1517,2.5,NR,Other,3500,3500,3500
2018-07-09,908,0.3,NR,Other,1641,1641,1641
2018-07-09,933,1,NR,Jowar ( White),2666,2750,2708
2018-07-10,931,0.5,NR,Other,2635,2635,2635
2018-07-10,933,1.9,NR,Jowar ( White),2800,2870,2835
2018-07-11,908,0.1,NR,Other,1722,1722,1722
2018-07-11,931,0.4,NR,Other,2825,2825,2825
2018-07-12,1517,7.5,NR,Other,1451,1626,1525
2018-07-12,931,0.8,NR,Other,2600,2700,2650
2018-07-12,933,1,NR,Jowar ( White),2700,2850,2775
2018-07-13,1517,2,NR,Other,1220,1540,1500
2018-07-13,931,1,NR,Other,2600,2675,2650
2018-07-13,933,2.3,NR,Jowar ( White),2850,2981,2915
2018-07-14,1291,0.2,NR,Other,2100,2300,2200
2018-07-14,931,0.6,NR,Other,2610,2610,2610
2018-07-16,1032,9,NR,Other,2600,2700,2650
2018-07-16,908,0.2,NR,Other,1752,1781,1770
2018-07-16,933,1.6,NR,Jowar ( White),2550,2700,2625
2018-07-17,1517,3.5,NR,Other,1401,1541,1525
2018-07-17,933,0.5,NR,Jowar ( White),2650,2700,2700
2018-07-18,1032,2.2,NR,Other,2500,2600,2550
2018-07-18,1517,2.5,NR,Other,1065,2020,1850
2018-07-18,933,1.3,NR,Jowar ( White),2550,2700,2625
2018-07-19,1032,3,NR,Other,2400,2640,2520
2018-07-19,1517,2.5,NR,Other,1065,2020,1850
2018-07-21,933,0.4,NR,Jowar ( White),2500,2550,2525
2018-07-23,933,1,NR,Jowar ( White),2450,2565,2507
2018-07-24,931,0.4,NR,Other,2225,2225,2225
2018-07-26,933,1.6,NR,Jowar ( White),2600,3670,2635
2018-07-27,1517,0.2,NR,Other,1782,1782,1782
2018-07-27,933,0.7,NR,Jowar ( White),2700,2768,2734
