2018-07-01,655,16,NR,Other,1700,2300,2000
2018-07-02,1024,12,NR,Jowar ( White),1000,1400,1200
2018-07-02,1041,3,NR,Other,1500,2400,2200
2018-07-02,1066,1,NR,Jowar ( White),1500,1500,1500
2018-07-02,1183,71,NR,Other,1400,2600,1650
2018-07-02,1249,1,NR,Other,1800,2200,2000
2018-07-02,1398,1,NR,Other,1060,1100,1080
2018-07-02,1412,2,NR,Other,1500,1500,1500
2018-07-02,143,1,NR,Other,1660,1740,1721
2018-07-02,148,83,NR,Other,1700,3500,2700
2018-07-02,375,8,NR,Other,1600,1900,1750
2018-07-02,377,14,NR, ,0,0,0
2018-07-02,427,2,NR, ,0,0,0
2018-07-02,504,1,NR,Other,1300,1951,1630
2018-07-02,537,14,NR,Other,1401,2201,1725
2018-07-02,544,12,NR,Other,2100,2700,2500
2018-07-02,649,2,NR,Jowar ( White),1100,2483,1713
2018-07-02,799,5,NR,Other,1090,1130,1120
2018-07-02,856,2,NR,Other,1000,1075,1075
2018-07-02,905,14,NR,Other,1900,2300,2100
2018-07-03,1024,19,NR,Jowar ( White),1100,1400,1300
2018-07-03,1041,12,NR,Other,1655,2700,2300
2018-07-03,1066,1,NR,Jowar ( White),1551,1551,1551
2018-07-03,1183,68,NR,Other,1350,2250,1650
2018-07-03,1412,2,NR,Other,1600,1700,1650
2018-07-03,148,242,NR,Other,1700,3500,2700
2018-07-03,382,2,NR,Other,1450,1710,1710
2018-07-03,427,99,NR,Other,3200,3450,3350
2018-07-03,428,1,NR,Other,1200,1250,1200
2018-07-03,544,9,NR,Other,2300,2700,2600
2018-07-03,649,2,NR,Jowar ( White),1152,2075,1409
2018-07-03,720,1,NR,Other,1800,2105,1975
2018-07-03,799,3,NR,Other,1075,1421,1125
2018-07-03,897,1,NR,Other,1472,1592,1550
2018-07-03,905,31,NR,Other,1900,2300,2100
2018-07-04,1024,17,NR,Jowar ( White),1100,1450,1200
2018-07-04,1041,10,NR,Other,1700,2765,2400
2018-07-04,1183,45,NR,Other,1350,2290,1630
2018-07-04,1412,2,NR,Other,1550,1750,1650
2018-07-04,143,1,NR,Other,1742,1850,1830
2018-07-04,148,45,NR,Other,1700,3500,2700
2018-07-04,153,5,NR,Other,1735,1830,1802
2018-07-04,375,5,NR,Other,1550,1550,1550
2018-07-04,427,1,NR, ,0,0,0
2018-07-04,429,1,NR,Other,1624,1624,1624
2018-07-04,471,1,NR, ,0,0,0
2018-07-04,504,1,NR,Other,1100,1500,1450
2018-07-04,537,9,NR,Other,1400,2200,1775
2018-07-04,649,2,NR,Jowar ( White),1211,2451,1501
2018-07-04,799,7,NR,Other,1015,1320,1125
2018-07-04,856,1,NR,Other,1000,1054,1054
2018-07-04,862,1,NR,Other,1190,1840,1749
2018-07-05,1024,23,NR,Jowar ( White),1100,1400,1300
2018-07-05,1041,7,NR,Other,1775,2801,2430
2018-07-05,1183,29,NR,Other,1600,2420,1800
2018-07-05,1398,2,NR,Other,1060,1075,1070
2018-07-05,1412,2,NR,Other,1500,1800,1650
2018-07-05,143,1,NR,Other,1631,1850,1734
2018-07-05,148,149,NR,Other,1700,3500,2700
2018-07-05,375,17,NR,Other,1675,2300,1980
2018-07-05,377,14,NR, ,0,0,0
2018-07-05,380,6,NR,Other,1300,1700,1324
2018-07-05,382,1,NR,Other,1701,1972,1800
2018-07-05,427,2,NR, ,0,0,0
2018-07-05,471,2,NR,Other,1400,1500,1500
2018-07-05,505,2,NR,Other,1700,2000,1900
2018-07-05,537,1,NR,Other,1500,1950,1700
2018-07-05,544,9,NR,Other,2400,2800,2650
2018-07-05,649,1,NR,Jowar ( White),2100,2300,2152
2018-07-05,675,8,NR,Other,1100,1366,1366
2018-07-05,720,1,NR,Other,1600,1600,1600
2018-07-05,799,4,NR,Other,1000,1320,1140
2018-07-05,856,1,NR,Other,1000,1065,1065
2018-07-05,905,42,NR,Other,1900,2400,2150
2018-07-06,1024,13,NR,Jowar ( White),1100,1441,1300
2018-07-06,1041,11,NR,Other,1400,2700,2600
2018-07-06,1066,1,NR,Jowar ( White),1551,1551,1551
2018-07-06,1183,41,NR,Other,1121,2325,1850
2018-07-06,143,1,NR,Other,1580,1711,1700
2018-07-06,148,151,NR,Other,1700,3500,2700
2018-07-06,161,1,NR,Other,1901,1986,1901
2018-07-06,375,10,NR,Other,1841,2150,1995
2018-07-06,427,3,NR, ,0,0,0
2018-07-06,428,1,NR,Other,1400,1400,1400
2018-07-06,471,6,NR,Other,1875,2150,1950
2018-07-06,537,5,NR,Other,1500,1870,1700
2018-07-06,716,1,NR,Other,1500,1800,1650
2018-07-06,799,4,NR,Other,1100,1125,1115
2018-07-06,856,1,NR,Other,1000,1060,1060
2018-07-06,905,29,NR,Other,1900,2400,2150
2018-07-07,1183,71,NR,Other,1690,2075,1850
2018-07-07,1365,30,NR,Other,1900,2000,1950
2018-07-07,143,1,NR,Other,1620,1745,1675
2018-07-07,148,67,NR,Other,1700,3500,2700
2018-07-07,153,2,NR,Other,1725,1800,1770
2018-07-07,1573,1,NR,Other,1150,1150,1150
2018-07-07,380,1,NR,Other,1800,1800,1800
2018-07-07,427,3,NR, ,0,0,0
2018-07-07,471,3,NR,Other,1950,1950,1950
2018-07-07,537,6,NR,Other,1565,1952,1725
2018-07-07,544,13,NR,Other,2400,2800,2600
2018-07-07,649,1,NR,Jowar ( White),1156,1516,1211
2018-07-07,675,1,NR, ,0,0,0
2018-07-07,799,2,NR,Other,1100,1288,1150
2018-07-07,856,1,NR,Other,1000,1054,1054
2018-07-07,905,31,NR,Other,1900,2400,2150
2018-07-08,425,14,NR,Other,1500,2550,2000
2018-07-08,544,13,NR,Other,2300,2700,2600
2018-07-09,1024,16,NR,Jowar ( White),1100,1440,1250
2018-07-09,1041,21,NR,Other,1300,2800,2775
2018-07-09,1066,1,NR,Jowar ( White),1575,1951,1850
2018-07-09,1183,54,NR,Other,1600,2400,1850
2018-07-09,1412,1,NR,Other,1500,1650,1575
2018-07-09,143,1,NR,Other,1580,1818,1718
2018-07-09,148,128,NR,Other,1700,3500,2700
2018-07-09,153,1,NR,Other,1730,1810,1780
2018-07-09,377,9,NR, ,0,0,0
2018-07-09,380,10,NR,Other,1930,1990,1990
2018-07-09,382,2,NR,Other,1570,1776,1740
2018-07-09,427,1,NR, ,0,0,0
2018-07-09,428,1,NR,Other,1500,1500,1500
2018-07-09,471,2,NR,Other,1800,1850,1850
2018-07-09,504,2,NR,Other,1300,2151,1730
2018-07-09,537,11,NR,Other,1575,1900,1700
2018-07-09,649,1,NR,Jowar ( White),1745,1751,1751
2018-07-09,675,1,NR, ,0,0,0
2018-07-09,799,2,NR,Other,1050,1380,1115
2018-07-09,856,1,NR,Other,1000,1040,1040
2018-07-09,890,1,NR,Other,1300,1300,1300
2018-07-09,905,43,NR,Other,1900,2400,2150
2018-07-10,1024,9,NR,Jowar ( White),1365,1480,1400
2018-07-10,1041,14,NR,Other,1500,2775,2730
2018-07-10,1066,1,NR,Jowar ( White),1300,1300,1300
2018-07-10,1183,61,NR,Other,1500,2400,1950
2018-07-10,1270,1,NR,Other,1901,1901,1901
2018-07-10,1412,3,NR,Other,1550,1700,1625
2018-07-10,148,171,NR,Other,1600,3600,2800
2018-07-10,380,2,NR,Other,1500,1570,1530
2018-07-10,427,1,NR, ,0,0,0
2018-07-10,428,1,NR,Other,1400,1400,1400
2018-07-10,544,9,NR,Other,2400,2700,2600
2018-07-10,720,3,NR,Other,1850,2301,2050
2018-07-10,799,1,NR,Other,1120,1520,1120
2018-07-10,905,42,NR,Other,1900,2400,2150
2018-07-11,1024,9,NR,Jowar ( White),1053,1411,1300
2018-07-11,1041,5,NR,Other,1400,2751,2325
2018-07-11,1066,2,NR,Jowar ( White),1325,1680,1625
2018-07-11,1183,55,NR,Other,1100,2615,2000
2018-07-11,1365,1,NR,Other,1900,2000,1950
2018-07-11,1412,1,NR,Other,1626,1840,1733
2018-07-11,143,1,NR,Other,1840,1927,1900
2018-07-11,148,44,NR,Other,1600,3600,2800
2018-07-11,153,4,NR,Other,1735,1830,1800
2018-07-11,375,8,NR,Other,2050,2601,2325
2018-07-11,427,64,NR,Other,3000,3300,3200
2018-07-11,471,1,NR,Other,1750,1750,1750
2018-07-11,504,1,NR,Other,1200,1651,1430
2018-07-11,537,6,NR,Other,1600,2200,1775
2018-07-11,544,14,NR,Other,2400,2800,2600
2018-07-11,649,2,NR,Jowar ( White),1200,1841,1751
2018-07-11,799,3,NR,Other,1110,1500,1120
2018-07-11,856,1,NR,Other,1000,1100,1100
2018-07-11,897,1,NR,Other,1196,1498,1350
2018-07-12,1024,8,NR,Jowar ( White),1200,1400,1300
2018-07-12,1041,17,NR,Other,1900,2711,2500
2018-07-12,1183,28,NR,Other,1700,2590,2100
2018-07-12,1249,1,NR,Other,2100,2100,2100
2018-07-12,1398,1,NR,Other,1060,1100,1080
2018-07-12,1412,5,NR,Other,1600,1780,1690
2018-07-12,148,137,NR,Other,1600,3600,2800
2018-07-12,377,10,NR, ,0,0,0
2018-07-12,427,76,NR, ,0,0,0
2018-07-12,471,5,NR,Other,1700,1800,1800
2018-07-12,505,1,NR,Other,1700,2050,1900
2018-07-12,537,5,NR,Other,1700,2250,1800
2018-07-12,544,10,NR,Other,2410,2800,2700
2018-07-12,675,1,NR, ,0,0,0
2018-07-12,720,1,NR,Other,1780,2125,2000
2018-07-12,799,3,NR,Other,1100,1336,1296
2018-07-12,856,1,NR,Other,1000,1040,1040
2018-07-12,905,31,NR,Other,1900,2400,2150
2018-07-13,1041,13,NR,Other,1200,2635,2200
2018-07-13,1406,3,NR,Other,1500,1500,1500
2018-07-13,1412,1,NR,Other,1600,1780,1690
2018-07-13,148,133,NR,Other,1600,3600,2800
2018-07-13,382,2,NR,Other,1741,1881,1801
2018-07-13,427,2,NR, ,0,0,0
2018-07-13,471,1,NR,Other,1900,1900,1900
2018-07-13,537,7,NR,Other,1251,2265,1900
2018-07-13,544,9,NR,Other,2400,2700,2600
2018-07-13,675,1,NR, ,0,0,0
2018-07-13,720,1,NR,Other,1961,2151,2050
2018-07-13,799,1,NR,Other,1100,1120,1115
2018-07-13,856,1,NR,Other,1000,1065,1065
2018-07-13,905,53,NR,Other,1900,2400,2150
2018-07-14,1183,121,NR,Other,1600,2560,1900
2018-07-14,1365,40,NR,Other,1800,2000,1900
2018-07-14,1398,3,NR,Other,1090,1200,1145
2018-07-14,1412,3,NR,Other,1600,1949,1735
2018-07-14,143,1,NR,Other,1861,1930,1900
2018-07-14,148,184,NR,Other,1600,3600,2800
2018-07-14,153,7,NR,Other,1725,1899,1840
2018-07-14,158,5,NR, ,0,0,0
2018-07-14,427,3,NR, ,0,0,0
2018-07-14,504,1,NR,Other,1700,2351,1900
2018-07-14,537,14,NR,Other,1750,2100,1950
2018-07-14,544,9,NR,Other,2400,2800,2600
2018-07-14,649,3,NR,Jowar ( White),1100,2520,1890
2018-07-14,675,5,NR,Other,1300,1366,1340
2018-07-14,720,1,NR,Other,1925,2201,2095
2018-07-14,799,2,NR,Other,1095,1150,1120
2018-07-14,856,1,NR,Other,1000,1055,1055
2018-07-14,905,44,NR,Other,1900,2300,2100
2018-07-15,425,13,NR,Other,1650,2550,2100
2018-07-15,544,9,NR,Other,2400,2700,2600
2018-07-16,1024,7,NR,Jowar ( White),1091,1501,1250
2018-07-16,1041,16,NR,Other,1200,2725,2550
2018-07-16,1183,77,NR,Other,1125,2450,1950
2018-07-16,1249,2,NR,Other,1850,2250,2000
2018-07-16,1398,1,NR,Other,1075,1080,1077
2018-07-16,1412,2,NR,Other,1700,1890,1795
2018-07-16,148,154,NR,Other,1600,3600,2800
2018-07-16,158,6,NR, ,0,0,0
2018-07-16,375,9,NR,Other,1800,2200,2000
2018-07-16,377,9,NR, ,0,0,0
2018-07-16,427,1,NR, ,0,0,0
2018-07-16,471,18,NR,Other,1700,2000,1900
2018-07-16,504,1,NR,Other,1401,2050,1750
2018-07-16,537,9,NR,Other,1700,2331,1975
2018-07-16,544,9,NR,Other,2400,2800,2600
2018-07-16,649,1,NR,Jowar ( White),1239,1852,1500
2018-07-16,675,1,NR,Other,1320,1441,1380
2018-07-16,799,3,NR,Other,1110,1630,1275
2018-07-16,856,1,NR,Other,1000,1050,1050
2018-07-16,905,22,NR,Other,1900,2400,2150
2018-07-17,1024,7,NR,Jowar ( White),1500,1501,1500
2018-07-17,1041,10,NR,Other,1901,2550,2300
2018-07-17,1066,197,NR,Jowar ( White),1725,2000,1950
2018-07-17,1183,101,NR,Other,1125,2385,1900
2018-07-17,1412,2,NR,Other,1700,1890,1795
2018-07-17,148,141,NR,Other,1600,3600,2800
2018-07-17,158,3,NR, ,0,0,0
2018-07-17,375,2,NR,Other,1800,1800,1800
2018-07-17,427,1,NR, ,0,0,0
2018-07-17,477,3,NR,Other,2100,2100,2100
2018-07-17,544,10,NR,Other,2400,2800,2500
2018-07-17,649,1,NR,Jowar ( White),1253,1253,1253
2018-07-17,675,1,NR, ,0,0,0
2018-07-17,799,4,NR,Other,1115,1350,1120
2018-07-17,897,3,NR,Other,1481,2118,1750
2018-07-17,905,44,NR,Other,1900,2400,2150
2018-07-18,1024,5,NR,Jowar ( White),1111,1600,1500
2018-07-18,1041,15,NR,Other,1500,2800,2600
2018-07-18,1066,4,NR,Jowar ( White),1300,1975,1950
2018-07-18,1183,82,NR,Other,1175,2605,1900
2018-07-18,1412,2,NR,Other,1625,1750,1687
2018-07-18,143,1,NR,Other,1900,2060,2025
2018-07-18,153,6,NR,Other,1735,1840,1800
2018-07-18,158,8,NR, ,0,0,0
2018-07-18,375,8,NR,Other,1800,2225,2012
2018-07-18,425,14,NR,Other,1901,2640,2270
2018-07-18,427,1,NR, ,0,0,0
2018-07-18,471,2,NR,Other,1650,1650,1650
2018-07-18,504,1,NR,Other,1370,2351,1860
2018-07-18,537,9,NR,Other,1775,2300,1975
2018-07-18,544,7,NR,Other,2000,2600,2420
2018-07-18,675,1,NR,Other,1521,1700,1700
2018-07-18,720,1,NR,Other,1775,2171,1950
2018-07-18,799,2,NR,Other,1080,1130,1120
2018-07-18,856,1,NR,Other,1000,1060,1060
2018-07-19,1024,2,NR,Jowar ( White),1200,1600,1400
2018-07-19,1041,15,NR,Other,1500,2500,2300
2018-07-19,1066,1,NR,Jowar ( White),1800,1800,1800
2018-07-19,1183,81,NR,Other,1550,2500,2050
2018-07-19,1398,1,NR,Other,1085,1200,1140
2018-07-19,1412,2,NR,Other,1650,1680,1665
2018-07-19,148,124,NR,Other,1600,3600,2800
2018-07-19,158,5,NR, ,0,0,0
2018-07-19,375,8,NR,Other,1800,2225,2012
2018-07-19,377,15,NR, ,0,0,0
2018-07-19,427,1,NR, ,0,0,0
2018-07-19,428,1,NR,Other,1400,1451,1451
2018-07-19,477,3,NR,Other,2100,2199,2150
2018-07-19,505,3,NR,Other,1750,2050,1900
2018-07-19,537,5,NR,Other,1725,2200,2000
2018-07-19,544,9,NR,Other,2200,2700,2500
2018-07-19,675,1,NR, ,0,0,0
2018-07-19,720,1,NR,Other,2000,2051,2025
2018-07-19,799,3,NR,Other,1100,1125,1120
2018-07-19,856,1,NR,Other,1000,1050,1050
2018-07-19,905,33,NR,Other,1900,2400,2150
2018-07-20,1024,4,NR,Jowar ( White),1200,1776,1300
2018-07-20,1041,10,NR,Other,1700,2630,2300
2018-07-20,1066,1,NR,Jowar ( White),1725,1800,1750
2018-07-20,1183,64,NR,Other,1500,2500,1975
2018-07-20,1398,1,NR,Other,1080,1100,1090
2018-07-20,1412,2,NR,Other,1650,1700,1675
2018-07-20,143,1,NR,Other,1760,2100,1870
2018-07-20,148,243,NR,Other,1600,3600,2800
2018-07-20,158,13,NR, ,0,0,0
2018-07-20,375,4,NR,Other,2350,2350,2350
2018-07-20,537,14,NR,Other,1750,2200,1875
2018-07-20,544,14,NR,Other,2200,2700,2580
2018-07-20,799,1,NR,Other,1120,1125,1120
2018-07-20,856,1,NR,Other,1000,1070,1070
2018-07-20,905,28,NR,Other,1900,2400,2150
2018-07-21,1066,1,NR,Jowar ( White),1750,2100,2000
2018-07-21,1183,100,NR,Other,1250,2622,2000
2018-07-21,1365,30,NR,Other,1900,2000,1950
2018-07-21,1398,1,NR,Other,1085,1100,1090
2018-07-21,143,1,NR,Other,2025,2140,2111
2018-07-21,148,75,NR,Other,1600,3600,2800
2018-07-21,153,7,NR,Other,1735,1800,1790
2018-07-21,158,3,NR, ,0,0,0
2018-07-21,375,6,NR,Other,1900,2251,2075
2018-07-21,427,4,NR, ,0,0,0
2018-07-21,471,1,NR,Other,1761,1761,1761
2018-07-21,537,11,NR,Other,1650,2291,1875
2018-07-21,544,8,NR,Other,2200,2800,2600
2018-07-21,649,2,NR,Jowar ( White),1220,1631,1500
2018-07-21,675,1,NR,Other,1425,1435,1435
2018-07-21,720,1,NR,Other,2033,2151,2075
2018-07-21,799,1,NR,Other,1050,1135,1100
2018-07-21,856,1,NR,Other,1000,1050,1050
2018-07-21,905,37,NR,Other,1900,2400,2150
2018-07-22,425,19,NR,Other,1850,2650,2250
2018-07-22,544,13,NR,Other,2400,2700,2550
2018-07-23,1024,9,NR,Jowar ( White),1300,1500,1400
2018-07-23,1066,2,NR,Jowar ( White),1300,1660,1650
2018-07-23,1249,2,NR,Other,1950,2350,2100
2018-07-23,1412,2,NR,Other,1725,1800,1762
2018-07-23,377,8,NR, ,0,0,0
2018-07-23,427,2,NR, ,0,0,0
2018-07-23,537,7,NR,Other,1800,2350,1900
2018-07-23,544,14,NR,Other,2300,2500,2400
2018-07-23,939,1,NR,Red,1725,1800,1765
2018-07-24,1024,5,NR,Jowar ( White),1056,1400,1350
2018-07-24,1066,1,NR,Jowar ( White),1700,1700,1700
2018-07-24,1412,1,NR,Other,1700,1725,1712
2018-07-24,148,60,NR,Other,1600,3600,2800
2018-07-24,544,12,NR,Other,2300,2600,2500
2018-07-24,720,1,NR,Other,1940,2200,2150
2018-07-24,799,2,NR,Other,1000,1145,1135
2018-07-25,1024,3,NR,Jowar ( White),1300,1500,1400
2018-07-25,1041,15,NR,Other,800,2661,1900
2018-07-25,1066,2,NR,Jowar ( White),1749,1749,1749
2018-07-25,1183,113,NR,Other,1150,2400,1900
2018-07-25,1270,2,NR,Other,1867,1932,1932
