Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ajmer (Grain),02/08/2019,2.5,Other,1980,1980,1980,
Ajmer (Grain),05/08/2019,2.5,Other,1950,1950,1950,
Ajmer (Grain),26/08/2019,1.5,Other,1900,2000,1950,
Ajmer (Grain),27/08/2019,0.8,Other,1900,1900,1900,
Ajmer (Grain),29/08/2019,2.8,Other,1900,2000,1950,
Alwar,01/08/2019,0.2,Other,1850,1870,1860,
Alwar,02/08/2019,0.1,Other,1820,1830,1825,
Alwar,06/08/2019,0.1,Other,1930,1950,1940,
Alwar,07/08/2019,1.9,Other,1900,1910,1905,
Alwar,12/08/2019,0.3,Other,1820,1830,1825,
Alwar,13/08/2019,0.2,Other,1860,1870,1865,
Alwar,14/08/2019,0.2,Other,1860,1880,1870,
Alwar,19/08/2019,0.7,Other,1880,1900,1890,
Alwar,27/08/2019,0.1,Other,1950,1960,1955,
Alwar,28/08/2019,0.8,Other,1930,1940,1935,
Alwar,31/08/2019,0.3,Other,1960,1970,1965,
Anoopgarh,16/08/2019,22.9, ,NR,NR,NR,
Anoopgarh,23/08/2019,0.3,Other,2050,2050,2050,
Bagru,01/08/2019,1.5,Other,1900,1950,1925,
Bagru,05/08/2019,4.6,Other,1900,2000,1950,
Bagru,06/08/2019,1,Other,1950,1950,1950,
Bagru,08/08/2019,2.9,Other,1900,2000,1950,
Bagru,09/08/2019,2.3,Other,1900,2000,1950,
Bagru,13/08/2019,13.4,Other,1900,2000,1950,
Bagru,19/08/2019,4.2,Other,1900,2000,1950,
Bagru,20/08/2019,8,Other,1900,2000,1950,
Bagru,22/08/2019,9,Other,1900,1950,1925,
Bagru,26/08/2019,8.7,Other,1850,1950,1900,
Bagru,27/08/2019,6,Other,1850,1950,1900,
Bagru,30/08/2019,7.1,Other,1900,1950,1925,
Bandikui,01/08/2019,1.1,Other,1825,1920,1873,
Bandikui,02/08/2019,0.4,Other,1700,1840,1770,
Bandikui,03/08/2019,3,Other,1825,1850,1838,
Bandikui,04/08/2019,0.8,Other,1825,1898,1862,
Bandikui,05/08/2019,2.2,Other,1810,1890,1850,
Bandikui,07/08/2019,0.9,Other,1785,1880,1833,
Bandikui,08/08/2019,1.5,Other,1840,1890,1865,
Bandikui,10/08/2019,1,Other,1830,1870,1850,
Bandikui,11/08/2019,3.3,Other,1855,1883,1869,
Bandikui,12/08/2019,0.7,Other,1840,1892,1866,
Bandikui,14/08/2019,0.3,Other,1840,1870,1855,
Bandikui,18/08/2019,0.6,Other,1550,1948,1749,
Bandikui,19/08/2019,0.7,Other,1800,1920,1860,
Bandikui,21/08/2019,3,Other,1925,1950,1938,
Bandikui,23/08/2019,1.6,Other,1920,1962,1942,
Bandikui,25/08/2019,2.5,Other,1935,1988,1961,
Bandikui,26/08/2019,1.1,Other,1925,1950,1938,
Bandikui,28/08/2019,1.8,Other,1675,1953,1814,
Bandikui,29/08/2019,5.8,Other,1730,1975,1853,
Bandikui(Geejgarh),02/08/2019,0.2,Other,1866,1866,1866,
Bandikui(Geejgarh),03/08/2019,0.2,Other,1850,1850,1850,
Bandikui(Geejgarh),07/08/2019,0.2,Other,1840,1840,1840,
Bandikui(Geejgarh),08/08/2019,0.6,Other,1780,1780,1780,
Bandikui(Geejgarh),10/08/2019,0.2,Other,1700,1795,1740,
Bandikui(Geejgarh),23/08/2019,0.2,Other,1811,1811,1811,
Bandikui(Geejgarh),25/08/2019,0.1,Other,1800,1800,1800,
Baran,01/08/2019,0.6,Other,1850,1850,1850,
Baran,06/08/2019,1,Other,1785,1785,1785,
Baran,09/08/2019,1,Other,1777,1777,1777,
Baran,12/08/2019,0.2,Other,1811,1811,1811,
Barmer,01/08/2019,1.4,Bold,2150,2300,2225,
Barmer,02/08/2019,17,Bold,2100,2200,2150,
Barmer,03/08/2019,40,Bold,2100,2200,2150,
Barmer,05/08/2019,77,Bold,2100,2200,2150,
Barmer,06/08/2019,27.5,Bold,2100,2200,2150,
Barmer,08/08/2019,48.5,Bold,2100,2200,2150,
Barmer,09/08/2019,47,Bold,2100,2200,2150,
Barmer,10/08/2019,40,Bold,2100,2200,2150,
Barmer,12/08/2019,25,Bold,2100,2200,2150,
Barmer,13/08/2019,28,Bold,2100,2200,2150,
Barmer,16/08/2019,71,Bold,2200,2300,2250,
Barmer,17/08/2019,21,Bold,2200,2300,2250,
Barmer,19/08/2019,120.5,Bold,2200,2300,2250,
Barmer,20/08/2019,5,Bold,2200,2300,2250,
Barmer,21/08/2019,25,Bold,2150,2250,2200,
Barmer,22/08/2019,25,Bold,2150,2250,2200,
Barmer,23/08/2019,30.7,Bold,2150,2250,2200,
Barmer,24/08/2019,25.9,Bold,2150,2250,2200,
Barmer,26/08/2019,35,Bold,2150,2250,2200,
Barmer,29/08/2019,19.2,Bold,2150,2250,2200,
Barmer,31/08/2019,14.8,Bold,2150,2250,2200,
Bayana,05/08/2019,1,Other,1770,1770,1770,
Bayana,07/08/2019,0.2,Other,1750,1750,1750,
Bayana,08/08/2019,0.3,Other,1770,1770,1770,
Bayana,12/08/2019,0.5,Other,1740,1740,1740,
Bayana,13/08/2019,0.3,Other,1750,1750,1750,
Bayana,14/08/2019,1.5,Other,1750,1750,1750,
Bayana,19/08/2019,3.5,Other,1760,1760,1760,
Bayana,20/08/2019,20.8,Other,1780,1780,1780,
Bayana,27/08/2019,0.3,Other,1805,1805,1805,
Bayana,28/08/2019,0.1,Other,1870,1870,1870,
Bayana,29/08/2019,1.4,Other,1800,1800,1800,
Beawar,01/08/2019,0.8,Other,1850,1900,1875,
Beawar,07/08/2019,0.6,Other,1800,2000,1900,
Beawar,13/08/2019,2, ,NR,NR,NR,
Beawar,19/08/2019,0.4, ,NR,NR,NR,
Beawar,20/08/2019,1,Other,1900,2000,1950,
Beawar,21/08/2019,0.7, ,NR,NR,NR,
