Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ajmer (Grain),01/11/2019,7,Other,1600,1760,1680,
Ajmer (Grain),04/11/2019,6.8,Other,1680,1740,1710,
Ajmer (Grain),05/11/2019,2.6,Other,1750,1850,1800,
Ajmer (Grain),07/11/2019,2.5,Other,1800,1940,1870,
Ajmer (Grain),08/11/2019,6.1,Other,1650,1750,1700,
Ajmer (Grain),14/11/2019,2.3,Other,1750,1830,1780,
Ajmer (Grain),15/11/2019,4.5,Other,1800,1800,1800,
Ajmer (Grain),18/11/2019,22.3,Other,1790,1850,1820,
Ajmer (Grain),20/11/2019,4.5,Other,1700,1800,1750,
Ajmer (Grain),25/11/2019,8.2,Other,1800,1900,1850,
Ajmer (Grain),29/11/2019,0.5,Other,1780,1780,1780,
Alwar,01/11/2019,162.5,Other,1710,1750,1720,
Alwar,02/11/2019,180.9,Other,1725,1760,1735,
Alwar,05/11/2019,231.3,Other,1760,1810,1770,
Alwar,08/11/2019,166.1,Other,1760,1800,1770,
Alwar,09/11/2019,144.8,Other,1760,1800,1770,
Alwar,11/11/2019,180,Other,1765,1800,1775,
Alwar,12/11/2019,100.1,Other,1765,1800,1775,
Alwar,13/11/2019,91.5,Other,1785,1825,1800,
Alwar,14/11/2019,118.5,Other,1800,1825,1815,
Alwar,15/11/2019,216,Other,1800,1830,1810,
Alwar,18/11/2019,104.1,Other,1765,1800,1775,
Alwar,19/11/2019,43.6,Other,1760,1800,1775,
Alwar,20/11/2019,64.9,Other,1750,1800,1770,
Alwar,21/11/2019,107.1,Other,1760,1800,1775,
Alwar,22/11/2019,112,Other,1760,1800,1775,
Alwar,23/11/2019,63.2,Other,1775,1810,1785,
Alwar,25/11/2019,137.1,Other,1775,1800,1785,
Alwar,26/11/2019,77.6,Other,1785,1810,1795,
Alwar,27/11/2019,92.1,Other,1760,1800,1775,
Alwar,28/11/2019,58.8,Other,1760,1800,1775,
Anoopgarh,01/11/2019,1.2,Other,1811,1852,1832,
Anoopgarh,04/11/2019,6.9,Other,1862,1936,1899,
Anoopgarh,05/11/2019,8,Other,1911,1970,1941,
Anoopgarh,06/11/2019,2,Other,1952,1952,1952,
Anoopgarh,07/11/2019,7,Other,1943,1980,1962,
Anoopgarh,08/11/2019,2.7,Other,1951,1971,1961,
Anoopgarh,09/11/2019,2.1,Other,1951,2028,1990,
Anoopgarh,11/11/2019,10.9,Other,2030,2046,2038,
Anoopgarh,12/11/2019,1.1,Other,1980,2025,2003,
Anoopgarh,13/11/2019,6.1,Other,2046,2062,2054,
Anoopgarh,15/11/2019,5.5,Other,2025,2100,2075,
Anoopgarh,18/11/2019,2.4,Other,1911,2050,1981,
Anoopgarh,20/11/2019,0.5,Other,2002,2002,2002,
Anoopgarh,21/11/2019,3,Other,2051,2091,2071,
Anoopgarh,22/11/2019,2,Other,2082,2092,2082,
Anoopgarh,23/11/2019,2,Other,3900,3971,3936,
Anoopgarh,25/11/2019,19.2,Other,1950,2041,1996,
Anoopgarh,26/11/2019,6.2,Other,1885,2000,1943,
Anoopgarh,27/11/2019,11.7, ,NR,NR,NR,
Anoopgarh,28/11/2019,8.3,Other,1920,2011,1966,
Anoopgarh,29/11/2019,3.4,Other,1971,2000,1986,
Anoopgarh,30/11/2019,6.2,Other,1960,1961,1961,
Bagru,11/11/2019,232.5,Other,1800,2000,1900,
Bagru,18/11/2019,305.7,Other,1800,2050,1925,
Bagru,19/11/2019,66.2,Other,1800,2000,1900,
Bagru,21/11/2019,127.6,Other,1800,2000,1900,
Bagru,22/11/2019,77.3,Other,1800,2000,1900,
Bagru,25/11/2019,188.2,Other,1800,2000,1900,
Bagru,26/11/2019,62.8,Other,1800,2000,1900,
Bagru,28/11/2019,113.2, ,NR,NR,NR,
Bagru,29/11/2019,63.8,Other,1800,2000,1900,
Balotra,11/11/2019,6,Deshi,1900,1950,1925,
Balotra,22/11/2019,1.04,Deshi,1800,1900,1850,
Bandikui,06/11/2019,255.5,Other,1710,2175,1968,
Bandikui,07/11/2019,191.3,Other,1759,2105,1932,
Bandikui,13/11/2019,199.3,Other,1772,2181,1977,
Bandikui,14/11/2019,225.1,Other,1794,2130,1962,
Bandikui,20/11/2019,104.9,Other,1758,2074,1916,
Bandikui,21/11/2019,99.4,Other,1730,2000,1865,
Bandikui,23/11/2019,83,Other,1740,2080,1910,
Bandikui,24/11/2019,104.2,Other,1781,2090,1936,
Bandikui,25/11/2019,119.7,Other,1777,2082,1930,
Bandikui,27/11/2019,134,Other,1763,2116,1940,
Bandikui,28/11/2019,104.8,Other,1766,2150,1958,
Bandikui,30/11/2019,82.8,Other,1758,2038,1898,
Bandikui(Geejgarh),05/11/2019,29.5,Other,1738,1750,1744,
Bandikui(Geejgarh),07/11/2019,8.4,Other,1725,1781,1753,
Bandikui(Geejgarh),12/11/2019,13.4,Other,1730,1985,1752,
Bandikui(Geejgarh),13/11/2019,15.8,Other,1768,1800,1784,
Bandikui(Geejgarh),14/11/2019,7.6,Other,1781,1859,1820,
Bandikui(Geejgarh),19/11/2019,13.7,Other,1721,1725,1723,
Bandikui(Geejgarh),20/11/2019,36.8,Other,1720,1742,1731,
Bandikui(Geejgarh),21/11/2019,9.6,Other,1720,1750,1735,
Bandikui(Geejgarh),23/11/2019,4.6,Other,1730,1745,1738,
Bandikui(Geejgarh),24/11/2019,8.1,Other,1735,1750,1743,
Bandikui(Geejgarh),26/11/2019,10.3,Other,1742,1758,1750,
Bandikui(Geejgarh),27/11/2019,10.2,Other,1740,1750,1745,
Bandikui(Geejgarh),28/11/2019,6.4,Other,1731,1739,1735,
Bandikui(Geejgarh),30/11/2019,4.7,Other,1733,1735,1734,
Baran,01/11/2019,5.1,Other,1675,1690,1682,
Baran,02/11/2019,3.4,Other,1700,1700,1700,
Baran,04/11/2019,0.8,Other,1691,1691,1691,
Baran,05/11/2019,0.6,Other,1712,1712,1712,
Baran,06/11/2019,5.1,Other,1650,1651,1651,
Baran,08/11/2019,0.8,Other,1700,1700,1700,
Baran,09/11/2019,1,Other,1700,1700,1700,
Baran,11/11/2019,1.7,Other,1676,1690,1685,
Baran,13/11/2019,1,Other,1691,1691,1691,
Baran,14/11/2019,1.7,Other,1634,1722,1660,
Baran,16/11/2019,0.8,Other,1740,1740,1740,
Baran,19/11/2019,1.7,Other,1720,1720,1720,
Baran,21/11/2019,1,Other,1764,1951,1900,
Baran,22/11/2019,0.8,Other,1811,1811,1811,
Baran,25/11/2019,4.2,Other,1751,1791,1780,
Baran,26/11/2019,1,Other,1831,1900,1875,
Baran,27/11/2019,4.2,Other,1701,1740,1730,
Barmer,01/11/2019,8.1,Bold,1850,2000,1925,
Barmer,02/11/2019,11.8,Bold,1850,2000,1925,
Barmer,04/11/2019,13.8,Bold,1850,2000,1925,
Barmer,05/11/2019,23.3,Bold,1850,2000,1925,
Barmer,06/11/2019,4,Bold,1850,2000,1925,
Barmer,07/11/2019,30,Bold,1850,2000,1925,
Barmer,08/11/2019,34,Bold,1850,2000,1925,
Barmer,09/11/2019,15.8,Bold,1850,2000,1925,
Barmer,11/11/2019,27.8,Bold,1850,2000,1925,
Barmer,12/11/2019,6.3,Bold,1900,2100,2000,
Barmer,13/11/2019,9.6,Bold,1900,2100,2000,
Barmer,15/11/2019,4.3,Bold,1900,2100,2000,
Barmer,16/11/2019,19.1,Bold,1850,1950,1900,
Barmer,18/11/2019,49.5,Bold,1850,1950,1900,
Barmer,19/11/2019,27.7,Bold,1850,1950,1900,
Barmer,20/11/2019,36.9,Bold,1850,1950,1900,
Barmer,21/11/2019,2.3,Bold,1900,2100,2000,
