Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ajmer (Grain),02/12/2019,6.2,Other,1750,1810,1780,
Ajmer (Grain),03/12/2019,5,Other,1850,1950,1900,
Ajmer (Grain),05/12/2019,6,Other,1700,1840,1770,
Ajmer (Grain),06/12/2019,2.6,Other,1800,1800,1800,
Ajmer (Grain),10/12/2019,1.4,Other,1800,1800,1800,
Ajmer (Grain),11/12/2019,1,Other,1800,1860,1830,
Ajmer (Grain),16/12/2019,7.1,Other,1950,1950,1950,
Ajmer (Grain),17/12/2019,5.6,Other,1850,1930,1890,
Ajmer (Grain),27/12/2019,5.1,Other,1820,1820,1820,
Ajmer (Grain),30/12/2019,3.8,Other,1770,1850,1810,
Ajmer (Grain),31/12/2019,11.5,Other,1800,1900,1850,
Alwar,02/12/2019,106.2,Other,1750,1775,1760,
Alwar,03/12/2019,76.3,Other,1750,1780,1765,
Alwar,04/12/2019,74.6,Other,1765,1790,1775,
Alwar,05/12/2019,109.7,Other,1765,1800,1775,
Alwar,06/12/2019,65.8,Other,1760,1800,1775,
Alwar,07/12/2019,80.7,Other,1760,1800,1775,
Alwar,09/12/2019,76.7,Other,1760,1800,1775,
Alwar,10/12/2019,53.1,Other,1770,1825,1785,
Alwar,11/12/2019,105.3,Other,1850,1900,1870,
Alwar,12/12/2019,76.9,Other,1850,1900,1865,
Alwar,13/12/2019,67.7,Other,1855,1900,1870,
Alwar,15/12/2019,110.3,Other,1855,1900,1870,
Alwar,16/12/2019,109.7,Other,1880,1930,1900,
Alwar,17/12/2019,73.2,Other,1840,1950,1900,
Alwar,18/12/2019,66.3,Other,1890,1950,1900,
Alwar,19/12/2019,75.2,Other,1905,1965,1925,
Alwar,20/12/2019,48.1,Other,1900,1950,1915,
Alwar,21/12/2019,63.3,Other,1900,1950,1915,
Alwar,23/12/2019,57.1,Other,1900,1930,1915,
Alwar,24/12/2019,45,Other,1910,1940,1925,
Alwar,25/12/2019,41.1,Other,1910,1940,1925,
Alwar,26/12/2019,119.6,Other,1915,1960,1925,
Alwar,27/12/2019,37.9,Other,1925,1960,1940,
Alwar,28/12/2019,32.4,Other,1925,1960,1940,
Alwar,30/12/2019,40.6,Other,1925,1950,1935,
Alwar,31/12/2019,39,Other,1925,1960,1940,
Anoopgarh,02/12/2019,14.8,Other,1892,1975,1934,
Anoopgarh,04/12/2019,4.8,Other,1921,1960,1941,
Anoopgarh,06/12/2019,6.6,Other,1911,1925,1918,
Anoopgarh,07/12/2019,0.9,Other,1948,1950,1949,
Anoopgarh,09/12/2019,2,Other,1700,1951,1826,
Anoopgarh,11/12/2019,8.9,Other,1921,1940,1931,
Anoopgarh,13/12/2019,5.7,Other,1922,1942,1932,
Anoopgarh,14/12/2019,0.6,Other,1970,1970,1970,
Anoopgarh,16/12/2019,10.3,Other,1900,2001,1951,
Anoopgarh,17/12/2019,1.9,Other,1932,2011,1972,
Anoopgarh,18/12/2019,1.9,Other,1950,2011,1981,
Anoopgarh,19/12/2019,1.7,Other,1944,2000,1972,
Anoopgarh,21/12/2019,0.4,Other,2004,2004,2004,
Anoopgarh,23/12/2019,2.6,Other,1950,2021,1986,
Anoopgarh,24/12/2019,2.4,Other,2012,2020,2016,
Anoopgarh,25/12/2019,3.1,Other,1980,2015,1998,
Anoopgarh,26/12/2019,2.3,Other,1980,2011,1996,
Anoopgarh,27/12/2019,2.7,Other,1900,2020,1960,
Anoopgarh,28/12/2019,1.5,Other,2026,2026,2026,
Anoopgarh,30/12/2019,0.3,Other,1900,1900,1900,
Anoopgarh,31/12/2019,2.1,Other,2032,4061,2039,
Bagru,02/12/2019,203.3,Other,1800,2000,1900,
Bagru,03/12/2019,63.1,Other,1800,2000,1900,
Bagru,12/12/2019,71.8,Other,1800,2000,1900,
Bagru,20/12/2019,49,Other,1800,1950,1850,
Bagru,23/12/2019,310.1,Other,1900,2000,1950,
Bagru,27/12/2019,61.1,Other,1900,2000,2000,
Bagru,30/12/2019,162.9,Other,1900,2000,1950,
Balotra,18/12/2019,3,Deshi,1900,2000,1950,
Balotra,20/12/2019,3.05,Deshi,1900,2000,1950,
Bandikui,01/12/2019,68.8,Other,1700,2120,1910,
Bandikui,02/12/2019,103.5,Other,1729,2022,1876,
Bandikui,04/12/2019,85.6,Other,1680,2055,1868,
Bandikui,05/12/2019,100,Other,1775,2045,1910,
Bandikui,06/12/2019,90.1,Other,1766,2039,1903,
Bandikui,07/12/2019,75.6,Other,1786,2111,1950,
Bandikui,08/12/2019,125,Other,1780,2035,1908,
Bandikui,09/12/2019,80.8,Other,1799,2060,1930,
Bandikui,11/12/2019,103.6,Other,1821,2172,1997,
Bandikui,12/12/2019,109.9,Other,1858,2160,2006,
Bandikui,15/12/2019,160.6,Other,1800,2107,1954,
Bandikui,16/12/2019,117,Other,1860,2140,2000,
Bandikui,18/12/2019,115.6,Other,1911,2125,2018,
Bandikui,20/12/2019,92.2,Other,1800,2205,2003,
Bandikui,21/12/2019,98.7,Other,1914,2265,2090,
Bandikui,22/12/2019,89.2,Other,1910,2215,2063,
Bandikui,23/12/2019,104.9,Other,1918,2231,2075,
Bandikui,25/12/2019,77.5,Other,1920,2275,2098,
Bandikui,27/12/2019,57.2,Other,1740,2100,1920,
Bandikui,28/12/2019,58.3,Other,1910,2220,2065,
Bandikui,29/12/2019,31,Other,1825,2093,1959,
Bandikui,30/12/2019,57.3,Other,1902,2035,1969,
Bandikui(Geejgarh),01/12/2019,6.1,Other,1726,1748,1737,
Bandikui(Geejgarh),03/12/2019,4.6,Other,1729,1735,1732,
Bandikui(Geejgarh),04/12/2019,4.5,Other,1730,1739,1734,
Bandikui(Geejgarh),05/12/2019,6.9,Other,1711,1749,1730,
Bandikui(Geejgarh),06/12/2019,1.7,Other,1740,1800,1770,
Bandikui(Geejgarh),07/12/2019,8.7,Other,1749,1769,1759,
Bandikui(Geejgarh),08/12/2019,9,Other,1252,1801,1527,
Bandikui(Geejgarh),10/12/2019,19.8,Other,1750,1840,1795,
Bandikui(Geejgarh),11/12/2019,12.5,Other,1830,1860,1845,
Bandikui(Geejgarh),14/12/2019,10.9,Other,1830,1850,1840,
Bandikui(Geejgarh),20/12/2019,9.2,Other,1850,1900,1875,
