Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ajmer (Grain),01/05/2019,11.25,Other,1950,1950,1950,
Ajmer (Grain),02/05/2019,5.5,Other,1945,1945,1945,
Ajmer (Grain),03/05/2019,11,Other,1940,1940,1940,
Ajmer (Grain),04/05/2019,4.5,Other,1950,1950,1950,
Ajmer (Grain),05/05/2019,5.5,Other,1950,1950,1950,
Ajmer (Grain),06/05/2019,5,Other,1950,1950,1950,
Ajmer (Grain),07/05/2019,10.25,Other,1950,1950,1950,
Ajmer (Grain),08/05/2019,3.75,Other,1950,1950,1950,
Ajmer (Grain),09/05/2019,8.5,Other,1940,1940,1940,
Ajmer (Grain),10/05/2019,1.5,Other,1930,1930,1930,
Ajmer (Grain),13/05/2019,9,Other,1900,1900,1900,
Ajmer (Grain),17/05/2019,1.5,Other,1950,2000,1975,
Ajmer (Grain),19/05/2019,2.5,Other,1950,1970,1960,
Ajmer (Grain),20/05/2019,3,Other,1950,1970,1960,
Ajmer (Grain),21/05/2019,8.3,Other,1960,2000,1980,
Ajmer (Grain),22/05/2019,1.8,Other,1950,2000,1975,
Ajmer (Grain),23/05/2019,7,Other,2000,2100,2050,
Ajmer (Grain),30/05/2019,1,Other,1840,1920,1880,
Ajmer (Grain),31/05/2019,1.5,Other,1850,1950,1900,
Alwar,01/05/2019,7,Other,1960,1980,1970,
Alwar,02/05/2019,10,Other,1940,1960,1950,
Alwar,07/05/2019,1.4,Other,1940,1960,1950,
Alwar,08/05/2019,3.7,Other,1870,1900,1880,
Alwar,09/05/2019,3.4,Other,1860,1870,1865,
Alwar,10/05/2019,4,Other,1960,1970,1965,
Alwar,11/05/2019,0.7,Other,1960,1970,1965,
Alwar,13/05/2019,0.1,Other,1870,1900,1880,
Alwar,14/05/2019,1.4,Other,1920,1930,1925,
Alwar,15/05/2019,5.1,Other,1960,1970,1965,
Alwar,16/05/2019,0.2,Other,1970,1980,1975,
Alwar,17/05/2019,4.1,Other,1940,1960,1950,
Alwar,18/05/2019,3.1,Other,1940,1960,1950,
Alwar,20/05/2019,4.2,Other,2000,2010,2005,
Alwar,21/05/2019,4.8,Other,1990,2000,1995,
Alwar,22/05/2019,10.4,Other,2000,2010,2005,
Alwar,23/05/2019,7,Other,2000,2010,2005,
Alwar,24/05/2019,0.8,Other,2000,2010,2005,
Alwar,25/05/2019,8.8,Other,2000,2010,2005,
Alwar,27/05/2019,0.9,Other,1970,1980,1975,
Alwar,28/05/2019,1.1,Other,1980,1990,1985,
Alwar,29/05/2019,2.5,Other,1960,1980,1970,
Alwar,31/05/2019,4.2,Other,1950,1970,1960,
Anoopgarh,28/05/2019,107.8,Other,1760,2000,1880,
Bagru,02/05/2019,20.4,Other,1900,2000,1950,
Bagru,08/05/2019,16.5,Other,1900,2000,1950,
Bagru,09/05/2019,12.7,Other,1900,2000,1950,
Bagru,10/05/2019,8.2,Other,1900,2000,1950,
Bagru,13/05/2019,18.7,Other,1900,2000,1950,
Bagru,14/05/2019,10,Other,1900,2000,1950,
Bagru,16/05/2019,3.6,Other,1900,2000,1950,
Bagru,17/05/2019,7.1,Other,1900,2050,1975,
Bagru,20/05/2019,23.6,Other,2050,2150,2100,
Bagru,21/05/2019,4.9,Other,1900,2050,1975,
Bagru,28/05/2019,2.6,Other,1900,2000,1950,
Bagru,30/05/2019,11.7,Other,1900,2000,1950,
Bagru,31/05/2019,7.8,Other,1900,2000,1950,
