Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ajmer (Grain),06/03/2019,2,Other,1730,1730,1730,
Ajmer (Grain),08/03/2019,3,Other,1700,1700,1700,
Ajmer (Grain),11/03/2019,5.5,Other,1690,1690,1690,
Ajmer (Grain),13/03/2019,2.5,Other,1550,1550,1550,
Ajmer (Grain),17/03/2019,13.5,Other,1550,1550,1550,
Ajmer (Grain),18/03/2019,7,Other,1550,1550,1550,
Ajmer (Grain),19/03/2019,5,Other,1620,1620,1620,
Ajmer (Grain),20/03/2019,6.5,Other,1600,1600,1600,
Ajmer (Grain),21/03/2019,6.5,Other,1700,1700,1700,
Ajmer (Grain),22/03/2019,6.1,Other,1700,1700,1700,
Ajmer (Grain),23/03/2019,2.5,Other,1900,1900,1900,
Ajmer (Grain),24/03/2019,3,Other,1900,1900,1900,
Ajmer (Grain),25/03/2019,0.3,Other,1900,1900,1900,
Ajmer (Grain),27/03/2019,1.5,Other,1880,1880,1880,
Ajmer (Grain),28/03/2019,19,Other,1950,1950,1950,
Ajmer (Grain),29/03/2019,10.2,Other,1920,1920,1920,
Ajmer (Grain),30/03/2019,2.2,Other,1900,1900,1900,
Alwar,04/03/2019,1,Other,1720,1730,1725,
Alwar,05/03/2019,3,Other,1720,1735,1725,
Alwar,06/03/2019,23.5,Other,1715,1730,1725,
Alwar,08/03/2019,1.3,Other,1720,1730,1725,
Alwar,11/03/2019,6.7,Other,1720,1730,1725,
Alwar,14/03/2019,12.4,Other,1745,1760,1750,
Alwar,15/03/2019,4.3,Other,1760,1780,1770,
Alwar,16/03/2019,3,Other,1760,1780,1770,
Alwar,18/03/2019,19.9,Other,1850,1870,1860,
Alwar,19/03/2019,3.9,Other,1740,1760,1750,
Alwar,22/03/2019,5.8,Other,1850,1870,1860,
Alwar,23/03/2019,11.9,Other,1870,1880,1875,
Alwar,25/03/2019,10.5,Other,1950,1970,1960,
Alwar,26/03/2019,12.5,Other,1925,1935,1930,
Alwar,27/03/2019,2.8,Other,1925,1935,1930,
Alwar,28/03/2019,11.5,Other,1900,1910,1905,
Alwar,29/03/2019,13.6,Other,1900,1910,1905,
Alwar,30/03/2019,4,Other,1900,1910,1905,
Bagru,29/03/2019,22,Other,1900,2000,1950,
