Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aarni,11/12/2018,37,Yellow,3100,3300,3200,
,17/12/2018,68,Yellow,3100,3326,3200,
,18/12/2018,23,Yellow,3100,3320,3200,
,19/12/2018,46,Yellow,3000,3340,3200,
,20/12/2018,43,Yellow,3000,3300,3200,
,22/12/2018,36,Yellow,3100,3295,3200,
,26/12/2018,47,Yellow,3100,3285,3200,
Achalpur,06/12/2018,110,Other,3150,3200,3175,
,13/12/2018,85,Other,3200,3240,3220,
,24/12/2018,49,Other,3150,3220,3185,
Ahmednagar,03/12/2018,5,Other,3311,3361,3336,
,04/12/2018,13,Other,3251,3351,3301,
,05/12/2018,1,Other,3325,3325,3325,
,10/12/2018,11,Other,3255,3255,3255,
,11/12/2018,12,Other,3200,3300,3255,
,12/12/2018,4,Other,3311,3575,3443,
,15/12/2018,6,Other,3300,3325,3310,
,18/12/2018,6,Other,3275,3275,3275,
,20/12/2018,10,Other,3300,3321,3315,
,21/12/2018,2,Other,3275,3331,3303,
,24/12/2018,5,Other,1800,1985,1890,
Ahmedpur,01/12/2018,50,Yellow,3200,3325,3250,
,03/12/2018,67,Yellow,3250,3325,3292,
,04/12/2018,35,Yellow,2800,3316,3085,
,05/12/2018,30,Yellow,3240,3310,3275,
,06/12/2018,23,Yellow,3100,3291,3195,
,10/12/2018,30,Yellow,3200,3307,3250,
,11/12/2018,10,Yellow,3200,3311,3250,
,12/12/2018,17,Yellow,3200,3320,3250,
,13/12/2018,10,Yellow,3200,3341,3250,
,14/12/2018,36,Yellow,3200,3330,3250,
,17/12/2018,48,Yellow,3250,3321,3275,
,18/12/2018,11,Yellow,3200,3280,3250,
,19/12/2018,9,Yellow,3200,3285,3240,
,20/12/2018,13,Yellow,3200,3280,3260,
,21/12/2018,10,Yellow,3200,3274,3250,
,22/12/2018,13,Yellow,3200,3285,3240,
,24/12/2018,15,Yellow,3200,3250,3220,
,26/12/2018,24,Yellow,3200,3260,3230,
,27/12/2018,20,Yellow,3200,3260,3230,
,28/12/2018,10,Yellow,3200,3260,3250,
,29/12/2018,23,Yellow,3200,3285,3240,
,31/12/2018,15,Yellow,3250,3327,3275,
Akhadabalapur,04/12/2018,15,Yellow,3300,3400,3350,
,05/12/2018,9,Yellow,3200,3300,3250,
,10/12/2018,8,Yellow,3200,3300,3250,
,22/12/2018,6,Yellow,3200,3400,3300,
