2018-07-02,626,1,NR,Kabuli Chana(Chickpeas-white),8000,8500,8300
2018-07-02,636,0.22,NR,Kabuli Chana(Chickpeas-white),8200,8800,8500
2018-07-03,626,1,NR,Kabuli Chana(Chickpeas-white),8500,9000,8800
2018-07-03,636,0.22,NR,Kabuli Chana(Chickpeas-white),8200,8800,8500
2018-07-04,626,1,NR,Kabuli Chana(Chickpeas-white),8500,9000,8800
2018-07-04,636,0.23,NR,Kabuli Chana(Chickpeas-white),8200,8800,8500
2018-07-05,626,1,NR,Kabuli Chana(Chickpeas-white),8500,9000,8800
2018-07-05,636,0.24,NR,Kabuli Chana(Chickpeas-white),8400,8800,8600
2018-07-06,626,1,NR,Kabuli Chana(Chickpeas-white),8500,9000,8800
2018-07-06,636,0.22,NR,Kabuli Chana(Chickpeas-white),8400,8800,8600
2018-07-07,626,1,NR,Kabuli Chana(Chickpeas-white),8500,9000,8800
2018-07-07,636,0.24,NR,Kabuli Chana(Chickpeas-white),8400,8800,8600
2018-07-09,626,1,NR,Kabuli Chana(Chickpeas-white),8500,9000,8800
2018-07-09,636,0.23,NR,Kabuli Chana(Chickpeas-white),8400,8800,8600
2018-07-10,626,1,NR,Kabuli Chana(Chickpeas-white),8000,8500,8300
2018-07-10,636,0.22,NR,Kabuli Chana(Chickpeas-white),8400,8800,8600
2018-07-11,465,0.1,NR,Kabuli Chana(Chickpeas-white),7980,8060,8000
2018-07-11,626,1,NR,Kabuli Chana(Chickpeas-white),8000,8500,8300
2018-07-11,636,0.22,NR,Kabuli Chana(Chickpeas-white),8500,9000,8750
2018-07-12,626,1,NR,Kabuli Chana(Chickpeas-white),8000,8500,8300
2018-07-12,636,0.24,NR,Kabuli Chana(Chickpeas-white),8500,9000,8750
2018-07-13,626,1,NR,Kabuli Chana(Chickpeas-white),8000,9000,8600
2018-07-13,636,0.25,NR,Kabuli Chana(Chickpeas-white),8500,9000,8750
2018-07-16,626,1,NR,Kabuli Chana(Chickpeas-white),8000,9000,8600
2018-07-16,636,0.18,NR,Kabuli Chana(Chickpeas-white),8500,9000,8750
2018-07-17,626,1,NR,Kabuli Chana(Chickpeas-white),8000,9000,8600
2018-07-17,636,0.24,NR,Kabuli Chana(Chickpeas-white),8500,9000,8750
2018-07-18,465,0.15,NR,Kabuli Chana(Chickpeas-white),7980,8060,8000
2018-07-18,626,1,NR, ,0,0,0
2018-07-18,636,0.22,NR,Kabuli Chana(Chickpeas-white),8500,9000,8750
2018-07-19,626,1,NR,Kabuli Chana(Chickpeas-white),8000,9000,8600
2018-07-19,636,0.23,NR,Kabuli Chana(Chickpeas-white),8500,9000,8750
2018-07-20,626,1,NR,Kabuli Chana(Chickpeas-white),8000,8500,8300
2018-07-20,636,0.25,NR,Kabuli Chana(Chickpeas-white),8500,9000,8750
2018-07-21,465,0.1,NR,Kabuli Chana(Chickpeas-white),7980,8060,8000
2018-07-21,626,1,NR,Kabuli Chana(Chickpeas-white),8000,8500,8300
2018-07-21,636,0.22,NR,Kabuli Chana(Chickpeas-white),8500,9000,8750
2018-07-23,626,1,NR,Kabuli Chana(Chickpeas-white),8000,8500,8300
2018-07-23,636,0.23,NR,Kabuli Chana(Chickpeas-white),8500,9000,8750
2018-07-24,626,1,NR,Kabuli Chana(Chickpeas-white),7500,8000,7800
2018-07-24,636,0.22,NR,Kabuli Chana(Chickpeas-white),8500,9000,8750
2018-07-25,626,1,NR,Kabuli Chana(Chickpeas-white),7500,8000,7800
2018-07-25,636,0.21,NR,Kabuli Chana(Chickpeas-white),8500,9000,8750
2018-07-26,626,1,NR,Kabuli Chana(Chickpeas-white),7500,8000,7800
2018-07-26,636,0.22,NR,Kabuli Chana(Chickpeas-white),8500,9000,8750
2018-07-27,626,1,NR,Kabuli Chana(Chickpeas-white),8000,8500,8300
2018-07-27,636,0.23,NR,Kabuli Chana(Chickpeas-white),8500,9000,8750
