Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Agar,03/09/2019,0.4,Other,3200,3300,3250,
Agar,06/09/2019,2,Other,3100,3375,3300,
Agar,07/09/2019,0.2,Other,3326,3326,3326,
Agar,16/09/2019,4.6,Other,3200,3380,3300,
Agar,18/09/2019,0.1,Other,3300,3300,3300,
Agar,19/09/2019,0.7,Other,3480,3480,3480,
Agar,21/09/2019,1.5,Other,3100,3400,3300,
Agar,23/09/2019,3,Other,3480,3500,3490,
Agar,24/09/2019,1.7,Other,3488,3488,3488,
Agar,26/09/2019,0.6,Other,3450,3480,3460,
Agar,27/09/2019,6.5,Other,3000,3475,3300,
Agar,30/09/2019,2.5,Other,3100,3400,3200,
Ajaygarh,02/09/2019,15.9,Mustard,3470,4210,3500,
Ajaygarh,05/09/2019,3.7,Mustard,3500,4050,3520,
Ajaygarh,06/09/2019,2.2,Mustard,3500,4050,3500,
Ajaygarh,07/09/2019,5.3,Mustard,3425,3450,3440,
Ajaygarh,09/09/2019,26.5,Mustard,3380,4050,3400,
Ajaygarh,11/09/2019,22.5,Mustard,3400,4210,4050,
Ajaygarh,12/09/2019,15.3,Mustard,3400,3510,3500,
Ajaygarh,13/09/2019,7.8,Mustard,3250,3450,3400,
Ajaygarh,16/09/2019,3,Mustard,3400,3400,3400,
Ajaygarh,17/09/2019,16.6,Mustard,3450,4220,3500,
Ajaygarh,18/09/2019,3.6,Mustard,3450,3450,3450,
Ajaygarh,19/09/2019,5.8,Mustard,3425,3450,3425,
Ajaygarh,23/09/2019,1.9,Mustard,3200,3300,3200,
Ajaygarh,24/09/2019,17.1,Mustard,3410,3500,3450,
Ajaygarh,25/09/2019,10.7,Mustard,3400,3475,3450,
Ajaygarh,26/09/2019,8.4,Mustard,3400,4200,3450,
Ajaygarh,30/09/2019,10,Mustard,3395,4210,3500,
Alampur,03/09/2019,0.4,Other,3545,3600,3550,
Alampur,12/09/2019,1.6,Other,3500,3560,3540,
Alampur,21/09/2019,1,Other,3630,3645,3640,
Alampur,30/09/2019,0.2,Other,3600,3680,3650,
Amarpatan,01/09/2019,2,Other,3200,3200,3200,
Amarpatan,13/09/2019,1.64,Other,3210,3215,3212,
Amarpatan,15/09/2019,1.1,Other,3250,3250,3250,
Amarpatan,22/09/2019,2.1,Other,3210,3210,3210,
Ashoknagar,03/09/2019,3.5,Sarson(Black),3291,3535,3416,
Ashoknagar,04/09/2019,5.9,Sarson(Black),3296,3651,3581,
Ashoknagar,18/09/2019,0.2,Sarson(Black),3170,3170,3170,
Ashoknagar,19/09/2019,7.6,Sarson(Black),3450,3693,3561,
Ashoknagar,20/09/2019,16.2,Sarson(Black),3491,3716,3650,
Ashoknagar,21/09/2019,12.2,Sarson(Black),3505,3751,3740,
Ashoknagar,23/09/2019,17.1,Sarson(Black),3261,3768,3717,
Ashoknagar,24/09/2019,8.5,Sarson(Black),3151,3743,3240,
Ashoknagar,25/09/2019,14.2,Sarson(Black),3565,3752,3739,
Ashoknagar,26/09/2019,7.6,Sarson(Black),3781,3965,3850,
Ashoknagar,27/09/2019,5.6,Sarson(Black),3495,3740,3590,
Ashoknagar,30/09/2019,20.9,Sarson(Black),2596,3721,2956,
Ashta,03/09/2019,0.2,Other,3300,3300,3300,
Ashta,04/09/2019,4,Other,3100,3700,3300,
Ashta,06/09/2019,0.3,Other,3600,3600,3600,
Ashta,07/09/2019,0.5,Other,3200,3200,3200,
Ashta,13/09/2019,2.5,Other,3700,3700,3700,
Ashta,16/09/2019,1.3,Other,3400,3400,3400,
Ashta,17/09/2019,0.5,Other,3700,3700,3700,
Ashta,19/09/2019,4.5,Other,3400,3450,3450,
Ashta,20/09/2019,0.3,Other,3450,3450,3450,
Ashta,24/09/2019,0.8,Other,3460,3600,3600,
Ashta,25/09/2019,2,Other,3225,3450,3450,
Ashta,26/09/2019,2.5,Other,3250,3475,3475,
Ashta,27/09/2019,6.5,Other,3301,4090,3980,
Ashta,30/09/2019,7.5,Other,3475,3475,3475,
Badamalhera,03/09/2019,36,Other,3400,3550,3500,
Badamalhera,07/09/2019,38,Other,3400,3450,3440,
Badamalhera,09/09/2019,7,Other,3421,3430,3425,
Badamalhera,11/09/2019,23.9,Other,3400,3450,3420,
Badamalhera,12/09/2019,35.3,Other,3200,3300,3210,
Badamalhera,13/09/2019,4.8,Other,3400,3400,3400,
Badamalhera,16/09/2019,28.7,Other,3190,3190,3190,
Badamalhera,17/09/2019,24.7,Other,3400,3420,3410,
Badamalhera,18/09/2019,29.3,Other,3304,3410,3318,
Badamalhera,21/09/2019,19.1,Other,3410,3420,3415,
Badamalhera,23/09/2019,32.4,Other,3220,3405,3390,
Badamalhera,24/09/2019,15,Other,3400,3405,3402,
Badamalhera,25/09/2019,23.6,Other,3400,3410,3410,
Badamalhera,27/09/2019,15.7,Other,3340,3420,3410,
Badnagar,03/09/2019,0.1,Mustard,3251,3251,3251,
Badnagar,05/09/2019,0.3,Mustard,3330,3330,3330,
Badnagar,06/09/2019,0.7,Mustard,3150,3150,3150,
Badnagar,17/09/2019,0.2,Mustard,3060,3060,3060,
Badnagar,18/09/2019,0.5,Mustard,2500,2500,2500,
Badnagar,19/09/2019,0.2,Mustard,3100,3365,3300,
Badnagar,24/09/2019,0.1,Mustard,2900,2900,2900,
Badnagar,27/09/2019,0.2,Mustard,3000,3333,3250,
Badnagar,30/09/2019,0.1,Mustard,3301,3301,3301,
Badwaha,18/09/2019,0.1,Other,3455,3455,3455,
Badwaha,26/09/2019,0.1,Other,3301,3301,3301,
Baikunthpur,03/09/2019,5,Mustard,3200,3300,3300,
Baikunthpur,09/09/2019,11.5,Mustard,3250,3300,3300,
Baikunthpur,16/09/2019,5.03,Mustard,3300,3350,3350,
Baikunthpur,17/09/2019,5.33,Mustard,3300,3400,3400,
Baikunthpur,18/09/2019,4.94,Mustard,3300,3400,3400,
Baikunthpur,19/09/2019,5.06,Mustard,3310,3405,3405,
Baikunthpur,20/09/2019,4.64,Mustard,3300,3435,3435,
Baikunthpur,25/09/2019,0.48,Mustard,3259,3259,3259,
Banapura,03/09/2019,0.8,Other,3250,3250,3250,
Banapura,07/09/2019,0.2,Other,3225,3225,3225,
Banapura,12/09/2019,0.2,Other,3231,3231,3231,
Banapura,20/09/2019,0.1,Other,3250,3250,3250,
Banapura,23/09/2019,0.3,Other,3240,3289,3289,
Banda,16/09/2019,3.5,Other,3260,3260,3260,
Banda,25/09/2019,9.5,Other,3300,3310,3305,
Barad,03/09/2019,1.4,Mustard,3675,3675,3675,
Barad,04/09/2019,9.2,Mustard,3660,3670,3665,
Barad,06/09/2019,7.6,Mustard,3650,3670,3660,
Barad,09/09/2019,17.7,Mustard,3600,3625,3623,
Barad,11/09/2019,20.4,Mustard,3580,3630,3600,
Barad,16/09/2019,5.1,Mustard,3620,3625,3625,
Barad,19/09/2019,17.1,Mustard,3575,3605,3590,
Barad,20/09/2019,24.8,Mustard,3575,3605,3590,
Barad,30/09/2019,64,Mustard,3580,3628,3600,
Begamganj,20/09/2019,0.4,Sarson(Black),3100,3200,3150,
Begamganj,23/09/2019,0.5,Sarson(Black),3100,3200,3150,
Beohari,17/09/2019,2.15, ,NR,NR,NR,
Beohari,18/09/2019,5.91,Other,3150,3251,3251,
Beohari,22/09/2019,3.5,Other,3200,3200,3200,
Beohari,25/09/2019,2.66,Other,3210,3210,3210,
Berasia,04/09/2019,0.4,Other,3170,3170,3170,
Berasia,04/09/2019,0.4,Yellow (Black),3170,3170,3170,
Berasia,06/09/2019,0.5,Other,3045,3045,3045,
Berasia,06/09/2019,0.5,Yellow (Black),3045,3045,3045,
Berasia,07/09/2019,0.2,Other,2000,2000,2000,
Berasia,07/09/2019,0.2,Yellow (Black),2000,2000,2000,
Berasia,11/09/2019,0.7,Other,2800,3000,2800,
Berasia,11/09/2019,0.7,Yellow (Black),2800,3000,2800,
Berasia,19/09/2019,0.1,Other,3250,3250,3250,
Berasia,19/09/2019,0.1,Yellow (Black),3250,3250,3250,
Berasia,20/09/2019,0.3,Other,3270,3275,3270,
Berasia,20/09/2019,0.3,Yellow (Black),3270,3275,3270,
Berasia,21/09/2019,0.3,Other,3000,3000,3000,
Berasia,21/09/2019,0.3,Yellow (Black),3000,3000,3000,
Berasia,23/09/2019,0.6,Other,2800,3125,2800,
Berasia,23/09/2019,0.6,Yellow (Black),2800,3125,2800,
Berasia,25/09/2019,0.6,Other,3240,3335,3275,
Berasia,25/09/2019,0.6,Yellow (Black),3240,3335,3275,
Berasia,27/09/2019,0.1,Other,3300,3300,3300,
Berasia,27/09/2019,0.1,Yellow (Black),3300,3300,3300,
Berasia,30/09/2019,0.1,Other,3200,3200,3200,
Berasia,30/09/2019,0.1,Yellow (Black),3200,3200,3200,
Betul,03/09/2019,0.9,Other,3200,3249,3200,
Betul,05/09/2019,0.5,Other,3261,3300,3270,
Betul,06/09/2019,0.4,Other,3150,3321,3241,
Betul,11/09/2019,1.1,Other,3266,3321,3270,
Betul,13/09/2019,2.7,Other,3150,3339,3299,
Betul,14/09/2019,2.7,Other,3150,3339,3299,
Betul,23/09/2019,0.7,Other,3300,3350,3340,
Betul,24/09/2019,0.4,Other,3150,3200,3150,
Betul,25/09/2019,0.4,Other,3150,3200,3150,
Betul,26/09/2019,0.3,Other,3251,3251,3251,
Betul,27/09/2019,0.2,Other,3120,3200,3120,
Betul,30/09/2019,0.7,Other,2500,3260,3150,
Bhander,21/09/2019,0.6,Other,3290,3290,3290,
Bhikangaon,02/09/2019,3.7,Big 100 Kg,3450,3475,3475,
Bhind,01/09/2019,7.5,Other,3650,3735,3665,
Bhind,05/09/2019,9.5,Other,3640,3680,3665,
Bhind,08/09/2019,3.8,Other,3610,3740,3690,
Bhind,10/09/2019,2.3,Other,3675,3725,3725,
Bhind,11/09/2019,16.3,Other,3650,3745,3705,
Bhind,12/09/2019,21.2,Other,3640,3740,3690,
Bhind,13/09/2019,4.3,Other,3670,3785,3705,
Bhind,14/09/2019,5.4,Other,3675,3770,3720,
Bhind,15/09/2019,5.5,Other,3710,3740,3720,
Bhind,17/09/2019,16.5,Other,3690,3800,3740,
Bhind,18/09/2019,23,Other,3670,3750,3700,
Bhind,19/09/2019,9.1,Other,3640,3725,3670,
Bhind,20/09/2019,10.4,Other,3640,3725,3665,
Bhind,21/09/2019,22.1,Other,3605,3740,3665,
Bhind,22/09/2019,17.8,Other,3635,3770,3700,
Bhind,24/09/2019,10.1,Other,3650,3725,3700,
Bhind,25/09/2019,9.3,Other,3710,3745,3715,
Bhind,26/09/2019,9.3,Other,3710,3775,3730,
Bhind,27/09/2019,8.9,Other,3705,3750,3735,
