Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,03/06/2019,54,Other,4200,4200,4200,
A lot,04/06/2019,25,Other,4200,4200,4200,
A lot,28/06/2019,4.48,Other,3312,3312,3312,
Agar,01/06/2019,12,Other,3000,3490,3400,
Agar,04/06/2019,6.3,Other,2900,3425,3350,
Agar,06/06/2019,3,Other,3000,3450,3300,
Agar,07/06/2019,2,Other,3300,3430,3350,
Agar,10/06/2019,7,Other,3300,3445,3400,
Agar,11/06/2019,8,Other,3200,3420,3350,
Agar,12/06/2019,3,Other,3100,3430,3350,
Agar,13/06/2019,10,Other,3300,3440,3370,
Agar,14/06/2019,4,Other,3350,3460,3400,
Agar,15/06/2019,4.5,Other,3450,3450,3450,
Agar,17/06/2019,3.5,Other,3400,3490,3450,
Agar,18/06/2019,10,Other,3350,3500,3450,
Agar,19/06/2019,0.1,Other,3380,3380,3380,
Agar,20/06/2019,15.4,Other,3270,3445,3400,
Agar,21/06/2019,4,Other,3250,3400,3300,
Agar,24/06/2019,17.5,Other,3300,3420,3350,
Agar,25/06/2019,6.5,Other,3200,3435,3350,
Agar,26/06/2019,0.5,Other,3365,3435,3400,
Agar,27/06/2019,0.2,Other,3280,3400,3300,
Agar,28/06/2019,6,Other,3000,3455,3300,
Agar,29/06/2019,1.5,Other,3300,3380,3330,
Ajaygarh,01/06/2019,8,Mustard,3200,4200,3300,
Ajaygarh,06/06/2019,12,Mustard,3200,4200,3250,
Ajaygarh,07/06/2019,30.5,Mustard,3200,4200,3250,
Ajaygarh,08/06/2019,10,Mustard,3200,4200,3300,
Ajaygarh,11/06/2019,42.3,Mustard,3310,4200,3400,
Ajaygarh,12/06/2019,8,Mustard,3275,4200,3300,
Ajaygarh,13/06/2019,10,Mustard,3100,4200,3200,
Ajaygarh,14/06/2019,13.5,Mustard,3200,4200,3300,
Ajaygarh,18/06/2019,16.3,Mustard,3300,4200,3320,
Ajaygarh,19/06/2019,37.2,Mustard,3250,4200,3300,
Ajaygarh,20/06/2019,9,Mustard,3200,4200,3300,
Ajaygarh,22/06/2019,23,Mustard,3312,4200,3330,
Ajaygarh,24/06/2019,23.9,Mustard,3200,4200,3620,
Ajaygarh,25/06/2019,10.3,Mustard,3320,4250,3620,
Ajaygarh,28/06/2019,24.5,Mustard,3450,3490,3475,
Alampur,01/06/2019,5,Other,3500,3550,3520,
Alampur,04/06/2019,1,Other,3500,3620,3600,
Alampur,05/06/2019,0.5,Other,3500,3630,3600,
Alampur,07/06/2019,2,Other,3500,3620,3600,
Alampur,15/06/2019,24.3,Other,3600,3612,3610,
Alampur,16/06/2019,14,Other,3600,3620,3610,
Alampur,21/06/2019,7.4,Other,3600,3655,3615,
Alampur,22/06/2019,2,Other,3600,3650,3620,
Alampur,24/06/2019,2,Other,3600,3650,3620,
Alampur,26/06/2019,1.5,Other,3520,3560,3542,
Amarpatan,19/06/2019,4.13,Other,3250,3300,3275,
Amarpatan,20/06/2019,2,Other,3150,3200,3175,
Ambaha,01/06/2019,3.5,Other,3595,3605,3600,
Ambaha,02/06/2019,2.3,Other,3560,3600,3600,
Ambaha,04/06/2019,2.3,Other,3585,3600,3590,
Ambaha,09/06/2019,0.2,Other,3610,3610,3610,
Ambaha,18/06/2019,0.8,Other,3600,3600,3600,
Aron,01/06/2019,2,Other,NR,NR,3485,
Aron,03/06/2019,0.1,Other,NR,NR,3150,
Aron,04/06/2019,0.8,Other,3415,NR,3480,
Aron,06/06/2019,0.3,Other,NR,NR,3335,
Aron,07/06/2019,0.9,Other,3205,3466,3256,
Aron,10/06/2019,3.5,Other,2810,3350,3270,
Aron,11/06/2019,1.6,Other,2800,3275,3150,
Aron,12/06/2019,4.3,Other,3100,3470,3200,
Aron,13/06/2019,3.6,Other,3100,3385,3160,
Aron,14/06/2019,0.9,Other,NR,NR,3125,
Aron,15/06/2019,2.1,Other,3260,NR,3351,
Aron,17/06/2019,0.5,Other,NR,NR,3370,
Aron,18/06/2019,0.4,Other,3100,3295,3250,
Aron,19/06/2019,0.4,Other,3100,NR,3135,
Aron,20/06/2019,1,Other,3000,NR,3375,
Aron,21/06/2019,2.5,Other,3125,NR,3220,
Aron,24/06/2019,0.9,Other,3030,3380,3275,
Aron,25/06/2019,0.3,Other,3130,NR,3410,
Aron,27/06/2019,0.4,Other,2825,3105,2975,
Aron,28/06/2019,0.5,Other,3065,3100,3090,
Aron,29/06/2019,0.4,Other,NR,NR,3355,
Ashoknagar,03/06/2019,67.2,Sarson(Black),3358,3691,3455,
Ashoknagar,04/06/2019,75.4,Sarson(Black),3270,3671,3490,
Ashoknagar,06/06/2019,101.2,Sarson(Black),3350,3674,3530,
Ashoknagar,07/06/2019,57.5,Sarson(Black),3428,3631,3580,
Ashoknagar,10/06/2019,72,Sarson(Black),3301,3670,3500,
Ashoknagar,11/06/2019,104.6,Sarson(Black),3481,3639,3511,
Ashoknagar,12/06/2019,103,Sarson(Black),3550,3700,3600,
Ashoknagar,13/06/2019,91,Sarson(Black),3270,3719,3465,
Ashoknagar,14/06/2019,46.4,Sarson(Black),3380,3680,3570,
Ashoknagar,15/06/2019,59.5,Sarson(Black),3245,3685,3560,
Ashoknagar,17/06/2019,56.9,Sarson(Black),3621,3686,3674,
Ashoknagar,18/06/2019,48.4,Sarson(Black),3248,3675,3500,
Ashoknagar,19/06/2019,32.3,Sarson(Black),3440,3683,3530,
Ashoknagar,20/06/2019,29.2,Sarson(Black),3400,3679,3585,
Ashoknagar,21/06/2019,26,Sarson(Black),3420,3667,3520,
Ashoknagar,24/06/2019,47.2,Sarson(Black),3385,3666,3390,
Ashoknagar,25/06/2019,19.1,Sarson(Black),3390,3637,3570,
Ashoknagar,26/06/2019,100.9,Sarson(Black),3299,3680,3476,
Ashoknagar,27/06/2019,34.5,Sarson(Black),3230,3650,3480,
Ashoknagar,28/06/2019,21.5,Sarson(Black),3475,3626,3570,
Ashoknagar,29/06/2019,24.1,Sarson(Black),3491,3629,3541,
Ashta,01/06/2019,0.5,Other,3500,3500,3500,
Ashta,04/06/2019,5,Other,3085,3300,3300,
Ashta,06/06/2019,45,Other,3000,3600,3550,
Ashta,07/06/2019,10,Other,3000,3590,3501,
Ashta,10/06/2019,5,Other,2500,3525,3515,
Ashta,11/06/2019,10,Other,3515,3525,3519,
Ashta,12/06/2019,2.5,Other,2800,3000,2900,
Ashta,13/06/2019,5,Other,3330,3450,3450,
Ashta,14/06/2019,7.5,Other,2901,3471,3419,
Ashta,15/06/2019,0.5,Other,3253,3253,3253,
