Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Durg,01/10/2019,6,Other,4700,5000,4850,
,02/10/2019,4,Other,4500,5000,4750,
,03/10/2019,3,Other,4000,5000,4500,
,04/10/2019,2,Other,3000,5000,4000,
,06/10/2019,2,Other,3000,3500,3250,
,08/10/2019,2,Other,3500,4000,3750,
,09/10/2019,1,Other,3600,4000,3800,
,10/10/2019,2,Other,3500,4000,3750,
,11/10/2019,4,Other,3600,3800,3700,
,12/10/2019,3,Other,3500,4000,3750,
,13/10/2019,4,Other,3500,4000,3750,
,14/10/2019,4, ,NR,NR,NR,
,15/10/2019,6,Other,3600,4000,3800,
,16/10/2019,4,Other,3800,4000,3900,
,17/10/2019,6,Other,3600,4000,3800,
,18/10/2019,4,Other,3500,4000,3750,
,19/10/2019,3,Other,3000,5000,4000,
,20/10/2019,5,Other,4000,5000,4500,
,22/10/2019,4,Other,4500,5000,4750,
,23/10/2019,3,Other,4500,5000,4750,
,24/10/2019,2,Other,3000,5000,4000,
,26/10/2019,3,Other,3000,5000,4000,
,27/10/2019,2,Other,4000,5000,4500,
,31/10/2019,1,Other,3000,5000,4000,
Raigarh,03/10/2019,26,Other,3500,4000,3500,
,06/10/2019,25,Other,3500,4000,3500,
,07/10/2019,15,Other,3200,3500,3200,
,13/10/2019,23,Other,2500,3000,2500,
,14/10/2019,32,Other,2500,3000,2500,
,17/10/2019,21,Other,3500,3600,3500,
,20/10/2019,45,Other,4500,5000,4500,
,28/10/2019,45,Other,3200,3500,3500,
Rajnandgaon,01/10/2019,4.5,Onion,5000,5000,5000,
,02/10/2019,7.5,Onion,5000,5000,5000,
,03/10/2019,4.5,Onion,5000,5000,5000,
,04/10/2019,5.5,Onion,4500,4500,4500,
,05/10/2019,7.5,Onion,3500,3500,3500,
,06/10/2019,5.5,Onion,3500,3500,3500,
,08/10/2019,10,Onion,3400,3400,3400,
,09/10/2019,4.5,Onion,3500,3500,3500,
,10/10/2019,5.5,Onion,3300,3300,3300,
,11/10/2019,5,Onion,3400,3400,3400,
,12/10/2019,7.5,Onion,3400,3400,3400,
,13/10/2019,7.5,Onion,3400,3400,3400,
,15/10/2019,7.5,Onion,3400,3400,3400,
,16/10/2019,6,Onion,3000,3000,3000,
,17/10/2019,5,Onion,3000,3000,3000,
,18/10/2019,7,Onion,3200,3200,3200,
,19/10/2019,6,Onion,3200,3200,3200,
,20/10/2019,5.5,Onion,2800,2800,2800,
,22/10/2019,5.5,Onion,2800,2800,2800,
,23/10/2019,5.5,Onion,2500,2500,2500,
,24/10/2019,5.5,Onion,3000,3000,3000,
Tiphra,02/10/2019,68, ,NR,NR,NR,
,03/10/2019,60,Other,4600,4800,4700,
,04/10/2019,70,Other,4200,4400,4300,
,05/10/2019,60,Other,4000,4200,4100,
,07/10/2019,60,Other,3200,3400,3300,
,09/10/2019,65,Other,3000,3400,3200,
,10/10/2019,70,Other,3100,3300,3200,
,11/10/2019,60,Other,3000,3500,3200,
,12/10/2019,58,Other,3300,3600,3400,
,13/10/2019,65,Other,2900,3200,3100,
,14/10/2019,60,Other,2700,3200,3000,
,15/10/2019,58,Other,2900,3200,3000,
,16/10/2019,50,Other,2700,3000,2800,
,17/10/2019,18,Other,1700,1800,1750,
,18/10/2019,60,Other,2700,3200,3000,
,19/10/2019,55,Other,3000,3400,3200,
,23/10/2019,65,Other,2500,2600,2500,
,24/10/2019,60,Other,2800,3000,2900,
,25/10/2019,55,Other,2700,3000,2900,
,26/10/2019,50,Other,2500,3000,2700,
,27/10/2019,55,Other,2000,2100,2000,
,29/10/2019,45,Other,1600,1900,1800,
,30/10/2019,50,Other,1800,2200,2000,
,31/10/2019,60,Other,1800,2200,2000,
