Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Amirgadh,04/04/2019,1.4,Other,2075,2100,2085,
,09/04/2019,3.3,Other,1900,1970,1935,
,10/04/2019,2.2,Other,1850,1900,1875,
,11/04/2019,2.6,Other,1900,1950,1925,
,24/04/2019,1.1,Other,2000,2065,2030,
,27/04/2019,0.3,Other,2050,2090,2070,
,30/04/2019,0.7,Other,2110,2130,2120,
Amreli,02/04/2019,4.4,Other,1900,2200,2165,
,03/04/2019,0.2,Other,2260,2260,2260,
,04/04/2019,5.1,Other,1050,2300,2300,
,06/04/2019,0.1,Other,2190,2190,2190,
,08/04/2019,0.2,Other,2280,2280,2280,
,09/04/2019,0.2,Other,2325,2325,2325,
,10/04/2019,2.8,Other,2275,2275,2275,
,11/04/2019,0.1,Other,1300,2260,2260,
,12/04/2019,1.4,Other,2330,2350,2340,
,13/04/2019,0.7,Other,2225,2225,2225,
,15/04/2019,3.9,Other,2000,2290,2160,
,16/04/2019,4.2,Other,2120,2230,2165,
,18/04/2019,1.2,Other,1995,2210,2145,
,20/04/2019,0.7,Other,2165,2165,2165,
,22/04/2019,0.7,Other,1255,2225,2225,
,24/04/2019,0.4,Other,2210,2210,2210,
,25/04/2019,0.1,Other,2065,2105,2105,
,26/04/2019,2.3, ,NR,NR,NR,
,30/04/2019,2.8,Other,2175,2330,2210,
Balasinor,15/04/2019,0.1,Deshi,1800,2000,2000,
,16/04/2019,7.5,Deshi,1800,2000,2000,
,17/04/2019,3.4,Deshi,1900,2000,2000,
,18/04/2019,4.1,Deshi,1850,2000,1950,
,19/04/2019,5.5,Deshi,1850,2000,1950,
,20/04/2019,6.5,Deshi,1900,1975,1975,
,23/04/2019,2.4,Deshi,1750,2000,2000,
,24/04/2019,5.7,Deshi,1850,2000,1950,
,25/04/2019,4.5,Deshi,1900,2025,2025,
,26/04/2019,5.1,Deshi,1900,2050,2050,
,29/04/2019,0.1,Deshi,1950,2000,2000,
,30/04/2019,6.5,Deshi,1950,2000,2000,
Becharaji,08/04/2019,0.6,Other,1350,1950,1650,
,13/04/2019,0.2,Other,1750,1910,1830,
Bhavnagar,04/04/2019,0.2,Local,2300,2300,2300,
,05/04/2019,8,Local,2230,2410,2410,
,08/04/2019,0.6,Local,1920,1920,1920,
,09/04/2019,0.3,Local,2090,2090,2090,
,10/04/2019,0.3,Local,2395,2395,2395,
,12/04/2019,0.7,Local,1900,1900,1900,
,13/04/2019,0.5,Local,2285,2300,2300,
,24/04/2019,2.3,Local,2105,2250,2250,
,26/04/2019,2.5,Local,2000,2400,2400,
,29/04/2019,1.1,Local,1650,1650,1650,
,30/04/2019,0.4,Local,2000,2000,2000,
Borsad,01/04/2019,0.2,Other,1900,2000,2000,
,02/04/2019,0.5,Other,2000,2050,2050,
,03/04/2019,0.2,Other,2000,2050,2050,
,04/04/2019,0.2,Other,1950,2000,2000,
,05/04/2019,0.5,Other,2000,2050,2050,
,11/04/2019,0.2,Other,2000,2105,2105,
,12/04/2019,0.2,Other,1600,2050,2050,
,13/04/2019,0.5,Other,1750,2000,2000,
,16/04/2019,0.5,Other,1500,2025,2025,
,18/04/2019,0.2,Other,2000,2025,2025,
,20/04/2019,0.2,Other,2000,2025,2025,
,24/04/2019,0.1,Other,1900,1910,1910,
,25/04/2019,1.2,Other,1500,1900,1900,
,26/04/2019,0.5,Other,1850,1900,1900,
,27/04/2019,0.6,Other,1825,1875,1875,
,29/04/2019,0.7,Other,1800,1900,1900,
,30/04/2019,0.2,Other,1900,1925,1925,
Botad,04/04/2019,0.3,Other,2255,2255,2255,
,05/04/2019,0.2,Other,2030,2030,2030,
,15/04/2019,2,Other,2080,2080,2080,
,16/04/2019,0.5,Other,2255,2255,2255,
,20/04/2019,0.5,Other,2510,2510,2510,
,22/04/2019,0.5,Other,2510,2510,2510,
,29/04/2019,7.3,Other,2230,2405,2320,
,30/04/2019,3.2,Other,1555,2400,1980,
Dahod,10/04/2019,2,Other,1650,1800,1700,
,18/04/2019,1.5,Other,1750,1950,1900,
,26/04/2019,0.1,Other,1750,1950,1900,
,29/04/2019,1.5,Other,1750,1950,1900,
Deesa,01/04/2019,102.3,Other,2100,2260,2175,
,02/04/2019,84.6,Other,2050,2215,2175,
,03/04/2019,130.1,Other,2075,2150,2125,
,04/04/2019,79.5,Other,2075,2145,2125,
,05/04/2019,92,Other,2050,2134,2125,
,06/04/2019,72.5,Other,2050,2105,2075,
,09/04/2019,56.3,Other,2025,2095,2040,
,10/04/2019,56.1,Other,2000,2078,2050,
,11/04/2019,42.8,Other,2000,2085,2075,
,12/04/2019,50.6,Other,2000,2090,2075,
,13/04/2019,44.2,Other,2025,2091,2075,
,15/04/2019,50.1,Other,2025,2118,2090,
,16/04/2019,30.5,Other,2055,2156,2100,
,17/04/2019,8,Other,2055,2125,2100,
,18/04/2019,26.6,Other,2075,2200,2150,
,20/04/2019,24.1,Other,2105,2218,2175,
,22/04/2019,52,Other,2125,2278,2200,
,24/04/2019,41.6,Other,2150,2300,2250,
,25/04/2019,40.1,Other,2175,2261,2250,
,27/04/2019,36.6,Other,2155,2230,2200,
,29/04/2019,36,Other,2150,2271,2225,
,30/04/2019,45.2,Other,2175,2266,2225,
Deesa(Bhildi),01/04/2019,37.6,Other,2000,2225,2150,
,02/04/2019,10.5,Other,2200,2245,2225,
,03/04/2019,16.4,Other,2000,2235,2200,
,04/04/2019,12.7,Other,2000,2225,2100,
