Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Amirgadh,21/01/2019,0.4,Other,1505,1755,1630,
,23/01/2019,0.2,Other,1850,1860,1855,
Amreli,01/01/2019,0.1,Other,1730,1730,1730,
,03/01/2019,1.1,Other,1985,2000,2000,
,04/01/2019,0.4,Other,1970,1970,1970,
,23/01/2019,3.2,Other,2110,2125,2125,
,24/01/2019,0.5,Other,1985,1985,1985,
,25/01/2019,0.5,Other,1855,1925,1925,
,28/01/2019,1.2,Other,1885,1885,1885,
,29/01/2019,0.5,Other,1895,2060,2060,
,30/01/2019,0.1,Other,1905,1905,1905,
,31/01/2019,0.2,Other,1975,1975,1975,
Anand,18/01/2019,1.2,Deshi,1500,1650,1550,
Becharaji,02/01/2019,0.3,Other,1630,1710,1670,
,07/01/2019,0.2,Other,1625,1695,1660,
,09/01/2019,0.2,Other,1625,1710,1667,
,10/01/2019,0.2,Other,1650,1695,1670,
,12/01/2019,0.2,Other,1525,1645,1585,
,16/01/2019,0.4,Other,1610,1730,1670,
,23/01/2019,0.2,Other,1750,1790,1770,
Bhavnagar,01/01/2019,4.4,Local,1875,2305,2000,
,02/01/2019,0.5,Local,2080,2080,2080,
,03/01/2019,2.6,Local,2005,3685,2185,
,08/01/2019,0.3,Local,1910,1910,1910,
,09/01/2019,0.2,Local,2055,2055,2055,
,10/01/2019,0.5,Local,2070,2070,2070,
,16/01/2019,0.4,Local,1930,1930,1930,
,18/01/2019,0.9,Local,2105,2105,2105,
,21/01/2019,1.5,Local,1950,1950,1950,
,28/01/2019,1.9,Local,2070,2070,2070,
,29/01/2019,1.9,Local,2070,2070,2070,
,30/01/2019,0.7,Local,2150,2150,2150,
Borsad,01/01/2019,0.3,Other,1500,1650,1650,
,02/01/2019,0.5,Other,1500,1600,1600,
,03/01/2019,1,Other,1500,1650,1650,
,04/01/2019,0.8,Other,1500,1650,1650,
,05/01/2019,0.5,Other,1500,1650,1650,
,07/01/2019,1.5,Other,1300,1700,1700,
,08/01/2019,1.2,Other,1325,1650,1650,
,09/01/2019,1,Other,1300,1600,1600,
,10/01/2019,1.2,Other,1300,1600,1600,
,11/01/2019,0.4,Other,1500,1650,1650,
,12/01/2019,0.5,Other,1500,1675,1675,
,16/01/2019,0.5,Other,1500,1650,1650,
,17/01/2019,1,Other,1650,1750,1750,
,18/01/2019,0.7,Other,1650,1725,1725,
,19/01/2019,0.8,Other,1675,1750,1750,
,21/01/2019,0.5,Other,1500,1750,1750,
,22/01/2019,0.4,Other,1500,1700,1700,
,23/01/2019,0.5,Other,1500,1650,1650,
,24/01/2019,1,Other,1550,1650,1650,
,25/01/2019,0.5,Other,1500,1750,1750,
,28/01/2019,0.7,Other,1500,1800,1800,
,31/01/2019,0.2,Other,1550,1800,1800,
Botad,02/01/2019,0.4,Other,1730,1730,1730,
,16/01/2019,0.1,Other,1855,1855,1855,
,18/01/2019,1.7,Other,1880,1880,1880,
,28/01/2019,0.2,Other,1835,1835,1835,
,29/01/2019,0.2,Other,1955,1955,1955,
Dahod,03/01/2019,1,Other,1300,1750,1600,
,08/01/2019,0.2,Other,1300,1750,1700,
,09/01/2019,0.3,Other,1300,1700,1600,
,16/01/2019,1.2,Other,1350,1750,1700,
,18/01/2019,0.2,Other,1350,1700,1600,
,22/01/2019,1.6,Other,1300,1700,1600,
,24/01/2019,0.2,Other,1300,1750,1700,
,25/01/2019,0.2,Other,1300,1700,1600,
,28/01/2019,0.2,Other,1300,1700,1600,
,29/01/2019,0.5,Other,1300,1700,1600,
Deesa,01/01/2019,68,Other,1756,1826,1800,
,02/01/2019,83.3,Other,1750,1825,1790,
,03/01/2019,37.4,Other,1755,1803,1775,
,04/01/2019,74.2,Other,1775,1831,1800,
,05/01/2019,58.5,Other,1775,1836,1800,
,07/01/2019,51.4,Other,1775,1836,1800,
,08/01/2019,36,Other,1790,1868,1825,
,09/01/2019,45,Other,1800,1910,1825,
,10/01/2019,47.5,Other,1800,1890,1825,
,11/01/2019,48,Other,1800,1851,1825,
,12/01/2019,31.5,Other,1810,1895,1850,
,15/01/2019,14.5,Other,1850,1925,1900,
,16/01/2019,75.1,Other,1855,1963,1925,
,17/01/2019,77.3,Other,1835,1915,1900,
,18/01/2019,54.3,Other,1825,1915,1875,
,19/01/2019,76.4,Other,1825,1914,1875,
,22/01/2019,112.3,Other,1875,1980,1925,
