Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bandrol,01/10/2018,11.5,Other,2000,4200,3100,
Bandrol,02/10/2018,12,Other,1500,5200,3350,
Bandrol,03/10/2018,10,Other,1600,4700,3150,
Bandrol,04/10/2018,13,Other,2000,4200,3100,
Bandrol,05/10/2018,8.5,Other,1800,4300,3050,
Bandrol,07/10/2018,7.8,Other,1900,4200,2800,
Bandrol,08/10/2018,6,Other,1700,4000,2850,
Bandrol,09/10/2018,7.5,Other,2000,4300,3150,
Bandrol,10/10/2018,6.5,Other,2200,4000,3100,
Bandrol,11/10/2018,5.8,Other,1800,4000,2900,
Bandrol,12/10/2018,6.5,Other,1600,3600,2600,
Bandrol,14/10/2018,12.5,Other,1500,3400,2450,
Bandrol,15/10/2018,13.5,Other,1400,3400,2400,
Bandrol,16/10/2018,12,Other,1400,3100,2250,
Bandrol,17/10/2018,13,Other,1400,2800,2100,
Bandrol,18/10/2018,14.5,Other,1300,2500,1900,
Bandrol,19/10/2018,11.5,Other,1200,2200,1700,
Bandrol,21/10/2018,9.5,Other,1000,1800,1400,
Bandrol,22/10/2018,8,Other,800,1300,1050,
Bandrol,23/10/2018,11,Other,700,1300,1000,
Bandrol,24/10/2018,7.5,Other,700,1400,1050,
Bandrol,25/10/2018,6.5,Other,800,1500,1050,
Bandrol,26/10/2018,7,Other,700,1100,900,
Bandrol,28/10/2018,5.5,Other,700,1100,900,
Bandrol,29/10/2018,4.5,Other,700,1000,850,
Bandrol,30/10/2018,5.5,Other,400,600,500,
Bandrol,31/10/2018,3.8,Other,500,700,600,
Bhuntar,01/10/2018,3.5, ,NR,NR,NR,
Bhuntar,02/10/2018,4,Other,2000,3500,2700,
Bhuntar,03/10/2018,4.5,Other,2000,4000,3000,
Bhuntar,04/10/2018,3.4,Other,4000,5500,4800,
Bhuntar,05/10/2018,3.6,Other,4000,5000,4500,
Bhuntar,08/10/2018,4.5,Other,1000,3000,2000,
Bhuntar,09/10/2018,5.5,Other,2000,3500,2800,
Bhuntar,10/10/2018,4.8,Other,2000,3800,2900,
Bhuntar,11/10/2018,5.2,Other,3500,3800,3650,
Bhuntar,12/10/2018,5.5,Other,4000,4500,4300,
Bhuntar,14/10/2018,5.7,Other,2500,3500,3000,
