Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bandrol,02/09/2018,15,Other,1400,3000,2200,
Bandrol,03/09/2018,12,Other,1500,3100,2300,
Bandrol,04/09/2018,16,Other,1600,3000,2300,
Bandrol,05/09/2018,12,Other,1500,3100,2300,
Bandrol,06/09/2018,9,Other,1500,3200,2350,
Bandrol,07/09/2018,13,Other,1300,3400,2350,
Bandrol,09/09/2018,12,Other,1200,3300,2250,
Bandrol,10/09/2018,6.5,Other,1200,3000,2100,
Bandrol,11/09/2018,7,Other,1300,3100,2200,
Bandrol,12/09/2018,8.5,Other,1200,3000,2100,
Bandrol,13/09/2018,9,Other,1200,3000,2100,
Bandrol,14/09/2018,7.5,Other,1400,3100,2250,
Bandrol,16/09/2018,10,Other,1500,3000,2250,
Bandrol,17/09/2018,12,Other,1400,3000,2200,
Bandrol,18/09/2018,8,Other,1500,3700,2600,
Bandrol,19/09/2018,10,Other,1600,3800,2700,
Bandrol,20/09/2018,11,Other,2000,4500,3250,
Bandrol,21/09/2018,12,Other,1400,4000,2700,
Bandrol,23/09/2018,3.5,Other,2500,4000,3100,
Bandrol,26/09/2018,8,Other,2000,4300,3150,
Bandrol,27/09/2018,11,Other,1600,3700,2650,
Bandrol,28/09/2018,12,Other,1800,4000,2900,
Bandrol,30/09/2018,13,Other,2000,4500,3250,
Bhuntar,02/09/2018,30,Other,1000,3500,2000,
Bhuntar,03/09/2018,12.5,Other,1000,3800,2500,
Bhuntar,04/09/2018,14.5,Other,1200,4000,2500,
Bhuntar,06/09/2018,11,Other,1000,3800,2400,
Bhuntar,07/09/2018,17.1,Other,1000,3000,2000,
Bhuntar,09/09/2018,15,Other,2000,3400,2800,
Bhuntar,10/09/2018,10.5,Other,2500,3500,3000,
Bhuntar,11/09/2018,9,Other,500,2800,1600,
Bhuntar,12/09/2018,8.5,Other,1000,3200,2100,
Bhuntar,13/09/2018,8.2,Other,1500,3700,2500,
Bhuntar,14/09/2018,9,Other,2500,3500,3000,
Bhuntar,16/09/2018,11,Other,2500,2800,2650,
Bhuntar,17/09/2018,9,Other,2400,2800,2600,
Bhuntar,18/09/2018,8, ,NR,NR,NR,
Bhuntar,19/09/2018,8.5,Other,3100,3500,3300,
Bhuntar,20/09/2018,9.5,Other,3000,4000,3500,
Bhuntar,21/09/2018,8,Other,3500,4000,3700,
Bhuntar,24/09/2018,0.3,Other,4000,4500,4300,
Bhuntar,26/09/2018,2,Other,4000,4500,4300,
Bhuntar,27/09/2018,3,Other,2500,3500,3000,
Bhuntar,28/09/2018,6.5,Other,1500,2600,2000,
Bilaspur,01/09/2018,0.5,Other,2300,4100,3200,
Bilaspur,05/09/2018,0.5,Other,2600,3500,3300,
Bilaspur,06/09/2018,0.8,Other,2500,4500,3500,
Bilaspur,07/09/2018,0.4,Other,1900,3500,2500,
Bilaspur,10/09/2018,0.5,Other,2500,4500,3200,
Bilaspur,11/09/2018,0.4,Other,3000,4000,3500,
Bilaspur,12/09/2018,1,Other,3200,4200,3500,
Bilaspur,13/09/2018,0.5,Other,3000,4500,4100,
Bilaspur,15/09/2018,0.4,Other,3500,4500,4200,
Bilaspur,17/09/2018,0.3,Other,3000,4500,3500,
Bilaspur,18/09/2018,0.4,Other,3100,4600,4200,
Bilaspur,19/09/2018,0.6,Other,3100,4100,3500,
Bilaspur,20/09/2018,0.6,Other,3100,4500,3900,
Bilaspur,21/09/2018,0.3,Other,3500,4500,4200,
Bilaspur,22/09/2018,0.8,Other,2800,4500,3200,
Bilaspur,24/09/2018,1.2,Other,3100,4500,4100,
Bilaspur,26/09/2018,0.3,Other,3400,4400,4200,
Bilaspur,27/09/2018,0.4,Other,3400,4500,4200,
Bilaspur,28/09/2018,0.3,Other,3400,4700,4200,
Bilaspur,29/09/2018,0.4,Other,3400,5000,4200,
Chail Chowk,01/09/2018,0.8,Other,2000,2400,2200,
Chail Chowk,04/09/2018,1.4,Other,1700,1700,1700,
Chail Chowk,05/09/2018,0.2,Other,1600,2000,1800,
Chail Chowk,10/09/2018,0.5,Other,2000,2500,2250,
Chail Chowk,11/09/2018,0.3,Other,2500,2500,2500,
Chail Chowk,12/09/2018,0.3,Other,1500,2500,2000,
Chail Chowk,14/09/2018,0.2,Other,2000,2200,2100,
Chail Chowk,15/09/2018,0.1,Other,1600,1600,1600,
Chail Chowk,19/09/2018,0.1,Other,1600,1600,1600,
Chail Chowk,24/09/2018,0.6,Other,2500,2500,2500,
Chail Chowk,26/09/2018,0.5,Other,2000,3000,2500,
Chail Chowk,27/09/2018,0.6,Other,2500,2500,2500,
Chail Chowk,28/09/2018,1.1,Other,2500,2900,2700,
Chail Chowk,29/09/2018,1.5,Other,1800,2200,2000,
Chamba,01/09/2018,0.1, ,NR,NR,NR,
Chamba,04/09/2018,0.11,Other,3600,3800,3700,
Chamba,05/09/2018,0.06,Other,3400,3600,3500,
Chamba,06/09/2018,0.11,Other,3400,3600,3500,
Chamba,07/09/2018,0.11,Other,3400,3600,3500,
Chamba,10/09/2018,0.14,Other,2900,3100,3000,
Chamba,11/09/2018,0.11,Other,2900,3100,3000,
Chamba,12/09/2018,0.15,Other,3100,3300,3200,
Chamba,14/09/2018,0.14,Other,3100,3300,3200,
Chamba,15/09/2018,0.11,Other,3700,3900,3800,
Chamba,19/09/2018,0.1,Other,3900,4100,4000,
Dhanotu (Mandi),01/09/2018,2.5,Other,1500,4500,3000,
Dhanotu (Mandi),04/09/2018,2.7,Other,1500,2500,2000,
Dhanotu (Mandi),05/09/2018,1.5,Other,3000,3600,3300,
Dhanotu (Mandi),06/09/2018,1.9,Other,1500,4000,2750,
Dhanotu (Mandi),07/09/2018,1.5,Other,1500,2500,2000,
Dhanotu (Mandi),11/09/2018,2.4,Other,1500,3500,2500,
Dhanotu (Mandi),12/09/2018,1.6,Other,3000,3500,3250,
Dhanotu (Mandi),13/09/2018,1.8,Other,1500,2000,1750,
Dhanotu (Mandi),14/09/2018,1.3,Other,1500,2000,1750,
Dhanotu (Mandi),15/09/2018,1.5,Other,1500,3500,2500,
