Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/02/2020,5,Dara,2000,2060,2040,
,03/02/2020,6,Dara,2010,2060,2050,
,04/02/2020,5,Dara,2000,2040,2020,
,05/02/2020,6,Dara,2000,2040,2030,
,06/02/2020,5,Dara,2000,2040,2030,
,07/02/2020,6,Dara,2000,2030,2020,
,08/02/2020,5,Dara,2020,2050,2040,
,10/02/2020,4,Dara,2020,2060,2050,
,11/02/2020,5,Dara,2000,2060,2030,
,12/02/2020,6,Dara,2020,2050,2040,
,13/02/2020,4,Dara,2000,2030,2020,
,14/02/2020,8,Dara,2000,2040,2030,
,15/02/2020,5,Dara,1990,2020,2000,
,17/02/2020,6,Dara,1990,2020,2000,
,18/02/2020,4,Dara,1960,1980,1970,
,19/02/2020,4,Dara,1960,1980,1970,
,20/02/2020,4,Dara,1970,1990,1980,
,21/02/2020,5,Dara,1960,1980,1970,
,22/02/2020,5,Dara,1940,1960,1950,
,24/02/2020,6,Dara,1930,1950,1940,
,25/02/2020,6,Dara,1960,1980,1970,
,26/02/2020,6,Dara,1940,1960,1950,
,27/02/2020,7,Dara,1940,1960,1950,
,28/02/2020,4,Dara,1960,1980,1970,
,29/02/2020,7,Dara,1940,1960,1950,
Achnera,01/02/2020,17,Dara,2120,2180,2150,
,02/02/2020,18,Dara,2100,2180,2140,
,03/02/2020,19,Dara,2100,2160,2130,
,04/02/2020,18,Dara,2100,2160,2130,
,05/02/2020,18,Dara,2100,2160,2130,
,07/02/2020,18,Dara,2100,2160,2130,
,08/02/2020,15,Dara,2100,2180,2140,
,09/02/2020,15,Dara,2100,2160,2130,
,10/02/2020,14,Dara,2090,2150,2120,
,11/02/2020,14,Dara,2100,2160,2130,
,12/02/2020,15,Dara,2040,2100,2070,
,14/02/2020,15,Dara,2000,2080,2040,
,15/02/2020,16,Dara,2000,2060,2030,
,16/02/2020,14,Dara,2030,2090,2060,
,17/02/2020,16,Dara,2000,2080,2040,
,18/02/2020,18,Dara,2000,2080,2040,
,19/02/2020,14,Dara,2000,2060,2030,
,21/02/2020,18,Dara,2000,2060,2030,
,22/02/2020,20,Dara,3900,4100,4000,
,23/02/2020,19,Dara,2000,2060,2030,
,24/02/2020,20,Dara,2000,2060,2030,
,25/02/2020,18,Dara,2000,2060,2030,
,26/02/2020,16,Dara,2000,2060,2030,
,28/02/2020,17,Dara,2000,2050,2025,
,29/02/2020,19,Dara,1980,2040,2010,
Agra,01/02/2020,872,Dara,2110,2140,2125,
,03/02/2020,890,Dara,2100,2130,2120,
,04/02/2020,911,Dara,2100,2140,2110,
,05/02/2020,898,Dara,2110,2130,2120,
,07/02/2020,922,Dara,2000,2030,2020,
,08/02/2020,920,Dara,2000,2020,2010,
,10/02/2020,871,Dara,2000,2040,2020,
,11/02/2020,915,Dara,2000,2030,2010,
,12/02/2020,915,Dara,1990,2030,2010,
,13/02/2020,932,Dara,2040,2060,2050,
,14/02/2020,949,Dara,2030,2060,2045,
,15/02/2020,956,Dara,2020,2050,2040,
,17/02/2020,967,Dara,2030,2060,2045,
,18/02/2020,980,Dara,2020,2050,2040,
,19/02/2020,1015,Dara,2010,2040,2030,
,20/02/2020,991,Dara,2020,2040,2030,
,21/02/2020,994,Dara,2000,2040,2020,
,22/02/2020,985,Dara,2020,2050,2035,
,24/02/2020,1012,Dara,2010,2050,2030,
,25/02/2020,1027,Dara,2000,2030,2020,
,27/02/2020,1007, ,NR,NR,NR,
,28/02/2020,1017,Dara,2000,2030,2020,
,29/02/2020,1039, ,NR,NR,NR,
Ait,01/02/2020,1.3,Dara,2040,2050,2045,
,02/02/2020,1.4,Dara,2050,2070,2060,
,03/02/2020,1.4,Dara,2060,2060,2060,
,04/02/2020,1.7,Dara,2055,2055,2055,
,05/02/2020,1.6,Dara,2050,2050,2050,
,08/02/2020,1.1,Dara,2050,2050,2050,
,09/02/2020,1.2,Dara,2050,2050,2050,
,10/02/2020,1.7,Dara,2054,2054,2054,
,11/02/2020,1.4,Dara,2054,2054,2054,
,12/02/2020,1.7,Dara,2050,2050,2050,
,13/02/2020,1.2,Dara,2015,2015,2015,
,14/02/2020,1.2,Dara,2040,2060,2050,
,15/02/2020,1.3,Dara,2058,2058,2058,
,18/02/2020,1.1,Dara,2056,2056,2056,
,19/02/2020,1.6,Dara,2060,2060,2060,
,20/02/2020,1.4,Dara,2040,2040,2040,
,21/02/2020,1.1,Dara,2030,2030,2030,
,22/02/2020,1.6,Dara,2030,2040,2035,
,23/02/2020,1.2,Dara,2040,2040,2040,
,24/02/2020,1.9,Dara,2022,2022,2022,
,25/02/2020,1.1,Dara,2022,2022,2022,
,26/02/2020,1.4,Dara,2042,2042,2042,
,27/02/2020,1.4,Dara,2040,2040,2040,
,29/02/2020,1.4,Dara,1990,1990,1990,
Ajuha,01/02/2020,16,Dara,2060,2200,2080,
,02/02/2020,15,Dara,2050,2200,2070,
,03/02/2020,14,Dara,2050,2200,2070,
,04/02/2020,13, ,NR,NR,NR,
,05/02/2020,16,Dara,2025,2200,2050,
,06/02/2020,18,Dara,2025,2200,2050,
,08/02/2020,16,Dara,2040,2200,2060,
,09/02/2020,14,Dara,2040,2100,2060,
,10/02/2020,13,Dara,2040,2200,2060,
,11/02/2020,15,Dara,2000,2200,2050,
,12/02/2020,16,Dara,2020,2200,2040,
,13/02/2020,14,Dara,2010,2100,2030,
,15/02/2020,16,Dara,2020,2200,2040,
,16/02/2020,18,Dara,2025,2200,2050,
,17/02/2020,15,Dara,2025,2200,2050,
,18/02/2020,16,Dara,2025,2200,2050,
,19/02/2020,18,Dara,2020,2200,2040,
,20/02/2020,13,Dara,2020,2200,2040,
,22/02/2020,14,Dara,2010,2100,2030,
,23/02/2020,16,Dara,2025,2200,2050,
,24/02/2020,13,Dara,2025,2200,2050,
,25/02/2020,12,Dara,2010,2200,2030,
,26/02/2020,15,Dara,2010,2150,2030,
,27/02/2020,14,Dara,2025,2200,2050,
,29/02/2020,16,Dara,2025,2150,2050,
Akbarpur,01/02/2020,23,Dara,1900,1990,1980,
,02/02/2020,28,Dara,1900,2000,1990,
,03/02/2020,32,Dara,1880,2000,1990,
,05/02/2020,31,Dara,1900,2000,1990,
,06/02/2020,31,Dara,1900,2000,1980,
,07/02/2020,32,Dara,1900,2000,1980,
,08/02/2020,38,Dara,1900,1990,1980,
,09/02/2020,23,Dara,1900,1990,1980,
,10/02/2020,26,Dara,1900,2000,1980,
,12/02/2020,28,Dara,1900,1990,1980,
,13/02/2020,20.6,Dara,1900,2000,1980,
,14/02/2020,25,Dara,1900,1990,1980,
,15/02/2020,28,Dara,1900,1990,1980,
,16/02/2020,26,Dara,1900,1990,1980,
,17/02/2020,31,Dara,1900,1990,1980,
,19/02/2020,21.6,Dara,1900,2000,1985,
,20/02/2020,21,Dara,1900,1990,1980,
,22/02/2020,25,Dara,1900,1990,1980,
,23/02/2020,31,Dara,1900,1990,1985,
,24/02/2020,8.5,Dara,1900,1990,1980,
,26/02/2020,11.6,Dara,1900,1990,1980,
,27/02/2020,13,Dara,1900,1990,1980,
,28/02/2020,13,Dara,1900,1990,1985,
,29/02/2020,12,Dara,1900,1990,1980,
Aliganj,01/02/2020,12,Dara,1950,2000,1980,
,02/02/2020,12,Dara,1950,2000,1980,
,03/02/2020,9,Dara,1950,2000,1980,
,04/02/2020,9,Dara,1980,2000,1990,
,05/02/2020,19,Dara,1950,2000,1980,
,09/02/2020,36,Dara,1950,2000,1980,
,10/02/2020,9,Dara,1950,2000,1980,
,11/02/2020,18,Dara,1950,2000,1980,
,13/02/2020,18,Dara,1950,2000,1980,
,14/02/2020,12,Dara,1900,2000,1950,
,15/02/2020,16,Dara,1950,2000,1980,
,16/02/2020,17,Dara,1900,2000,1950,
,17/02/2020,12,Dara,1950,2000,1980,
,18/02/2020,18,Dara,1950,2000,1980,
,19/02/2020,16,Dara,1900,1950,1920,
,20/02/2020,16, ,NR,NR,NR,
,23/02/2020,23,Dara,1900,1950,1920,
,24/02/2020,18,Dara,1900,1950,1920,
,25/02/2020,16,Dara,1900,1950,1920,
,26/02/2020,24,Dara,1900,1950,1930,
,28/02/2020,15,Dara,1900,1950,1920,
,29/02/2020,23,Dara,1900,1950,1920,
Aligarh,01/02/2020,320,Dara,2020,2040,2030,
,03/02/2020,300,Dara,2040,2060,2050,
,04/02/2020,350, ,NR,NR,NR,
,05/02/2020,320,Dara,2040,2060,2050,
,06/02/2020,3000,Dara,2040,2070,2060,
,07/02/2020,3100,Dara,2040,2080,2060,
,08/02/2020,320,Dara,2030,2070,2050,
,10/02/2020,300,Dara,2050,2070,2060,
,11/02/2020,250,Dara,2080,2120,2100,
,12/02/2020,300,Dara,2080,2120,2100,
,13/02/2020,310,Dara,2060,2100,2080,
,14/02/2020,320,Dara,2040,2080,2060,
,15/02/2020,300,Dara,2030,2070,2050,
,17/02/2020,320,Dara,2030,2070,2050,
,18/02/2020,300,Dara,2000,2040,2020,
,19/02/2020,310,Dara,2020,2040,2030,
,20/02/2020,320,Dara,2000,2020,2010,
,21/02/2020,300,Dara,1990,2010,2000,
,22/02/2020,310,Dara,1990,2010,2000,
,24/02/2020,300,Dara,2010,2030,2020,
,25/02/2020,320,Dara,2020,2040,2030,
,26/02/2020,310,Dara,2010,2030,2020,
,27/02/2020,300,Dara,2000,2020,2010,
,28/02/2020,320,Dara,2010,2030,2020,
,29/02/2020,310,Dara,2010,2030,2020,
Allahabad,01/02/2020,80,Dara,2050,2400,2100,
,03/02/2020,60,Dara,2050,2350,2100,
,04/02/2020,50,Dara,2050,2400,2100,
,05/02/2020,65,Dara,2000,2400,2110,
,07/02/2020,60,Dara,2000,2350,2110,
