Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/12/2018,55,Dara,1700,1820,1800,
,03/12/2018,84.5,Dara,1700,1810,1750,
,04/12/2018,45,Dara,1600,1810,1700,
,05/12/2018,45,Dara,1700,1800,1750,
,07/12/2018,35,Dara,1700,1820,1750,
,11/12/2018,30,Dara,1700,1850,1800,
,12/12/2018,25,Dara,1700,1820,1800,
,13/12/2018,71,Dara,1800,1825,1810,
,15/12/2018,100,Dara,1700,1850,1750,
,17/12/2018,40,Dara,1700,1820,1750,
,19/12/2018,65,Dara,1735,1820,1750,
,21/12/2018,42,Dara,1700,1850,1750,
,22/12/2018,33,Dara,1750,1820,1760,
,25/12/2018,45.2,Dara,1750,1820,1780,
,26/12/2018,25,Dara,1750,1820,1800,
,27/12/2018,32,Dara,1750,1820,1800,
,28/12/2018,22,Dara,1800,1820,1810,
,29/12/2018,42,Dara,1700,1825,1800,
,31/12/2018,28,Dara,1700,1820,1750,
Achnera,01/12/2018,6,Dara,1800,1900,1850,
,02/12/2018,7,Dara,1800,1900,1850,
,03/12/2018,6,Dara,1800,1900,1850,
,04/12/2018,6,Dara,1800,1860,1830,
,05/12/2018,6,Dara,1800,1900,1850,
,07/12/2018,6,Dara,1800,1900,1850,
,09/12/2018,6,Dara,1800,1900,1850,
,10/12/2018,6,Dara,1800,1900,1850,
,11/12/2018,5,Dara,1800,1900,1850,
,12/12/2018,5,Dara,1800,1880,1840,
,14/12/2018,5,Dara,1800,1900,1850,
,15/12/2018,5,Dara,1800,1900,1850,
,16/12/2018,5,Dara,1800,1880,1840,
,17/12/2018,5,Dara,1800,1900,1850,
,18/12/2018,5,Dara,1800,1900,1850,
,19/12/2018,4,Dara,1800,1900,1850,
,21/12/2018,4,Dara,1800,1900,1850,
,22/12/2018,5,Dara,1800,1900,1850,
,23/12/2018,5,Dara,1800,1900,1850,
,24/12/2018,4,Dara,1800,1900,1850,
,25/12/2018,4,Dara,1800,1900,1850,
,26/12/2018,5,Dara,1800,1900,1850,
