Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ajmer (Grain),01/11/2019,7,Other,1600,1760,1680,
,04/11/2019,6.8,Other,1680,1740,1710,
,05/11/2019,2.6,Other,1750,1850,1800,
,07/11/2019,2.5,Other,1800,1940,1870,
,08/11/2019,6.1,Other,1650,1750,1700,
,14/11/2019,2.3,Other,1750,1830,1780,
,15/11/2019,4.5,Other,1800,1800,1800,
,18/11/2019,22.3,Other,1790,1850,1820,
,20/11/2019,4.5,Other,1700,1800,1750,
,25/11/2019,8.2,Other,1800,1900,1850,
,29/11/2019,0.5,Other,1780,1780,1780,
Alwar,01/11/2019,162.5,Other,1710,1750,1720,
,02/11/2019,180.9,Other,1725,1760,1735,
,05/11/2019,231.3,Other,1760,1810,1770,
,08/11/2019,166.1,Other,1760,1800,1770,
,09/11/2019,144.8,Other,1760,1800,1770,
,11/11/2019,180,Other,1765,1800,1775,
,12/11/2019,100.1,Other,1765,1800,1775,
,13/11/2019,91.5,Other,1785,1825,1800,
,14/11/2019,118.5,Other,1800,1825,1815,
,15/11/2019,216,Other,1800,1830,1810,
,18/11/2019,104.1,Other,1765,1800,1775,
,19/11/2019,43.6,Other,1760,1800,1775,
,20/11/2019,64.9,Other,1750,1800,1770,
,21/11/2019,107.1,Other,1760,1800,1775,
,22/11/2019,112,Other,1760,1800,1775,
,23/11/2019,63.2,Other,1775,1810,1785,
,25/11/2019,137.1,Other,1775,1800,1785,
,26/11/2019,77.6,Other,1785,1810,1795,
,27/11/2019,92.1,Other,1760,1800,1775,
,28/11/2019,58.8,Other,1760,1800,1775,
Anoopgarh,01/11/2019,1.2,Other,1811,1852,1832,
,04/11/2019,6.9,Other,1862,1936,1899,
,05/11/2019,8,Other,1911,1970,1941,
,06/11/2019,2,Other,1952,1952,1952,
,07/11/2019,7,Other,1943,1980,1962,
,08/11/2019,2.7,Other,1951,1971,1961,
,09/11/2019,2.1,Other,1951,2028,1990,
,11/11/2019,10.9,Other,2030,2046,2038,
,12/11/2019,1.1,Other,1980,2025,2003,
,13/11/2019,6.1,Other,2046,2062,2054,
,15/11/2019,5.5,Other,2025,2100,2075,
,18/11/2019,2.4,Other,1911,2050,1981,
,20/11/2019,0.5,Other,2002,2002,2002,
,21/11/2019,3,Other,2051,2091,2071,
,22/11/2019,2,Other,2082,2092,2082,
,23/11/2019,2,Other,3900,3971,3936,
,25/11/2019,19.2,Other,1950,2041,1996,
,26/11/2019,6.2,Other,1885,2000,1943,
,27/11/2019,11.7, ,NR,NR,NR,
,28/11/2019,8.3,Other,1920,2011,1966,
,29/11/2019,3.4,Other,1971,2000,1986,
,30/11/2019,6.2,Other,1960,1961,1961,
Bagru,11/11/2019,232.5,Other,1800,2000,1900,
,18/11/2019,305.7,Other,1800,2050,1925,
,19/11/2019,66.2,Other,1800,2000,1900,
,21/11/2019,127.6,Other,1800,2000,1900,
,22/11/2019,77.3,Other,1800,2000,1900,
,25/11/2019,188.2,Other,1800,2000,1900,
,26/11/2019,62.8,Other,1800,2000,1900,
,28/11/2019,113.2, ,NR,NR,NR,
,29/11/2019,63.8,Other,1800,2000,1900,
Balotra,11/11/2019,6,Deshi,1900,1950,1925,
,22/11/2019,1.04,Deshi,1800,1900,1850,
Bandikui,06/11/2019,255.5,Other,1710,2175,1968,
,07/11/2019,191.3,Other,1759,2105,1932,
,13/11/2019,199.3,Other,1772,2181,1977,
,14/11/2019,225.1,Other,1794,2130,1962,
,20/11/2019,104.9,Other,1758,2074,1916,
,21/11/2019,99.4,Other,1730,2000,1865,
,23/11/2019,83,Other,1740,2080,1910,
,24/11/2019,104.2,Other,1781,2090,1936,
,25/11/2019,119.7,Other,1777,2082,1930,
,27/11/2019,134,Other,1763,2116,1940,
,28/11/2019,104.8,Other,1766,2150,1958,
,30/11/2019,82.8,Other,1758,2038,1898,
Bandikui(Geejgarh),05/11/2019,29.5,Other,1738,1750,1744,
,07/11/2019,8.4,Other,1725,1781,1753,
,12/11/2019,13.4,Other,1730,1985,1752,
,13/11/2019,15.8,Other,1768,1800,1784,
,14/11/2019,7.6,Other,1781,1859,1820,
,19/11/2019,13.7,Other,1721,1725,1723,
,20/11/2019,36.8,Other,1720,1742,1731,
,21/11/2019,9.6,Other,1720,1750,1735,
,23/11/2019,4.6,Other,1730,1745,1738,
,24/11/2019,8.1,Other,1735,1750,1743,
,26/11/2019,10.3,Other,1742,1758,1750,
,27/11/2019,10.2,Other,1740,1750,1745,
,28/11/2019,6.4,Other,1731,1739,1735,
,30/11/2019,4.7,Other,1733,1735,1734,
Baran,01/11/2019,5.1,Other,1675,1690,1682,
,02/11/2019,3.4,Other,1700,1700,1700,
,04/11/2019,0.8,Other,1691,1691,1691,
,05/11/2019,0.6,Other,1712,1712,1712,
,06/11/2019,5.1,Other,1650,1651,1651,
,08/11/2019,0.8,Other,1700,1700,1700,
,09/11/2019,1,Other,1700,1700,1700,
,11/11/2019,1.7,Other,1676,1690,1685,
,13/11/2019,1,Other,1691,1691,1691,
,14/11/2019,1.7,Other,1634,1722,1660,
,16/11/2019,0.8,Other,1740,1740,1740,
,19/11/2019,1.7,Other,1720,1720,1720,
,21/11/2019,1,Other,1764,1951,1900,
,22/11/2019,0.8,Other,1811,1811,1811,
,25/11/2019,4.2,Other,1751,1791,1780,
,26/11/2019,1,Other,1831,1900,1875,
,27/11/2019,4.2,Other,1701,1740,1730,
Barmer,01/11/2019,8.1,Bold,1850,2000,1925,
,02/11/2019,11.8,Bold,1850,2000,1925,
,04/11/2019,13.8,Bold,1850,2000,1925,
,05/11/2019,23.3,Bold,1850,2000,1925,
,06/11/2019,4,Bold,1850,2000,1925,
,07/11/2019,30,Bold,1850,2000,1925,
