Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ajmer (Grain),01/04/2019,8,Other,1930,1930,1930,
,03/04/2019,7.2,Other,1900,1900,1900,
,04/04/2019,9.5,Other,1900,1900,1900,
,05/04/2019,9.7,Other,1900,1900,1900,
,06/04/2019,3,Other,1950,1950,1950,
,07/04/2019,4.5,Other,1950,1950,1950,
,08/04/2019,5,Other,1950,1950,1950,
,09/04/2019,12.5,Other,1900,1900,1900,
,10/04/2019,5.5,Other,1940,1940,1940,
,11/04/2019,18.5,Other,1900,1900,1900,
,12/04/2019,5.5,Other,1950,1950,1950,
,19/04/2019,5.5,Other,1970,1970,1970,
,20/04/2019,5.5,Other,1950,1950,1950,
,21/04/2019,3.5,Other,1950,1950,1950,
,22/04/2019,13.3,Other,1940,1940,1940,
,23/04/2019,7.3,Other,1945,1945,1945,
,25/04/2019,7.5,Other,1930,1930,1930,
,26/04/2019,17.7,Other,1940,1940,1940,
,27/04/2019,4,Other,1950,1950,1950,
,28/04/2019,7.25,Other,1950,1950,1950,
,30/04/2019,4.75,Other,1950,1950,1950,
Alwar,01/04/2019,18.1,Other,1925,1935,1930,
,02/04/2019,2.9,Other,1910,1920,1915,
,03/04/2019,15.2,Other,1905,1915,1910,
,04/04/2019,5.3,Other,1925,1950,1940,
,05/04/2019,8.6,Other,1940,1950,1945,
,06/04/2019,39.3,Other,1940,1950,1945,
,08/04/2019,8,Other,1945,1955,1950,
,09/04/2019,3.6,Other,1920,1940,1930,
,10/04/2019,5.2,Other,1910,1930,1920,
,11/04/2019,5,Other,1920,1930,1925,
,12/04/2019,5.9,Other,1910,1920,1915,
,13/04/2019,5,Other,1910,1920,1915,
,15/04/2019,2.7,Other,1910,1930,1920,
,16/04/2019,0.6,Other,1920,1940,1930,
,17/04/2019,5.1,Other,1920,1940,1930,
,19/04/2019,5.1,Other,1900,1920,1910,
,20/04/2019,6.3,Other,1920,1930,1925,
,22/04/2019,10.9,Other,1920,1930,1925,
,23/04/2019,5.2,Other,1910,1920,1915,
,24/04/2019,0.4,Other,1910,1920,1915,
,25/04/2019,5,Other,1910,1920,1915,
,26/04/2019,7.7,Other,1910,1920,1915,
