Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ajmer (Grain),01/01/2019,2.5,Other,1390,1390,1390,
,03/01/2019,5.2,Other,1550,1550,1550,
,07/01/2019,21.1,Other,1490,1490,1490,
,09/01/2019,6.5,Other,1430,1430,1430,
,10/01/2019,12.9,Other,1550,1550,1550,
,11/01/2019,9.4,Other,1470,1470,1470,
,14/01/2019,14.5,Other,1550,1550,1550,
,15/01/2019,4.5,Other,1480,1480,1480,
,16/01/2019,6,Other,1450,1450,1450,
,17/01/2019,18.2, ,NR,NR,NR,
,18/01/2019,15.4,Other,1450,1450,1450,
,21/01/2019,11.5,Other,1500,1500,1500,
,25/01/2019,5.8,Other,1420,1420,1420,
,28/01/2019,21.2,Other,1420,1420,1420,
,29/01/2019,15.3,Other,1420,1420,1420,
,30/01/2019,16.2,Other,1410,1410,1410,
,31/01/2019,4,Other,1400,1400,1400,
Alwar,01/01/2019,27.8,Other,1595,1625,1605,
,02/01/2019,44.1,Other,1590,1650,1615,
,03/01/2019,29.7,Other,1595,1625,1605,
,04/01/2019,24,Other,1590,1625,1600,
,05/01/2019,55.2,Other,1600,1625,1610,
,07/01/2019,41.4,Other,1600,1625,1610,
,08/01/2019,24.9,Other,1600,1625,1610,
,09/01/2019,23.9,Other,1610,1625,1615,
,10/01/2019,17.5,Other,1625,1650,1635,
,11/01/2019,35.5,Other,1640,1660,1650,
,12/01/2019,42.6,Other,1650,1670,1660,
,15/01/2019,15.4,Other,1665,1700,1675,
,16/01/2019,32.8,Other,1655,1680,1670,
,18/01/2019,27,Other,1700,1725,1710,
,19/01/2019,18.6,Other,1700,1725,1710,
,21/01/2019,8.5,Other,1700,1725,1710,
,22/01/2019,3.6,Other,1700,1725,1710,
,23/01/2019,3.2,Other,1710,1725,1715,
,24/01/2019,18.1,Other,1700,1725,1715,
,25/01/2019,21.7,Other,1700,1725,1710,
,29/01/2019,25.2,Other,1830,1850,1840,
,30/01/2019,23.6,Other,1825,1850,1835,
Anoopgarh,01/01/2019,4.3,Other,1640,1661,1651,
,02/01/2019,2.8,Other,1600,1667,1634,
,03/01/2019,0.5,Other,1680,1680,1680,
,04/01/2019,2.6,Other,1661,1688,1675,
,05/01/2019,2.5,Other,1660,1685,1673,
,07/01/2019,0.9,Other,1651,1651,1651,
,08/01/2019,2,Other,1662,1671,1667,
,09/01/2019,0.3,Other,1671,1671,1671,
,10/01/2019,1.6,Other,1665,1665,1665,
,15/01/2019,0.5,Other,1685,1685,1685,
,16/01/2019,0.4,Other,1718,1718,1718,
,17/01/2019,0.8,Other,1711,1721,1716,
,19/01/2019,0.2,Other,1696,1696,1696,
,23/01/2019,1,Other,1680,1680,1680,
,24/01/2019,0.8,Other,1736,1736,1736,
,29/01/2019,1.4,Other,1860,1860,1860,
Bagru,31/01/2019,29,Other,1850,1950,1900,
Bandikui,02/01/2019,24.1,Other,1550,1680,1615,
,03/01/2019,46.2,Other,1570,1680,1625,
,04/01/2019,39.6,Other,1535,1700,1618,
,05/01/2019,26.4,Other,1595,1678,1637,
,06/01/2019,52.5,Other,1606,1670,1638,
,07/01/2019,40.2,Other,1602,1690,1646,
,10/01/2019,56.8,Other,1599,1709,1654,
,12/01/2019,61.1,Other,1600,1728,1664,
,13/01/2019,47,Other,1650,1726,1688,
,16/01/2019,50.5,Other,1650,1825,1738,
