Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ajmer (Grain),26/10/2018,3,Other,1400,1400,1400,
,29/10/2018,4.1,Other,1400,1400,1400,
Alwar,01/10/2018,226.9,Other,1275,1320,1290,
,02/10/2018,250.5,Other,1275,1300,1290,
,03/10/2018,230,Other,1265,1320,1290,
,04/10/2018,233,Other,1260,1300,1275,
,05/10/2018,303.1,Other,1260,1300,1275,
,06/10/2018,254,Other,1260,1300,1275,
,08/10/2018,284.1,Other,1280,1315,1290,
,09/10/2018,277.8,Other,1290,1350,1315,
,10/10/2018,258.2,Other,1300,1350,1325,
,11/10/2018,222.2,Other,1380,1420,1400,
,12/10/2018,281.2,Other,1400,1450,1420,
,13/10/2018,279.3,Other,1375,1425,1395,
,15/10/2018,242.5,Other,1350,1400,1370,
,16/10/2018,120.4,Other,1330,1385,1350,
,17/10/2018,176.8,Other,1370,1400,1380,
,18/10/2018,151,Other,1375,1415,1395,
,19/10/2018,112.4,Other,1375,1425,1400,
,20/10/2018,162.4,Other,1400,1500,1430,
,22/10/2018,216.6,Other,1425,1500,1450,
,23/10/2018,136.1,Other,1425,1500,1450,
,24/10/2018,202.2,Other,1425,1500,1450,
,25/10/2018,135.3,Other,1420,1470,1440,
,26/10/2018,149.4,Other,1420,1500,1435,
,27/10/2018,120.7,Other,1420,1500,1435,
,29/10/2018,138.7,Other,1420,1500,1440,
,30/10/2018,107.5,Other,1420,1500,1440,
,31/10/2018,14.9,Other,1435,1500,1450,
Anoopgarh,08/10/2018,6.5,Other,1860,1860,1860,
,23/10/2018,4,Other,1570,1600,1585,
,25/10/2018,0.5,Other,1550,1550,1550,
,27/10/2018,4,Other,1521,1544,1533,
,29/10/2018,2.4,Other,1531,1531,1531,
,30/10/2018,1,Other,1522,1522,1522,
,31/10/2018,7,Other,1500,1529,1515,
Bandikui,01/10/2018,859.5,Other,1150,1650,1400,
,04/10/2018,556.9,Other,1220,1700,1460,
,05/10/2018,485,Other,1235,1700,1468,
,06/10/2018,516.8,Other,1230,1650,1440,
,07/10/2018,565,Other,1250,1650,1450,
,08/10/2018,485.5,Other,1170,1650,1410,
,09/10/2018,399.5,Other,1350,1740,1545,
,10/10/2018,399.5,Other,1350,1740,1545,
,11/10/2018,552.4,Other,1350,1650,1500,
,12/10/2018,552.4,Other,1350,1650,1500,
,13/10/2018,550.6,Other,1250,1650,1450,
,14/10/2018,450,Other,1232,1701,1467,
,15/10/2018,397.5,Other,1330,1580,1455,
,17/10/2018,373.6,Other,1300,1650,1475,
,18/10/2018,246.5,Other,1300,1811,1556,
,20/10/2018,382,Other,1300,1920,1610,
,21/10/2018,550,Other,1350,1880,1615,
,22/10/2018,764.2,Other,1350,1951,1651,
,24/10/2018,627.6,Other,1280,1800,1540,
,25/10/2018,534.5,Other,1413,1705,1559,
,27/10/2018,276.1,Other,1350,1848,1599,
,28/10/2018,296.2,Other,1350,1870,1610,
,29/10/2018,341.7,Other,1399,1930,1665,
,31/10/2018,372.5,Other,1400,1941,1671,
Bandikui(Geejgarh),04/10/2018,56.9,Other,1180,1526,1353,
,05/10/2018,56.9,Other,1180,1526,1353,
,06/10/2018,37.9,Other,1206,1501,1354,
,07/10/2018,49.3,Other,1360,1525,1443,
,09/10/2018,50.9,Other,1240,1352,1296,
,18/10/2018,16.7,Other,1307,1451,1379,
,20/10/2018,23.1,Other,1331,1640,1486,
,21/10/2018,40.7,Other,1375,1570,1473,
,22/10/2018,25.3,Other,1389,1752,1570,
,24/10/2018,13.9,Other,1376,1540,1458,
,25/10/2018,20.3,Other,1366,1445,1406,
,26/10/2018,19.5,Other,1352,1639,1496,
,27/10/2018,24.1,Other,1350,1497,1424,
,28/10/2018,17.1,Other,1383,1526,1455,
,30/10/2018,38.4,Other,1361,1550,1456,
,31/10/2018,43.9,Other,1386,1521,1454,
Baran,18/10/2018,0.5,Other,1391,1391,1391,
,23/10/2018,1,Other,1418,1418,1418,
,29/10/2018,2.9,Other,1260,1260,1260,
,30/10/2018,1.3,Other,1360,1360,1360,
Barmer,01/10/2018,47,Bold,1600,1700,1650,
,02/10/2018,30, ,NR,NR,NR,
,04/10/2018,76, ,NR,NR,NR,
,05/10/2018,63.7,Bold,1600,1700,1650,
,06/10/2018,30, ,NR,NR,NR,
,08/10/2018,44.5, ,NR,NR,NR,
,09/10/2018,13.6,Bold,4150,4250,4200,
,11/10/2018,9,Bold,1500,1650,1575,
,12/10/2018,69.5,Bold,1500,1650,1575,
,13/10/2018,129.4,Bold,1500,1650,1575,
,15/10/2018,278.1,Bold,1600,1750,1675,
