Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alwar,02/07/2018,4.6,Other,1125,1145,1135,
,03/07/2018,0.3,Other,1130,1150,1140,
,04/07/2018,1.6,Other,1130,1150,1140,
,05/07/2018,0.8,Other,1130,1150,1140,
,06/07/2018,0.5,Other,1180,1200,1190,
,07/07/2018,3.3,Other,1180,1200,1190,
,09/07/2018,7.7,Other,1180,1200,1190,
,10/07/2018,0.5,Other,1180,1200,1190,
,11/07/2018,10,Other,1180,1200,1190,
,12/07/2018,3.3,Other,1200,1210,1205,
,13/07/2018,21.5,Other,1180,1200,1190,
,14/07/2018,1.8,Other,1180,1200,1190,
,16/07/2018,0.2,Other,1180,1200,1190,
,18/07/2018,0.4,Other,1220,1250,1230,
,19/07/2018,15.9,Other,1230,1250,1240,
,20/07/2018,2.2,Other,1250,1275,1260,
,21/07/2018,8.9,Other,1260,1280,1270,
,24/07/2018,0.7,Other,1260,1280,1270,
,25/07/2018,21.6,Other,1250,1260,1255,
,26/07/2018,0.2,Other,1250,1275,1265,
,27/07/2018,0.3,Other,1260,1280,1270,
,28/07/2018,1,Other,1270,1290,1280,
,30/07/2018,1.4,Other,1350,1370,1360,
,31/07/2018,0.7,Other,1350,1360,1355,
Anoopgarh,06/07/2018,12.4,Other,1751,1800,1786,
,07/07/2018,8.1,Other,1760,1811,1786,
,20/07/2018,5.1,Other,1780,1827,1804,
,21/07/2018,5.8,Other,3731,3793,3762,
Bandikui,01/07/2018,7,Other,1050,1125,1088,
,02/07/2018,4.8, ,NR,NR,NR,
,04/07/2018,7,Other,1132,1147,1140,
,05/07/2018,7.8,Other,1140,1158,1149,
,06/07/2018,3.4,Other,1140,1170,1155,
,07/07/2018,1.9,Other,1170,1201,1186,
,08/07/2018,14.1,Other,1130,1205,1168,
,09/07/2018,8.1,Other,1180,1207,1194,
,11/07/2018,3.3,Other,1180,1216,1198,
,12/07/2018,3.2,Other,1210,1222,1216,
,13/07/2018,2.8,Other,1120,1224,1172,
,14/07/2018,3,Other,1210,1235,1223,
,15/07/2018,4.3,Other,1150,1251,1201,
,16/07/2018,4,Other,1256,1282,1269,
,19/07/2018,2.9,Other,1275,1310,1293,
,21/07/2018,5.1,Other,1280,1360,1320,
,22/07/2018,1.7,Other,1325,1330,1328,
,25/07/2018,8.2,Other,1280,1375,1327,
,30/07/2018,10,Other,1370,1390,1380,
Bandikui(Geejgarh),19/07/2018,0.1,Other,1200,1200,1200,
,20/07/2018,0.2,Other,1150,1150,1150,
,24/07/2018,0.5,Other,1125,1125,1125,
,25/07/2018,0.4,Other,1130,1130,1130,
Baran,06/07/2018,0.2,Other,1200,1200,1200,
Barmer,02/07/2018,101,Other,1300,1400,1350,
,03/07/2018,51,Other,1300,1400,1350,
,04/07/2018,104,Other,1380,1400,1390,
,05/07/2018,116,Other,1380,1400,1390,
,07/07/2018,106.3,Other,1380,1400,1390,
,09/07/2018,89,Bold,1400,1450,1430,
,10/07/2018,10,Bold,1400,1450,1425,
,11/07/2018,61,Bold,1400,1450,1425,
,12/07/2018,79,Bold,1400,1450,1425,
,13/07/2018,107,Bold,1400,1430,1415,
,14/07/2018,69,Bold,1400,1430,1415,
,16/07/2018,97.5,Bold,1400,1450,1425,
,17/07/2018,111,Bold,1400,1450,1425,
,18/07/2018,129.5, ,NR,NR,NR,
,19/07/2018,37, ,NR,NR,NR,
,20/07/2018,128.3,Bold,1450,1500,1475,
,21/07/2018,66,Bold,1450,1500,1475,
,23/07/2018,136,Bold,1480,1500,1490,
,24/07/2018,38,Bold,1480,1550,1515,
,25/07/2018,147,Bold,1450,1550,1500,
,26/07/2018,49,Bold,1450,1550,1500,
,30/07/2018,67,Bold,1480,1525,1500,
,31/07/2018,70,Bold,1450,1550,1500,
Bayana,02/07/2018,0.5,Other,1110,1110,1110,
,03/07/2018,7.8,Other,1095,1103,1100,
,04/07/2018,28.9,Other,1147,1147,1147,
,05/07/2018,5.7,Other,1100,1150,1140,
,06/07/2018,29.2,Other,1170,1200,1190,
,07/07/2018,15.5,Other,1170,1220,1200,
,09/07/2018,19.1,Other,1190,1200,1195,
,10/07/2018,2.3,Other,1160,1190,1180,
,11/07/2018,7.3,Other,1160,1190,1175,
,12/07/2018,2.6,Other,1180,1185,1182,
,13/07/2018,13.5,Other,1160,1190,1175,
,14/07/2018,2.3,Other,1140,1185,1160,
,16/07/2018,5.1,Other,1185,1262,1240,
,17/07/2018,5.4,Other,1195,1230,1210,
,18/07/2018,15,Other,1200,1210,1210,
,19/07/2018,11.8,Other,1220,1235,1230,
,20/07/2018,0.5,Other,1200,1200,1200,
,21/07/2018,12,Other,1200,1210,1205,
,23/07/2018,8.4,Other,1160,1300,1250,
,24/07/2018,18.3,Other,1250,1315,1280,
,25/07/2018,1.7,Other,1280,1280,1280,
,27/07/2018,2.3,Other,1300,1300,1300,
,28/07/2018,5.5,Other,1275,1308,1300,
,30/07/2018,10.9,Other,1337,1345,1345,
,31/07/2018,47.2,Other,1325,1363,1335,
Beawar,03/07/2018,0.6,Other,1250,1300,1275,
,12/07/2018,0.5,Other,1200,1400,1300,
,13/07/2018,2, ,NR,NR,NR,
,22/07/2018,0.5,Other,1200,1300,1250,
,26/07/2018,0.8,Other,1250,1300,1275,
,29/07/2018,1.8,Other,1100,1300,1200,
,31/07/2018,0.8,Other,1150,1250,1200,
Bharatpur,02/07/2018,115.3,Local,915,1120,1018,
,03/07/2018,131.9,Local,900,1165,1033,
,04/07/2018,216,Local,990,1185,1088,
,05/07/2018,147.1,Local,905,1230,1068,
,06/07/2018,266.2,Local,970,1215,1093,
,07/07/2018,322.5,Local,900,1250,1075,
,09/07/2018,311.8,Local,990,1205,1098,
,10/07/2018,319.7,Local,1010,1210,1110,
,11/07/2018,301.8,Local,960,1220,1090,
,12/07/2018,284.5,Local,985,1255,1120,
,13/07/2018,248.6,Local,895,1250,1072,
,16/07/2018,334.5,Local,1010,1255,1133,
,17/07/2018,319,Local,1080,1285,1183,
,18/07/2018,305.5,Local,1080,1280,1180,
,19/07/2018,326.1,Local,1070,1285,1178,
,20/07/2018,224.8,Local,900,1300,1100,
,21/07/2018,182,Local,1115,1315,1215,
Bharatpur(Kumer),06/07/2018,266.2,Other,970,1215,1093,
Bheenmal(Ranlwada),02/07/2018,70.26,Other,1150,1230,1190,
,03/07/2018,17.5,Other,1100,1200,1150,
,05/07/2018,12,Other,1050,1250,1150,
,10/07/2018,3.5,Other,1000,1200,1100,
,11/07/2018,30.6,Other,1100,1300,1200,
,14/07/2018,7.9,Other,1200,1300,1250,
