Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmedabad,01/10/2018,271,Other,500,2000,1400,
,03/10/2018,326.6,Other,1000,2250,1650,
,04/10/2018,122.1, ,NR,NR,NR,
,05/10/2018,166.4,Other,1000,2250,1800,
,06/10/2018,197.8,Other,700,2500,1700,
,08/10/2018,233.5,Other,500,2750,2000,
,09/10/2018,159.9,Other,1000,2500,1850,
,10/10/2018,186.5,Other,400,2500,1550,
,11/10/2018,151.3,Other,700,2250,1700,
,12/10/2018,157.2,Other,1000,2500,1850,
,13/10/2018,209.6,Other,1000,2500,1850,
,15/10/2018,345.1,Other,600,2000,1400,
,16/10/2018,185,Other,700,1700,1300,
,17/10/2018,171.7,Other,500,1600,1150,
,19/10/2018,275.9,Other,1000,2500,1850,
,20/10/2018,209.7,Other,700,2000,1450,
,22/10/2018,291.9,Other,700,2000,1450,
,23/10/2018,150.5,Other,700,2500,1700,
,24/10/2018,139.5,Other,900,2500,1800,
,25/10/2018,173.5,Other,1000,2500,1850,
,26/10/2018,222.9,Other,800,2500,1750,
,27/10/2018,202,Other,1000,2500,1900,
,29/10/2018,201.6,Other,1000,2500,1850,
,30/10/2018,300, ,NR,NR,NR,
Anand(Veg,Yard,Anand),01/10/2018,0.18,Other,500,750,600,
,02/10/2018,0.13,Other,500,1000,750,
,03/10/2018,0.14,Other,750,1000,900,
,04/10/2018,0.16, ,NR,NR,NR,
,05/10/2018,0.14, ,NR,NR,NR,
,06/10/2018,0.17,Other,750,1000,900,
,08/10/2018,0.22,Other,1000,1250,1150,
,09/10/2018,0.14,Other,1000,1500,1250,
,10/10/2018,0.13,Other,1500,2000,1750,
,11/10/2018,0.2,Other,800,1200,1000,
,12/10/2018,0.2,Other,900,1250,1100,
,13/10/2018,0.12,Other,1000,1250,1150,
,15/10/2018,0.13,Other,1000,1500,1250,
,16/10/2018,0.14,Other,1000,1250,1150,
,17/10/2018,0.15,Other,1000,1500,1250,
,18/10/2018,0.14,Other,750,1000,900,
,19/10/2018,0.07,Other,1000,1500,1250,
,20/10/2018,0.17,Other,1500,2000,1750,
,22/10/2018,0.16,Other,1000,1500,1250,
,23/10/2018,0.11,Other,1250,1500,1300,
,24/10/2018,0.12,Other,1500,2000,1900,
,25/10/2018,0.08,Other,1250,1500,1400,
,26/10/2018,0.07,Other,1000,1500,1400,
,27/10/2018,0.11,Other,1500,2000,1750,
,29/10/2018,0.17,Other,1000,1250,1150,
,30/10/2018,0.09,Other,1250,1500,1400,
Ankleshwar,01/10/2018,2.62,Cauliflower,800,1200,1050,
,,,Local,1250,1950,1700,
,02/10/2018,4.34,Cauliflower,800,1200,975,
,,,Local,1100,2000,1775,
,03/10/2018,3,Cauliflower,1050,1275,1225,
,,,Local,1100,1500,1325,
,04/10/2018,3.73,Cauliflower,1175,1850,1625,
,,,Local,1625,2075,1850,
,05/10/2018,2.12,Cauliflower,1175,1850,1625,
,,,Local,1325,2225,2000,
,06/10/2018,2.22,Cauliflower,1450,1850,1725,
,,,Local,1700,2400,2150,
,07/10/2018,1.51,Cauliflower,1100,1500,1325,
,,,Local,1450,2150,1900,
,08/10/2018,2.24,Cauliflower,800,1500,1250,
,,,Local,1325,2000,1775,
,09/10/2018,2.7,Cauliflower,1175,1875,1625,
,,,Local,1700,2400,2150,
,10/10/2018,1.9,Cauliflower,800,1700,1250,
,,,Local,1175,2325,1875,
,11/10/2018,3.53,Cauliflower,1175,1850,1625,
,,,Local,1625,2325,2075,
,12/10/2018,3,Cauliflower,1100,1500,1325,
,,,Local,1325,2225,2000,
,13/10/2018,3.73,Cauliflower,1100,2000,1775,
,,,Local,1250,2375,2150,
,14/10/2018,2.21,Cauliflower,1000,1700,1450,
,,,Local,1700,2400,2150,
,15/10/2018,3.3,Cauliflower,800,1700,1250,
,,,Local,1100,2000,1725,
,16/10/2018,3.22,Cauliflower,1100,2000,1725,
,,,Local,1325,2225,2000,
,17/10/2018,4.4,Cauliflower,1100,1500,1325,
,,,Local,1500,2400,2175,
,18/10/2018,3.33,Cauliflower,1175,1875,1625,
,,,Local,1625,2325,2075,
,19/10/2018,3.11,Cauliflower,1325,2225,2000,
,,,Local,2225,4025,3350,
,20/10/2018,2.99,Cauliflower,1325,1775,1500,
,,,Local,1900,4100,3700,
,21/10/2018,2.82,Cauliflower,1175,2075,1850,
,,,Local,2000,4200,3800,
,22/10/2018,2.11,Cauliflower,1250,1950,1700,
,,,Local,2225,4025,3325,
,23/10/2018,2.21,Cauliflower,1325,2225,2000,
,,,Local,1725,3925,3525,
,24/10/2018,3.3,Cauliflower,1250,2150,1700,
,,,Local,1700,3900,3500,
,25/10/2018,2.32,Cauliflower,1325,2225,2000,
,,,Local,1950,3750,3300,
,26/10/2018,2.42,Cauliflower,1250,2150,1925,
,,,Local,1900,4100,3700,
,27/10/2018,3.15,Cauliflower,1700,2100,1925,
,,,Local,2225,4425,4025,
,28/10/2018,3.43,Cauliflower,1325,2000,1775,
,,,Local,1725,3925,3475,
,29/10/2018,2.72,Cauliflower,1400,2100,1850,
,,,Local,1900,3500,3100,
,30/10/2018,3,Cauliflower,1400,2100,1850,
,,,Local,1700,3900,3500,
,31/10/2018,3.73,Cauliflower,1100,2000,1725,
,,,Local,1950,3750,3300,
Bharuch,01/10/2018,9.3,Other,1200,1500,1350,
,02/10/2018,1.7,Other,1300,1600,1400,
,03/10/2018,3.44,Other,1300,1600,1400,
,04/10/2018,1.86,Other,1300,1650,1400,
,05/10/2018,2.4,Other,1300,1500,1400,
,07/10/2018,1.02,Other,1500,1800,1700,
,08/10/2018,2.86,Other,1200,1500,1400,
,09/10/2018,2.86,Other,1200,1500,1400,
,10/10/2018,1.86,Other,1300,1600,1400,
,11/10/2018,1.86,Other,1000,1350,1200,
,12/10/2018,1.86,Other,1200,1600,1400,
,13/10/2018,1.46,Other,1300,1600,1400,
,14/10/2018,1.76,Other,1200,1600,1400,
,15/10/2018,1.76,Other,1200,1600,1400,
