2018-01-01,1081,8,NR,Yellow,1200,1220,1210
2018-01-01,1081,8,NR,Yellow,1200,1220,1210
2018-01-01,1128,47,NR,Hybrid,1180,1200,1190
2018-01-01,1128,47,NR,Hybrid,1180,1200,1190
2018-01-01,1148,4.1,NR,Other,1195,1210,1205
2018-01-01,1148,4.1,NR,Other,1195,1210,1205
2018-01-01,272,40.9,NR,Hybrid,1130,1150,1140
2018-01-01,272,40.9,NR,Hybrid,1130,1150,1140
2018-01-01,273,50,NR,Hybrid,1140,1180,1160
2018-01-01,273,50,NR,Hybrid,1140,1180,1160
2018-01-01,279,10,NR,Yellow,1325,1450,1425
2018-01-01,279,10,NR,Yellow,1325,1450,1425
2018-01-01,282,6,NR,Yellow,1375,1480,1425
2018-01-01,282,6,NR,Yellow,1375,1480,1425
2018-01-01,284,0.5,NR,Deshi White,1500,1560,1530
2018-01-01,284,0.5,NR,Deshi White,1500,1560,1530
2018-01-01,286,8,NR,Hybrid,1190,1260,1230
2018-01-01,286,8,NR,Hybrid,1190,1260,1230
2018-01-01,287,2.5,NR,Yellow,1025,1225,1125
2018-01-01,287,2.5,NR,Yellow,1025,1225,1125
2018-01-01,288,67,NR,Yellow,1415,1440,1425
2018-01-01,288,67,NR,Yellow,1415,1440,1425
2018-01-01,295,166,NR,Yellow,1220,1240,1230
2018-01-01,295,166,NR,Yellow,1220,1240,1230
2018-01-01,296,15,NR,Yellow,1400,1430,1420
2018-01-01,296,15,NR,Yellow,1400,1430,1420
2018-01-01,297,15,NR,Hybrid/Local,1150,1250,1200
2018-01-01,297,15,NR,Hybrid/Local,1150,1250,1200
2018-01-01,298,230,NR,Hybrid/Local,1350,1390,1370
2018-01-01,298,230,NR,Hybrid/Local,1350,1390,1370
2018-01-01,304,2.5,NR,Yellow,1120,1200,1150
2018-01-01,304,2.5,NR,Yellow,1120,1200,1150
2018-01-01,307,70,NR,Yellow,1100,1200,1140
2018-01-01,307,70,NR,Yellow,1100,1200,1140
2018-01-01,312,5,NR,Yellow,1480,1520,1500
2018-01-01,312,5,NR,Yellow,1480,1520,1500
2018-01-01,318,10,NR,Yellow,1400,1520,1470
2018-01-01,318,10,NR,Yellow,1400,1520,1470
2018-01-01,325,2,NR,Yellow,1400,1450,1425
2018-01-01,325,2,NR,Yellow,1400,1450,1425
2018-01-01,329,22,NR,Yellow,1405,1435,1420
2018-01-01,329,22,NR,Yellow,1405,1435,1420
2018-01-01,400,125,NR,Yellow,1150,1200,1170
2018-01-01,400,125,NR,Yellow,1150,1200,1170
2018-01-01,401,1,NR,Yellow,1140,1220,1180
2018-01-01,401,1,NR,Yellow,1140,1220,1180
2018-01-01,404,1,NR,Yellow,1100,1350,1150
2018-01-01,404,1,NR,Yellow,1100,1350,1150
2018-01-01,407,6,NR,Other,1450,1550,1500
2018-01-01,407,6,NR,Other,1450,1550,1500
