Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Ahmednagar,01/10/18,2638,Other,200,1150,750
Ahmednagar,04/10/18,2654,Other,200,1160,750
Ahmednagar,06/10/18,2466,Other,200,1300,850
Ahmednagar,13/10/18,2023,Other,200,1600,950
Ahmednagar,15/10/18,2223,Other,200,1800,1400
Ahmednagar,20/10/18,2767,Other,200,1800,1200
Ahmednagar,22/10/18,2470,Other,200,1800,1300
Ahmednagar,25/10/18,2958,Other,300,1900,1450
Ahmednagar,27/10/18,3473,Other,300,1700,1300
Ahmednagar,29/10/18,3296,Other,300,1600,1200
Akluj,04/10/18,16,Red,200,810,650
Akluj,07/10/18,22,Red,300,1000,750
Akluj,11/10/18,11,Red,300,1100,800
Akluj,21/10/18,22,Red,600,2200,1650
Akluj,25/10/18,33,Red,500,2000,1300
Akluj,28/10/18,43,Red,300,1700,1200
Akola,01/10/18,50,Other,300,900,400
Akola,05/10/18,41,Other,300,1000,650
Akola,06/10/18,21,Other,300,900,600
Akola,09/10/18,21,Other,300,1000,650
Akola,10/10/18,53,Other,300,900,600
Akola,15/10/18,18,Other,400,1200,800
Akola,19/10/18,90,Other,400,1500,950
Akola,20/10/18,39,Other,400,1500,950
Akola,25/10/18,47,Other,400,1500,950
Akola,26/10/18,114,Other,400,1400,900
Akola,31/10/18,47,Other,400,1200,800
Akole,02/10/18,51,Other,100,1151,675
Akole,04/10/18,65,Other,125,1400,968
Akole,09/10/18,91,Other,150,1251,825
Akole,11/10/18,68,Other,125,1301,875
Akole,14/10/18,96,Other,200,1601,1160
Akole,16/10/18,45,Other,225,3000,1935
Akole,18/10/18,127,Other,300,2851,1835
Akole,21/10/18,192,Other,200,1800,1205
Akole,23/10/18,44,Other,151,1851,1221
Akole,25/10/18,91,Other,200,1800,1200
Amrawati(Frui & Veg. Market),01/10/18,30,Local,600,1600,1100
Amrawati(Frui & Veg. Market),02/10/18,22,Local,700,1400,1050
Amrawati(Frui & Veg. Market),03/10/18,21,Local,700,1500,1100
Amrawati(Frui & Veg. Market),05/10/18,24,Local,700,1400,1050
Amrawati(Frui & Veg. Market),06/10/18,23,Local,600,1400,1000
Amrawati(Frui & Veg. Market),07/10/18,24,Local,700,1400,1050
Amrawati(Frui & Veg. Market),08/10/18,28,Local,700,1500,1100
Amrawati(Frui & Veg. Market),09/10/18,30,Local,700,1400,1050
Amrawati(Frui & Veg. Market),10/10/18,25,Local,600,1400,1000
Amrawati(Frui & Veg. Market),12/10/18,23,Local,700,1400,1050
Amrawati(Frui & Veg. Market),13/10/18,25,Local,700,1500,1100
Amrawati(Frui & Veg. Market),14/10/18,31,Local,700,1400,1050
Amrawati(Frui & Veg. Market),15/10/18,30,Local,800,1000,900
Amrawati(Frui & Veg. Market),16/10/18,30,Local,700,1400,1050
Amrawati(Frui & Veg. Market),17/10/18,25,Local,600,1600,1100
Amrawati(Frui & Veg. Market),19/10/18,35,Local,800,1600,1200
Amrawati(Frui & Veg. Market),20/10/18,30,Local,800,1600,1200
Amrawati(Frui & Veg. Market),21/10/18,32,Local,800,1600,1200
Amrawati(Frui & Veg. Market),22/10/18,36,Local,700,1400,1050
Amrawati(Frui & Veg. Market),23/10/18,38,Local,700,1400,1050
Amrawati(Frui & Veg. Market),24/10/18,37,Local,700,1400,1050
Amrawati(Frui & Veg. Market),26/10/18,40,Local,600,1600,1100
Amrawati(Frui & Veg. Market),27/10/18,38,Local,700,1500,1100
Amrawati(Frui & Veg. Market),28/10/18,41,Local,700,1400,1050
Amrawati(Frui & Veg. Market),29/10/18,21,Local,800,1800,1300
Amrawati(Frui & Veg. Market),30/10/18,35,Local,1000,1800,1400
Amrawati(Frui & Veg. Market),31/10/18,30,Local,1000,1800,1400
Aurangabad,01/10/18,38,Other,300,1000,650
Aurangabad,02/10/18,35,Other,500,900,700
Aurangabad,03/10/18,39,Other,400,1000,700
Aurangabad,04/10/18,65,Other,300,700,500
Aurangabad,06/10/18,37,Other,200,800,500
Aurangabad,07/10/18,68,Other,300,700,500
Aurangabad,08/10/18,39,Other,200,1000,600
Aurangabad,09/10/18,46,Other,300,800,550
Aurangabad,10/10/18,35,Other,150,750,450
Aurangabad,11/10/18,51,Other,200,900,550
Aurangabad,13/10/18,35,Other,100,900,500
Aurangabad,14/10/18,60,Other,200,1200,700
Aurangabad,15/10/18,27,Other,500,1300,900
Aurangabad,16/10/18,36,Other,1000,1500,1250
Aurangabad,17/10/18,15,Other,1000,1600,1300
Aurangabad,18/10/18,45,Other,600,2000,1300
Aurangabad,20/10/18,44,Other,300,1700,1000
Aurangabad,21/10/18,63,Other,300,1700,1000
Aurangabad,22/10/18,47,Other,500,1700,1100
Aurangabad,23/10/18,52,Other,400,1800,1100
Aurangabad,24/10/18,38,Other,300,1600,950
Aurangabad,25/10/18,71,Other,400,1600,1000
Aurangabad,27/10/18,50,Other,450,1550,1000
Aurangabad,28/10/18,73,Other,300,1400,850
Aurangabad,29/10/18,5,Other,300,1500,900
Aurangabad,30/10/18,59,Other,400,1500,950
Aurangabad,31/10/18,59,Other,300,1400,850
Chalisgaon,07/10/18,404,Red,400,1111,860
Chalisgaon,08/10/18,340,Red,500,882,810
Chalisgaon,09/10/18,113,Red,400,890,800
Chalisgaon,11/10/18,375,Red,600,1450,1100
Chalisgaon,14/10/18,245,Red,800,1315,1150
Chalisgaon,15/10/18,165,Red,1000,1501,1350
Chalisgaon,16/10/18,140,Red,1000,1812,1650
Chalisgaon,20/10/18,290,Red,1000,1881,1600
Chalisgaon,21/10/18,270,Red,500,1458,1300
Chalisgaon,22/10/18,251,Red,300,1500,1250
Chalisgaon,23/10/18,135,Red,300,1500,1300
Chalisgaon,25/10/18,145,Red,500,1605,1300
Chalisgaon,29/10/18,330,Red,200,1041,870
Chalisgaon,31/10/18,65,Red,300,1201,900
Chandrapur(Ganjwad),02/10/18,77,Other,1500,1700,1600
Chandrapur(Ganjwad),03/10/18,60,Other,1400,1600,1500
Chandrapur(Ganjwad),04/10/18,42,Other,1100,1600,1400
Chandrapur(Ganjwad),05/10/18,23,Other,1300,1500,1400
Chandrapur(Ganjwad),06/10/18,45,Other,1100,1500,1300
Chandrapur(Ganjwad),09/10/18,50,Other,1400,1600,1500
Chandrapur(Ganjwad),10/10/18,44,Other,1000,1500,1300
Chandrapur(Ganjwad),11/10/18,43,Other,1200,1600,1400
Chandrapur(Ganjwad),12/10/18,35,Other,1200,1600,1500
Chandrapur(Ganjwad),13/10/18,36,Other,1300,1600,1500
Chandrapur(Ganjwad),14/10/18,54,Other,1200,1600,1400
Chandrapur(Ganjwad),16/10/18,30,Other,1100,1600,1400
Chandrapur(Ganjwad),17/10/18,55,Other,1300,1700,1400
Chandrapur(Ganjwad),18/10/18,30,Other,1400,1700,1600
Chandrapur(Ganjwad),20/10/18,53,Other,1000,1800,1600
Chandrapur(Ganjwad),21/10/18,37,Other,1300,1700,1500
Chandrapur(Ganjwad),23/10/18,53,Other,1200,1800,1600
Chandrapur(Ganjwad),24/10/18,30,Other,1200,1500,1400
Chandrapur(Ganjwad),25/10/18,35,Other,1300,1700,1500
Chandrapur(Ganjwad),26/10/18,28,Other,1000,1800,1500
Chandrapur(Ganjwad),27/10/18,49,Other,1200,1800,1600
Chandrapur(Ganjwad),28/10/18,74,Other,1400,1800,1700
Chandrapur(Ganjwad),30/10/18,42,Other,1500,1800,1700
Chandrapur(Ganjwad),31/10/18,79,Other,1500,1800,1600
Chandvad,03/10/18,1026,Other,300,986,825
Chandvad,04/10/18,799,Other,250,1015,900
Chandvad,05/10/18,883,Other,251,1071,900
Chandvad,06/10/18,500,Other,400,1051,870
Chandvad,10/10/18,603,Other,300,1200,940
Chandvad,11/10/18,570,Other,400,1400,1120
Chandvad,12/10/18,3,Other,400,1399,1150
Chandvad,12/10/18,3,Red,1700,1700,1700
Chandvad,13/10/18,300,Other,400,1436,1150
Chandvad,16/10/18,367,Other,700,2290,1950
Chandvad,17/10/18,256,Other,700,2290,2000
Chandvad,18/10/18,27,Red,700,2502,2000
Chandvad,19/10/18,400,Other,750,2050,1700
Chandvad,20/10/18,387,Other,230,1870,1400
Chandvad,23/10/18,11,Other,500,1800,1550
Chandvad,23/10/18,11,Red,1050,1825,1650
Chandvad,24/10/18,288,Other,500,1924,1580
Chandvad,25/10/18,483,Other,500,1724,1550
Chandvad,26/10/18,445,Other,500,1560,1150
Chandvad,27/10/18,490,Other,500,1561,1200
Chandvad,30/10/18,370,Other,300,1268,1000
Chandvad,31/10/18,500,Other,300,1225,1000
Devala,01/10/18,971,Other,400,1000,875
Devala,03/10/18,958,Other,400,990,850
Devala,04/10/18,586,Other,400,1035,900
Devala,05/10/18,733,Other,400,1065,925
Devala,09/10/18,627,Other,400,1005,850
Devala,10/10/18,438,Other,400,1200,950
Devala,11/10/18,508,Other,500,1400,1175
Devala,12/10/18,670,Other,500,1400,1175
Devala,12/10/18,670,Red,990,1275,1275
Devala,15/10/18,2,Other,700,1865,1675
Devala,15/10/18,2,Red,500,1640,1640
Devala,16/10/18,7,Other,800,2340,2100
Devala,16/10/18,7,Red,2335,2500,2475
Devala,17/10/18,5,Other,700,2335,2075
Devala,17/10/18,5,Red,1755,2450,2350
Devala,19/10/18,10,Other,700,2135,1700
Devala,19/10/18,10,Red,1700,2050,1950
Devala,22/10/18,25,Other,500,1770,1500
Devala,22/10/18,25,Red,920,2025,1650
Devala,23/10/18,15,Other,500,1970,1600
Devala,23/10/18,15,Red,1050,1945,1700
Devala,24/10/18,31,Other,500,2060,1600
Devala,24/10/18,31,Red,1000,1930,1700
Devala,25/10/18,40,Other,500,1785,1500
Devala,25/10/18,40,Red,1000,2010,1700
Devala,26/10/18,50,Other,500,1560,1300
Devala,26/10/18,50,Red,1000,1900,1700
Devala,29/10/18,100,Other,400,1230,900
Devala,29/10/18,100,Red,1000,1785,1500
Devala,30/10/18,100,Other,500,1385,1000
Devala,30/10/18,100,Red,1000,1680,1400
Devala,31/10/18,110,Other,600,1155,850
Devala,31/10/18,110,Red,950,1700,1500
Dhule,01/10/18,40,Red,300,1000,750
Dhule,02/10/18,126,Red,200,855,700
Dhule,03/10/18,80,Red,300,1050,860
Dhule,04/10/18,216,Red,300,1100,865
Dhule,05/10/18,84,Red,300,1155,900
Dhule,06/10/18,132,Red,300,1155,900
Dhule,09/10/18,44,Red,300,1350,900
Dhule,10/10/18,265,Red,300,1225,925
