Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,03/11/2018,2466,Other,300,1800,1450,
Ahmednagar,12/11/2018,3513,Other,300,2000,1500,
Ahmednagar,15/11/2018,5444,Other,300,1600,1200,
Ahmednagar,19/11/2018,3646,Other,300,1500,1200,
Akluj,11/11/2018,12,Red,350,1800,1000,
Akluj,15/11/2018,24,Red,400,1900,1100,
Akluj,29/11/2018,23,Red,250,1200,800,
Akola,01/11/2018,40,Other,400,1200,800,
Akola,02/11/2018,100,Other,400,1000,700,
Akola,03/11/2018,59,Other,400,1100,750,
Akola,05/11/2018,71,Other,400,1000,700,
Akole,18/11/2018,85,Other,151,1311,825,
Akole,22/11/2018,80,Other,100,1200,721,
Akole,25/11/2018,33,Red,111,1011,530,
Akole,29/11/2018,39,Red,125,1411,462,
Amrawati(Frui & Veg. Market),02/11/2018,30,Local,700,1700,1200,
Amrawati(Frui & Veg. Market),03/11/2018,30,Local,800,1800,1300,
Amrawati(Frui & Veg. Market),04/11/2018,20,Local,700,1700,1200,
Amrawati(Frui & Veg. Market),05/11/2018,25,Local,800,1800,1300,
Amrawati(Frui & Veg. Market),11/11/2018,29,Local,1000,1700,1350,
Amrawati(Frui & Veg. Market),12/11/2018,31,Local,1000,1800,1400,
Amrawati(Frui & Veg. Market),13/11/2018,32,Local,1000,1600,1300,
Amrawati(Frui & Veg. Market),14/11/2018,33,Local,1300,1700,1500,
Amrawati(Frui & Veg. Market),15/11/2018,30,Local,1300,1700,1500,
Amrawati(Frui & Veg. Market),16/11/2018,38,Local,1200,1600,1400,
Amrawati(Frui & Veg. Market),17/11/2018,43,Local,1000,1700,1350,
Amrawati(Frui & Veg. Market),18/11/2018,40,Local,1000,1800,1400,
Amrawati(Frui & Veg. Market),19/11/2018,38,Local,1000,1700,1350,
Amrawati(Frui & Veg. Market),20/11/2018,36,Local,1000,1600,1300,
Amrawati(Frui & Veg. Market),22/11/2018,38,Local,1200,1600,1400,
Amrawati(Frui & Veg. Market),23/11/2018,40,Local,600,1700,1150,
Amrawati(Frui & Veg. Market),24/11/2018,38,Local,700,1500,1100,
Amrawati(Frui & Veg. Market),25/11/2018,36,Local,700,1400,1050,
Amrawati(Frui & Veg. Market),26/11/2018,31,Local,800,1400,1100,
Amrawati(Frui & Veg. Market),27/11/2018,41,Local,800,1300,1050,
Amrawati(Frui & Veg. Market),28/11/2018,46,Local,800,1300,1050,
Amrawati(Frui & Veg. Market),30/11/2018,41,Local,800,1300,1050,
Aurangabad,01/11/2018,78,Other,300,1200,750,
Aurangabad,03/11/2018,59,Other,500,1300,900,
Aurangabad,04/11/2018,75,Other,200,1200,700,
Aurangabad,05/11/2018,48,Other,200,1100,650,
Aurangabad,08/11/2018,30,Other,300,1200,750,
Aurangabad,10/11/2018,48,Other,400,1200,800,
Aurangabad,11/11/2018,59,Other,500,1300,900,
Aurangabad,12/11/2018,15,Other,500,1300,900,
Aurangabad,13/11/2018,32,Other,400,1300,850,
Aurangabad,14/11/2018,44,Other,300,1350,825,
Aurangabad,15/11/2018,73,Other,500,1200,850,
Aurangabad,17/11/2018,65,Other,300,1300,800,
Aurangabad,18/11/2018,120,Other,200,1200,600,
Aurangabad,19/11/2018,70,Other,300,900,600,
Aurangabad,20/11/2018,70,Other,400,1100,750,
Aurangabad,21/11/2018,83,Other,250,950,600,
Aurangabad,22/11/2018,86,Other,150,800,475,
Aurangabad,24/11/2018,72,Other,300,700,500,
Aurangabad,25/11/2018,61,Other,100,900,500,
