Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,11/06/2020,0.7,Desi,5600,5700,5650,
,12/06/2020,0.7,Desi,5600,5800,5620,
,15/06/2020,1.2,Desi,5600,5850,5800,
,16/06/2020,1,Desi,5600,5750,5700,
,17/06/2020,1.2,Desi,5600,5750,5700,
,18/06/2020,1.4,Desi,5800,5910,5900,
,19/06/2020,1.5,Desi,5800,5920,5900,
,20/06/2020,0.7,Desi,6000,6180,6100,
,21/06/2020,0.7, ,NR,NR,NR,
,22/06/2020,0.8,Desi,6100,6400,6200,
,24/06/2020,0.8,Desi,6100,6230,6200,
,26/06/2020,0.7,Desi,6100,6400,6200,
,27/06/2020,0.8,Desi,6100,6400,6200,
,28/06/2020,0.7,Desi,6100,6400,6250,
,29/06/2020,0.7,Desi,6100,6300,6260,
Allahabad,01/06/2020,3,Desi,5600,5800,5700,
,02/06/2020,3.5,Desi,5600,5850,5750,
,03/06/2020,3,Desi,5600,5900,5700,
,04/06/2020,3,Desi,5650,5800,5700,
,05/06/2020,4,Desi,5600,5900,5750,
,06/06/2020,3,Desi,5625,5900,5750,
,08/06/2020,3,Desi,5600,5900,5750,
,09/06/2020,3,Desi,5700,5950,5850,
,10/06/2020,6,Desi,5600,5850,5755,
,11/06/2020,2,Desi,5600,5900,5750,
,12/06/2020,2,Desi,5600,5900,5700,
,13/06/2020,1.5,Desi,5700,5900,5755,
,17/06/2020,2,Desi,5600,5900,5750,
,22/06/2020,1.5,Desi,5700,5950,5800,
,23/06/2020,3,Desi,5600,5900,5750,
,24/06/2020,2,Desi,5700,5950,5800,
,25/06/2020,3,Desi,5700,5900,5800,
Anandnagar,01/06/2020,0.2,Desi,5450,5700,5580,
,02/06/2020,0.1,Desi,5500,5725,5625,
,03/06/2020,0.2,Desi,5500,5700,5600,
,04/06/2020,0.1,Desi,5525,5750,5650,
,05/06/2020,0.1,Desi,5550,5800,5675,
,06/06/2020,0.1,Desi,5600,5800,5710,
,08/06/2020,0.1,Desi,5600,5800,5725,
,09/06/2020,0.1,Desi,5625,5825,5750,
,10/06/2020,0.2,Desi,5600,5850,5730,
,11/06/2020,0.1,Desi,5600,5830,5715,
,12/06/2020,0.1,Desi,5600,5825,5725,
,13/06/2020,0.1,Desi,5625,5850,5750,
,15/06/2020,0.2,Desi,5600,5850,5730,
,16/06/2020,0.1,Desi,5650,5875,5780,
,17/06/2020,0.2,Desi,5660,5925,5835,
,18/06/2020,0.1,Desi,5650,5975,5865,
,19/06/2020,0.1,Desi,5665,6000,5875,
,20/06/2020,0.1,Desi,5675,6000,5860,
,22/06/2020,0.1,Desi,5750,6050,5900,
,23/06/2020,0.1,Desi,5775,6075,5920,
,24/06/2020,0.2,Desi,5800,6100,5950,
,25/06/2020,0.1,Desi,5800,6100,5930,
,26/06/2020,0.1,Desi,5750,6050,5900,
,27/06/2020,0.1,Desi,5750,6060,5920,
,29/06/2020,0.1,Desi,5750,6050,5915,
,30/06/2020,0.1,Desi,5750,6050,5900,
Auraiya,01/06/2020,0.8,Desi,5350,5550,5450,
,02/06/2020,0.5,Desi,5200,5500,5400,
,03/06/2020,0.4,Desi,5300,5550,5450,
,04/06/2020,0.5,Desi,5300,5500,5400,
,05/06/2020,0.7,Desi,5200,5500,5400,
,06/06/2020,0.5,Desi,5300,5550,5425,
,08/06/2020,0.4,Desi,5300,5550,5450,
,09/06/2020,0.5,Desi,5200,5500,5400,
,10/06/2020,0.4,Desi,5200,5600,5400,
,11/06/2020,0.5,Desi,5300,5500,5400,
,12/06/2020,0.7,Desi,5200,5500,5400,
,13/06/2020,0.5,Desi,5300,5550,5425,
,15/06/2020,0.6,Desi,5200,5500,5400,
,16/06/2020,0.5,Desi,5300,5500,5400,
,17/06/2020,1,Desi,5200,5600,5400,
,18/06/2020,0.5,Desi,5300,5600,5500,
,19/06/2020,0.6,Desi,5400,5600,5500,
,20/06/2020,0.5,Desi,5300,5600,5500,
,22/06/2020,0.4,Desi,5300,5600,5500,
,23/06/2020,0.5,Desi,5250,5550,5450,
,24/06/2020,0.6,Desi,5100,5400,5300,
,25/06/2020,0.4,Desi,5150,5450,5350,
,26/06/2020,0.5,Desi,5550,5750,5650,
,27/06/2020,0.4,Desi,5500,5750,5650,
,29/06/2020,0.5,Desi,5400,5800,5600,
,30/06/2020,0.4,Desi,5400,5800,5600,
Azamgarh,01/06/2020,8,Garlic,5600,5700,5650,
,02/06/2020,7,Garlic,5550,5750,5650,
,03/06/2020,6,Garlic,5600,5700,5650,
,04/06/2020,5,Garlic,5600,5700,5640,
,05/06/2020,5,Garlic,5600,5715,5660,
,06/06/2020,6,Garlic,5600,5720,5665,
,07/06/2020,5,Garlic,5600,5740,5670,
,08/06/2020,6.5,Garlic,5600,5700,5650,
,09/06/2020,4.5,Garlic,5600,5700,5660,
,10/06/2020,4,Garlic,5625,5725,5675,
,11/06/2020,3,Garlic,5625,5725,5685,
,12/06/2020,2.5,Garlic,5650,5750,5700,
,13/06/2020,5,Garlic,5700,5800,5740,
,14/06/2020,4,Garlic,5700,5800,5750,
,15/06/2020,3,Garlic,5700,5840,5780,
,16/06/2020,4.5,Garlic,5725,5825,5775,
,17/06/2020,3.5,Garlic,5735,5835,5785,
,18/06/2020,3,Garlic,5700,5850,5785,
,19/06/2020,2.5,Garlic,5775,5875,5830,
,20/06/2020,2.2,Garlic,5800,5900,5850,
,21/06/2020,2,Garlic,5800,5900,5860,
,22/06/2020,2,Garlic,5800,5950,5880,
,23/06/2020,3,Garlic,5800,5900,5850,
,24/06/2020,2.5,Garlic,5800,5950,5875,
,25/06/2020,3,Garlic,5850,5950,5900,
,26/06/2020,2.5,Garlic,5850,6050,5925,
,27/06/2020,3,Garlic,5935,6035,5985,
,28/06/2020,2.7,Garlic,5950,6050,6000,
,29/06/2020,2.5,Garlic,5950,6050,6000,
,30/06/2020,2.3,Garlic,6000,6200,6100,
Baberu,02/06/2020,0.2,Garlic,6210,6410,6310,
,03/06/2020,0.1,Garlic,6200,6360,6280,
,04/06/2020,0.1,Garlic,6190,6370,6280,
,05/06/2020,0.2,Garlic,6150,6350,6250,
,06/06/2020,0.1, ,NR,NR,NR,
,07/06/2020,0.2,Garlic,6125,6325,6225,
,08/06/2020,0.1,Garlic,6150,6350,6250,
,09/06/2020,0.1,Garlic,6135,6315,6225,
,10/06/2020,0.2,Garlic,6100,6300,6200,
,11/06/2020,0.2,Garlic,6100,6260,6180,
,12/06/2020,0.1,Garlic,6090,6270,6180,
,13/06/2020,0.2,Garlic,6080,6260,6170,
,14/06/2020,0.2,Garlic,6070,6230,6150,
,15/06/2020,0.1,Garlic,6000,6200,6100,
,16/06/2020,0.2,Garlic,6030,6190,6110,
,17/06/2020,0.1,Garlic,6020,6200,6110,
,18/06/2020,0.1,Garlic,6045,6205,6125,
,19/06/2020,0.2,Garlic,6050,6200,6125,
,20/06/2020,0.1,Garlic,6035,6190,6110,
,21/06/2020,0.3,Garlic,6050,6200,6125,
,22/06/2020,0.1,Garlic,6060,6220,6140,
,23/06/2020,0.2,Garlic,6100,6300,6200,
,24/06/2020,0.1,Garlic,6170,6330,6250,
,25/06/2020,0.2,Garlic,6170,6330,6250,
,26/06/2020,0.1,Garlic,6185,6365,6275,
,27/06/2020,0.1,Garlic,6150,6350,6250,
,28/06/2020,0.3,Garlic,6160,6340,6250,
,29/06/2020,0.1,Garlic,6195,6365,6275,
,30/06/2020,0.2,Garlic,6185,6365,6275,
Bahraich,02/06/2020,0.8,Garlic,5400,5750,5650,
,03/06/2020,0.6,Garlic,5450,5780,5680,
,04/06/2020,0.5,Garlic,5400,5800,5650,
,05/06/2020,0.6,Garlic,5250,5850,5640,
,06/06/2020,0.4,Garlic,5250,5850,5630,
,07/06/2020,0.4,Garlic,5550,5700,5620,
,08/06/2020,0.6, ,NR,NR,NR,
,09/06/2020,0.7,Garlic,5350,5850,5610,
,10/06/2020,0.5,Garlic,5400,5750,5600,
,11/06/2020,0.7,Garlic,5450,5800,5650,
,12/06/2020,0.7,Garlic,5250,5750,5580,
,13/06/2020,0.7,Garlic,5400,5700,5620,
,14/06/2020,0.7,Garlic,5520,5680,5610,
,15/06/2020,0.8,Garlic,5520,5680,5600,
,16/06/2020,0.8,Garlic,5560,5740,5670,
,17/06/2020,0.9,Garlic,5250,5850,5680,
,18/06/2020,1.5,Garlic,5200,5850,5600,
,19/06/2020,0.8,Garlic,5350,5750,5680,
,20/06/2020,1.4,Garlic,5350,5800,5650,
,22/06/2020,0.3,Garlic,5550,5700,5620,
,23/06/2020,0.4,Garlic,5540,5700,5620,
,24/06/2020,0.8,Garlic,5620,5770,5700,
,25/06/2020,0.4,Garlic,5660,5800,5750,
,26/06/2020,0.5,Garlic,5650,5830,5740,
,27/06/2020,0.8,Garlic,5660,5780,5720,
,29/06/2020,1.4,Garlic,5720,5790,5760,
,30/06/2020,1.2,Garlic,5700,5850,5780,
Ballia,01/06/2020,5,Garlic,5450,5580,5510,
,02/06/2020,6,Garlic,5430,5560,5490,
,03/06/2020,5,Garlic,5440,5570,5500,
,04/06/2020,6,Garlic,5460,5580,5520,
,05/06/2020,5,Garlic,5465,5590,5525,
,06/06/2020,6,Garlic,4940,5580,5510,
,07/06/2020,4,Average,5460,5580,5520,
,08/06/2020,5,Garlic,5470,5590,5530,
,09/06/2020,4,Garlic,5440,5570,5500,
,10/06/2020,5,Garlic,5450,5570,5510,
,11/06/2020,3,Garlic,5460,5580,5520,
,12/06/2020,4,Garlic,5590,5720,5650,
,13/06/2020,4,Garlic,5610,5740,5670,
,14/06/2020,5,Garlic,5590,5720,5650,
,15/06/2020,6,Garlic,5600,5720,5650,
,16/06/2020,7.5,Garlic,5600,5740,5670,
,17/06/2020,7,Garlic,5600,5700,5660,
,18/06/2020,5,Average,5850,5950,5900,
,19/06/2020,4, ,NR,NR,NR,
,20/06/2020,3,Average,5950,6050,6000,
,22/06/2020,5,Garlic,5965,6090,6025,
,23/06/2020,80,Garlic,1040,1170,1100,
,24/06/2020,5,Garlic,5980,6110,6040,
,25/06/2020,4,Garlic,5990,6120,6050,
,26/06/2020,5,Garlic,5980,6110,6040,
,27/06/2020,4,Garlic,5970,6090,6030,
,28/06/2020,3.5, ,NR,NR,NR,
,29/06/2020,4, ,NR,NR,NR,
,30/06/2020,5, ,NR,NR,NR,
Balrampur,02/06/2020,1,Garlic,5500,5700,5600,
,03/06/2020,1.5,Garlic,5500,6000,5600,
,04/06/2020,1.2,Garlic,5400,5700,5600,
,05/06/2020,1,Garlic,5600,6000,5800,
,06/06/2020,1.5,Garlic,5700,5900,5800,
,08/06/2020,2,Garlic,5600,5900,5800,
,09/06/2020,2.5,Garlic,5400,5800,5600,
,10/06/2020,1.5,Garlic,5300,5600,5500,
,11/06/2020,1.5,Garlic,5300,5600,5500,
,12/06/2020,1.6,Garlic,5500,5700,5600,
,15/06/2020,0.8,Garlic,5500,5800,5600,
,16/06/2020,0.6,Garlic,5500,5800,5600,
,17/06/2020,1,Garlic,5500,5700,5600,
,18/06/2020,1.5,Garlic,5500,5800,5700,
,19/06/2020,1,Garlic,5600,6000,5800,
,20/06/2020,1.6,Garlic,5700,6000,5800,
,22/06/2020,1.5,Garlic,5600,6000,5800,
,23/06/2020,1,Garlic,5700,5900,5800,
,24/06/2020,1.5, ,NR,NR,NR,
,25/06/2020,1,Garlic,5700,5900,5800,
,26/06/2020,1.5,Garlic,5800,6200,6000,
,27/06/2020,1.6,Garlic,5800,6200,6000,
,29/06/2020,1.2,Garlic,5800,6200,6000,
,30/06/2020,1,Garlic,5800,6200,6000,
Banda,01/06/2020,0.6,Garlic,6050,6225,6145,
,02/06/2020,0.5,Garlic,6050,6245,6140,
,03/06/2020,0.7,Garlic,6050,6230,6150,
,04/06/2020,0.5,Garlic,6000,6200,6100,
,05/06/2020,0.3,Garlic,6025,6200,6115,
,06/06/2020,0.4,Garlic,6025,6210,6120,
,07/06/2020,0.5,Garlic,6000,6200,6100,
,08/06/2020,0.3,Garlic,6020,6200,6110,
,09/06/2020,0.2,Garlic,6000,6150,6075,
,10/06/2020,0.3,Garlic,5970,6130,6050,
,11/06/2020,0.5,Garlic,6000,6150,6075,
,12/06/2020,0.6,Garlic,5980,6160,6070,
,14/06/2020,0.3,Garlic,6000,6150,6075,
,15/06/2020,0.5,Garlic,6000,6170,6085,
,16/06/2020,0.3,Garlic,6020,6185,6100,
,17/06/2020,0.4,Garlic,6050,6200,6120,
,18/06/2020,0.5,Garlic,6040,6200,6125,
,19/06/2020,0.3,Garlic,6040,6200,6125,
,20/06/2020,0.4,Garlic,6025,6200,6110,
,21/06/2020,0.2,Garlic,6200,6350,6270,
,22/06/2020,0.3,Garlic,6225,6380,6300,
,23/06/2020,0.5,Garlic,6200,6350,6285,
,24/06/2020,0.2,Garlic,6200,6300,6270,
,25/06/2020,0.4,Garlic,6200,6350,6280,
,26/06/2020,0.5,Garlic,6220,6360,6290,
,27/06/2020,0.3,Garlic,6250,6350,6300,
,28/06/2020,0.4,Garlic,6210,6340,6280,
,29/06/2020,0.4,Garlic,6200,6340,6270,
,30/06/2020,0.6,Garlic,6200,6300,6250,
Barabanki,01/06/2020,3,Garlic,5650,5800,5700,
,02/06/2020,4.2,Garlic,5650,5800,5700,
,03/06/2020,1.8,Garlic,5600,5800,5640,
,04/06/2020,1.3,Garlic,5700,5850,5800,
,05/06/2020,2.5,Garlic,5700,5900,5800,
,06/06/2020,4,Garlic,5750,5900,5800,
,08/06/2020,2,Garlic,5700,5840,5810,
,09/06/2020,2,Garlic,5800,5900,5850,
,10/06/2020,1.8,Garlic,5800,5900,5860,
,11/06/2020,1.8,Garlic,5700,5900,5810,
,12/06/2020,2,Garlic,5800,5900,5860,
,15/06/2020,2.2,Garlic,5800,5900,5860,
,16/06/2020,2,Garlic,5800,5900,5850,
,17/06/2020,1.4,Garlic,5810,5960,5860,
,19/06/2020,1.4,Garlic,4900,5100,5000,
,20/06/2020,1.2,Garlic,5100,5200,5150,
,22/06/2020,1.3,Garlic,5600,5800,5700,
,23/06/2020,2,Garlic,5700,5900,5800,
,24/06/2020,1.3,Garlic,5600,5800,5700,
,25/06/2020,1.3,Garlic,5800,6000,5980,
,26/06/2020,1.3,Garlic,5900,6100,6000,
,27/06/2020,1.4,Garlic,6000,6200,6100,
,29/06/2020,1.2,Garlic,6100,6300,6200,
,30/06/2020,1.3,Garlic,6000,6200,6100,
Bareilly,03/06/2020,1.8,Garlic,6210,6350,6275,
,04/06/2020,2.1,Garlic,6225,6300,6260,
,07/06/2020,2.3,Garlic,6200,6250,6230,
,08/06/2020,2,Average,6200,6300,6250,
,09/06/2020,2.5,Garlic,6200,6300,6235,
,10/06/2020,1.8,Garlic,6200,6300,6250,
,11/06/2020,2.5,Garlic,6200,6300,6225,
,12/06/2020,1.8, ,NR,NR,NR,
,15/06/2020,1.5,Garlic,6150,6300,6225,
,16/06/2020,1.8, ,NR,NR,NR,
,18/06/2020,0.8,Garlic,6125,6250,6200,
,19/06/2020,0.5,Garlic,6150,6300,6220,
,20/06/2020,0.8,Garlic,6150,6250,6200,
,21/06/2020,0.4,Garlic,6175,6225,6200,
,22/06/2020,0.2,Garlic,6150,6300,6220,
,23/06/2020,1, ,NR,NR,NR,
,24/06/2020,1.2,Garlic,6125,6250,6185,
,25/06/2020,0.2,Garlic,6160,6200,6180,
,26/06/2020,0.1,Average,6100,6200,6150,
,27/06/2020,0.1,Average,6125,6200,6170,
Barhaj,01/06/2020,56, ,NR,NR,NR,
,02/06/2020,60,Garlic,5850,6000,5900,
,03/06/2020,58,Garlic,5850,6000,5900,
,04/06/2020,54,Garlic,5900,6000,5950,
,05/06/2020,56,Garlic,5925,5975,5950,
,06/06/2020,52,Garlic,5900,6000,5950,
,08/06/2020,46,Garlic,5950,6000,5980,
,09/06/2020,44,Garlic,5950,6000,5980,
,10/06/2020,40,Garlic,5950,6000,5980,
,11/06/2020,36,Garlic,5980,6100,6000,
,12/06/2020,39,Garlic,5950,6100,6000,
,13/06/2020,34,Garlic,5900,6100,6000,
,15/06/2020,30,Garlic,5900,6100,6000,
,16/06/2020,27,Garlic,6000,6200,6100,
,17/06/2020,29,Garlic,6000,6200,6100,
,18/06/2020,31,Garlic,6000,6200,6100,
,19/06/2020,28,Garlic,6000,6200,6100,
,20/06/2020,25,Garlic,6100,6200,6150,
,22/06/2020,30,Garlic,6100,6200,6150,
,23/06/2020,27,Garlic,6150,6300,6200,
,24/06/2020,23,Garlic,6150,6300,6200,
,25/06/2020,19,Garlic,6100,6300,6200,
,26/06/2020,17,Garlic,6200,6300,6250,
,27/06/2020,23,Garlic,6225,6300,6250,
,29/06/2020,20,Garlic,6200,6400,6300,
,30/06/2020,18,Garlic,6250,6350,6300,
Basti,02/06/2020,3,Garlic,5600,5720,5660,
,03/06/2020,2.5,Garlic,5610,5700,5660,
,04/06/2020,3,Garlic,5610,5700,5660,
,05/06/2020,2.1,Garlic,5600,5720,5660,
,06/06/2020,2.7,Garlic,5610,5750,5680,
,07/06/2020,3,Garlic,5600,5710,5660,
,08/06/2020,5, ,NR,NR,NR,
,09/06/2020,4,Garlic,5550,5650,5600,
,10/06/2020,2,Garlic,5610,5700,5660,
,11/06/2020,2.5,Garlic,5600,5710,5660,
,12/06/2020,3.5,Garlic,5580,5700,5640,
,13/06/2020,2,Garlic,5580,5700,5640,
,14/06/2020,2.6,Garlic,5570,5700,5640,
,15/06/2020,4,Garlic,5700,5800,5750,
,16/06/2020,3,Garlic,5670,5800,5740,
,17/06/2020,2.5,Garlic,5690,5790,5740,
,18/06/2020,3,Garlic,5730,5830,5780,
,19/06/2020,2,Garlic,5750,5850,5800,
,20/06/2020,1.7,Garlic,5750,5850,5800,
,21/06/2020,1.6,Garlic,5750,5850,5800,
,22/06/2020,2.5,Garlic,5810,5910,5860,
,23/06/2020,2, ,NR,NR,NR,
,24/06/2020,1.3,Garlic,5850,5950,5900,
,25/06/2020,1,Garlic,5850,5950,5900,
,26/06/2020,1.7,Garlic,5850,5950,5900,
,27/06/2020,1.4,Garlic,5850,5950,5900,
,28/06/2020,1,Garlic,5850,5950,5900,
,29/06/2020,1.2,Garlic,5850,5950,5900,
,30/06/2020,1,Garlic,5870,6000,5930,
Bharthna,01/06/2020,3,Garlic,4900,5600,5300,
,02/06/2020,2.5,Garlic,4900,5600,5350,
,03/06/2020,3,Garlic,4800,5500,5300,
,04/06/2020,2.5,Garlic,5000,5500,5300,
,05/06/2020,3.5,Garlic,5000,5500,5300,
,06/06/2020,3,Garlic,5100,5600,5400,
,08/06/2020,3.5,Garlic,4900,5500,5300,
,09/06/2020,4,Garlic,4850,5450,5250,
,10/06/2020,4.5,Garlic,4800,5400,5200,
,11/06/2020,3,Garlic,4840,5440,5240,
,12/06/2020,3.5,Garlic,4800,5400,5200,
,13/06/2020,2.5,Garlic,4800,5400,5200,
,15/06/2020,3,Garlic,4800,5400,5200,
,16/06/2020,2.5,Garlic,5000,5600,5300,
,17/06/2020,2,Garlic,4950,5550,5350,
,18/06/2020,3,Garlic,5000,5500,5300,
,19/06/2020,2.6,Garlic,5040,5540,5340,
,20/06/2020,2.5,Garlic,4900,5600,5350,
,22/06/2020,4,Garlic,4900,5600,5300,
,23/06/2020,3,Garlic,4900,5500,5300,
,24/06/2020,2.5,Garlic,4940,5540,5340,
,25/06/2020,3,Garlic,4900,5500,5300,
,26/06/2020,2,Garlic,4900,5500,5300,
,27/06/2020,2.5,Garlic,4800,5400,5200,
,29/06/2020,3,Garlic,4700,5300,5000,
,30/06/2020,2.5,Garlic,4800,5400,5100,
Bijnaur,04/06/2020,3,Desi,6150,6275,6220,
,05/06/2020,4,Desi,6150,6300,6200,
,08/06/2020,4,Desi,6125,6250,6200,
,09/06/2020,5,Desi,6150,6250,6230,
,10/06/2020,6,Desi,6175,6250,6220,
,11/06/2020,3,Desi,6150,6250,6210,
,13/06/2020,3,Desi,6200,6300,6240,
,14/06/2020,4,Average,6200,6300,6250,
,15/06/2020,4,Desi,6200,6300,6240,
,16/06/2020,0.5,Desi,6200,6300,6230,
,17/06/2020,3,Desi,6200,6300,6240,
,19/06/2020,2,Desi,6200,6300,6250,
,20/06/2020,2.5,Desi,6200,6275,6230,
,21/06/2020,2,Desi,6150,6250,6210,
,22/06/2020,2.5,Desi,6150,6250,6200,
,23/06/2020,2.5,Desi,6150,6250,6220,
,24/06/2020,2,Desi,6125,6250,6200,
,25/06/2020,1.5,Desi,6150,6250,6200,
,26/06/2020,2,Average,6125,6250,6200,
,27/06/2020,2.5,Average,6125,6200,6170,
,29/06/2020,1.5,Average,6125,6200,6170,
,30/06/2020,2,Average,6125,6200,6160,
Bilsi,01/06/2020,0.2,Garlic,6200,6300,6250,
,02/06/2020,0.3,Garlic,6200,6300,6270,
,03/06/2020,0.5,Garlic,6200,6300,6260,
,04/06/2020,0.02,Garlic,6220,6320,6270,
,05/06/2020,0.5,Garlic,6200,6350,6300,
,06/06/2020,0.2,Garlic,5000,5150,5100,
,07/06/2020,0.5,Garlic,6200,6400,6300,
,08/06/2020,0.5,Garlic,6200,6350,6300,
,09/06/2020,0.5,Garlic,6200,6350,6300,
,10/06/2020,0.3,Garlic,6200,6350,6300,
,12/06/2020,0.4,Garlic,6250,6400,6300,
,13/06/2020,0.5,Garlic,6200,6300,6250,
,14/06/2020,0.3,Garlic,6200,6300,6250,
,15/06/2020,0.3,Garlic,6200,6300,6250,
,16/06/2020,0.4,Garlic,6200,6300,6250,
,17/06/2020,0.2,Garlic,6200,6300,6260,
,19/06/2020,0.3,Garlic,6200,6250,6230,
,20/06/2020,0.2,Garlic,6200,6300,6260,
,21/06/2020,0.2,Garlic,6200,6300,6280,
,22/06/2020,0.2,Garlic,6200,6350,6300,
,23/06/2020,0.1,Garlic,6200,6350,6300,
,24/06/2020,0.2,Garlic,6200,6300,6250,
,25/06/2020,0.1,Garlic,6200,6300,6250,
,26/06/2020,0.2,Garlic,6200,6250,6225,
,27/06/2020,0.2,Garlic,6200,6300,6250,
,28/06/2020,0.1,Garlic,6200,6300,6250,
,29/06/2020,0.2,Garlic,6200,6300,6250,
,30/06/2020,0.3,Garlic,6200,6300,6250,
Bindki,01/06/2020,0.4,Garlic,5800,6000,5980,
,02/06/2020,0.2,Garlic,5800,6000,5900,
,03/06/2020,0.8,Garlic,5600,5890,5790,
,04/06/2020,1.2,Garlic,5600,5760,5680,
,05/06/2020,1,Garlic,5600,5700,5650,
,07/06/2020,0.3,Garlic,5500,5760,5680,
,08/06/2020,0.2,Garlic,5500,5760,5650,
,09/06/2020,0.1,Garlic,5600,5760,5680,
,10/06/2020,0.2,Garlic,5600,5760,5680,
,11/06/2020,0.6,Garlic,5600,5800,5700,
,12/06/2020,0.3,Garlic,5600,5660,5650,
,14/06/2020,0.4,Garlic,5600,5760,5670,
,15/06/2020,0.4,Garlic,5500,5760,5650,
,16/06/2020,0.5,Garlic,5600,5800,5700,
,17/06/2020,0.3,Garlic,5700,5800,5750,
,18/06/2020,0.4,Garlic,5800,5980,5860,
,19/06/2020,0.4,Garlic,5860,6000,5900,
,22/06/2020,0.2,Garlic,5900,6050,5990,
,23/06/2020,0.2,Garlic,5930,6050,6000,
,24/06/2020,0.2,Garlic,5930,6130,6000,
,25/06/2020,0.5,Garlic,5900,6100,6000,
,26/06/2020,0.5,Garlic,5900,6130,6000,
