Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/01/2019,11,Average,200,400,300,
,02/01/2019,10,Average,200,420,300,
,03/01/2019,7.5,Average,200,420,350,
,04/01/2019,17,Average,200,400,350,
,05/01/2019,11,Average,300,450,400,
,08/01/2019,10,Average,410,435,420,
,09/01/2019,16.3,Average,450,470,460,
,10/01/2019,13,Average,300,360,350,
,11/01/2019,12,Average,400,451,450,
,14/01/2019,7.5,Average,400,455,450,
,16/01/2019,13,Average,400,430,410,
,18/01/2019,7.2,Average,400,520,510,
,19/01/2019,11,Average,450,470,460,
,21/01/2019,5,Average,450,500,460,
,22/01/2019,5,Average,400,510,500,
,23/01/2019,8,Average,450,500,475,
,24/01/2019,8,Average,500,510,505,
,25/01/2019,7.5,Average,400,510,450,
,28/01/2019,12,Average,300,510,400,
,29/01/2019,11,Average,500,515,510,
,30/01/2019,11.2,Average,450,550,540,
,31/01/2019,10.2, ,NR,NR,NR,
Agra,02/01/2019,27,Desi,950,1150,1050,
,03/01/2019,24,Desi,1000,1200,1080,
,04/01/2019,30,Desi,1050,1250,1150,
,05/01/2019,21,Desi,1100,1250,1180,
,07/01/2019,24,Desi,950,1150,1050,
,08/01/2019,20,Desi,1000,1150,1080,
,09/01/2019,26,Desi,950,1100,1040,
,10/01/2019,20,Desi,1000,1100,1050,
,11/01/2019,18,Desi,1000,1150,1080,
,12/01/2019,15,Desi,1250,1450,1350,
,14/01/2019,15,Desi,1400,1950,1480,
,15/01/2019,12.5,Desi,1500,1700,1600,
,16/01/2019,12,Desi,1700,1900,1800,
,17/01/2019,11.5,Desi,1900,2100,2000,
,18/01/2019,10.5,Desi,2050,2300,2150,
,19/01/2019,10,Desi,2200,2400,2300,
,21/01/2019,13,Desi,2100,2300,2200,
,22/01/2019,12.5,Desi,2150,2350,2250,
,23/01/2019,14,Desi,2100,2300,2200,
,24/01/2019,12,Desi,2100,2300,2220,
,25/01/2019,11,Desi,2150,2350,2240,
,26/01/2019,10,Desi,2150,2350,2250,
,28/01/2019,12.5,Desi,2100,2300,2200,
,29/01/2019,12,Desi,2100,2350,2250,
,30/01/2019,13,Desi,2150,2300,2210,
,31/01/2019,13,Desi,2150,2350,2240,
Ajuha,01/01/2019,1,Desi,2150,2250,2200,
,02/01/2019,1.5,Desi,2120,2200,2150,
,03/01/2019,2,Desi,2000,2100,2050,
,05/01/2019,1.5,Desi,1950,2050,2000,
,06/01/2019,1.1,Desi,1900,2000,1950,
,07/01/2019,1.5,Desi,1900,2000,1950,
,08/01/2019,2,Desi,1900,1950,1925,
,09/01/2019,1.5,Desi,1850,1950,1900,
,10/01/2019,1.2,Desi,1850,1950,1900,
,12/01/2019,1,Desi,1850,1950,1900,
,13/01/2019,1.5,Desi,1850,1900,1875,
,14/01/2019,1,Desi,1850,1900,1875,
,15/01/2019,1.2,Desi,1850,1900,1875,
,16/01/2019,1.5,Desi,1850,1900,1875,
,17/01/2019,2,Desi,1850,1900,1875,
,19/01/2019,1.8,Desi,1850,1900,1875,
,20/01/2019,1.5,Desi,1850,1900,1875,
,21/01/2019,1,Desi,1850,1950,1900,
,22/01/2019,1.2,Desi,1850,1950,1900,
,23/01/2019,1.5,Desi,1850,1950,1900,
,24/01/2019,1.2,Desi,1850,1950,1900,
,26/01/2019,1,Desi,1850,1950,1900,
,27/01/2019,1.5,Desi,1850,1950,1900,
,28/01/2019,1,Desi,1850,1950,1900,
,29/01/2019,1.5,Desi,1850,1950,1900,
,30/01/2019,1.2,Desi,1850,1950,1900,
,31/01/2019,1.5,Desi,1850,1950,1900,
Akbarpur,02/01/2019,0.7,Desi,1630,1720,1670,
,03/01/2019,0.9,Desi,1700,1780,1740,
,04/01/2019,1,Desi,1760,1840,1800,
,05/01/2019,0.9,Desi,1840,1930,1880,
,06/01/2019,1,Desi,1930,1990,1960,
,09/01/2019,0.9,Desi,2000,2100,2050,
,10/01/2019,0.8,Desi,2040,2120,2080,
,11/01/2019,0.9,Desi,2040,2130,2090,
,12/01/2019,0.8,Desi,2080,2160,2120,
,13/01/2019,1,Desi,2100,2180,2140,
,14/01/2019,0.9,Desi,2140,2210,2170,
,16/01/2019,1,Desi,2100,2200,2150,
,17/01/2019,1.1,Desi,2090,2170,2130,
,18/01/2019,1.2,Desi,2050,2150,2100,
,19/01/2019,1,Desi,2000,2100,2050,
,20/01/2019,0.9,Desi,1950,2050,2000,
,21/01/2019,4,Desi,940,1020,980,
,23/01/2019,0.9,Desi,1970,2040,2000,
,24/01/2019,0.8,Desi,1960,2050,2000,
,25/01/2019,0.6,Desi,1960,2050,2000,
,27/01/2019,0.8,Desi,1950,2050,2000,
,28/01/2019,0.7,Desi,1960,2050,2000,
,30/01/2019,0.6,Desi,1950,2050,2000,
,31/01/2019,0.6,Desi,1970,2050,2000,
Aliganj,19/01/2019,5,Desi,700,900,800,
,21/01/2019,20,Desi,700,900,800,
,22/01/2019,6,Desi,700,900,800,
,23/01/2019,10,Desi,700,900,800,
,24/01/2019,15,Desi,700,900,800,
,25/01/2019,10,Desi,700,900,800,
,27/01/2019,10,Desi,700,900,800,
,28/01/2019,2.5,Desi,700,900,800,
,29/01/2019,20,Desi,700,900,800,
,30/01/2019,10,Desi,700,900,800,
,31/01/2019,10,Desi,700,900,800,
Aligarh,01/01/2019,8,Desi,1050,1150,1100,
,02/01/2019,9,Desi,950,1050,1000,
,03/01/2019,8,Desi,1050,1150,1100,
,04/01/2019,10,Desi,1100,1200,1150,
,05/01/2019,10,Desi,1050,1150,1100,
,07/01/2019,11,Desi,1050,1150,1100,
,08/01/2019,10,Desi,1100,1200,1150,
,09/01/2019,10,Desi,1050,1150,1100,
,10/01/2019,8,Desi,1200,1300,1250,
,11/01/2019,7,Desi,1350,1450,1400,
,12/01/2019,6,Desi,1550,1650,1600,
,14/01/2019,7,Desi,1800,1900,1850,
,15/01/2019,6,Desi,1950,2050,2000,
,16/01/2019,8,Desi,2050,2150,2100,
,17/01/2019,7,Desi,2100,2200,2150,
,18/01/2019,6,Desi,2150,2300,2200,
,19/01/2019,7,Desi,2100,2200,2150,
,21/01/2019,6,Desi,2050,2150,2100,
,22/01/2019,8,Desi,2050,2150,2100,
,23/01/2019,7,Desi,2100,2200,2150,
,24/01/2019,9,Desi,2050,2150,2100,
,25/01/2019,8,Desi,2100,2200,2150,
,26/01/2019,6,Desi,2050,2150,2100,
,28/01/2019,7,Desi,2100,2200,2150,
,29/01/2019,6,Desi,2150,2250,2200,
,30/01/2019,8,Desi,2100,2200,2150,
Allahabad,01/01/2019,3,Desi,1200,1400,1300,
,02/01/2019,3.5,Desi,1200,1500,1300,
,03/01/2019,4.5,Desi,1200,1300,1250,
,04/01/2019,4,Desi,1200,1500,1350,
,05/01/2019,4.5,Desi,1200,1500,1350,
,07/01/2019,2.5,Desi,1300,1400,1350,
,08/01/2019,2,Desi,1300,1450,1360,
,09/01/2019,3.5,Desi,1300,1450,1380,
,10/01/2019,4,Desi,1300,1460,1385,
,11/01/2019,3.5,Desi,1300,1450,1385,
,12/01/2019,2,Desi,1200,1400,1300,
,14/01/2019,3.5,Desi,1300,1550,1420,
,16/01/2019,3,Desi,1300,1580,1450,
,17/01/2019,2.5,Desi,1300,1580,1460,
,18/01/2019,2,Desi,1800,2100,1850,
,19/01/2019,2.5,Desi,1800,1950,1860,
,21/01/2019,2,Desi,1800,1950,1865,
,22/01/2019,2.5,Desi,1800,1950,1880,
,23/01/2019,3,Desi,1800,1950,1865,
,24/01/2019,4.5,Desi,1800,1950,1870,
,25/01/2019,6,Desi,1900,2200,2050,
,26/01/2019,4,Desi,1900,2200,2060,
,28/01/2019,4.5,Desi,1900,2200,2060,
,29/01/2019,4,Desi,1900,2200,2070,
,30/01/2019,6,Desi,1900,2300,2100,
,31/01/2019,3,Desi,2100,2300,2200,
Auraiya,01/01/2019,0.5,Average,1300,1350,1320,
,02/01/2019,0.5,Average,1300,1350,1325,
,03/01/2019,0.5,Average,1200,1400,1300,
,04/01/2019,1,Average,1200,1300,1250,
,05/01/2019,0.5,Average,1240,1350,1280,
,07/01/2019,1,Average,1200,1400,1300,
,08/01/2019,1.5,Average,1300,1400,1340,
,09/01/2019,1,Average,1300,1400,1350,
,10/01/2019,0.5,Average,1275,1400,1325,
,11/01/2019,1,Average,1200,1400,1300,
,12/01/2019,0.5,Average,1300,1400,1350,
,14/01/2019,1,Average,1250,1350,1300,
,15/01/2019,0.5,Average,1250,1400,1320,
,16/01/2019,0.5,Average,1275,1375,1325,
,17/01/2019,1,Average,1250,1400,1320,
,18/01/2019,1,Average,1200,1400,1300,
,19/01/2019,1,Average,1250,1350,1300,
,21/01/2019,0.5,Average,1250,1380,1320,
,22/01/2019,0.5,Average,1250,1350,1300,
,23/01/2019,1,Average,1280,1350,1320,
,24/01/2019,0.5,Average,1300,1400,1350,
,25/01/2019,1,Average,1250,1350,1300,
,28/01/2019,0.5,Average,1200,1300,1250,
,29/01/2019,0.5,Average,1150,1300,1230,
,30/01/2019,1,Average,1150,1250,1200,
,31/01/2019,0.5,Average,1200,1400,1300,
Azamgarh,02/01/2019,2.8,Garlic,1525,1625,1575,
,03/01/2019,3.5,Garlic,1500,1600,1550,
,04/01/2019,3,Garlic,1500,1650,1570,
,05/01/2019,4,Garlic,1500,1600,1560,
,07/01/2019,5,Garlic,1500,1600,1540,
,08/01/2019,5,Garlic,1450,1600,1535,
,09/01/2019,4.5,Garlic,1500,1600,1540,
,10/01/2019,3,Garlic,1450,1600,1530,
,11/01/2019,3.5,Garlic,1450,1600,1525,
,12/01/2019,4,Garlic,1450,1550,1500,
,14/01/2019,3,Garlic,1450,1600,1515,
,15/01/2019,2.8,Garlic,1450,1600,1525,
,16/01/2019,4.5,Garlic,1450,1580,1510,
,17/01/2019,4,Garlic,1450,1600,1530,
,18/01/2019,4.5,Garlic,1450,1550,1500,
,19/01/2019,5,Garlic,1450,1500,1500,
,21/01/2019,4.8,Garlic,1450,1600,1515,
,22/01/2019,4.2,Garlic,1450,1600,1525,
,23/01/2019,5,Garlic,1425,1525,1475,
,24/01/2019,6,Garlic,1400,1500,1450,
,25/01/2019,7,Garlic,1350,1500,1430,
,28/01/2019,6,Garlic,1350,1500,1430,
,29/01/2019,5.5,Garlic,1400,1500,1440,
