Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalpur,10/01/2019,1,Other,1700,1850,1775,
,17/01/2019,2,Other,1800,1900,1850,
,31/01/2019,6,Other,1750,1950,1850,
Ahmednagar,01/01/2019,3,Other,2450,2450,2450,
,05/01/2019,3,Other,1850,1900,1875,
,09/01/2019,3,Other,2650,3150,2900,
,10/01/2019,2,Other,2600,3000,2800,
,14/01/2019,2,Other,2100,2750,2425,
,15/01/2019,1,Other,2100,2750,2425,
,16/01/2019,2,Other,2700,3000,2850,
,29/01/2019,3,Other,1875,2500,2188,
Ahmedpur,02/01/2019,2,Other,1500,1915,1700,
,07/01/2019,3,Other,1150,2340,1945,
,08/01/2019,6,Other,1150,2300,1725,
,10/01/2019,2,Other,1150,2300,1725,
,11/01/2019,11,Other,1500,2100,1800,
,12/01/2019,4,Other,1150,2300,1725,
,14/01/2019,2,Other,1150,3300,2225,
,18/01/2019,1,Other,1150,2601,1875,
,21/01/2019,2,Other,1150,3100,2125,
,22/01/2019,1,Other,1600,2300,1950,
,23/01/2019,1,Other,1550,1730,1640,
,24/01/2019,5,Other,2000,2400,2200,
,25/01/2019,2,Other,1150,1800,1475,
,28/01/2019,4,Other,1400,2755,2075,
,29/01/2019,4,Other,1300,2400,1850,
,30/01/2019,4,Other,2000,2200,2100,
,31/01/2019,6,Other,1700,2100,1800,
Akola,01/01/2019,1,Other,1900,1950,1925,
,02/01/2019,4,Other,1375,1900,1811,
,03/01/2019,2,Other,1400,1825,1610,
,04/01/2019,3,Other,1575,1875,1725,
,05/01/2019,2,Other,1500,1840,1511,
,07/01/2019,1,Other,1800,1950,1850,
,08/01/2019,9,Other,1550,1950,1830,
,09/01/2019,4,Other,1500,2000,1700,
,10/01/2019,3,Other,1400,1925,1840,
,11/01/2019,3,Other,1500,1900,1700,
,12/01/2019,4,Other,1600,1950,1800,
,14/01/2019,6,Other,1400,1950,1700,
,15/01/2019,2,Other,1300,1925,1825,
,16/01/2019,1,Other,1200,1850,1300,
,17/01/2019,2,Other,1400,1950,1800,
,18/01/2019,1,Other,1750,2100,1925,
,19/01/2019,4,Other,1500,1925,1750,
,22/01/2019,2,Other,1450,1900,1860,
,23/01/2019,4,Other,1400,1900,1800,
,24/01/2019,2,Other,1350,1750,1450,
,25/01/2019,5,Other,1450,1950,1750,
,28/01/2019,8,Other,1500,1875,1800,
,29/01/2019,2,Other,1450,1900,1850,
,30/01/2019,4,Other,1300,1850,1800,
,31/01/2019,3,Other,1400,1900,1800,
Akot,12/01/2019,5,Other,1756,1877,1800,
,22/01/2019,6,Other,1770,1881,1800,
Amalner,01/01/2019,1, ,NR,NR,NR,
,02/01/2019,1, ,NR,NR,NR,
,03/01/2019,2, ,NR,NR,NR,
,04/01/2019,2, ,NR,NR,NR,
,05/01/2019,2, ,NR,NR,NR,
,07/01/2019,2, ,NR,NR,NR,
,08/01/2019,3, ,NR,NR,NR,
,09/01/2019,2, ,NR,NR,NR,
,10/01/2019,2, ,NR,NR,NR,
,11/01/2019,2, ,NR,NR,NR,
,12/01/2019,4, ,NR,NR,NR,
,14/01/2019,4, ,NR,NR,NR,
,16/01/2019,3, ,NR,NR,NR,
,17/01/2019,1, ,NR,NR,NR,
,18/01/2019,2, ,NR,NR,NR,
,19/01/2019,3, ,NR,NR,NR,
,21/01/2019,2,Other,1842,1901,1901,
,22/01/2019,4, ,NR,NR,NR,
,23/01/2019,1, ,NR,NR,NR,
,24/01/2019,2, ,NR,NR,NR,
,25/01/2019,2, ,NR,NR,NR,
,28/01/2019,2, ,NR,NR,NR,
