Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aroor,02/11/2019,0.1,Other,6800,7000,6900,
Aroor,04/11/2019,0.1,Other,6800,7000,6900,
Aroor,05/11/2019,0.1,Other,6800,7000,6900,
Aroor,06/11/2019,0.1,Other,6800,7000,6900,
Aroor,07/11/2019,0.1,Other,7000,7200,7100,
Aroor,08/11/2019,0.1,Other,7000,7200,7100,
Aroor,10/11/2019,0.1,Other,7000,7200,7100,
Aroor,11/11/2019,0.1,Other,7000,7200,7100,
Aroor,12/11/2019,0.1,Other,7000,7200,7100,
Aroor,13/11/2019,0.1,Other,7000,7200,7100,
Aroor,14/11/2019,0.1,Other,7000,7200,7100,
Aroor,15/11/2019,0.1,Other,7200,7400,7300,
Aroor,16/11/2019,0.1,Other,7200,7400,7300,
Aroor,17/11/2019,0.1,Other,7200,7400,7300,
Aroor,19/11/2019,0.1,Other,7800,8000,7900,
Aroor,20/11/2019,0.1,Other,7800,8000,7900,
Aroor,21/11/2019,0.1,Other,7800,8000,7900,
Aroor,22/11/2019,0.1,Other,7800,8000,7900,
Aroor,23/11/2019,0.1,Other,7200,7400,7300,
Aroor,26/11/2019,0.1,Other,7800,8000,7900,
Aroor,27/11/2019,0.1,Other,8000,8200,8100,
Aroor,28/11/2019,0.1,Other,7800,8000,7900,
Aroor,29/11/2019,0.1,Other,8000,8200,8100,
Kottayam,04/11/2019,3,Average (Whole),5500,5900,5800,
Kottayam,07/11/2019,3,Average (Whole),5500,5900,5800,
Kottayam,11/11/2019,2.5,Average (Whole),5500,5900,5800,
Kottayam,14/11/2019,3,Average (Whole),5500,5900,5800,
Kottayam,18/11/2019,4,Average (Whole),5000,5400,5300,
Kottayam,21/11/2019,5,Average (Whole),5000,5400,5300,
Kottayam,25/11/2019,5,Average (Whole),5000,5400,5300,
Kottayam,28/11/2019,5, ,NR,NR,NR,
Manjeri,01/11/2019,4,Bold,2600,2700,2650,
Manjeri,04/11/2019,4,Bold,6900,7000,6950,
Manjeri,05/11/2019,4,Bold,6900,7000,6950,
Manjeri,06/11/2019,4,Bold,6900,7000,6950,
Manjeri,07/11/2019,4,Bold,6900,7000,6950,
Manjeri,08/11/2019,4,Bold,6900,7000,6950,
Manjeri,09/11/2019,4,Bold,6900,7000,6950,
Manjeri,11/11/2019,4,Bold,6900,7000,6950,
Manjeri,12/11/2019,4,Bold,6900,7000,6950,
Manjeri,13/11/2019,4,Bold,6900,7000,6950,
Manjeri,14/11/2019,4,Bold,6900,7000,6950,
Manjeri,15/11/2019,4, ,NR,NR,NR,
Manjeri,16/11/2019,4,Bold,6900,7000,6950,
Manjeri,18/11/2019,4,Bold,6900,7000,6950,
Manjeri,19/11/2019,4,Bold,6900,7000,6950,
Manjeri,20/11/2019,4,Bold,6900,7000,6950,
Manjeri,21/11/2019,4,Bold,6900,7000,6950,
Manjeri,22/11/2019,4,Bold,6900,7000,6950,
Manjeri,23/11/2019,4,Bold,6900,7000,6950,
Manjeri,25/11/2019,4,Bold,6900,7000,6950,
Manjeri,26/11/2019,4,Bold,6900,7000,6950,
Manjeri,27/11/2019,4,Bold,6900,7000,6950,
Manjeri,28/11/2019,4,Bold,6900,7000,6950,
Manjeri,29/11/2019,4,Bold,6900,7000,6950,
Manjeri,30/11/2019,4,Bold,6900,7000,6950,
Palakkad,01/11/2019,1,Average (Whole),6200,7000,6700,
Palakkad,02/11/2019,1,Average (Whole),6200,7000,6700,
Palakkad,04/11/2019,1,Average (Whole),6200,7000,6700,
Palakkad,06/11/2019,1,Average (Whole),6200,7000,6700,
Palakkad,07/11/2019,1,Average (Whole),6200,7000,6700,
Palakkad,08/11/2019,1,Average (Whole),6500,7000,6800,
Palakkad,11/11/2019,1,Average (Whole),6500,7000,6800,
Palakkad,12/11/2019,1,Average (Whole),6500,7000,6800,
Palakkad,13/11/2019,1,Average (Whole),6500,7000,6800,
Palakkad,14/11/2019,1,Average (Whole),6500,7000,6800,
Palakkad,15/11/2019,1,Average (Whole),7000,8000,7600,
Palakkad,18/11/2019,1,Average (Whole),7000,8000,7600,
Palakkad,19/11/2019,1,Average (Whole),7000,7500,7300,
Palakkad,20/11/2019,1,Average (Whole),7000,7500,7300,
Palakkad,21/11/2019,1,Average (Whole),7000,7500,7300,
Palakkad,22/11/2019,1,Average (Whole),7000,7500,7300,
Palakkad,23/11/2019,1,Average (Whole),7000,7500,7300,
Palakkad,25/11/2019,1,Average (Whole),7000,7500,7300,
Palakkad,26/11/2019,1,Average (Whole),6800,7500,7200,
Palakkad,27/11/2019,1,Average (Whole),6800,7500,7200,
Palakkad,28/11/2019,1,Average (Whole),6800,7500,7200,
Palakkad,29/11/2019,1,Average (Whole),7000,7500,7300,
Palakkad,30/11/2019,1,Average (Whole),7000,7500,7300,
Vadakkenchery,01/11/2019,0.45,Average (Whole),6000,6500,6250,
Vadakkenchery,01/11/2019,0.45,Other,7000,7500,7250,
Vadakkenchery,02/11/2019,0.45,Average (Whole),6000,6500,6250,
Vadakkenchery,02/11/2019,0.45,Other,7000,7500,7250,
Vadakkenchery,04/11/2019,0.4,Average (Whole),6000,6500,6250,
Vadakkenchery,04/11/2019,0.4,Other,7000,7500,7250,
Vadakkenchery,06/11/2019,0.39,Average (Whole),6000,6500,6250,
Vadakkenchery,06/11/2019,0.39,Other,7000,7500,7250,
Vadakkenchery,08/11/2019,0.36,Average (Whole),6000,6500,6250,
Vadakkenchery,08/11/2019,0.36,Other,7000,7500,7250,
Vadakkenchery,11/11/2019,0.38,Average (Whole),6000,6500,6250,
Vadakkenchery,11/11/2019,0.38,Other,7000,7500,7250,
Vadakkenchery,12/11/2019,0.38,Average (Whole),6000,6500,6250,
Vadakkenchery,12/11/2019,0.38,Other,7000,7500,7250,
Vadakkenchery,13/11/2019,0.39,Average (Whole),6000,6500,6250,
Vadakkenchery,13/11/2019,0.39,Other,7000,7500,7250,
Vadakkenchery,14/11/2019,0.36,Average (Whole),6000,6500,6250,
Vadakkenchery,14/11/2019,0.36,Other,7000,7500,7250,
