Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alappuzha,16/01/2019,2,Other,5900,6000,5950,
Alappuzha,17/01/2019,0.5,Other,6100,6200,6150,
Alappuzha,18/01/2019,2,Other,6000,6100,6050,
Alappuzha,19/01/2019,2,Other,6000,6100,6050,
Alappuzha,20/01/2019,2,Other,6000,6100,6050,
Alappuzha,21/01/2019,2,Other,6000,6100,6050,
Alappuzha,22/01/2019,2,Other,6000,6100,6050,
Alappuzha,23/01/2019,2,Other,6000,6100,6050,
Alappuzha,24/01/2019,2,Other,6000,6100,6050,
Alappuzha,26/01/2019,2,Other,6000,6100,6050,
Alappuzha,27/01/2019,2,Other,6000,6100,6050,
Anchal,31/01/2019,0.5,Other,3800,4000,3900,
Aroor,02/01/2019,0.1,Other,6000,6200,6100,
Aroor,05/01/2019,0.1,Other,5000,5200,5100,
Aroor,16/01/2019,0.1,Other,6000,6200,6100,
Aroor,21/01/2019,0.1,Other,6000,6200,6100,
Aroor,23/01/2019,0.1,Other,6800,7000,6900,
Aroor,27/01/2019,0.1,Other,6400,6600,6500,
Aroor,30/01/2019,0.1,Other,6000,6200,6100,
Aroor,31/01/2019,0.1,Other,6000,6200,6100,
Koduvayoor,29/01/2019,0.6,Average (Whole),7000,7600,7300,
Koduvayoor,31/01/2019,0.6,Average (Whole),7000,7600,7300,
Kollengode,02/01/2019,0.1,Average (Whole),6790,6860,6800,
Kollengode,05/01/2019,0.1,Average (Whole),6790,6860,6800,
Kollengode,12/01/2019,0.1,Average (Whole),6480,6560,6500,
Kollengode,19/01/2019,0.1,Average (Whole),6490,6560,6500,
Kollengode,23/01/2019,0.1,Average (Whole),6480,6560,6500,
Kollengode,26/01/2019,0.1,Average (Whole),6490,6560,6500,
Kollengode,30/01/2019,0.1,Average (Whole),6490,6560,6500,
Kottayam,07/01/2019,4,Average (Whole),5800,6100,6000,
Kottayam,10/01/2019,4,Average (Whole),5800,6100,6000,
Kottayam,14/01/2019,4,Average (Whole),5800,6100,6000,
Kottayam,17/01/2019,4,Average (Whole),5800,6100,6000,
Kottayam,21/01/2019,3,Average (Whole),5800,6100,6000,
Kottayam,24/01/2019,4,Average (Whole),5800,6100,6000,
Kottayam,28/01/2019,4,Average (Whole),5800,6100,6000,
Kottayam,31/01/2019,4,Average (Whole),6000,6300,6200,
Manjeri,01/01/2019,4,Bold,6900,7000,6950,
Manjeri,02/01/2019,4,Bold,6900,7000,6975,
Manjeri,04/01/2019,4,Bold,6900,7000,6950,
Manjeri,07/01/2019,4,Bold,6900,7000,6950,
Manjeri,10/01/2019,4,Bold,6900,7000,6950,
Manjeri,11/01/2019,4,Bold,6900,7000,6950,
Manjeri,14/01/2019,4,Bold,6900,7000,6950,
Manjeri,15/01/2019,4,Bold,6900,7000,6950,
Manjeri,16/01/2019,4,Bold,6900,7000,6950,
Manjeri,17/01/2019,4,Bold,6900,7000,6950,
Manjeri,18/01/2019,4,Bold,6900,7000,6950,
Manjeri,19/01/2019,4,Bold,6900,7000,6950,
