2018-01-01,109,7,NR,Other,4800,5800,5300
2018-01-01,109,7,NR,Other,4800,5800,5300
2018-01-02,109,8,NR,Other,4800,5800,5300
2018-01-02,109,8,NR,Other,4800,5800,5300
2018-01-02,116,3,NR,Other,4000,4600,4300
2018-01-02,116,3,NR,Other,4000,4600,4300
2018-01-03,109,4,NR,Other,4800,5800,5300
2018-01-03,109,4,NR,Other,4800,5800,5300
2018-01-05,109,11,NR,Other,4800,5800,5300
2018-01-05,109,11,NR,Other,4800,5800,5300
2018-01-05,113,5,NR,Other,3000,3500,3250
2018-01-05,113,5,NR,Other,3000,3500,3250
2018-01-08,109,5,NR,Other,4800,5800,5300
2018-01-08,109,5,NR,Other,4800,5800,5300
2018-01-09,109,8,NR,Other,4800,5800,5300
2018-01-09,109,8,NR,Other,4800,5800,5300
2018-01-10,109,10,NR,Other,4800,5800,5300
2018-01-10,109,10,NR,Other,4800,5800,5300
2018-01-11,109,4,NR,Other,4800,5800,5300
2018-01-11,109,4,NR,Other,4800,5800,5300
2018-01-11,116,3,NR,Other,4400,4800,4600
2018-01-11,116,3,NR,Other,4400,4800,4600
2018-01-19,109,6,NR,Other,4800,5800,5300
2018-01-19,109,6,NR,Other,4800,5800,5300
2018-01-20,109,18,NR,Other,4800,5800,5300
2018-01-20,109,18,NR,Other,4800,5800,5300
2018-01-23,109,21,NR,Other,4800,5800,5300
2018-01-23,109,21,NR,Other,4800,5800,5300
2018-01-24,109,14,NR,Other,4800,5800,5300
2018-01-24,109,14,NR,Other,4800,5800,5300
2018-01-24,116,11,NR,Other,4200,4800,4500
2018-01-24,116,11,NR,Other,4200,4800,4500
2018-01-27,109,20,NR,Other,4800,5800,5300
2018-01-27,109,20,NR,Other,4800,5800,5300
2018-01-29,109,57,NR,Other,4800,5800,5300
2018-01-29,109,57,NR,Other,4800,5800,5300
2018-01-30,109,11,NR,Other,4800,5800,5300
2018-01-30,109,11,NR,Other,4800,5800,5300
2018-02-01,109,6,NR,Other,4800,5800,5300
2018-02-01,109,6,NR,Other,4800,5800,5300
2018-02-03,116,3,NR,Other,4200,4800,4500
2018-02-03,116,3,NR,Other,4200,4800,4500
2018-02-05,109,6,NR,Other,4800,5800,5300
2018-02-05,109,6,NR,Other,4800,5800,5300
2018-02-05,116,1,NR,Other,4400,5200,4800
2018-02-05,116,1,NR,Other,4400,5200,4800
2018-02-06,109,21,NR,Other,4800,5800,5300
2018-02-06,109,21,NR,Other,4800,5800,5300
2018-02-06,116,15,NR,Other,4400,5200,4800
2018-02-06,116,15,NR,Other,4400,5200,4800
2018-02-07,109,6,NR,Other,4800,5800,5300
2018-02-07,109,6,NR,Other,4800,5800,5300
2018-02-07,116,4,NR,Other,4400,5200,4800
2018-02-07,116,4,NR,Other,4400,5200,4800
2018-02-08,109,13,NR,Other,4800,5800,5300
2018-02-08,109,13,NR,Other,4800,5800,5300
2018-02-08,116,2,NR,Other,4400,5200,4800
2018-02-08,116,2,NR,Other,4400,5200,4800
2018-02-09,109,13,NR,Other,4800,5800,5300
2018-02-09,109,13,NR,Other,4800,5800,5300
2018-02-12,109,16,NR,Other,4800,5800,5300
2018-02-12,109,16,NR,Other,4800,5800,5300
2018-02-14,109,18,NR,Other,4800,5800,5300
2018-02-14,109,18,NR,Other,4800,5800,5300
2018-02-16,109,23,NR,Other,5200,5900,5550
2018-02-16,109,23,NR,Other,5200,5900,5550
2018-02-17,109,21,NR,Other,5200,5900,5550
2018-02-17,109,21,NR,Other,5200,5900,5550
2018-02-17,116,3,NR,Other,4200,4600,4400
2018-02-17,116,3,NR,Other,4200,4600,4400
2018-02-19,109,4,NR,Other,5200,5900,5550
2018-02-19,109,4,NR,Other,5200,5900,5550
2018-02-19,116,8,NR,Other,4200,4600,4400
2018-02-19,116,8,NR,Other,4200,4600,4400
2018-02-20,109,17,NR,Other,5200,5900,5550
2018-02-20,109,17,NR,Other,5200,5900,5550
2018-02-20,116,3,NR,Other,4200,4600,4400
2018-02-20,116,3,NR,Other,4200,4600,4400
2018-02-21,109,19,NR,Other,5200,5900,5550
2018-02-21,109,19,NR,Other,5200,5900,5550
2018-02-23,109,24,NR,Other,5200,5900,5550
2018-02-23,109,24,NR,Other,5200,5900,5550
2018-02-23,116,21,NR,Other,4200,4600,4400
2018-02-23,116,21,NR,Other,4200,4600,4400
2018-02-24,109,12,NR,Other,5200,5900,5550
2018-02-24,109,12,NR,Other,5200,5900,5550
2018-02-24,116,3,NR,Other,4200,4600,4400
2018-02-24,116,3,NR,Other,4200,4600,4400
2018-02-26,116,10,NR,Other,4200,4600,4400
2018-02-26,116,10,NR,Other,4200,4600,4400
2018-02-27,116,3,NR,Other,4400,4800,4600
2018-02-27,116,3,NR,Other,4400,4800,4600
2018-02-28,109,12,NR,Other,5200,5900,5550
2018-02-28,109,12,NR,Other,5200,5900,5550
2018-03-01,109,12,NR,Other,5200,5900,5550
2018-03-01,109,12,NR,Other,5200,5900,5550
2018-03-05,116,3,NR,Other,4400,4800,4600
2018-03-05,116,3,NR,Other,4400,4800,4600
2018-03-06,116,3,NR,Other,4400,4800,4600
2018-03-06,116,3,NR,Other,4400,4800,4600
2018-03-07,109,15,NR,Other,5200,5900,5550
2018-03-07,109,15,NR,Other,5200,5900,5550
2018-03-08,109,6,NR,Other,5200,5900,5550
2018-03-08,109,6,NR,Other,5200,5900,5550
2018-03-09,116,10,NR,Other,4400,4800,4600
2018-03-09,116,10,NR,Other,4400,4800,4600
2018-03-12,109,9,NR,Other,5200,5900,5550
2018-03-12,109,9,NR,Other,5200,5900,5550
2018-03-13,109,21,NR,Other,5200,5900,5550
2018-03-13,109,21,NR,Other,5200,5900,5550
2018-03-13,116,3,NR,Other,4000,4600,4300
2018-03-13,116,3,NR,Other,4000,4600,4300
2018-03-14,109,9,NR,Other,5200,5900,5550
2018-03-14,109,9,NR,Other,5200,5900,5550
2018-03-14,116,3,NR,Other,4000,4600,4300
2018-03-14,116,3,NR,Other,4000,4600,4300
2018-03-17,109,22,NR,Other,5200,5900,5550
2018-03-17,109,22,NR,Other,5200,5900,5550
2018-03-19,109,7,NR,Other,5200,5900,5550
2018-03-19,109,7,NR,Other,5200,5900,5550
2018-03-20,109,34,NR,Other,5200,5900,5550
2018-03-20,109,34,NR,Other,5200,5900,5550
2018-03-20,116,9,NR,Other,4400,4800,4600
2018-03-20,116,9,NR,Other,4400,4800,4600
2018-03-21,109,21,NR,Other,5200,5900,5550
2018-03-21,109,21,NR,Other,5200,5900,5550
2018-03-21,116,12,NR,Other,4400,4800,4600
2018-03-21,116,12,NR,Other,4400,4800,4600
2018-03-23,109,11,NR,Other,5200,5900,5550
2018-03-23,109,11,NR,Other,5200,5900,5550
2018-03-24,109,18,NR,Other,5200,5900,5550
2018-03-24,109,18,NR,Other,5200,5900,5550
2018-03-27,109,13,NR,Other,5200,5900,5550
2018-03-27,109,13,NR,Other,5200,5900,5550
2018-03-28,109,16,NR,Other,5200,5900,5550
2018-03-28,109,16,NR,Other,5200,5900,5550
2018-03-31,109,29,NR,Other,5200,5900,5550
2018-03-31,109,29,NR,Other,5200,5900,5550
2018-03-31,116,21,NR,Other,4000,4400,4200
2018-03-31,116,21,NR,Other,4000,4400,4200
2018-04-02,109,42,NR,Other,5200,5900,5550
2018-04-02,109,42,NR,Other,5200,5900,5550
2018-04-02,116,1,NR,Other,4000,4600,4300
2018-04-02,116,1,NR,Other,4000,4600,4300
2018-04-03,109,16,NR,Other,5200,5900,5550
2018-04-03,109,16,NR,Other,5200,5900,5550
2018-04-04,109,5,NR,Other,5200,5900,5550
2018-04-04,109,5,NR,Other,5200,5900,5550
2018-04-05,116,6,NR,Other,4000,4600,4300
2018-04-05,116,6,NR,Other,4000,4600,4300
2018-04-06,109,44,NR,Other,5200,5900,5550
