,0
2006-01-01,7.5
2006-01-02,7.0
2006-01-03,8.0
2006-01-04,7.75
2006-01-05,7.5
2006-01-06,4.0
2006-01-07,6.0
2006-01-08,4.0
2006-01-09,5.0
2006-01-10,6.0
2006-01-11,7.0
2006-01-12,8.0
2006-01-13,8.0
2006-01-14,5.0
2006-01-15,4.0
2006-01-16,7.5
2006-01-17,7.666666666666668
2006-01-18,7.833333333333332
2006-01-19,8.0
2006-01-20,5.0
2006-01-21,7.0
2006-01-22,7.5
2006-01-23,8.0
2006-01-24,7.0
2006-01-25,6.5
2006-01-26,6.0
2006-01-27,5.0
2006-01-28,4.0
2006-01-29,7.5
2006-01-30,7.5
2006-01-31,5.5
2006-02-01,5.25
2006-02-02,5.0
2006-02-03,7.0
2006-02-04,8.0
2006-02-05,4.0
2006-02-06,5.0
2006-02-07,4.833333333333333
2006-02-08,4.666666666666667
2006-02-09,4.5
2006-02-10,7.0
2006-02-11,5.5
2006-02-12,4.0
2006-02-13,6.0
2006-02-14,5.0
2006-02-15,6.5
2006-02-16,8.0
2006-02-17,5.0
2006-02-18,7.0
2006-02-19,4.0
2006-02-20,5.0
2006-02-21,6.0
2006-02-22,5.75
2006-02-23,5.5
2006-02-24,4.5
2006-02-25,5.0
2006-02-26,4.0
2006-02-27,6.0
2006-02-28,5.0
2006-03-01,6.25
2006-03-02,7.5
2006-03-03,4.0
2006-03-04,6.0
2006-03-05,4.5
2006-03-06,5.0
2006-03-07,5.5
2006-03-08,5.5
2006-03-09,5.5
2006-03-10,6.0
2006-03-11,6.0
2006-03-12,6.0
2006-03-13,6.0
2006-03-14,4.0
2006-03-15,4.0
2006-03-16,4.0
2006-03-17,6.0
2006-03-18,5.0
2006-03-19,4.5
2006-03-20,5.5
2006-03-21,5.0
2006-03-22,6.0
2006-03-23,7.0
2006-03-24,4.0
2006-03-25,6.0
2006-03-26,4.5
2006-03-27,5.0
2006-03-28,5.5
2006-03-29,5.25
2006-03-30,5.0
2006-03-31,4.0
2006-04-01,6.0
2006-04-02,4.5
2006-04-03,5.0
2006-04-04,5.5
2006-04-05,5.75
2006-04-06,6.0
2006-04-07,4.0
2006-04-08,4.0
2006-04-09,4.0
2006-04-10,5.0
2006-04-11,4.833333333333333
2006-04-12,4.666666666666667
2006-04-13,4.5
2006-04-14,4.333333333333333
2006-04-15,4.166666666666667
