Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Agra,01/01/2019,24,Kala Masoor New,4850,5050,4950,
Agra,02/01/2019,21,Kala Masoor New,4900,5050,4980,
Agra,03/01/2019,22.5,Kala Masoor New,4800,5100,4960,
Agra,04/01/2019,20,Kala Masoor New,4900,5100,5000,
Agra,05/01/2019,17,Kala Masoor New,4950,5150,5050,
Agra,07/01/2019,14,Kala Masoor New,5050,5250,5150,
Agra,08/01/2019,19,Kala Masoor New,5000,5200,5100,
Agra,09/01/2019,12,Kala Masoor New,5050,5250,5120,
Agra,10/01/2019,9,Kala Masoor New,5080,5280,5150,
Agra,11/01/2019,10.5,Kala Masoor New,5000,5280,5100,
Agra,12/01/2019,8,Kala Masoor New,5100,5250,5180,
Agra,14/01/2019,10,Kala Masoor New,5050,5200,5120,
Agra,15/01/2019,12,Kala Masoor New,5000,5150,5080,
Agra,16/01/2019,13.5,Kala Masoor New,4900,5100,5000,
Agra,17/01/2019,13,Kala Masoor New,4950,5150,5050,
Agra,18/01/2019,11,Kala Masoor New,5000,5200,5100,
Agra,19/01/2019,10,Kala Masoor New,5000,5200,5100,
Agra,21/01/2019,9.5,Kala Masoor New,5000,5200,5120,
Agra,22/01/2019,8,Kala Masoor New,5050,5250,5150,
Agra,23/01/2019,7.5,Kala Masoor New,5100,5300,5200,
Agra,24/01/2019,8.5,Kala Masoor New,5000,5150,5080,
Agra,25/01/2019,8,Kala Masoor New,5000,5300,5090,
Agra,28/01/2019,8.5,Kala Masoor New,5000,5150,5080,
Agra,29/01/2019,6.5,Kala Masoor New,6050,6250,6150,
Agra,30/01/2019,7.5,Kala Masoor New,5000,5200,5100,
Agra,31/01/2019,8,Kala Masoor New,5000,5150,5080,
Akbarpur,04/01/2019,7.5,Kala Masoor New,4770,4850,4810,
Akbarpur,11/01/2019,7,Kala Masoor New,4850,4950,4900,
Akbarpur,18/01/2019,7.5,Kala Masoor New,4900,5000,4950,
Akbarpur,25/01/2019,7,Kala Masoor New,4950,5050,5000,
Aligarh,01/01/2019,1,Masoor Gola,5100,5200,5150,
Aligarh,02/01/2019,1,Masoor Gola,5050,5150,5100,
Aligarh,03/01/2019,1,Masoor Gola,5100,5200,5150,
Aligarh,04/01/2019,1,Masoor Gola,5050,5150,5100,
Aligarh,05/01/2019,1,Masoor Gola,5050,5150,5100,
Aligarh,07/01/2019,0.8,Masoor Gola,5070,5170,5120,
Aligarh,08/01/2019,0.7,Masoor Gola,5100,5200,5150,
Aligarh,09/01/2019,1,Masoor Gola,5070,5170,5120,
Aligarh,10/01/2019,0.8,Masoor Gola,5100,5200,5150,
Aligarh,11/01/2019,0.7,Masoor Gola,5100,5200,5150,
Aligarh,12/01/2019,0.5,Masoor Gola,5050,5150,5100,
Aligarh,14/01/2019,1,Masoor Gola,5100,5200,5150,
Aligarh,15/01/2019,1,Masoor Gola,5050,5150,5100,
Aligarh,16/01/2019,0.8,Masoor Gola,5100,5200,5150,
Aligarh,17/01/2019,1,Masoor Gola,5050,5150,5100,
Aligarh,18/01/2019,1,Masoor Gola,5050,5150,5100,
Aligarh,19/01/2019,2,Masoor Gola,5000,5100,5050,
Aligarh,21/01/2019,2.5,Masoor Gola,4950,5050,5000,
Aligarh,22/01/2019,1,Masoor Gola,5050,5150,5100,
Aligarh,23/01/2019,0.8,Masoor Gola,5000,5100,5050,
Aligarh,24/01/2019,6,Masoor Gola,3150,3250,3200,
Aligarh,25/01/2019,1,Masoor Gola,5000,5100,5050,
Aligarh,26/01/2019,1,Masoor Gola,5050,5150,5100,
Aligarh,28/01/2019,1,Masoor Gola,5100,5200,5150,
Aligarh,29/01/2019,1,Masoor Gola,5050,5150,5100,
Aligarh,30/01/2019,1,Masoor Gola,5100,5200,5150,
Aligarh,31/01/2019,1,Masoor Gola,5050,5150,5100,
Atarra,05/01/2019,10.5,Masoor Gola,3600,3800,3700,
Atarra,07/01/2019,5,Masoor Gola,3600,3700,3650,
Atarra,08/01/2019,6,Masoor Gola,3650,3750,3700,
Atarra,09/01/2019,4,Masoor Gola,3600,3700,3650,
Atarra,10/01/2019,7,Masoor Gola,3600,3700,3650,
Atarra,12/01/2019,2.5,Masoor Gola,3600,3700,3650,
Atarra,13/01/2019,5,Masoor Gola,3600,3700,3650,
Atarra,14/01/2019,4,Masoor Gola,3600,3700,3650,
Atarra,15/01/2019,2,Masoor Gola,3600,3700,3650,
