Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alappuzha,05/09/2019,2,Other,5600,5800,5700,
,06/09/2019,2,Other,5900,6000,5950,
,07/09/2019,2,Other,6000,6100,6050,
,08/09/2019,2,Other,6000,6100,6050,
,09/09/2019,2,Other,6000,6150,6100,
,16/09/2019,2,Other,5600,5800,5700,
,17/09/2019,2,Other,5900,6050,6000,
,18/09/2019,2,Other,5600,5700,5650,
Aroor,02/09/2019,0.1,Other,7800,8000,7900,
,03/09/2019,0.1,Other,7800,8000,7900,
,05/09/2019,0.1,Other,8000,8200,8100,
,06/09/2019,0.1,Other,8000,8200,8100,
,09/09/2019,0.1,Other,7800,8000,7900,
,11/09/2019,0.1,Other,7800,8000,7900,
,13/09/2019,0.1,Other,8000,8200,8100,
,15/09/2019,0.1,Other,8000,8200,8100,
,16/09/2019,0.1,Other,8000,8200,8100,
,17/09/2019,0.1,Other,8000,8200,8100,
,18/09/2019,0.1,Other,8000,8200,8100,
,21/09/2019,0.1,Other,7000,7200,7100,
,25/09/2019,0.1,Other,7800,8000,7900,
,26/09/2019,1,Other,7800,8000,7900,
,27/09/2019,0.1,Other,7800,8000,7900,
Kottayam,02/09/2019,3,Average (Whole),5500,5800,5700,
,09/09/2019,3.5,Average (Whole),5500,5900,5800,
,16/09/2019,3,Average (Whole),5500,5900,5800,
,19/09/2019,3,Average (Whole),5500,5900,5800,
,23/09/2019,3,Average (Whole),5500,5900,5800,
,26/09/2019,3,Average (Whole),5500,6000,5800,
,30/09/2019,3,Average (Whole),5500,5900,5800,
Manjeri,02/09/2019,4,Bold,6900,7000,6950,
,03/09/2019,4,Bold,6900,7000,6950,
,04/09/2019,4,Bold,6900,7000,6950,
,05/09/2019,4,Bold,6900,7000,6950,
,06/09/2019,4,Bold,6900,7000,6950,
,07/09/2019,4,Bold,6900,7000,6950,
