Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alappuzha,01/02/2019,2,Other,6000,6100,6050,
,02/02/2019,2,Other,6000,6100,6050,
,04/02/2019,2,Other,6000,6100,6050,
,07/02/2019,2,Other,6000,6100,6050,
,09/02/2019,2,Other,6000,6100,6050,
,11/02/2019,2,Other,6000,6100,6050,
,12/02/2019,2,Other,6000,6100,6050,
,13/02/2019,2,Other,6000,6100,6050,
,15/02/2019,2,Other,6050,6150,6100,
,17/02/2019,2,Other,6000,6100,6050,
,18/02/2019,2,Other,6000,6100,6050,
,19/02/2019,2,Other,6000,6100,6050,
,20/02/2019,2,Other,6050,6150,6100,
,21/02/2019,2,Other,6000,6100,6050,
,23/02/2019,2,Other,6000,6100,6050,
,25/02/2019,2,Other,5950,6050,6000,
Aroor,01/02/2019,0.1,Other,6000,6200,6100,
,05/02/2019,0.1,Other,6000,6200,6100,
,11/02/2019,0.1,Other,6600,6800,6700,
,12/02/2019,0.1,Other,6000,6300,6200,
,13/02/2019,0.1,Other,6000,6200,6100,
,14/02/2019,1,Other,6600,6800,6700,
,15/02/2019,0.1,Other,6000,6200,6100,
,16/02/2019,0.1,Other,6000,6200,6100,
,20/02/2019,0.1,Other,6000,6200,6100,
,21/02/2019,0.2,Other,6000,6200,6100,
,26/02/2019,0.1,Other,6000,6200,6100,
Koduvayoor,05/02/2019,0.6,Average (Whole),6000,6600,6300,
,07/02/2019,0.6,Average (Whole),6000,6600,6300,
,12/02/2019,0.6,Average (Whole),6500,7000,6800,
,14/02/2019,0.6,Average (Whole),6500,7000,6800,
,19/02/2019,0.7,Average (Whole),6500,7000,6800,
,21/02/2019,0.7,Average (Whole),6500,7000,6800,
,26/02/2019,0.7,Average (Whole),6500,7000,6800,
,28/02/2019,0.7,Average (Whole),6500,7000,6800,
Kollengode,02/02/2019,0.1,Average (Whole),6790,6860,6800,
,05/02/2019,0.1,Average (Whole),6790,6860,6800,
,06/02/2019,0.1,Average (Whole),6790,6860,6800,
,13/02/2019,0.1,Average (Whole),6790,6860,6800,
,21/02/2019,0.1,Average (Whole),6790,6860,6800,
Kondotty,19/02/2019,1,Average (Whole),2700,5900,5800,
Kottayam,04/02/2019,4,Average (Whole),6000,6300,6200,
,07/02/2019,4,Average (Whole),6000,6300,6200,
,11/02/2019,4,Average (Whole),6000,6300,6200,
,14/02/2019,4,Average (Whole),6000,6300,6200,
,18/02/2019,4,Average (Whole),6000,6300,6200,
,21/02/2019,3,Average (Whole),6000,6300,6200,
,25/02/2019,3,Average (Whole),6000,6300,6200,
,28/02/2019,3,Average (Whole),6000,6300,6200,
Manjeri,01/02/2019,4,Bold,6900,7000,6950,
,02/02/2019,4,Bold,6900,7000,6950,
,04/02/2019,4,Bold,6900,7000,6950,
,05/02/2019,4,Bold,6900,7000,6950,
,06/02/2019,4,Bold,6900,7000,6950,
,07/02/2019,4,Bold,6900,7000,6950,
,08/02/2019,4,Bold,6900,7000,6950,
,11/02/2019,4,Bold,6900,7000,6950,
,12/02/2019,4,Bold,6900,7000,6950,
,13/02/2019,4,Bold,6900,7000,6950,
,14/02/2019,4,Bold,6900,7000,6950,
,15/02/2019,4,Bold,6900,7000,6950,
,16/02/2019,4,Bold,6900,7000,6950,
,18/02/2019,4,Bold,6900,7000,6950,
,19/02/2019,4,Bold,6900,7000,6950,
,20/02/2019,4,Bold,6900,7000,6950,
,21/02/2019,4,Bold,6900,7000,6950,
,22/02/2019,4,Bold,6900,7000,6950,
,23/02/2019,4,Bold,6900,7000,6950,
,25/02/2019,4,Bold,6900,7000,6950,
,26/02/2019,4,Bold,6900,7000,6950,
,27/02/2019,4, ,NR,NR,NR,
,28/02/2019,4,Bold,6900,7000,6950,
Palakkad,01/02/2019,1,Average (Whole),6500,7000,6800,
,02/02/2019,1,Average (Whole),6500,7000,6800,
,04/02/2019,1,Average (Whole),6500,7000,6800,
,05/02/2019,1,Average (Whole),6500,7000,6800,
,06/02/2019,1,Average (Whole),6500,7000,6800,
,07/02/2019,1,Average (Whole),6500,7000,6800,
,08/02/2019,1,Average (Whole),6000,6500,6300,
,11/02/2019,1,Average (Whole),6000,6500,6300,
,12/02/2019,1,Average (Whole),6500,7000,6800,
,13/02/2019,1,Average (Whole),6500,7000,6800,
,14/02/2019,1,Average (Whole),6500,7000,6800,
,15/02/2019,1,Average (Whole),6800,7000,6900,
,16/02/2019,1,Average (Whole),6800,7000,6900,
,18/02/2019,1,Average (Whole),6800,7000,6900,
,19/02/2019,1,Average (Whole),6500,7500,7100,
,20/02/2019,1,Average (Whole),6500,7500,7100,
,21/02/2019,1,Average (Whole),6500,7500,7100,
,22/02/2019,1,Average (Whole),6200,6600,6500,
,23/02/2019,1,Average (Whole),6200,6600,6500,
,25/02/2019,1,Average (Whole),6200,6600,6500,
,26/02/2019,1,Average (Whole),6000,6500,6300,
,27/02/2019,1,Average (Whole),6000,6500,6300,
Vadakkenchery,01/02/2019,0.35,Average (Whole),7000,7500,7250,
,,,Other,8000,8500,8250,
,02/02/2019,0.31,Average (Whole),7000,7500,7250,
,,,Other,8000,8500,8250,
,04/02/2019,0.45,Average (Whole),7000,7500,7250,
,,,Other,8000,8500,8250,
,05/02/2019,0.35,Average (Whole),7000,7500,7250,
,,,Other,8000,8500,8250,
,06/02/2019,0.38,Average (Whole),7500,8000,7750,
,,,Other,8500,9000,8750,
,07/02/2019,0.34,Average (Whole),7000,7500,7250,
,,,Other,8000,8500,8250,
,08/02/2019,0.37,Average (Whole),7000,7500,7250,
,,,Other,8000,8500,8250,
,11/02/2019,0.35,Average (Whole),6800,7200,7000,
,,,Other,8000,8500,8250,
,12/02/2019,0.31,Average (Whole),6800,7200,7000,
,,,Other,8000,8500,8250,
,13/02/2019,0.35,Average (Whole),6600,7000,6800,
,,,Other,8000,8500,8250,
,14/02/2019,0.38,Average (Whole),6500,7000,6750,
,,,Other,8000,8500,8250,
,15/02/2019,0.36,Average (Whole),6500,7000,6750,
,,,Other,8000,8500,8250,
,16/02/2019,0.35,Average (Whole),6500,7000,6750,
,,,Other,8000,8500,8250,
,19/02/2019,0.35,Average (Whole),6500,7000,6750,
,,,Other,8000,8500,8250,
,20/02/2019,0.38,Average (Whole),6500,7000,6750,
,,,Other,8000,8500,8250,
,21/02/2019,0.37,Average (Whole),6500,7000,6750,
,,,Other,8000,8500,8250,
,22/02/2019,0.43,Average (Whole),6500,7000,6750,
,,,Other,8000,8500,8250,
,23/02/2019,0.42,Average (Whole),6500,7000,6750,
,,,Other,8000,8500,8250,
,25/02/2019,0.45,Average (Whole),6500,7000,6750,
,,,Other,8000,8500,8250,
,26/02/2019,0.44,Average (Whole),6500,7000,6750,
,,,Other,8000,8500,8250,
,27/02/2019,0.38,Average (Whole),6500,7000,6750,
,,,Other,8000,8500,8250,
,28/02/2019,0.39,Average (Whole),6500,7000,6750,
,,,Other,8000,8500,8250,
