Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alappuzha,01/06/2019,2,Other,5500,5600,5550,
,03/06/2019,2,Other,5500,5600,5550,
,04/06/2019,2,Other,5550,5650,5600,
,10/06/2019,2,Other,5500,5600,5550,
,11/06/2019,2,Other,5450,5550,5500,
,12/06/2019,2,Other,5400,5500,5450,
,13/06/2019,2,Other,5500,5600,5550,
,14/06/2019,2,Other,5500,5600,5550,
,15/06/2019,2,Other,5500,5600,5550,
,16/06/2019,2,Other,5500,5600,5550,
,17/06/2019,2,Other,5500,5600,5550,
,21/06/2019,2,Other,5500,5600,5550,
,24/06/2019,2,Other,5500,5600,5550,
,25/06/2019,2,Other,5400,5500,5450,
,26/06/2019,2,Other,5500,5600,5550,
,30/06/2019,2,Other,5400,5500,5450,
Aroor,03/06/2019,0.1,Other,6800,7000,6900,
,04/06/2019,0.1,Other,6800,7000,6900,
,08/06/2019,0.1,Other,6600,6800,6700,
,09/06/2019,0.1,Other,6600,6800,6700,
,10/06/2019,0.1,Other,6600,6800,6700,
,13/06/2019,1,Other,7000,7200,7100,
,14/06/2019,0.1,Other,7000,7200,7100,
,15/06/2019,0.1,Other,7000,7200,7100,
,25/06/2019,0.1,Other,7000,7200,7100,
,27/06/2019,0.1,Other,7000,7200,7100,
,29/06/2019,0.1,Other,6000,6200,6100,
,30/06/2019,0.1,Other,6000,6200,6100,
Kottayam,03/06/2019,3,Average (Whole),5500,5800,5700,
,06/06/2019,2.5,Average (Whole),5500,5800,5700,
,10/06/2019,3,Average (Whole),5500,5800,5700,
,13/06/2019,3,Average (Whole),5500,5800,5700,
,17/06/2019,3,Average (Whole),5500,5800,5700,
,18/06/2019,3,Average (Whole),5500,5800,5700,
,20/06/2019,3,Average (Whole),5500,5900,5800,
,24/06/2019,3,Average (Whole),5500,5800,5700,
,27/06/2019,3,Average (Whole),5500,5800,5700,
Manjeri,01/06/2019,4,Bold,6900,7000,6950,
,03/06/2019,4,Bold,6900,7000,6950,
,04/06/2019,4,Bold,6900,7000,6950,
,06/06/2019,4,Bold,6900,7000,6950,
,07/06/2019,4,Bold,6900,7000,6950,
,10/06/2019,4,Bold,6900,7000,6950,
,11/06/2019,4,Bold,6900,7000,6950,
,12/06/2019,4,Bold,6900,7000,6950,
,13/06/2019,4,Bold,6900,7000,6950,
,14/06/2019,4,Bold,6900,7000,6950,
,15/06/2019,4,Bold,6900,7000,6950,
,17/06/2019,4,Bold,6900,7000,6950,
,18/06/2019,4,Bold,6900,7000,6950,
,19/06/2019,4,Bold,6900,7000,6950,
,20/06/2019,4,Bold,6900,7000,6950,
,21/06/2019,4,Bold,6900,7000,6950,
,22/06/2019,4,Bold,6900,7000,6950,
,24/06/2019,4,Bold,6900,7000,6950,
,25/06/2019,4,Bold,6900,7000,6950,
,26/06/2019,4,Bold,6900,7000,6950,
,27/06/2019,4,Bold,6900,7000,6950,
,28/06/2019,4,Bold,6900,7000,6950,
,29/06/2019,4,Bold,6900,7000,6950,
Palakkad,01/06/2019,1,Average (Whole),6500,7000,6800,
,03/06/2019,1,Average (Whole),6500,7000,6800,
,04/06/2019,1,Average (Whole),6500,7000,6800,
,06/06/2019,1,Average (Whole),6500,7000,6800,
,07/06/2019,1,Average (Whole),6500,7000,6800,
,10/06/2019,1,Average (Whole),6500,7000,6800,
,11/06/2019,1,Average (Whole),6000,6500,6300,
,12/06/2019,1,Average (Whole),6000,6500,6300,
,13/06/2019,1,Average (Whole),6000,6500,6300,
,14/06/2019,1,Average (Whole),6000,6500,6300,
,15/06/2019,1,Average (Whole),6000,6500,6300,
,17/06/2019,1,Average (Whole),6000,6500,6300,
,18/06/2019,1,Average (Whole),6000,6500,6300,
,19/06/2019,1,Average (Whole),6000,6500,6300,
,20/06/2019,1,Average (Whole),6000,6500,6300,
