Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aroor,01/08/2019,0.1,Other,7000,7200,7100,
,02/08/2019,0.2,Other,7000,7200,7100,
,03/08/2019,0.1,Other,7000,7200,7100,
,04/08/2019,0.1,Other,7000,7200,7100,
,05/08/2019,0.1,Other,7000,7200,7100,
,08/08/2019,0.1,Other,7000,7200,7100,
,09/08/2019,0.1,Other,7000,7200,7100,
,16/08/2019,0.1,Other,7000,7300,7200,
,17/08/2019,0.1,Other,7800,8000,7900,
,19/08/2019,0.1,Other,7800,8000,7900,
,20/08/2019,0.1,Other,7800,8000,7900,
,24/08/2019,0.1,Other,7000,7200,7100,
,26/08/2019,0.1,Other,7800,9000,7900,
,31/08/2019,0.1,Other,7800,8000,7900,
Kottayam,05/08/2019,3,Average (Whole),5500,5800,5700,
,08/08/2019,3,Average (Whole),5500,6000,5900,
,13/08/2019,3,Average (Whole),5500,6000,5900,
,19/08/2019,3,Average (Whole),5500,6000,5900,
,22/08/2019,3,Average (Whole),5500,6000,5900,
,26/08/2019,3,Average (Whole),5500,5900,5800,
,29/08/2019,3,Average (Whole),5500,5800,5700,
Manjeri,01/08/2019,4,Bold,6900,7000,6950,
,02/08/2019,4,Bold,6900,7000,6950,
,03/08/2019,4,Bold,6900,7000,6950,
,05/08/2019,4,Bold,6900,7000,6950,
,06/08/2019,4,Bold,6900,7000,6950,
,07/08/2019,4,Bold,6900,7000,6950,
,08/08/2019,4,Bold,6900,7000,6950,
,11/08/2019,4,Bold,6900,7000,6950,
,13/08/2019,4,Bold,6900,7000,6950,
,14/08/2019,4,Bold,6900,7000,6950,
,15/08/2019,4,Bold,6900,7000,6950,
,16/08/2019,4,Bold,6900,7000,6950,
,17/08/2019,4,Bold,6900,7000,6950,
,19/08/2019,4,Bold,6900,7000,6950,
,20/08/2019,4,Bold,6900,7000,6950,
,21/08/2019,4,Bold,6900,7000,6950,
,22/08/2019,4,Bold,6900,7000,6950,
,23/08/2019,4,Bold,6900,7000,6950,
,24/08/2019,4,Bold,6900,7000,6950,
,26/08/2019,4,Bold,6900,7000,6950,
,27/08/2019,4,Bold,6900,7000,6950,
,28/08/2019,4,Bold,6900,7000,6950,
,29/08/2019,4,Bold,6900,7000,6950,
,30/08/2019,4,Bold,6900,7000,6950,
,31/08/2019,4,Bold,6900,7000,6950,
Palakkad,01/08/2019,1,Average (Whole),6800,7000,6900,
,02/08/2019,1,Average (Whole),6500,7000,6800,
,03/08/2019,1,Average (Whole),6500,7000,6800,
,05/08/2019,1,Average (Whole),6500,7000,6800,
,06/08/2019,1,Average (Whole),6000,6500,6300,
,07/08/2019,1,Average (Whole),6000,6500,6300,
,08/08/2019,1,Average (Whole),6000,6500,6300,
,09/08/2019,1,Average (Whole),6600,7000,6900,
,13/08/2019,1,Average (Whole),6000,6800,6500,
,14/08/2019,1,Average (Whole),6000,6800,6500,
,16/08/2019,1,Average (Whole),6500,7000,6800,
,17/08/2019,1,Average (Whole),6500,7000,6800,
,19/08/2019,1,Average (Whole),6500,7000,6800,
,20/08/2019,1,Average (Whole),6000,6500,6300,
,21/08/2019,1,Average (Whole),6000,6500,6300,
,22/08/2019,1,Average (Whole),6000,6500,6300,
,24/08/2019,1,Average (Whole),6500,7000,6800,
,26/08/2019,1,Average (Whole),6500,7000,6800,
,27/08/2019,1,Average (Whole),6500,7000,6800,
,29/08/2019,1,Average (Whole),6500,7000,6800,
,30/08/2019,1,Average (Whole),6000,7000,6600,
,31/08/2019,1,Average (Whole),6000,7000,6600,
Vadakkenchery,01/08/2019,0.37,Average (Whole),7000,7500,7250,
,,,Other,7500,8000,7750,
,02/08/2019,0.41,Average (Whole),7000,7500,7250,
,,,Other,7500,8000,7750,
