Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,02/12/2019,18,Other,2000,10000,8000,
Ahmednagar,02/12/2019,18,Red,1000,10000,6000,
Ahmednagar,05/12/2019,8,Other,1000,15000,10000,
Ahmednagar,05/12/2019,8,Red,2000,13500,8000,
Ahmednagar,07/12/2019,13,Other,1000,14000,10000,
Ahmednagar,07/12/2019,13,Red,1000,15000,8500,
Ahmednagar,09/12/2019,19,Other,4000,10000,8000,
Ahmednagar,09/12/2019,19,Red,500,10000,6500,
Ahmednagar,12/12/2019,2460,Red,500,10000,5500,
Ahmednagar,14/12/2019,2136,Red,3000,12500,9500,
Ahmednagar,16/12/2019,2575,Red,500,14000,7500,
Ahmednagar,23/12/2019,4311,Red,500,12000,6500,
Ahmednagar,26/12/2019,6344,Red,1000,10000,6000,
Ahmednagar,30/12/2019,4515,Red,500,7000,4600,
Akluj,05/12/2019,24,Red,2000,9600,5500,
Akluj,12/12/2019,30,Red,2200,9300,6500,
Akluj,22/12/2019,27,Red,2000,14000,6500,
Akluj,30/12/2019,30,Red,2500,14500,6500,
Akole,19/12/2019,2,Other,1351,7777,3667,
Amrawati(Frui & Veg. Market),01/12/2019,40,Local,1000,5500,3250,
Amrawati(Frui & Veg. Market),02/12/2019,26, ,NR,NR,NR,
Amrawati(Frui & Veg. Market),03/12/2019,12,Local,3500,6500,5000,
Amrawati(Frui & Veg. Market),04/12/2019,13,Local,3500,6500,5000,
Amrawati(Frui & Veg. Market),06/12/2019,16,Local,6000,8000,7000,
Amrawati(Frui & Veg. Market),07/12/2019,32,Local,5000,8000,6500,
Amrawati(Frui & Veg. Market),08/12/2019,29,Local,5000,8000,6500,
Amrawati(Frui & Veg. Market),09/12/2019,53,Local,5000,8000,6500,
Amrawati(Frui & Veg. Market),10/12/2019,45,Local,6000,9000,7500,
Amrawati(Frui & Veg. Market),11/12/2019,40,Local,1000,6000,3500,
Amrawati(Frui & Veg. Market),13/12/2019,42,Local,1000,6000,3500,
Amrawati(Frui & Veg. Market),14/12/2019,53,Local,1000,5500,3250,
Amrawati(Frui & Veg. Market),15/12/2019,42,Local,1000,7500,4250,
Amrawati(Frui & Veg. Market),16/12/2019,60,Local,4500,6500,5500,
Amrawati(Frui & Veg. Market),18/12/2019,62,Local,3000,6500,4750,
Amrawati(Frui & Veg. Market),20/12/2019,39,Local,4000,7000,5500,
Amrawati(Frui & Veg. Market),21/12/2019,58,Local,1500,5000,3250,
Amrawati(Frui & Veg. Market),22/12/2019,61,Local,4000,5500,4750,
Amrawati(Frui & Veg. Market),23/12/2019,63,Local,4000,5500,4750,
Amrawati(Frui & Veg. Market),24/12/2019,31,Local,1000,6500,3750,
Amrawati(Frui & Veg. Market),25/12/2019,32,Local,1000,6500,3750,
Amrawati(Frui & Veg. Market),27/12/2019,41,Local,4000,7000,5500,
Amrawati(Frui & Veg. Market),28/12/2019,53,Local,3500,6500,5000,
Amrawati(Frui & Veg. Market),29/12/2019,26,Local,3500,7000,5250,
Amrawati(Frui & Veg. Market),30/12/2019,28,Local,4000,7000,5500,
Amrawati(Frui & Veg. Market),31/12/2019,41,Local,5000,6000,5500,
Aurangabad,01/12/2019,168,Other,700,6500,3600,
Aurangabad,02/12/2019,71,Other,500,7000,3750,
Aurangabad,03/12/2019,74,Other,500,1000,750,
Aurangabad,04/12/2019,73,Other,1000,7500,4250,
