2018-01-01,1132,3.01,NR, ,0,0,0
2018-01-01,1132,3.01,NR, ,0,0,0
2018-01-01,19,0.07,NR,Other,2000,2500,2200
2018-01-01,19,0.07,NR,Other,2000,2500,2200
2018-01-01,31,2.2,NR, ,0,0,0
2018-01-01,31,2.2,NR, ,0,0,0
2018-01-01,34,4,NR, ,0,0,0
2018-01-01,34,4,NR, ,0,0,0
2018-01-01,35,38,NR,Other,2000,3000,2525
2018-01-01,35,38,NR,Other,2000,3000,2525
2018-01-02,1132,2.32,NR, ,0,0,0
2018-01-02,1132,2.32,NR, ,0,0,0
2018-01-02,1562,0.24,NR,Other,2550,4755,3652
2018-01-02,1562,0.24,NR,Other,2550,4755,3652
2018-01-02,34,5,NR, ,0,0,0
2018-01-02,34,5,NR, ,0,0,0
2018-01-02,35,56.8,NR,Other,2000,3000,2525
2018-01-02,35,56.8,NR,Other,2000,3000,2525
2018-01-02,687,50,NR,Other,2400,3000,2700
2018-01-02,687,50,NR,Other,2400,3000,2700
2018-01-03,1132,2.25,NR, ,0,0,0
2018-01-03,1132,2.25,NR, ,0,0,0
2018-01-03,1562,0.57,NR,Other,2700,4700,3700
2018-01-03,1562,0.57,NR,Other,2700,4700,3700
2018-01-03,19,0.18,NR,Other,2000,3000,2500
2018-01-03,19,0.18,NR,Other,2000,3000,2500
2018-01-03,31,2.4,NR, ,0,0,0
2018-01-03,31,2.4,NR, ,0,0,0
2018-01-03,34,6,NR, ,0,0,0
2018-01-03,34,6,NR, ,0,0,0
2018-01-03,35,48.1,NR,Other,2000,3500,2750
2018-01-03,35,48.1,NR,Other,2000,3500,2750
2018-01-03,687,150,NR,Other,2500,3000,2750
2018-01-03,687,150,NR,Other,2500,3000,2750
2018-01-04,1132,2.38,NR, ,0,0,0
2018-01-04,1132,2.38,NR, ,0,0,0
2018-01-04,1562,0.3,NR,Other,2450,4405,3427
2018-01-04,1562,0.3,NR,Other,2450,4405,3427
2018-01-04,19,0.21,NR,Other,1500,2500,2000
2018-01-04,19,0.21,NR,Other,1500,2500,2000
2018-01-04,31,2.9,NR, ,0,0,0
2018-01-04,31,2.9,NR, ,0,0,0
