Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alappuzha,01/08/2018,10,Big,2000,2200,2100,
,,,Small,5500,5700,5600,
,02/08/2018,10,Big,2000,2150,2100,
,,,Small,5500,5650,5600,
,03/08/2018,10,Big,2000,2200,2100,
,,,Small,5500,5700,5600,
,04/08/2018,10,Big,1900,2100,2000,
,,,Small,5500,5650,5600,
,06/08/2018,10,Big,1700,1800,1750,
,,,Small,3600,3700,3650,
,10/08/2018,10,Big,1900,2000,1950,
,,,Small,3600,3700,3650,
,13/08/2018,10,Big,1900,2050,2000,
,,,Small,3600,3800,3700,
,14/08/2018,10,Big,1850,2000,1900,
,,,Small,3500,3700,3600,
,17/08/2018,10,Big,2000,2200,2100,
,,,Small,3800,4000,3900,
,18/08/2018,10,Big,2100,2300,2200,
,,,Small,3800,4000,3900,
,21/08/2018,10,Big,2500,2700,2600,
,,,Small,4800,5000,4900,
,22/08/2018,10,Big,2200,2350,2300,
,,,Small,3800,3900,3850,
,23/08/2018,10,Big,2200,2300,2250,
,,,Small,3800,4000,3900,
,24/08/2018,10,Big,2100,2250,2200,
,,,Small,3800,3900,3850,
,25/08/2018,10,Big,2150,2250,2200,
,,,Small,3700,3800,3750,
,27/08/2018,10,Big,2000,2150,2100,
,,,Small,3500,3700,3600,
,28/08/2018,10,Big,2100,2200,2150,
,,,Small,3700,3800,3750,
,31/08/2018,10,Big,2100,2200,2150,
,,,Small,3500,3700,3600,
Aluva,01/08/2018,15,Big,1900,2400,2200,
,,,Small,3200,4000,3600,
,02/08/2018,33,Big,1800,2400,2100,
,,,Small,3000,3800,3400,
,03/08/2018,19,Big,1800,2500,2200,
,,,Small,3000,4000,3500,
,04/08/2018,32,Big,1800,2400,2100,
,06/08/2018,33,Big,1800,2500,2200,
,,,Small,3500,4000,3800,
,08/08/2018,35,Big,1800,2400,2100,
,,,Small,3700,4200,4000,
,09/08/2018,10, ,NR,NR,NR,
,10/08/2018,24,Big,1800,2400,2100,
,,,Small,3700,4200,4000,
,13/08/2018,56,Big,1800,2400,2100,
,,,Small,3700,4400,4000,
,14/08/2018,15,Big,1800,2400,2100,
,,,Small,3800,4400,4100,
,28/08/2018,30,Big,1800,2400,2100,
,,,Small,3200,3800,3500,
,29/08/2018,35,Big,1700,2200,2000,
,,,Small,3000,3800,3400,
,30/08/2018,23,Big,1600,2400,2000,
,,,Small,3000,3500,3300,
,31/08/2018,21,Big,1700,2200,2000,
,,,Small,2500,3000,2800,
Anchal,22/08/2018,0.5,Other,4000,4200,4100,
Angamaly,01/08/2018,1,Big,2000,2400,2200,
,02/08/2018,1,Big,2000,2200,2100,
,03/08/2018,1,Big,2000,2400,2200,
,04/08/2018,1,Big,2000,2200,2100,
,06/08/2018,1,Big,2000,2200,2100,
,08/08/2018,1,Big,2100,2500,2300,
,09/08/2018,1,Big,2400,2800,2600,
,10/08/2018,1,Big,2400,2600,2500,
,13/08/2018,1,Big,1800,2200,2000,
,14/08/2018,1,Big,2000,2400,2200,
,23/08/2018,2,Big,2400,2600,2500,
,27/08/2018,1,Big,2400,2600,2500,
,29/08/2018,1,Big,2200,2600,2400,
,30/08/2018,1,Big,2200,2600,2400,
,31/08/2018,1,Big,1800,2000,1900,
Aralamoodu,01/08/2018,0.7,Onion,5000,5000,5000,
,04/08/2018,0.6,Onion,5000,5000,5000,
,08/08/2018,0.7,Onion,4000,4000,4000,
,11/08/2018,1,Onion,5000,5000,5000,
,15/08/2018,1,Onion,4000,5000,5000,
,18/08/2018,1,Onion,4000,4000,4000,
,29/08/2018,1,Onion,4000,4000,4000,
Aroor,01/08/2018,0.1,Big,2200,2400,2300,
,,,Small,4800,5000,4900,
,06/08/2018,0.1,Big,2300,2500,2400,
,,,Small,3600,3800,3700,
,10/08/2018,0.1,Big,2300,2500,2400,
,,,Small,3800,4000,3900,
,11/08/2018,0.1,Big,2300,2500,2400,
,,,Small,3600,3800,3700,
,12/08/2018,0.1,Big,2300,2500,2400,
,,,Small,3600,3800,3700,
,13/08/2018,0.1,Big,2300,2500,2400,
,,,Small,3600,3800,3700,
,16/08/2018,0.1,Big,2300,2500,2400,
,,,Small,3600,3800,3700,
,21/08/2018,0.1,Big,2600,2800,2700,
,,,Small,4800,5000,4900,
,22/08/2018,0.1,Big,2600,2800,2700,
,,,Small,4500,4700,4600,
Athirampuzha,01/08/2018,1,Big,1800,2000,1900,
,,,Onion,4300,4500,4400,
,02/08/2018,1.6,Big,1800,2000,1900,
,,,Onion,4000,4200,4100,
,03/08/2018,0.9,Big,1800,2000,1900,
,,,Onion,4200,4400,4300,
,06/08/2018,1.8,Big,1700,1900,1800,
,,,Onion,4300,4500,4400,
,07/08/2018,0.9,Big,1700,1900,1800,
,,,Onion,4200,4400,4300,
,08/08/2018,1,Big,1600,1800,1700,
,,,Onion,3300,3500,3400,
,09/08/2018,1.6,Big,1700,1900,1800,
,,,Onion,3800,4000,3900,
,10/08/2018,0.9,Big,1800,2000,1900,
,,,Onion,3900,4100,4000,
,13/08/2018,1.8,Big,1600,1800,1700,
,,,Onion,3300,3500,3400,
,14/08/2018,0.9,Big,1600,1800,1700,
,,,Onion,3400,3600,3500,
,16/08/2018,1.6,Big,1700,1900,1800,
,,,Onion,3300,3500,3400,
,17/08/2018,0.9,Big,1800,2000,1900,
,,,Onion,3400,3600,3500,
,18/08/2018,0.5,Big,1800,2000,1900,
,,,Onion,3400,3600,3500,
,20/08/2018,1,Big,1800,2000,1900,
,,,Onion,3000,3400,3200,
,21/08/2018,1.2,Big,1900,2100,2000,
,,,Onion,3200,3400,3300,
