Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alappuzha,01/12/2018,10,Big,1750,1850,1800,
,,,Small,3500,3650,3600,
,03/12/2018,10,Big,1600,1800,1700,
,,,Small,3600,3800,3700,
,06/12/2018,10,Big,1550,1650,1600,
,,,Small,3600,3800,3700,
,07/12/2018,10,Big,1700,1850,1800,
,,,Small,3600,3750,3700,
,13/12/2018,10,Big,1500,1600,1550,
,,,Small,3600,3708,3650,
,15/12/2018,10,Big,1700,1800,1750,
,,,Small,3500,3600,3550,
,19/12/2018,10,Big,1350,1450,1400,
,,,Small,2800,2900,2850,
,20/12/2018,10,Big,1350,1450,1400,
,,,Small,2500,2700,2600,
,21/12/2018,10,Big,1400,1500,1450,
,,,Small,2600,2800,2700,
,22/12/2018,10,Big,1350,1450,1400,
,,,Small,2700,2800,2750,
,24/12/2018,10,Big,1350,1450,1400,
,,,Small,2600,2800,2700,
,25/12/2018,10,Big,1350,1475,1400,
,,,Small,2750,2850,2800,
,26/12/2018,10,Big,1350,1450,1400,
,,,Small,2750,2875,2800,
,31/12/2018,10,Big,1300,1400,1350,
,,,Small,2700,2800,2750,
Aluva,01/12/2018,14,Big,1400,2000,1700,
,,,Small,3500,4000,3800,
,03/12/2018,25,Big,1300,1800,1600,
,,,Small,3500,4000,3800,
,04/12/2018,23,Big,1300,1800,1600,
,,,Small,3400,4000,3700,
,05/12/2018,14,Big,1300,1800,1600,
,,,Small,3400,4000,3700,
,06/12/2018,33,Big,1300,1800,1600,
,,,Small,3200,4000,3600,
,07/12/2018,44,Big,1300,1800,1600,
,,,Small,3200,4000,3600,
,12/12/2018,21,Big,1200,1800,1500,
,13/12/2018,13,Big,1200,1800,1500,
,,,Small,2800,3500,3200,
,15/12/2018,33,Big,1200,1800,1500,
,,,Small,2800,3500,3200,
,17/12/2018,26,Big,1250,1800,1600,
,,,Small,2800,3500,3200,
,18/12/2018,44,Big,1200,1800,1500,
,,,Small,2800,3800,3300,
,19/12/2018,36,Big,1200,1800,1500,
,,,Small,2800,3800,3300,
,20/12/2018,33,Big,1200,1800,1500,
,,,Small,2800,3500,3200,
,21/12/2018,36,Big,1200,1600,1400,
,,,Small,2800,3500,3200,
,26/12/2018,33,Big,1200,1800,1500,
,,,Small,2600,3000,2800,
,27/12/2018,33,Big,1150,1600,1400,
,,,Small,2500,3000,2800,
,28/12/2018,38,Big,1100,1600,1400,
,,,Small,2200,3000,2600,
,31/12/2018,38,Big,1050,1600,1300,
,,,Small,2200,3000,2600,
Angamaly,01/12/2018,1,Big,1400,1800,1600,
,03/12/2018,1,Big,1500,1900,1700,
,04/12/2018,1,Big,1500,1700,1600,
,05/12/2018,1,Big,1600,1800,1700,
,07/12/2018,1,Big,1600,2000,1800,
,10/12/2018,1,Big,1500,1700,1600,
,11/12/2018,1,Big,1500,1900,1700,
,12/12/2018,1,Big,1700,2100,1900,
,13/12/2018,1,Big,1900,2300,2100,
,15/12/2018,1,Big,2000,2400,2200,
,17/12/2018,1,Big,1700,2100,1900,
,18/12/2018,1,Big,1500,1900,1700,
,19/12/2018,1,Big,1500,1900,1700,
,20/12/2018,1,Big,1600,2000,1800,
,21/12/2018,1,Big,1500,1900,1700,
,22/12/2018,1,Big,1800,2200,2000,
,26/12/2018,1,Big,1500,1900,1700,
,27/12/2018,1,Big,1500,1900,1700,
,28/12/2018,1,Big,1200,1600,1400,
,29/12/2018,1,Big,1300,1700,1500,
,31/12/2018,2,Big,1600,2000,1800,
Aralamoodu,01/12/2018,1.5,Onion,5000,5000,5000,
,05/12/2018,2,Onion,5000,5000,5000,
,08/12/2018,3,Onion,3000,4000,4000,
,12/12/2018,2.5,Onion,4000,4000,4000,
,15/12/2018,2,Onion,4000,4000,4000,
,19/12/2018,2.8,Onion,3000,3000,3000,
,22/12/2018,3,Onion,3000,4000,4000,
,26/12/2018,1,Onion,4000,4000,4000,
,29/12/2018,2,Onion,4000,4000,4000,
Aroor,01/12/2018,0.1,Big,1800,2000,1900,
,,,Small,3800,4000,3900,
,05/12/2018,0.1,Big,1800,2000,1900,
,,,Small,3400,3600,3500,
,07/12/2018,0.1,Big,1700,1900,1800,
,,,Small,3200,3400,3300,
,26/12/2018,0.1,Big,1300,1500,1400,
,,,Small,2500,2700,2600,
,27/12/2018,0.1,Big,1300,1500,1400,
,,,Small,2500,2700,2600,
Athirampuzha,01/12/2018,1.6,Big,1700,1900,1800,
,,,Onion,4400,4600,4500,
,03/12/2018,2,Big,1400,1600,1500,
,,,Onion,4200,4400,4300,
,04/12/2018,1.6,Big,1500,1700,1600,
,,,Onion,4000,4200,4100,
,05/12/2018,1,Big,1400,1600,1500,
,,,Onion,3800,4000,3900,
,06/12/2018,2,Big,1400,1600,1500,
,,,Onion,3800,4000,3900,
,07/12/2018,1.6,Big,1200,1400,1300,
,,,Onion,3800,4000,3900,
,10/12/2018,2,Big,1300,1500,1400,
,,,Onion,3400,3600,3500,
,11/12/2018,1,Big,1300,1500,1400,
,,,Onion,3400,3600,3500,
,12/12/2018,1.6,Big,1300,1500,1400,
,,,Onion,2800,3000,2900,
,13/12/2018,2,Big,1100,1300,1200,
,,,Onion,2800,3000,2900,
,15/12/2018,2,Big,1200,1300,1200,
,,,Onion,3000,3200,3100,
,17/12/2018,2,Big,1400,1600,1500,
,,,Onion,2800,3000,2900,
,18/12/2018,0.6,Onion,2800,3000,2900,
,19/12/2018,2,Big,1400,1600,1500,
,,,Onion,2800,3000,2900,
,20/12/2018,2,Big,1400,1600,1500,
,,,Onion,3200,3400,3300,
,21/12/2018,1.6,Onion,3200,3400,3300,
,,,Other,1400,1600,1500,
,22/12/2018,3,Big,1300,1500,1400,
,,,Onion,2800,3000,2900,
,24/12/2018,2.2,Big,1300,1500,1400,
,,,Onion,3000,3200,3100,
,26/12/2018,1.6,Big,1300,1500,1400,
,,,Onion,2600,2800,2700,
,27/12/2018,3,Big,1300,1500,1400,
,,,Onion,2600,2800,2700,
,28/12/2018,1,Big,1300,1500,1400,
,,,Onion,2800,3000,2900,
,29/12/2018,1.6,Big,1100,1300,1200,
,,,Onion,3200,3400,3300,
,31/12/2018,3,Big,1300,1500,1400,
,,,Onion,3200,3400,3300,
Chala,03/12/2018,6,Big,2200,2256,2225,
,,,Onion,5800,5855,5823,
,04/12/2018,6,Big,2100,2154,2125,
,,,Onion,5800,5852,5823,
,05/12/2018,6,Big,2200,2253,2226,
,,,Onion,5800,5854,5820,
,06/12/2018,6,Big,2300,2350,2325,
,,,Onion,5800,5853,5820,
,07/12/2018,6,Big,2300,2352,2326,
,,,Onion,5800,5855,5820,
,10/12/2018,6,Big,2200,2251,2226,
,,,Onion,5800,5854,5823,
,11/12/2018,6,Big,2200,2250,2225,
,,,Onion,5800,5852,5820,
,12/12/2018,6,Big,2300,2356,2321,
,,,Onion,5300,5354,5328,
,13/12/2018,6,Big,2300,2352,2328,
,,,Onion,5300,5350,5325,
,15/12/2018,6,Big,2300,2352,2326,
,,,Onion,5200,5256,5221,
,17/12/2018,6,Big,2300,2352,2320,
,,,Onion,5200,5258,5225,
,18/12/2018,6,Big,2300,2350,2325,
,,,Onion,1800,1853,1820,
,19/12/2018,6,Big,2100,2156,2123,
,,,Onion,4800,4850,4820,
,20/12/2018,6,Big,2200,2251,2224,
,,,Onion,4700,4755,4728,
,21/12/2018,6,Big,1800,1856,1827,
,,,Onion,4800,4852,4823,
,22/12/2018,6,Big,1800,1853,1826,
,,,Onion,4800,4851,4823,
,26/12/2018,6,Big,1800,1856,1822,
,,,Onion,4700,4750,4725,
,27/12/2018,6,Big,1800,1852,1826,
,,,Onion,4700,4750,4720,
,28/12/2018,6,Big,1800,1850,1820,
,,,Onion,4700,4753,4725,
,29/12/2018,6,Big,1800,1852,1824,
,,,Onion,4700,4751,4720,
,31/12/2018,6,Big,1800,1852,1820,
,,,Onion,4800,4853,4826,
Chalakudy,04/12/2018,2,Other,2200,2400,2300,
,21/12/2018,2,Onion,1500,1700,1600,
Chavakkad,03/12/2018,1.5,Other,1500,2000,1800,
,10/12/2018,1.5,Other,1500,2000,1800,
,12/12/2018,0.5,Other,1600,2000,1800,
,17/12/2018,1.5,Other,1800,2000,2000,
,19/12/2018,0.8,Other,1800,2000,2000,
,24/12/2018,2,Other,1500,2000,1800,
,26/12/2018,1,Other,1500,1700,1700,
Chelakkara,03/12/2018,0.28,Other,1800,2000,1900,
,05/12/2018,0.2,Other,1800,2000,1900,
,10/12/2018,0.25,Other,1800,2000,1900,
,12/12/2018,0.25,Other,1800,2000,1900,
,17/12/2018,0.2,Other,1800,2000,1900,
,19/12/2018,0.25,Other,2000,2200,2100,
,22/12/2018,0.28,Other,1800,2000,1900,
,24/12/2018,0.3,Other,2000,2200,2100,
,26/12/2018,0.28,Other,1800,2000,1900,
,29/12/2018,0.2,Other,1800,2000,1900,
,31/12/2018,0.2,Other,1800,2000,1900,
Chengannur,01/12/2018,2.5,Onion,1500,1650,1600,
,,,Other,1750,2000,1800,
,,,Small,4400,4800,4500,
,03/12/2018,2.5,Onion,1500,1800,1600,
,,,Small,4300,4600,4500,
,04/12/2018,2.5,Onion,1400,1550,1500,
,,,Other,1500,1800,1600,
,,,Small,4400,4700,4500,
,05/12/2018,2.5,Onion,1400,1700,1500,
,,,Other,4400,4700,4500,
,,,Small,4400,4700,4500,
,06/12/2018,2.5,Onion,1500,1600,1500,
,,,Small,4300,4700,4500,
,07/12/2018,2.5,Onion,1500,1800,1600,
,,,Small,4500,4800,4600,
,08/12/2018,2.5,Onion,1400,1550,1500,
,,,Small,3600,3900,3800,
,10/12/2018,2.5,Onion,1400,1550,1500,
,,,Small,3700,4000,3800,
,11/12/2018,2.5,Onion,1400,1700,1500,
,,,Small,3700,4000,3800,
,12/12/2018,2.5,Onion,1200,1350,1300,
,,,Other,1400,1700,1500,
,,,Small,3400,3700,3500,
,13/12/2018,2.5,Onion,1100,1350,1300,
,,,Other,1400,1500,1500,
,,,Small,3400,3700,3500,
,14/12/2018,2.5,Onion,1400,1700,1500,
,,,Small,3700,4000,3800,
,17/12/2018,2,Onion,1200,1500,1300,
,,,Other,1550,1600,1600,
,,,Small,3400,3700,3500,
,18/12/2018,2,Onion,1200,1500,1300,
,,,Other,1600,1750,1700,
,,,Small,3500,3800,3600,
,19/12/2018,2.5,Onion,1200,1350,1300,
,,,Other,1500,1700,1600,
,,,Small,3400,3700,3500,
,20/12/2018,2.5,Onion,1200,1500,1300,
,,,Other,1500,1800,1600,
,,,Small,3200,3300,3200,
,21/12/2018,2.5,Onion,1200,1500,1300,
,,,Other,1500,1800,1600,
,,,Small,3200,3400,3200,
,22/12/2018,2,Onion,1200,1300,1300,
,,,Other,1400,1700,1600,
,,,Small,3100,3400,3200,
,24/12/2018,2.5,Onion,1150,1400,1200,
,,,Other,1300,1600,1400,
,,,Small,3000,4000,3000,
,26/12/2018,3,Onion,1100,1350,1200,
,,,Other,1400,1500,1400,
,,,Small,3500,4000,3600,
,27/12/2018,2,Onion,1200,1500,1300,
,,,Small,3300,3600,3500,
,28/12/2018,2.5,Onion,1200,1500,1300,
,,,Small,3400,3700,3500,
,29/12/2018,2.5,Onion,1100,1400,1200,
,,,Small,3000,3200,3000,
Ernakulam,01/12/2018,0.35,Big,1400,1600,1600,
,03/12/2018,0.35,Big,1200,1700,1500,
,04/12/2018,0.35,Big,1200,1500,1500,
,05/12/2018,0.35,Big,1200,1500,1500,
,06/12/2018,0.35,Big,1200,1700,1500,
,07/12/2018,0.35,Big,1200,1500,1500,
,10/12/2018,0.35,Big,1200,1500,1500,
,11/12/2018,0.35,Big,1200,1500,1500,
,12/12/2018,0.35,Big,1000,1500,1200,
,15/12/2018,0.35,Big,1000,1500,1200,
,17/12/2018,0.35,Big,4200,4500,4500,
,18/12/2018,0.35,Big,4200,4500,4500,
,19/12/2018,0.35,Big,4200,4500,4500,
,20/12/2018,0.35,Big,4200,4500,4500,
,21/12/2018,0.35,Big,4200,4700,4500,
,22/12/2018,0.35,Big,1000,1500,1200,
,23/12/2018,0.35,Big,4200,4500,4500,
,24/12/2018,0.35,Big,4200,4500,4500,
,25/12/2018,0.35,Big,1000,1500,1200,
,26/12/2018,0.35,Big,4200,4500,4500,
,27/12/2018,0.35,Big,4200,4500,4500,
,28/12/2018,0.35,Big,4200,4500,4500,
,29/12/2018,0.35,Big,2600,3200,3000,
,30/12/2018,0.35,Big,2200,2500,2500,
,31/12/2018,0.25,Big,2200,2700,2500,
Ettumanoor,01/12/2018,2.9,Big,1600,1800,1700,
,,,Onion,4200,4400,4400,
,02/12/2018,2.1,Big,1500,1600,1500,
,,,Onion,4200,4400,4400,
,03/12/2018,2.8,Big,1700,1800,1800,
,,,Onion,4600,4800,4700,
,04/12/2018,2.9,Big,1400,1600,1500,
,,,Onion,3600,3800,3800,
,05/12/2018,2.3,Big,1400,1500,1500,
,,,Onion,4000,4100,4000,
,06/12/2018,2.6,Big,1400,1500,1500,
,,,Onion,3600,3800,3800,
,07/12/2018,2.6,Big,1500,1500,1500,
,,,Onion,4000,4200,4100,
,08/12/2018,2.9,Big,1300,1400,1400,
,,,Onion,3600,3800,3800,
,10/12/2018,2.9,Big,1400,1500,1500,
,,,Onion,2400,2500,2500,
,11/12/2018,2.3,Big,1400,1500,1500,
,,,Onion,3500,3600,3600,
,12/12/2018,2.3,Big,1500,1500,1500,
,,,Onion,3600,3700,3600,
,13/12/2018,2.8,Big,1300,1400,1400,
,,,Onion,3400,3500,3500,
,15/12/2018,2.6,Big,1400,1500,1400,
,,,Onion,3800,3800,3800,
,17/12/2018,2.5,Big,1400,1500,1500,
,,,Onion,3400,3600,3500,
,19/12/2018,2.3,Big,1400,1500,1500,
,,,Onion,3600,3700,3600,
,22/12/2018,2.8,Big,1600,1700,1700,
,,,Onion,3300,3500,3500,
,24/12/2018,2.9,Big,1400,1500,1500,
,,,Onion,3200,3300,3300,
,26/12/2018,2.9,Big,1400,1500,1500,
,,,Onion,3200,3300,3300,
,28/12/2018,2.9,Big,1300,1400,1400,
,,,Onion,3300,3500,3500,
,29/12/2018,2.6,Big,1400,1600,1500,
,30/12/2018,2.7,Big,1300,1500,1400,
,,,Onion,2700,2800,2800,
,31/12/2018,2.8,Big,1400,1500,1500,
,,,Onion,2200,2400,2300,
Harippad,01/12/2018,2,Big,2500,3000,2500,
,,,Other,3500,5000,4000,
,03/12/2018,2,Big,2500,3000,2500,
,,,Other,4000,5000,5000,
,04/12/2018,1,Big,2000,2500,2500,
,05/12/2018,1,Big,2500,2500,2500,
,,,Other,3500,5000,4000,
,06/12/2018,1,Big,2000,2500,2500,
,,,Other,3000,4000,3500,
,07/12/2018,1,Big,2000,2500,2500,
,,,Other,3000,5000,4000,
,08/12/2018,2,Big,2000,2000,2000,
,,,Other,3000,5000,4000,
,10/12/2018,1,Big,2000,2000,2000,
,,,Other,3500,5000,4000,
,12/12/2018,1,Big,2000,2500,2000,
,,,Other,4000,5000,5000,
,13/12/2018,2,Big,2000,2000,2000,
,,,Other,4000,5000,5000,
,18/12/2018,1,Big,2000,2000,2000,
,,,Other,3500,4000,4000,
,19/12/2018,1,Big,2000,2500,2000,
,,,Other,3000,4000,3500,
,20/12/2018,1,Big,2000,2500,2000,
,,,Other,3000,5000,3500,
,22/12/2018,1,Big,2000,2500,2000,
,,,Other,4000,5000,4000,
,24/12/2018,2,Big,2000,2500,2000,
,,,Other,3500,5000,4000,
,26/12/2018,1,Big,2000,2000,2000,
,,,Other,4000,5000,5000,
,28/12/2018,1,Big,1500,2000,1500,
,,,Other,3000,4000,3500,
,29/12/2018,1,Big,2000,2500,2000,
,,,Other,3500,4000,4000,
,31/12/2018,2,Big,2000,2000,2000,
,,,Other,3500,4000,4000,
Irinjalakkuda,05/12/2018,0.2,Other,2000,2000,2000,
,08/12/2018,0.2,Other,2000,2000,2000,
,12/12/2018,0.2,Other,3000,3000,3000,
,15/12/2018,0.2,Other,2000,2000,2000,
,24/12/2018,0.2,Other,2000,2000,2000,
,30/12/2018,0.2,Other,2000,2000,2000,
,31/12/2018,0.2,Other,2000,2000,2000,
Kallachi,01/12/2018,0.4,Other,1300,1700,1500,
,03/12/2018,0.4,Other,1200,1600,1400,
,04/12/2018,0.4,Other,1200,1600,1400,
,05/12/2018,0.4,Other,1200,1600,1400,
,06/12/2018,0.4,Other,1200,1600,1400,
,07/12/2018,0.4,Other,1200,1600,1400,
,08/12/2018,0.4,Other,1200,1600,1400,
,10/12/2018,0.4,Other,1200,1600,1400,
,12/12/2018,0.4,Other,1200,1600,1400,
,13/12/2018,0.4,Other,1200,1600,1400,
,18/12/2018,0.4,Other,1200,1600,1400,
,19/12/2018,0.4,Other,1200,1600,1400,
,20/12/2018,0.4,Other,1200,1600,1400,
,21/12/2018,0.4,Other,1200,1600,1400,
,22/12/2018,0.4,Other,1200,1600,1400,
,24/12/2018,0.4,Other,1200,1600,1400,
,25/12/2018,0.4,Other,1200,1600,1400,
,26/12/2018,0.4,Other,1200,1600,1400,
,27/12/2018,0.4,Other,1200,1600,1400,
,28/12/2018,0.4,Other,1200,1600,1400,
,31/12/2018,0.4,Other,1200,1600,1400,
Kanjangadu,01/12/2018,2.5,Big,1600,2000,1700,
,02/12/2018,2,Big,1600,2000,1700,
,03/12/2018,2,Big,1600,2000,1700,
,04/12/2018,2.5,Big,1600,2000,1700,
,05/12/2018,2,Big,1500,1800,1600,
,06/12/2018,2,Big,1500,1800,1600,
,07/12/2018,3,Big,1700,2000,1800,
,08/12/2018,2,Big,1500,1800,1600,
,09/12/2018,1.5,Big,1500,1800,1600,
,10/12/2018,2,Big,1500,1800,1600,
,11/12/2018,2,Big,1500,1800,1600,
,12/12/2018,2.5,Big,1500,1800,1600,
,13/12/2018,2,Big,1500,1800,1600,
,14/12/2018,2.5,Big,1400,1800,1600,
,15/12/2018,2.5,Big,1500,1800,1600,
,17/12/2018,2,Big,1400,1800,1600,
,19/12/2018,2,Big,1500,1800,1600,
,20/12/2018,2,Big,1400,1800,1600,
,21/12/2018,2,Big,1500,1800,1600,
,22/12/2018,2.5,Big,1500,1800,1600,
,24/12/2018,2.5,Big,1500,2000,1600,
,26/12/2018,2,Big,1400,1700,1500,
,27/12/2018,2,Big,1500,1800,1600,
,28/12/2018,2.5,Big,1400,1700,1500,
,29/12/2018,2.5,Big,1400,1800,1500,
,30/12/2018,2,Big,1500,2000,1600,
,31/12/2018,2,Big,1000,2000,1500,
Kanjirappally,01/12/2018,1.5,Big,2000,2500,2300,
,,,Onion,4000,4500,4300,
,03/12/2018,1,Big,1500,2000,1800,
,,,Onion,4500,5000,4800,
,10/12/2018,1,Big,1500,2000,1800,
,,,Onion,4500,5000,4800,
,15/12/2018,1,Big,1500,2000,1800,
,,,Onion,4500,5000,4800,
,17/12/2018,1,Big,1500,2000,1800,
,,,Onion,4500,5000,4800,
,22/12/2018,1,Big,1500,2000,1800,
,,,Onion,4500,5000,4800,
